time	channel1	channel2	channel3	channel4	class
0	2.0	1.804	2.118	2.098	2
1	2.0	1.804	2.157	2.039	2
2	2.0	1.824	2.216	2.0	2
3	2.0	1.824	2.196	2.0	2
4	2.02	1.824	2.137	1.961	2
5	2.118	1.824	2.137	1.922	2
6	2.039	1.922	2.098	1.863	2
7	2.039	2.0	2.078	1.824	2
8	1.98	2.0	1.98	1.824	2
9	1.922	2.0	1.941	1.804	2
10	1.882	2.059	1.922	1.843	2
11	1.863	2.059	1.922	1.922	2
12	1.843	2.02	1.961	2.0	2
13	1.863	1.98	1.961	2.039	2
14	1.863	1.961	2.039	2.039	2
15	1.902	1.902	2.059	2.118	2
16	1.922	1.902	2.118	2.118	2
17	1.98	1.824	2.157	2.098	2
18	1.98	1.804	2.176	2.078	2
19	2.039	1.784	2.216	2.0	2
20	2.078	1.765	2.157	1.941	2
21	2.059	1.784	2.137	1.922	2
22	2.098	1.824	2.118	1.922	2
23	2.078	1.843	2.059	1.863	2
24	2.059	1.882	2.039	1.804	2
25	1.961	1.941	1.961	1.804	2
26	1.902	1.941	1.941	1.784	2
27	1.941	1.941	1.863	1.843	2
28	1.902	1.961	1.863	1.902	2
29	1.882	1.961	1.902	1.941	2
30	1.843	1.961	1.941	2.0	2
31	1.863	1.961	2.0	2.02	2
32	1.863	1.882	2.02	2.078	2
33	1.882	1.843	2.098	2.098	2
34	1.961	1.824	2.137	2.098	2
35	1.961	1.804	2.196	2.078	2
36	2.02	1.765	2.196	2.02	2
37	2.059	1.784	2.176	1.961	2
38	2.078	1.784	2.118	1.922	2
39	2.039	1.824	2.118	1.882	2
40	2.078	1.882	2.098	1.863	2
41	2.059	1.922	2.039	1.824	2
42	2.0	1.922	1.941	1.784	2
43	1.961	1.941	1.941	1.824	2
44	1.922	1.98	1.882	1.843	2
45	1.902	2.0	1.902	1.922	2
46	1.863	1.961	1.922	1.98	2
47	1.882	1.98	1.961	2.02	2
48	1.902	1.941	1.98	2.0	2
49	1.882	1.902	2.039	2.078	2
50	1.922	1.843	2.078	2.118	2
51	1.961	1.804	2.118	2.098	2
52	2.0	1.784	2.176	2.059	2
53	2.039	1.784	2.176	2.0	2
54	2.059	1.745	2.157	1.941	2
55	2.059	1.784	2.118	1.941	2
56	2.039	1.804	2.137	1.882	2
57	2.118	1.843	2.078	1.863	2
58	2.059	1.922	2.059	1.804	2
59	2.0	1.882	1.922	1.804	2
60	1.941	1.922	1.961	1.784	2
61	1.922	1.961	1.902	1.843	2
62	1.882	2.0	1.882	1.882	2
63	1.843	1.961	1.922	1.98	2
64	1.863	1.922	1.922	2.02	2
65	1.882	1.882	2.0	2.059	2
66	1.863	1.882	2.02	2.078	2
