time	channel1	channel2	channel3	channel4	class
0	1.902	1.902	2.059	2.078	3
1	1.902	1.863	2.157	2.078	3
2	1.961	1.843	2.176	2.078	3
3	1.98	1.824	2.216	2.039	3
4	2.02	1.804	2.216	1.98	3
5	2.02	1.804	2.157	1.961	3
6	2.039	1.824	2.137	1.941	3
7	2.059	1.824	2.157	1.863	3
8	2.059	1.882	2.059	1.863	3
9	2.02	1.882	1.98	1.843	3
10	1.961	1.902	1.902	1.824	3
11	1.961	1.941	1.863	1.824	3
12	1.902	1.961	1.843	1.882	3
13	1.863	1.941	1.902	1.941	3
14	1.863	1.961	1.941	2.0	3
15	1.863	1.941	1.961	2.02	3
16	1.824	1.922	2.0	2.039	3
17	1.843	1.902	2.059	2.059	3
18	1.902	1.843	2.176	2.098	3
19	1.961	1.843	2.176	2.059	3
20	2.0	1.804	2.216	2.039	3
21	2.039	1.804	2.216	1.98	3
22	2.039	1.804	2.176	1.961	3
23	2.059	1.804	2.137	1.941	3
24	2.059	1.824	2.137	1.863	3
25	2.02	1.843	2.02	1.863	3
26	2.039	1.882	2.0	1.824	3
27	1.98	1.922	1.922	1.824	3
28	1.941	1.922	1.863	1.824	3
29	1.902	1.941	1.843	1.882	3
30	1.882	1.961	1.882	1.922	3
31	1.863	1.961	1.941	1.98	3
32	1.882	1.961	1.961	2.02	3
33	1.902	1.922	2.02	2.02	3
34	1.922	1.902	2.059	2.059	3
35	1.902	1.882	2.196	2.078	3
36	1.941	1.824	2.176	2.078	3
37	1.98	1.804	2.216	2.059	3
38	2.039	1.804	2.216	1.98	3
39	2.059	1.824	2.176	1.98	3
40	2.059	1.824	2.157	1.922	3
41	2.059	1.804	2.157	1.882	3
42	2.059	1.863	2.039	1.882	3
43	2.039	1.882	2.0	1.824	3
44	1.961	1.922	1.902	1.824	3
45	1.961	1.941	1.902	1.824	3
46	1.902	1.961	1.863	1.882	3
47	1.882	1.961	1.882	1.922	3
48	1.882	1.98	1.922	1.961	3
49	1.863	1.961	1.941	2.0	3
50	1.824	1.941	2.02	2.039	3
51	1.882	1.882	2.059	2.059	3
52	1.882	1.863	2.176	2.059	3
53	1.961	1.843	2.176	2.059	3
54	1.98	1.824	2.216	2.039	3
55	2.02	1.804	2.196	2.0	3
56	2.039	1.824	2.157	1.961	3
57	2.059	1.824	2.157	1.922	3
58	2.039	1.843	2.118	1.922	3
59	2.039	1.863	2.059	1.843	3
60	2.0	1.882	2.0	1.843	3
61	1.961	1.922	1.902	1.824	3
62	1.941	1.922	1.882	1.824	3
63	1.902	1.98	1.843	1.882	3
64	1.863	1.961	1.882	1.922	3
65	1.863	1.961	1.902	1.98	3
66	1.863	1.941	1.941	1.98	3
67	1.882	1.882	1.98	2.02	3
68	1.882	1.882	2.059	2.059	3
69	1.882	1.843	2.157	2.078	3
70	1.961	1.824	2.196	2.078	3
71	1.98	1.824	2.216	2.078	3
72	2.02	1.804	2.216	2.0	3
73	2.059	1.804	2.176	1.961	3
74	2.039	1.824	2.176	1.941	3
75	2.059	1.824	2.137	1.941	3
76	2.098	1.863	2.059	1.902	3
77	2.02	1.882	2.0	1.843	3
78	2.0	1.902	1.882	1.843	3
79	1.941	1.941	1.902	1.843	3
80	1.922	1.941	1.843	1.882	3
81	1.882	1.98	1.882	1.902	3
82	1.863	1.941	1.941	1.961	3
83	1.863	1.941	1.922	2.02	3
84	1.863	1.941	2.0	2.02	3
85	1.863	1.902	2.059	2.039	3
86	1.902	1.882	2.157	2.078	3
87	1.961	1.824	2.176	2.059	3
88	1.98	1.824	2.196	2.059	3
89	2.02	1.804	2.196	2.0	3
90	2.059	1.804	2.176	1.941	3
91	2.039	1.824	2.157	1.941	3
92	2.078	1.843	2.157	1.922	3
93	2.098	1.882	2.039	1.882	3
94	2.02	1.902	1.98	1.843	3
95	1.98	1.941	1.902	1.824	3
96	1.922	1.922	1.902	1.843	3
97	1.902	1.98	1.843	1.882	3
98	1.882	1.98	1.902	1.922	3
99	1.882	1.961	1.922	1.961	3
100	1.843	1.961	1.941	1.98	3
101	1.863	1.941	1.961	2.039	3
102	1.863	1.941	2.059	2.078	3
103	1.902	1.863	2.157	2.059	3
104	1.961	1.863	2.157	2.059	3
105	1.961	1.804	2.235	2.039	3
106	2.02	1.804	2.216	2.0	3
107	2.02	1.804	2.157	1.961	3
108	2.039	1.824	2.137	1.922	3
109	2.039	1.824	2.137	1.902	3
110	2.059	1.863	2.059	1.843	3
111	2.02	1.882	1.98	1.843	3
112	1.98	1.922	1.882	1.804	3
113	1.941	1.922	1.882	1.824	3
114	1.902	1.98	1.843	1.882	3
115	1.902	1.98	1.882	1.941	3
116	1.882	1.961	1.941	1.98	3
117	1.863	1.941	1.941	2.0	3
118	1.863	1.941	1.98	2.039	3
119	1.863	1.882	2.059	2.059	3
120	1.902	1.863	2.137	2.098	3
121	1.961	1.843	2.176	2.059	3
122	1.98	1.824	2.176	2.039	3
123	2.0	1.804	2.216	2.0	3
124	2.039	1.804	2.176	1.961	3
125	2.039	1.804	2.137	1.941	3
126	2.059	1.804	2.118	1.922	3
127	2.039	1.863	2.059	1.863	3
128	2.02	1.882	2.02	1.843	3
129	2.0	1.902	1.902	1.843	3
130	1.961	1.941	1.902	1.843	3
131	1.922	1.961	1.863	1.882	3
132	1.902	1.961	1.882	1.922	3
133	1.902	1.941	1.922	1.961	3
134	1.863	1.941	1.922	2.0	3
135	1.863	1.922	2.02	2.02	3
136	1.863	1.863	2.02	2.059	3
137	1.922	1.863	2.137	2.059	3
138	1.961	1.804	2.157	2.059	3
139	2.0	1.784	2.176	2.039	3
140	2.039	1.765	2.196	1.98	3
141	2.059	1.784	2.157	1.922	3
142	2.039	1.824	2.157	1.941	3
143	2.039	1.824	2.137	1.902	3
144	2.098	1.863	2.059	1.882	3
145	2.078	1.902	2.02	1.843	3
146	2.0	1.902	1.882	1.824	3
147	1.961	1.902	1.882	1.824	3
148	1.922	1.941	1.843	1.863	3
149	1.882	1.961	1.882	1.922	3
150	1.863	1.961	1.922	1.98	3
151	1.824	1.961	1.961	2.039	3
152	1.824	1.961	2.039	2.039	3
153	1.863	1.902	2.059	2.078	3
154	1.863	1.882	2.157	2.098	3
155	1.941	1.863	2.196	2.078	3
156	1.961	1.824	2.235	2.059	3
157	2.0	1.804	2.216	2.02	3
158	2.039	1.824	2.176	1.961	3
159	2.039	1.824	2.176	1.941	3
160	2.039	1.843	2.157	1.961	3
161	2.078	1.863	2.078	1.863	3
162	2.0	1.902	2.0	1.843	3
163	2.0	1.941	1.922	1.824	3
164	1.961	1.941	1.922	1.843	3
165	1.902	1.98	1.863	1.882	3
166	1.863	1.961	1.902	1.941	3
167	1.863	1.98	1.922	1.98	3
168	1.863	1.961	1.941	2.0	3
169	1.843	1.961	2.0	2.02	3
170	1.882	1.882	2.059	2.059	3
171	1.902	1.863	2.137	2.078	3
172	1.941	1.843	2.176	2.078	3
173	1.98	1.824	2.216	2.059	3
174	2.02	1.804	2.235	2.02	3
175	2.078	1.824	2.176	1.98	3
176	2.059	1.824	2.176	1.941	3
177	2.059	1.843	2.137	1.882	3
178	2.098	1.863	2.078	1.863	3
179	2.039	1.902	2.039	1.843	3
180	2.0	1.882	1.882	1.843	3
181	1.961	1.922	1.902	1.824	3
182	1.922	1.961	1.843	1.863	3
183	1.863	1.98	1.882	1.961	3
184	1.863	1.961	1.922	1.98	3
185	1.882	1.961	1.941	2.0	3
186	1.863	1.941	2.0	2.0	3
187	1.843	1.902	2.059	2.039	3
188	1.902	1.882	2.137	2.078	3
189	1.961	1.843	2.176	2.078	3
190	1.98	1.824	2.216	2.059	3
191	2.039	1.824	2.216	2.0	3
192	2.039	1.843	2.176	1.98	3
193	2.039	1.824	2.157	1.941	3
194	2.039	1.824	2.118	1.941	3
195	2.059	1.863	2.059	1.902	3
196	2.039	1.902	2.02	1.863	3
197	2.02	1.922	1.882	1.824	3
198	1.961	1.941	1.902	1.843	3
199	1.941	1.98	1.863	1.863	3
200	1.882	1.961	1.882	1.941	3
201	1.882	1.98	1.922	1.98	3
202	1.902	1.941	1.941	1.98	3
203	1.863	1.922	1.961	2.02	3
204	1.843	1.882	2.039	2.039	3
205	1.922	1.863	2.118	2.078	3
206	1.941	1.843	2.157	2.059	3
207	1.961	1.804	2.216	2.059	3
208	2.0	1.784	2.196	2.02	3
209	2.039	1.804	2.157	1.961	3
210	2.059	1.804	2.137	1.922	3
211	2.039	1.824	2.137	1.902	3
212	2.059	1.863	2.039	1.882	3
213	2.0	1.863	2.0	1.843	3
214	2.0	1.902	1.882	1.843	3
215	1.941	1.922	1.882	1.824	3
216	1.922	1.922	1.843	1.863	3
217	1.882	1.941	1.863	1.922	3
218	1.863	1.941	1.882	1.941	3
219	1.863	1.922	1.922	1.98	3
220	1.843	1.902	1.941	2.039	3
221	1.882	1.843	2.039	2.039	3
222	1.902	1.824	2.098	2.078	3
223	1.961	1.804	2.176	2.078	3
224	2.0	1.804	2.176	2.02	3
