time	channel1	channel2	channel3	channel4	class
0	1.784	2.0	2.137	2.196	0
1	1.882	1.686	1.98	2.078	0
2	1.961	1.588	1.98	1.882	0
3	1.961	1.627	2.02	1.804	0
4	1.922	1.706	2.059	1.843	0
5	1.961	1.667	2.059	1.922	0
6	1.98	1.725	2.039	2.0	0
7	1.863	1.961	2.078	2.059	0
8	1.824	2.02	2.059	2.059	0
9	1.882	2.059	2.078	2.039	0
10	1.961	1.882	2.0	1.941	0
11	2.02	1.922	2.0	1.863	0
12	2.098	1.863	1.961	1.784	0
13	2.098	1.922	2.02	1.824	0
14	2.059	1.98	2.059	1.902	0
15	2.059	2.039	2.118	2.02	0
16	1.902	2.098	2.157	2.118	0
17	1.804	1.98	2.118	2.157	0
18	1.882	1.706	1.98	2.059	0
19	1.961	1.608	2.02	1.922	0
20	1.941	1.647	2.059	1.843	0
21	1.941	1.667	2.039	1.824	0
22	2.02	1.667	2.039	1.863	0
23	1.98	1.706	2.059	1.941	0
24	1.882	2.0	2.098	2.039	0
25	1.863	2.059	2.078	2.078	0
26	1.863	2.02	2.059	2.059	0
27	1.922	1.882	1.98	1.941	0
28	2.02	1.902	2.0	1.824	0
29	2.078	1.882	1.961	1.784	0
30	2.137	1.922	2.039	1.804	0
31	2.078	2.0	2.059	1.882	0
32	2.059	2.039	2.098	2.0	0
33	1.863	2.098	2.098	2.137	0
34	1.784	2.0	2.078	2.176	0
35	1.882	1.706	2.0	2.059	0
36	1.941	1.608	2.059	1.941	0
37	2.059	1.745	2.059	1.843	0
38	1.941	1.667	2.039	1.863	0
39	1.941	1.627	2.039	1.863	0
40	2.0	1.745	2.039	1.941	0
41	1.902	1.98	2.078	2.02	0
42	1.804	2.059	2.098	2.059	0
43	1.882	2.02	2.02	2.039	0
44	1.882	1.843	1.961	1.941	0
45	2.02	1.922	1.98	1.843	0
46	2.118	1.922	2.0	1.784	0
47	2.137	1.941	2.02	1.804	0
48	2.039	1.98	2.02	1.882	0
49	2.0	2.02	2.059	1.98	0
50	1.902	2.118	2.098	2.098	0
51	1.824	2.059	2.137	2.157	0
52	1.882	1.745	1.98	2.098	0
53	1.922	1.588	1.98	1.922	0
54	1.98	1.686	2.059	1.843	0
55	1.941	1.745	2.059	1.843	0
56	1.98	1.667	2.0	1.863	0
57	1.941	1.725	2.02	1.922	0
58	1.863	2.0	2.078	2.02	0
59	1.824	2.098	2.098	2.098	0
60	1.863	2.059	2.078	2.098	0
61	1.922	1.922	1.98	2.0	0
62	2.039	1.98	2.039	1.902	0
63	2.118	1.902	1.98	1.765	0
64	2.118	1.941	2.0	1.784	0
65	2.059	1.98	2.059	1.882	0
66	2.039	2.0	2.059	2.0	0
67	1.922	2.118	2.118	2.098	0
68	1.843	2.059	2.137	2.157	0
69	1.882	1.745	2.039	2.098	0
70	1.941	1.608	2.02	1.961	0
71	1.98	1.667	2.0	1.863	0
72	2.0	1.706	2.02	1.824	0
73	2.0	1.667	2.02	1.843	0
74	1.98	1.686	2.02	1.902	0
75	1.882	1.941	2.078	2.02	0
76	1.824	2.059	2.059	2.059	0
77	1.902	2.059	2.059	2.059	0
78	1.922	1.941	2.0	1.98	0
79	2.02	1.961	2.0	1.882	0
80	2.098	1.902	1.98	1.804	0
81	2.118	1.902	1.98	1.804	0
82	2.059	2.0	2.02	1.863	0
83	2.039	2.039	2.098	1.98	0
84	1.902	2.118	2.118	2.137	0
85	1.804	2.059	2.137	2.176	0
86	1.882	1.765	2.02	2.098	0
87	1.922	1.627	2.0	1.961	0
88	1.98	1.667	2.059	1.863	0
89	1.98	1.745	2.078	1.863	0
90	2.0	1.686	2.078	1.902	0
91	1.98	1.706	2.02	1.941	0
92	1.843	1.98	2.078	2.02	0
93	1.784	2.098	2.118	2.098	0
94	1.882	2.078	2.098	2.098	0
95	1.941	1.941	2.0	1.98	0
96	2.039	1.961	2.0	1.843	0
97	2.078	1.882	1.98	1.784	0
98	2.118	1.922	2.0	1.804	0
99	2.039	2.0	2.059	1.882	0
100	2.059	2.02	2.078	2.0	0
101	1.922	2.157	2.118	2.137	0
102	1.784	2.078	2.137	2.196	0
103	1.863	1.784	2.02	2.118	0
104	1.922	1.608	2.0	1.941	0
105	1.98	1.667	2.039	1.824	0
106	1.941	1.686	2.039	1.824	0
107	1.961	1.647	2.02	1.882	0
108	2.0	1.706	2.039	1.922	0
109	1.922	1.961	2.098	2.02	0
110	1.824	2.059	2.059	2.078	0
111	1.863	2.039	2.078	2.059	0
112	1.882	1.882	1.98	1.98	0
113	2.0	1.902	1.961	1.843	0
114	2.078	1.882	1.961	1.765	0
115	2.137	1.961	2.02	1.784	0
116	2.137	2.039	2.059	1.863	0
117	2.039	1.941	2.02	1.98	0
118	1.863	2.039	2.078	2.098	0
119	1.824	2.078	2.157	2.176	0
120	1.882	1.804	2.059	2.118	0
121	1.941	1.608	1.98	1.98	0
122	1.98	1.647	2.02	1.824	0
123	1.98	1.647	2.02	1.804	0
124	1.98	1.627	2.02	1.843	0
125	1.98	1.667	2.039	1.922	0
126	1.902	1.922	2.098	2.039	0
127	1.863	2.059	2.078	2.078	0
128	1.882	2.0	2.039	2.059	0
129	1.902	1.902	1.98	1.961	0
130	2.039	1.922	1.98	1.843	0
131	2.098	1.882	1.98	1.745	0
132	2.176	1.902	2.0	1.745	0
133	2.078	1.98	2.039	1.863	0
134	2.078	1.961	2.059	2.02	0
135	1.922	2.078	2.118	2.176	0
136	1.863	2.078	2.137	2.196	0
137	1.922	1.804	2.02	2.078	0
138	1.961	1.608	2.0	1.902	0
139	2.0	1.647	2.059	1.804	0
140	1.98	1.667	2.039	1.804	0
141	2.02	1.647	2.039	1.882	0
142	2.039	1.706	2.02	1.941	0
143	1.941	1.922	2.118	2.039	0
144	1.843	2.078	2.098	2.118	0
145	1.922	2.039	2.059	2.078	0
146	1.961	1.902	1.961	1.98	0
147	2.039	1.922	1.961	1.863	0
148	2.078	1.882	1.961	1.765	0
149	2.157	1.882	2.0	1.784	0
150	2.098	2.0	2.078	1.863	0
151	2.098	1.98	2.078	1.98	0
152	1.941	2.098	2.098	2.118	0
153	1.843	2.059	2.118	2.176	0
154	1.902	1.804	2.02	2.098	0
155	1.961	1.588	1.961	1.941	0
156	2.0	1.647	2.039	1.824	0
157	1.98	1.686	2.078	1.804	0
158	1.98	1.647	2.02	1.863	0
159	2.0	1.686	2.02	1.922	0
160	1.941	1.902	2.078	2.02	0
161	1.824	2.098	2.078	2.059	0
162	1.882	2.039	2.059	2.039	0
163	1.922	1.941	1.98	1.941	0
164	2.059	1.941	1.98	1.824	0
165	2.098	1.902	1.98	1.765	0
166	2.118	1.922	2.02	1.804	0
