time	channel1	channel2	channel3	channel4	class
0	1.941	1.98	2.078	1.961	5
1	2.0	1.98	2.039	1.961	5
2	1.922	1.961	2.039	1.941	5
3	1.941	1.922	2.059	1.961	5
4	2.0	2.039	2.118	1.98	5
5	2.02	1.902	2.039	2.0	5
6	1.941	1.725	1.98	1.922	5
7	1.961	1.804	2.039	1.902	5
8	2.0	1.843	2.059	1.902	5
9	2.02	1.804	2.078	1.922	5
10	2.0	1.804	2.039	1.941	5
11	1.98	1.843	2.059	1.98	5
12	2.0	1.882	2.039	1.941	5
13	1.941	1.902	2.059	1.941	5
14	1.941	1.902	2.059	1.961	5
15	1.941	1.941	2.059	1.98	5
16	1.98	1.961	2.039	1.98	5
17	1.961	1.941	2.02	1.98	5
18	1.98	1.922	2.039	1.961	5
19	1.98	1.902	2.059	1.961	5
20	2.0	1.882	2.039	1.941	5
21	2.059	1.961	2.098	1.98	5
22	2.059	1.961	2.078	2.02	5
23	1.941	1.725	1.98	2.0	5
24	1.941	1.706	1.98	1.961	5
25	1.98	1.843	2.059	1.922	5
26	2.0	1.804	2.02	1.922	5
27	1.961	1.824	2.039	1.941	5
28	1.961	1.843	2.039	1.98	5
29	1.961	1.882	2.059	1.98	5
30	1.98	1.902	2.059	1.98	5
31	1.941	1.922	2.039	1.98	5
32	1.941	1.922	2.059	1.98	5
33	1.941	1.922	2.02	2.0	5
34	1.941	1.922	2.02	1.98	5
35	2.02	1.98	2.039	1.98	5
36	1.961	1.941	2.02	1.98	5
37	1.941	1.843	2.02	1.961	5
38	2.02	1.961	2.098	2.0	5
39	2.02	1.922	2.078	2.02	5
40	1.922	1.745	2.02	2.02	5
41	1.941	1.784	2.059	2.0	5
42	2.0	1.824	2.059	1.98	5
43	2.02	1.824	2.059	1.902	5
44	2.0	1.784	1.98	1.902	5
45	1.941	1.824	2.0	1.902	5
46	1.941	1.902	2.098	1.961	5
47	1.941	1.882	2.02	2.02	5
48	1.941	1.902	2.02	1.961	5
49	1.941	1.941	2.059	1.961	5
50	1.941	1.98	2.098	2.0	5
51	1.98	1.98	2.059	2.0	5
52	1.98	1.961	2.02	2.02	5
53	2.0	1.961	2.039	1.98	5
54	1.98	1.882	2.02	1.922	5
55	2.0	1.98	2.137	1.941	5
56	2.02	1.961	2.078	1.98	5
57	1.922	1.745	1.98	1.941	5
58	1.961	1.765	2.02	1.941	5
59	1.941	1.804	2.02	1.941	5
60	1.941	1.804	2.059	1.961	5
61	1.941	1.824	2.039	1.961	5
62	1.98	1.863	2.078	1.941	5
