time	channel1	channel2	channel3	channel4	class
0	1.961	1.961	2.078	1.98	1
1	1.98	1.922	2.078	2.0	1
2	1.941	1.804	2.02	2.0	1
3	1.941	1.824	2.059	1.961	1
4	1.98	1.843	2.059	1.941	1
5	1.961	1.824	2.059	1.941	1
6	1.961	1.824	2.059	1.98	1
7	1.98	1.863	2.039	2.0	1
8	1.961	1.863	2.059	2.0	1
9	1.941	1.882	2.078	2.0	1
10	1.98	1.922	2.078	1.98	1
11	1.941	1.902	2.039	1.98	1
12	1.961	1.922	2.039	1.961	1
13	1.98	1.941	2.059	1.98	1
14	1.961	1.961	2.059	2.0	1
15	1.961	1.882	2.059	2.0	1
16	1.98	1.843	2.039	2.0	1
17	1.98	1.902	2.059	1.98	1
18	2.02	1.902	2.078	1.98	1
19	1.961	1.804	2.039	1.961	1
20	1.961	1.804	2.059	1.961	1
21	1.98	1.824	2.059	1.961	1
22	2.0	1.824	2.059	1.961	1
23	1.98	1.863	2.059	1.98	1
24	1.961	1.863	2.059	1.98	1
25	1.961	1.882	2.059	1.98	1
26	1.922	1.882	2.059	1.98	1
27	1.941	1.902	2.039	1.98	1
28	1.941	1.922	2.039	1.98	1
29	1.941	1.922	2.059	1.98	1
30	1.961	1.922	2.059	2.0	1
31	2.039	1.961	2.059	1.98	1
32	2.0	1.882	2.059	1.98	1
33	1.961	1.882	2.078	2.0	1
34	2.0	1.902	2.098	2.039	1
35	2.02	1.902	2.078	2.02	1
36	1.98	1.784	2.0	2.0	1
37	1.961	1.804	2.02	1.98	1
38	1.98	1.784	2.059	1.961	1
39	2.0	1.784	2.039	1.98	1
40	2.02	1.804	2.039	1.98	1
41	2.039	1.843	2.039	1.98	1
42	2.0	1.863	2.059	1.961	1
43	1.98	1.843	2.059	1.98	1
44	1.98	1.882	2.039	2.0	1
45	1.98	1.882	2.039	1.98	1
46	1.98	1.922	2.059	1.98	1
47	1.961	1.902	2.059	2.0	1
48	1.98	1.922	2.039	2.02	1
49	2.0	1.882	2.039	2.0	1
50	2.0	1.843	2.039	1.98	1
51	2.02	1.902	2.039	1.98	1
52	2.0	1.902	2.078	2.0	1
53	1.941	1.784	2.0	2.0	1
54	1.941	1.784	2.02	1.961	1
55	1.961	1.824	2.059	1.961	1
