time	channel1	channel2	channel3	channel4	class
0	1.922	2.0	1.882	1.863	2
1	1.863	2.0	1.922	1.98	2
2	1.863	1.941	1.941	2.02	2
3	1.882	1.922	1.922	2.039	2
4	1.863	1.902	2.0	2.059	2
5	1.902	1.843	2.059	2.118	2
6	1.941	1.804	2.118	2.137	2
7	1.961	1.765	2.157	2.118	2
8	2.02	1.725	2.196	2.039	2
9	2.039	1.765	2.176	1.98	2
10	2.039	1.804	2.176	1.941	2
11	2.02	1.804	2.157	1.922	2
12	2.059	1.824	2.098	1.882	2
13	2.078	1.922	2.059	1.824	2
14	2.039	1.922	2.0	1.784	2
15	1.941	1.961	1.961	1.784	2
16	1.941	2.0	1.922	1.784	2
17	1.922	2.039	1.882	1.882	2
18	1.863	2.02	1.902	1.961	2
19	1.882	1.98	1.922	2.0	2
20	1.863	1.961	1.941	2.059	2
21	1.941	1.882	1.98	2.098	2
22	1.941	1.882	2.039	2.118	2
23	1.961	1.843	2.098	2.118	2
24	1.961	1.804	2.157	2.118	2
25	2.0	1.765	2.196	2.059	2
26	2.078	1.804	2.176	2.0	2
27	2.059	1.843	2.157	1.941	2
28	2.078	1.824	2.137	1.902	2
29	2.039	1.863	2.157	1.863	2
30	2.059	1.902	2.078	1.824	2
31	2.02	1.922	1.98	1.784	2
32	1.961	1.961	1.961	1.765	2
33	1.941	2.02	1.922	1.784	2
34	1.882	2.0	1.902	1.863	2
35	1.882	1.98	1.882	1.98	2
36	1.863	1.941	1.922	2.0	2
37	1.882	1.922	1.941	2.039	2
38	1.804	1.902	2.0	2.078	2
39	1.902	1.843	2.039	2.118	2
40	1.922	1.765	2.098	2.118	2
41	1.98	1.765	2.137	2.098	2
42	2.0	1.745	2.196	2.039	2
43	2.039	1.784	2.196	1.98	2
44	2.02	1.765	2.176	1.961	2
45	2.039	1.804	2.137	1.902	2
46	2.059	1.863	2.137	1.863	2
47	2.059	1.922	2.078	1.824	2
48	2.0	1.922	2.02	1.784	2
49	1.922	1.922	1.961	1.784	2
50	1.922	1.98	1.922	1.804	2
51	1.922	2.0	1.882	1.863	2
52	1.863	1.98	1.902	1.941	2
53	1.863	1.961	1.922	2.02	2
54	1.882	1.941	1.961	2.02	2
55	1.922	1.902	2.02	2.098	2
56	1.922	1.863	2.02	2.118	2
57	1.922	1.765	2.137	2.137	2
58	1.98	1.765	2.137	2.118	2
59	2.02	1.725	2.176	2.02	2
60	2.078	1.745	2.176	1.961	2
61	2.039	1.784	2.157	1.922	2
62	2.0	1.784	2.157	1.902	2
63	2.039	1.824	2.157	1.882	2
64	2.039	1.922	2.078	1.824	2
65	2.02	1.902	2.0	1.804	2
66	1.941	1.941	1.941	1.765	2
67	1.922	1.98	1.922	1.804	2
68	1.882	2.0	1.882	1.863	2
69	1.882	2.0	1.902	1.941	2
70	1.824	1.98	1.922	2.02	2
71	1.843	1.941	1.961	2.039	2
72	1.824	1.902	1.98	2.118	2
73	1.882	1.863	2.059	2.157	2
74	1.922	1.784	2.137	2.176	2
75	1.961	1.784	2.157	2.118	2
76	1.961	1.765	2.216	2.078	2
77	2.02	1.804	2.216	2.0	2
78	2.039	1.784	2.196	1.98	2
79	2.039	1.804	2.157	1.922	2
80	2.059	1.843	2.176	1.863	2
81	2.078	1.922	2.098	1.843	2
82	2.02	1.922	2.02	1.784	2
83	1.941	1.941	1.98	1.784	2
84	1.941	2.0	1.922	1.784	2
85	1.922	2.0	1.902	1.882	2
86	1.882	1.98	1.882	1.961	2
87	1.882	1.961	1.922	2.0	2
88	1.882	1.922	1.922	2.039	2
89	1.902	1.902	1.98	2.098	2
90	1.902	1.882	2.039	2.157	2
91	1.922	1.804	2.118	2.157	2
92	2.0	1.804	2.137	2.118	2
93	2.0	1.784	2.216	2.078	2
94	2.039	1.765	2.216	2.02	2
95	2.059	1.824	2.176	2.0	2
96	2.059	1.824	2.157	1.941	2
97	2.078	1.863	2.157	1.922	2
98	2.02	1.922	2.078	1.863	2
99	2.02	1.941	2.02	1.824	2
100	1.941	1.98	1.961	1.824	2
101	1.941	2.02	1.922	1.824	2
102	1.902	2.039	1.882	1.902	2
103	1.882	2.02	1.922	1.98	2
104	1.882	2.02	1.922	2.039	2
105	1.882	1.941	1.922	2.039	2
106	1.863	1.922	2.0	2.078	2
107	1.922	1.882	2.02	2.137	2
108	1.922	1.804	2.137	2.137	2
109	1.98	1.804	2.137	2.137	2
110	2.02	1.765	2.176	2.078	2
111	2.039	1.765	2.176	2.0	2
112	2.02	1.804	2.157	1.941	2
113	2.078	1.824	2.157	1.922	2
114	2.039	1.843	2.157	1.882	2
115	2.039	1.882	2.098	1.824	2
116	2.02	1.941	2.02	1.784	2
117	1.961	1.941	1.98	1.765	2
118	1.961	1.98	1.922	1.804	2
119	1.902	2.02	1.863	1.863	2
120	1.902	2.0	1.882	1.941	2
121	1.863	1.961	1.922	1.98	2
122	1.863	1.922	1.922	2.039	2
123	1.843	1.882	1.961	2.078	2
124	1.882	1.863	2.039	2.137	2
125	1.922	1.784	2.098	2.098	2
126	1.961	1.784	2.157	2.098	2
127	2.0	1.765	2.196	2.059	2
128	2.02	1.745	2.176	1.98	2
129	2.039	1.784	2.157	1.922	2
130	2.039	1.804	2.137	1.902	2
131	2.02	1.824	2.137	1.843	2
132	2.02	1.863	2.059	1.804	2
133	2.02	1.922	2.02	1.784	2
134	1.961	1.941	1.961	1.784	2
135	1.922	1.98	1.922	1.765	2
136	1.882	2.0	1.902	1.843	2
137	1.882	1.98	1.882	1.922	2
138	1.882	1.961	1.922	1.98	2
139	1.882	1.941	1.941	2.02	2
140	1.863	1.863	2.02	2.059	2
141	1.902	1.863	2.02	2.118	2
142	1.922	1.804	2.118	2.098	2
143	1.961	1.784	2.137	2.098	2
144	2.0	1.784	2.196	2.039	2
145	2.039	1.765	2.216	2.0	2
146	2.039	1.784	2.157	1.941	2
147	2.039	1.804	2.137	1.902	2
148	2.059	1.843	2.118	1.843	2
149	2.02	1.882	2.078	1.824	2
150	2.02	1.922	2.02	1.784	2
151	1.961	1.961	2.0	1.784	2
152	1.961	2.0	1.941	1.804	2
153	1.902	2.02	1.902	1.843	2
154	1.882	1.98	1.902	1.941	2
155	1.882	1.961	1.902	2.0	2
156	1.882	1.941	1.922	2.02	2
157	1.863	1.902	1.98	2.059	2
158	1.882	1.882	2.02	2.098	2
159	1.902	1.784	2.137	2.118	2
160	1.961	1.784	2.137	2.118	2
161	1.98	1.765	2.196	2.039	2
162	2.02	1.745	2.176	1.961	2
163	2.02	1.784	2.176	1.922	2
164	2.039	1.784	2.157	1.922	2
165	2.039	1.824	2.098	1.824	2
166	2.039	1.882	2.078	1.863	2
167	2.02	1.941	2.02	1.804	2
168	1.98	1.961	1.98	1.765	2
169	1.922	1.98	1.922	1.784	2
170	1.902	2.02	1.882	1.843	2
171	1.863	1.98	1.902	1.961	2
172	1.863	1.961	1.902	1.98	2
173	1.863	1.941	1.941	2.02	2
174	1.843	1.941	1.98	2.059	2
175	1.882	1.882	2.039	2.137	2
176	1.922	1.824	2.098	2.118	2
177	1.961	1.804	2.157	2.098	2
178	2.0	1.765	2.176	2.078	2
179	2.02	1.765	2.196	1.98	2
180	2.059	1.784	2.157	1.922	2
181	2.039	1.824	2.137	1.902	2
182	2.039	1.843	2.137	1.863	2
183	2.02	1.882	2.098	1.824	2
184	2.039	1.941	2.039	1.804	2
185	1.961	1.941	1.961	1.784	2
186	1.961	1.98	1.941	1.784	2
187	1.902	2.0	1.882	1.863	2
188	1.863	1.98	1.882	1.941	2
189	1.902	1.961	1.922	2.0	2
190	1.863	1.961	1.922	2.059	2
191	1.824	1.902	2.0	2.078	2
192	1.863	1.863	2.0	2.137	2
193	1.902	1.804	2.118	2.118	2
194	1.98	1.784	2.118	2.098	2
195	1.98	1.784	2.196	2.059	2
196	2.02	1.765	2.216	1.98	2
197	2.02	1.784	2.176	1.941	2
198	2.039	1.804	2.137	1.902	2
199	2.039	1.843	2.157	1.902	2
200	2.059	1.902	2.098	1.843	2
201	2.039	1.961	2.039	1.804	2
202	1.941	1.941	1.941	1.765	2
203	1.941	1.98	1.941	1.784	2
204	1.882	2.02	1.902	1.863	2
205	1.863	1.98	1.922	1.941	2
206	1.863	1.98	1.922	2.0	2
207	1.882	1.941	1.922	2.039	2
208	1.843	1.941	1.98	2.098	2
209	1.922	1.882	2.02	2.118	2
210	1.922	1.804	2.118	2.137	2
211	1.961	1.784	2.118	2.118	2
212	2.0	1.765	2.176	2.059	2
213	2.02	1.784	2.196	2.02	2
214	2.039	1.765	2.176	1.961	2
215	2.039	1.804	2.157	1.941	2
216	2.039	1.824	2.157	1.843	2
217	2.059	1.922	2.078	1.804	2
218	2.02	1.941	2.02	1.784	2
219	1.941	1.941	1.98	1.765	2
220	1.922	1.98	1.922	1.784	2
221	1.902	2.0	1.882	1.843	2
222	1.882	2.0	1.902	1.961	2
223	1.902	2.0	1.941	1.98	2
224	1.902	1.98	1.922	2.059	2
225	1.863	1.922	2.0	2.078	2
226	1.863	1.863	2.0	2.118	2
227	1.902	1.824	2.098	2.137	2
228	1.961	1.765	2.137	2.118	2
229	2.0	1.745	2.176	2.078	2
230	2.059	1.784	2.196	1.98	2
231	2.059	1.804	2.137	1.941	2
232	2.039	1.804	2.137	1.902	2
233	2.039	1.824	2.137	1.902	2
