time	channel1	channel2	channel3	channel4	class
0	1.922	1.941	1.882	1.863	3
1	1.882	1.98	1.882	1.902	3
2	1.882	1.961	1.922	1.98	3
3	1.882	1.961	1.941	1.98	3
4	1.882	1.941	1.961	2.039	3
5	1.824	1.922	2.039	2.039	3
6	1.922	1.863	2.078	2.059	3
7	1.941	1.824	2.176	2.059	3
8	1.98	1.804	2.176	2.039	3
9	2.0	1.784	2.216	2.039	3
10	2.039	1.784	2.157	1.98	3
11	2.059	1.804	2.137	1.922	3
12	2.039	1.824	2.137	1.922	3
13	2.039	1.843	2.137	1.902	3
14	2.059	1.902	2.02	1.863	3
15	2.0	1.882	1.941	1.843	3
16	1.941	1.902	1.902	1.824	3
17	1.922	1.961	1.882	1.863	3
18	1.882	1.961	1.882	1.902	3
19	1.863	1.961	1.922	1.961	3
20	1.843	1.941	1.941	2.0	3
21	1.863	1.922	1.961	2.02	3
22	1.882	1.922	2.059	2.02	3
23	1.882	1.902	2.098	2.078	3
24	1.941	1.824	2.176	2.059	3
25	1.98	1.824	2.196	2.059	3
26	2.0	1.804	2.216	2.02	3
27	2.039	1.784	2.196	1.98	3
28	2.039	1.784	2.137	1.961	3
29	2.059	1.804	2.118	1.922	3
30	2.039	1.843	2.098	1.902	3
31	2.0	1.882	2.059	1.882	3
32	2.0	1.882	1.922	1.843	3
33	1.941	1.922	1.902	1.843	3
34	1.922	1.941	1.882	1.843	3
35	1.882	1.98	1.882	1.902	3
36	1.863	1.941	1.922	1.961	3
37	1.863	1.941	1.941	2.0	3
38	1.863	1.922	1.98	2.02	3
39	1.843	1.922	2.039	2.039	3
40	1.863	1.882	2.078	2.059	3
41	1.902	1.804	2.176	2.078	3
42	1.961	1.804	2.157	2.059	3
43	2.0	1.784	2.216	2.0	3
44	2.059	1.804	2.176	1.961	3
45	2.02	1.804	2.157	1.922	3
46	2.039	1.824	2.137	1.941	3
47	2.039	1.863	2.059	1.902	3
48	2.02	1.863	2.02	1.863	3
49	2.0	1.922	1.941	1.843	3
50	1.941	1.922	1.922	1.824	3
51	1.941	1.961	1.863	1.863	3
52	1.863	1.98	1.863	1.902	3
53	1.882	1.961	1.902	1.961	3
54	1.882	1.98	1.941	1.98	3
55	1.882	1.941	1.98	2.02	3
56	1.902	1.941	2.078	2.039	3
57	1.922	1.882	2.098	2.059	3
58	1.941	1.863	2.176	2.039	3
59	1.961	1.843	2.196	2.039	3
60	2.0	1.804	2.216	2.039	3
61	2.039	1.804	2.157	1.961	3
62	2.059	1.824	2.157	1.922	3
63	2.039	1.843	2.137	1.941	3
64	2.039	1.863	2.118	1.863	3
65	2.02	1.882	2.02	1.882	3
66	2.02	1.902	1.941	1.824	3
67	1.961	1.941	1.922	1.824	3
68	1.922	1.961	1.863	1.843	3
69	1.882	1.961	1.882	1.902	3
70	1.882	1.961	1.902	1.941	3
71	1.902	1.961	1.941	2.0	3
72	1.882	1.941	1.98	2.0	3
73	1.902	1.922	2.059	2.059	3
74	1.843	1.863	2.078	2.078	3
75	1.941	1.843	2.157	2.059	3
76	2.0	1.824	2.176	2.078	3
77	2.0	1.804	2.216	2.02	3
78	2.039	1.784	2.196	1.98	3
79	2.02	1.804	2.137	1.98	3
80	2.02	1.804	2.118	1.922	3
81	2.059	1.843	2.098	1.922	3
82	2.078	1.902	2.039	1.863	3
83	2.02	1.922	1.922	1.843	3
84	1.941	1.922	1.902	1.824	3
85	1.941	1.941	1.882	1.863	3
86	1.882	1.98	1.882	1.922	3
87	1.863	1.941	1.902	1.98	3
88	1.863	1.941	1.941	2.0	3
89	1.863	1.922	1.961	2.02	3
90	1.824	1.882	2.02	2.02	3
91	1.843	1.882	2.078	2.039	3
92	1.922	1.824	2.176	2.059	3
93	1.98	1.824	2.176	2.059	3
94	2.0	1.804	2.216	2.02	3
95	2.039	1.804	2.176	1.961	3
96	2.039	1.804	2.176	1.941	3
97	2.039	1.824	2.118	1.941	3
98	2.078	1.804	2.118	1.863	3
99	2.059	1.882	2.039	1.843	3
100	1.98	1.902	1.922	1.824	3
101	1.941	1.902	1.922	1.824	3
102	1.961	1.941	1.882	1.843	3
103	1.902	1.961	1.863	1.882	3
104	1.882	1.941	1.902	1.941	3
105	1.863	1.922	1.941	1.961	3
106	1.843	1.922	1.98	1.98	3
107	1.902	1.863	2.059	2.02	3
108	1.922	1.863	2.078	2.059	3
109	1.941	1.824	2.176	2.039	3
110	1.98	1.784	2.176	2.039	3
111	2.0	1.784	2.216	2.02	3
112	2.02	1.804	2.176	1.961	3
113	2.039	1.824	2.157	1.941	3
114	2.02	1.843	2.157	1.941	3
115	2.02	1.843	2.118	1.922	3
116	2.0	1.863	2.039	1.882	3
117	1.98	1.922	1.941	1.843	3
118	1.922	1.941	1.922	1.843	3
119	1.902	1.98	1.902	1.863	3
120	1.863	2.0	1.863	1.922	3
121	1.843	1.961	1.902	1.961	3
122	1.863	1.961	1.941	2.0	3
123	1.843	1.961	1.961	2.039	3
124	1.804	1.902	2.039	2.039	3
125	1.902	1.882	2.059	2.098	3
126	1.902	1.843	2.176	2.078	3
127	1.98	1.824	2.196	2.078	3
128	2.02	1.824	2.216	2.039	3
129	2.059	1.824	2.196	1.98	3
130	2.039	1.804	2.157	1.961	3
131	2.039	1.824	2.137	1.922	3
132	2.059	1.824	2.137	1.863	3
133	2.059	1.902	2.078	1.863	3
134	2.0	1.882	1.941	1.843	3
135	1.941	1.922	1.941	1.843	3
136	1.941	1.961	1.902	1.863	3
137	1.902	1.98	1.863	1.902	3
138	1.882	1.961	1.922	1.961	3
139	1.882	1.98	1.941	1.98	3
140	1.863	1.941	1.98	2.02	3
141	1.902	1.941	2.02	2.039	3
142	1.941	1.882	2.098	2.059	3
143	1.961	1.843	2.196	2.078	3
144	2.0	1.824	2.196	2.059	3
145	2.02	1.784	2.216	2.02	3
146	2.039	1.804	2.176	1.961	3
147	2.039	1.804	2.137	1.941	3
148	2.039	1.804	2.118	1.941	3
149	2.039	1.824	2.098	1.863	3
150	2.039	1.863	2.0	1.863	3
151	2.0	1.882	1.941	1.843	3
152	1.941	1.902	1.922	1.824	3
153	1.941	1.922	1.863	1.843	3
154	1.882	1.961	1.863	1.882	3
155	1.902	1.961	1.902	1.941	3
156	1.863	1.941	1.941	1.98	3
157	1.863	1.922	1.961	2.02	3
158	1.882	1.922	2.0	2.039	3
159	1.922	1.882	2.059	2.059	3
160	1.941	1.824	2.157	2.059	3
161	1.98	1.804	2.176	2.039	3
