time	channel1	channel2	channel3	channel4	class
0	1.961	1.941	2.039	2.039	1
1	2.0	1.863	2.059	2.0	1
2	1.98	1.843	2.039	1.941	1
3	1.961	1.824	2.039	1.902	1
4	1.922	1.843	2.059	1.961	1
5	1.902	1.863	2.078	2.039	1
6	1.882	1.863	2.098	2.118	1
7	1.941	1.882	2.078	2.176	1
8	1.961	1.882	2.078	2.137	1
9	2.02	1.902	2.059	2.059	1
10	2.039	1.882	2.078	1.961	1
11	2.02	1.843	2.059	1.922	1
12	1.941	1.824	2.059	1.922	1
13	1.961	1.882	2.059	1.961	1
14	1.941	1.902	2.078	2.02	1
15	1.941	1.882	2.098	2.059	1
16	1.922	1.902	2.078	2.078	1
17	1.941	1.922	2.059	2.039	1
18	2.0	1.882	2.059	1.98	1
19	1.961	1.863	2.039	1.922	1
20	1.941	1.804	2.059	1.902	1
21	1.902	1.824	2.039	1.961	1
22	1.902	1.824	2.059	2.02	1
23	1.902	1.863	2.078	2.098	1
24	1.941	1.863	2.078	2.137	1
25	1.961	1.863	2.059	2.118	1
26	2.02	1.863	2.039	2.039	1
27	2.078	1.843	2.039	1.941	1
28	2.039	1.804	2.02	1.882	1
29	1.941	1.784	2.02	1.882	1
30	1.961	1.882	2.059	1.961	1
31	1.961	1.843	2.02	1.98	1
32	1.961	1.843	2.039	2.02	1
33	1.922	1.882	2.039	2.02	1
34	1.941	1.902	2.02	2.02	1
35	1.961	1.882	2.02	1.98	1
36	1.98	1.863	2.02	1.922	1
37	1.961	1.843	2.02	1.882	1
38	1.902	1.863	2.078	1.922	1
39	1.902	1.843	2.039	2.0	1
40	1.882	1.863	2.039	2.059	1
41	1.922	1.902	2.039	2.118	1
42	1.902	1.961	2.078	2.118	1
43	1.961	1.98	2.098	2.059	1
44	2.059	1.961	2.059	2.0	1
45	2.02	1.882	2.02	1.922	1
46	1.941	1.863	2.0	1.882	1
47	1.902	1.922	2.059	1.922	1
48	1.922	1.941	2.059	2.0	1
49	1.902	1.941	2.02	2.02	1
50	1.882	1.941	1.98	2.039	1
51	1.882	1.922	1.961	2.0	1
52	1.941	1.882	1.961	1.902	1
53	1.941	1.843	1.961	1.863	1
54	1.922	1.824	1.961	1.804	1
55	1.902	1.804	1.961	1.843	1
56	1.902	1.765	1.941	1.902	1
57	1.863	1.706	1.882	1.961	1
58	1.882	1.686	1.824	2.0	1
59	1.922	1.647	1.784	1.961	1
60	2.02	1.765	1.863	1.882	1
61	2.157	1.882	2.0	1.824	1
62	2.039	1.725	1.824	1.784	1
63	1.804	1.647	1.882	1.804	1
64	1.804	1.843	1.961	1.882	1
65	1.863	1.902	2.0	1.98	1
66	1.882	1.784	1.922	2.0	1
67	1.863	1.765	1.863	1.922	1
68	1.941	1.843	1.882	1.824	1
69	2.02	1.922	1.961	1.784	1
70	1.922	1.843	1.922	1.765	1
71	1.882	1.824	1.961	1.804	1
72	1.843	1.804	1.941	1.882	1
73	1.863	1.765	1.961	1.961	1
74	1.804	1.804	2.059	2.0	1
75	1.784	1.882	2.137	2.059	1
76	1.922	1.863	2.039	2.098	1
77	2.078	1.961	2.078	2.039	1
78	2.275	2.275	2.275	2.0	1
79	2.059	2.157	2.059	1.98	1
80	1.608	1.569	1.784	1.882	1
81	1.706	1.627	1.863	1.824	1
82	1.941	1.745	1.882	1.804	1
83	2.0	1.804	2.02	1.882	1
84	2.02	2.098	2.157	2.0	1
85	1.98	2.176	2.118	2.098	1
86	1.961	2.235	2.137	2.118	1
87	1.98	2.255	2.157	2.059	1
88	1.902	2.078	2.02	1.961	1
89	1.804	1.745	1.784	1.843	1
90	1.902	1.922	1.961	1.824	1
91	1.98	2.098	2.059	1.941	1
92	1.941	2.137	2.078	2.157	1
93	1.941	1.98	1.961	2.176	1
94	1.98	1.98	1.843	2.0	1
95	2.02	1.941	1.667	1.745	1
96	2.078	1.843	1.667	1.608	1
97	2.059	1.882	1.863	1.588	1
98	2.039	2.118	2.196	1.824	1
99	2.02	1.922	1.804	1.961	1
100	2.059	1.941	1.863	2.0	1
101	2.333	2.392	2.216	2.098	1
102	2.275	2.314	2.137	2.078	1
103	2.078	1.941	1.941	1.98	1
104	2.078	1.824	1.784	1.882	1
105	1.922	1.608	1.667	1.804	1
106	1.961	1.902	2.02	1.882	1
107	2.118	2.118	2.078	2.0	1
108	2.294	2.333	2.059	2.098	1
109	2.333	2.412	2.333	2.255	1
110	2.235	2.51	2.804	2.412	1
111	2.196	2.255	2.471	2.373	1
112	2.137	2.0	2.098	2.137	1
113	2.098	1.804	1.882	1.863	1
114	2.118	1.765	2.176	1.647	1
115	2.196	1.843	2.118	1.667	1
116	2.157	2.039	2.078	2.0	1
117	2.157	2.137	2.0	2.412	1
118	2.176	2.216	2.255	2.608	1
119	2.157	2.157	2.471	2.51	1
120	2.196	2.157	2.588	2.314	1
121	2.078	1.961	2.235	2.118	1
122	2.02	1.882	1.902	1.902	1
123	2.039	2.078	2.02	1.784	1
124	2.137	1.843	1.961	1.882	1
125	2.098	1.647	2.039	2.098	1
126	2.098	1.686	1.922	2.353	1
127	2.157	1.922	1.961	2.529	1
128	2.255	2.098	2.059	2.569	1
129	2.333	2.059	2.275	2.471	1
130	2.196	2.039	2.373	2.333	1
131	1.922	1.863	2.176	2.235	1
132	1.824	1.941	2.137	2.196	1
133	1.98	2.02	1.941	2.196	1
134	2.078	1.961	1.863	2.176	1
135	1.98	1.98	2.02	2.137	1
136	1.843	2.039	2.098	2.157	1
137	1.843	2.039	2.078	2.176	1
138	1.882	1.961	2.137	2.216	1
139	1.882	2.0	2.098	2.216	1
140	1.843	2.176	2.157	2.196	1
141	1.745	2.275	2.118	2.275	1
142	1.686	2.353	2.059	2.412	1
143	1.745	2.235	2.059	2.529	1
144	1.765	2.392	2.392	2.627	1
145	1.804	2.471	2.392	2.667	1
146	1.902	2.314	1.804	2.549	1
147	1.902	2.118	1.118	2.314	1
148	1.804	2.02	1.137	2.059	1
149	1.843	2.137	1.471	1.941	1
150	1.902	2.196	1.588	2.039	1
151	1.922	2.0	1.039	2.196	1
152	1.745	1.647	0.51	2.294	1
153	1.765	1.706	0.569	2.314	1
154	1.922	2.098	0.784	2.294	1
155	2.098	2.176	0.627	2.137	1
156	2.118	1.745	0.078	1.843	1
157	1.98	1.451	0.0	1.588	1
158	1.843	1.235	0.0	1.471	1
159	1.843	1.196	0.0	1.471	1
160	2.0	1.373	0.0	1.549	1
161	2.059	1.471	0.0	1.745	1
162	1.941	1.529	0.0	1.941	1
163	1.961	1.706	0.0	1.98	1
164	2.137	1.882	0.0	1.922	1
165	2.196	1.588	0.0	1.824	1
166	2.196	1.216	0.0	1.608	1
167	2.0	1.333	0.0	1.392	1
168	1.627	1.549	0.0	1.392	1
169	1.824	1.686	0.0	1.49	1
170	1.784	1.824	0.0	1.667	1
171	1.667	1.863	0.078	1.824	1
172	1.627	1.745	0.118	1.824	1
173	1.51	1.588	0.216	1.765	1
174	1.431	1.686	0.588	1.784	1
175	1.412	1.647	0.843	1.922	1
176	1.431	1.569	1.098	1.98	1
177	1.51	1.569	1.353	1.902	1
178	1.549	1.51	1.745	1.725	1
179	1.667	1.706	2.137	1.569	1
180	1.765	1.784	2.137	1.49	1
181	1.667	1.569	1.882	1.431	1
182	1.549	1.412	2.51	1.451	1
183	1.608	1.431	3.216	1.549	1
184	1.667	1.333	3.373	1.647	1
185	1.686	1.275	3.314	1.627	1
186	1.706	1.216	3.294	1.412	1
187	1.745	1.235	3.431	1.235	1
188	1.863	1.49	3.588	1.235	1
189	1.843	1.608	3.765	1.451	1
190	1.804	1.667	4.098	1.745	1
191	1.784	1.608	4.451	2.02	1
192	1.843	1.51	4.392	2.078	1
193	1.902	1.451	4.157	1.843	1
194	1.882	1.549	4.235	1.588	1
195	1.902	1.686	4.667	1.549	1
196	2.02	1.922	4.647	1.706	1
197	2.078	1.922	4.412	1.843	1
198	2.118	1.941	4.431	2.059	1
199	2.059	1.961	4.627	2.235	1
200	2.02	2.0	4.706	2.333	1
201	2.078	2.0	4.549	2.275	1
202	2.118	2.0	4.549	2.118	1
203	2.098	2.118	4.608	2.137	1
204	2.059	2.216	4.608	2.235	1
205	2.137	2.176	4.412	2.235	1
206	2.176	1.902	4.078	2.078	1
207	2.216	1.804	4.0	1.882	1
208	2.235	1.961	4.098	1.882	1
209	2.176	2.039	4.216	2.098	1
210	2.196	2.098	4.137	2.353	1
211	2.255	2.02	3.922	2.392	1
212	2.314	2.0	3.608	2.255	1
213	2.235	1.882	3.333	2.039	1
214	2.353	1.824	3.49	1.863	1
215	2.373	1.882	3.569	1.843	1
216	2.275	1.765	3.353	1.922	1
217	2.275	1.784	3.196	2.02	1
218	2.294	1.843	3.078	2.078	1
219	2.314	1.961	3.157	2.118	1
220	2.353	2.059	3.176	2.078	1
