time	channel1	channel2	channel3	channel4	class
0	1.961	1.843	2.059	1.941	1
1	1.961	1.804	1.98	1.902	1
2	2.0	1.863	2.0	1.882	1
3	1.961	1.882	2.059	1.902	1
4	1.922	1.882	2.059	1.961	1
5	1.961	1.882	2.039	2.0	1
6	1.98	1.882	2.059	2.02	1
7	2.0	1.863	2.098	2.039	1
8	2.02	1.882	2.098	2.02	1
9	2.0	1.804	2.02	1.961	1
10	1.941	1.843	2.02	1.902	1
11	1.941	1.902	2.039	1.882	1
12	1.941	1.922	2.039	1.902	1
13	1.941	1.922	2.078	1.961	1
14	1.922	1.922	2.059	2.0	1
15	1.922	1.922	2.059	2.02	1
16	1.961	1.882	2.059	2.0	1
17	1.961	1.863	2.039	1.961	1
18	1.961	1.824	2.039	1.902	1
19	1.941	1.843	2.02	1.882	1
20	1.961	1.863	2.059	1.882	1
21	1.961	1.882	2.039	1.961	1
22	1.961	1.902	2.02	1.98	1
23	1.961	1.902	2.078	2.039	1
24	1.961	1.902	2.078	2.059	1
25	2.0	1.882	2.118	2.02	1
26	2.02	1.824	2.02	1.941	1
27	1.941	1.843	2.02	1.863	1
28	1.961	1.902	2.02	1.863	1
29	1.98	1.922	2.039	1.882	1
30	2.0	1.922	2.039	1.922	1
31	1.922	1.922	2.039	1.961	1
32	1.882	1.902	2.059	2.0	1
33	1.922	1.882	2.059	2.0	1
34	2.0	1.882	2.039	1.961	1
35	1.98	1.824	2.02	1.902	1
36	1.961	1.863	2.02	1.863	1
37	1.961	1.863	2.039	1.882	1
38	1.961	1.902	2.039	1.922	1
39	1.961	1.902	2.059	1.98	1
40	1.961	1.922	2.078	2.02	1
41	1.961	1.902	2.118	2.039	1
42	2.02	1.882	2.118	2.039	1
43	2.02	1.843	2.02	1.941	1
44	1.961	1.843	2.02	1.863	1
45	1.961	1.922	2.059	1.843	1
46	1.961	1.922	2.059	1.882	1
47	1.961	1.922	2.0	1.941	1
48	1.941	1.941	2.039	1.98	1
49	1.922	1.941	2.098	2.02	1
50	1.961	1.902	2.078	2.02	1
51	1.98	1.863	2.039	1.98	1
52	1.98	1.843	2.039	1.902	1
53	2.0	1.882	2.039	1.882	1
54	2.02	1.882	2.0	1.882	1
55	1.941	1.863	2.039	1.922	1
56	1.922	1.882	2.039	2.0	1
57	1.98	1.922	2.059	2.039	1
58	2.0	1.902	2.098	2.078	1
59	2.0	1.922	2.137	2.059	1
60	2.02	1.824	2.039	1.98	1
61	1.961	1.843	1.98	1.882	1
62	1.961	1.902	2.0	1.824	1
63	1.961	1.941	2.02	1.863	1
64	1.961	1.922	2.059	1.922	1
65	1.941	1.941	2.039	2.0	1
66	1.922	1.941	2.059	2.039	1
67	1.98	1.882	2.039	2.02	1
68	1.961	1.863	2.02	1.961	1
69	1.961	1.804	2.0	1.882	1
70	1.941	1.843	2.02	1.882	1
71	1.941	1.843	2.0	1.882	1
72	1.941	1.882	2.02	1.941	1
73	1.941	1.882	2.039	2.0	1
74	1.941	1.882	2.078	2.078	1
75	1.961	1.882	2.078	2.078	1
76	2.02	1.882	2.098	2.059	1
77	2.0	1.824	2.0	1.961	1
78	1.961	1.824	2.0	1.882	1
79	1.961	1.941	2.078	1.863	1
80	1.98	1.941	2.078	1.922	1
81	1.98	1.902	2.039	1.941	1
82	1.922	1.922	2.039	1.98	1
83	1.922	1.922	2.059	2.02	1
84	1.922	1.882	2.039	2.039	1
85	1.961	1.863	2.059	1.961	1
86	1.98	1.824	2.02	1.902	1
87	1.941	1.843	2.02	1.882	1
88	1.941	1.843	2.0	1.902	1
89	1.961	1.882	2.039	1.922	1
90	1.98	1.882	2.039	1.98	1
91	1.961	1.882	2.059	2.02	1
92	1.961	1.882	2.078	2.039	1
93	2.0	1.863	2.078	2.039	1
94	2.0	1.804	2.02	1.941	1
95	1.941	1.843	2.02	1.863	1
96	1.922	1.902	2.02	1.863	1
97	1.941	1.882	2.02	1.902	1
98	1.961	1.902	2.02	1.922	1
99	1.961	1.922	2.02	1.961	1
100	1.882	1.941	2.078	2.0	1
101	1.902	1.882	2.078	2.0	1
102	1.922	1.843	2.039	1.98	1
103	1.941	1.784	2.0	1.882	1
104	1.941	1.824	2.0	1.863	1
105	1.902	1.863	2.02	1.882	1
106	1.961	1.922	2.059	1.941	1
107	1.941	1.922	2.078	2.039	1
108	1.941	1.882	2.059	2.02	1
109	1.922	1.882	2.078	2.039	1
110	1.961	1.882	2.137	2.039	1
111	2.02	1.863	2.02	1.98	1
112	1.941	1.843	2.0	1.863	1
113	1.941	1.882	2.039	1.843	1
114	1.922	1.922	2.039	1.863	1
115	1.941	1.922	2.059	1.922	1
116	1.941	1.922	2.059	1.98	1
