time	channel1	channel2	channel3	channel4	class
0	1.98	1.941	1.863	1.882	0
1	1.902	1.941	1.824	1.882	0
2	1.882	2.0	1.824	1.882	0
3	1.843	2.02	1.863	1.941	0
4	1.863	2.0	1.941	1.98	0
5	1.863	1.941	1.922	1.98	0
6	1.863	1.902	2.0	2.02	0
7	1.922	1.902	2.078	2.0	0
8	1.882	1.843	2.196	2.02	0
9	1.941	1.765	2.216	2.039	0
10	1.98	1.745	2.235	2.039	0
11	2.02	1.745	2.216	2.0	0
12	2.059	1.745	2.176	1.961	0
13	2.02	1.804	2.157	1.941	0
14	2.02	1.824	2.137	1.922	0
15	2.098	1.882	2.059	1.941	0
16	2.039	1.98	1.98	1.902	0
17	1.961	1.961	1.843	1.882	0
18	1.882	2.02	1.882	1.902	0
19	1.863	2.059	1.843	1.902	0
20	1.863	2.078	1.902	1.961	0
21	1.843	2.059	1.922	1.941	0
22	1.804	2.02	1.961	1.98	0
23	1.804	1.961	2.039	1.98	0
24	1.863	1.941	2.098	2.039	0
25	1.902	1.863	2.216	2.059	0
26	1.98	1.804	2.216	2.059	0
27	2.02	1.804	2.255	2.0	0
28	2.039	1.765	2.235	2.0	0
29	2.059	1.765	2.176	1.961	0
30	2.098	1.804	2.176	1.961	0
31	2.118	1.824	2.118	1.941	0
32	2.078	1.824	2.02	1.902	0
33	2.059	1.941	1.941	1.902	0
34	1.98	1.941	1.843	1.882	0
35	1.961	1.98	1.843	1.863	0
36	1.941	2.02	1.804	1.863	0
37	1.922	1.98	1.863	1.902	0
38	1.902	2.0	1.922	1.922	0
39	1.902	1.961	1.941	1.922	0
40	1.902	1.941	1.961	1.922	0
41	1.902	1.922	2.098	2.0	0
42	1.882	1.882	2.216	2.078	0
43	1.902	1.824	2.235	2.078	0
44	1.98	1.765	2.255	2.039	0
45	2.059	1.745	2.235	1.98	0
46	2.078	1.725	2.176	1.922	0
47	2.078	1.804	2.196	1.922	0
48	2.059	1.824	2.137	1.902	0
49	2.078	1.941	2.059	1.922	0
50	2.02	1.961	1.98	1.941	0
51	1.902	1.941	1.882	1.941	0
52	1.863	1.98	1.882	1.902	0
53	1.882	2.0	1.843	1.882	0
54	1.863	2.02	1.863	1.902	0
55	1.824	2.0	1.941	1.941	0
56	1.843	1.98	1.961	1.98	0
57	1.824	1.941	2.0	1.98	0
58	1.843	1.882	2.118	2.039	0
59	1.863	1.843	2.196	2.039	0
60	1.941	1.765	2.235	2.039	0
61	1.98	1.745	2.255	2.02	0
62	2.039	1.765	2.275	1.98	0
63	2.078	1.745	2.196	1.961	0
64	2.039	1.765	2.176	1.941	0
65	2.059	1.784	2.137	1.961	0
66	2.039	1.882	2.039	1.922	0
67	2.059	1.961	1.98	1.941	0
68	2.0	1.941	1.863	1.882	0
69	1.922	1.922	1.843	1.863	0
70	1.922	1.98	1.824	1.882	0
71	1.902	2.0	1.863	1.902	0
72	1.882	1.961	1.902	1.941	0
73	1.863	1.941	1.941	1.961	0
74	1.863	1.882	2.0	2.02	0
75	1.902	1.882	2.098	2.0	0
76	1.902	1.824	2.196	2.059	0
77	1.98	1.765	2.196	2.02	0
78	2.0	1.745	2.255	2.0	0
79	2.039	1.725	2.235	2.0	0
80	2.059	1.725	2.176	1.961	0
81	2.078	1.745	2.157	1.941	0
82	2.059	1.804	2.118	1.941	0
83	2.118	1.882	2.059	1.922	0
84	2.059	1.922	1.98	1.922	0
85	2.02	1.922	1.843	1.863	0
86	1.922	1.961	1.843	1.863	0
87	1.902	2.0	1.824	1.882	0
88	1.863	1.98	1.863	1.922	0
89	1.863	1.98	1.902	1.98	0
90	1.843	1.961	1.922	1.98	0
91	1.843	1.941	1.98	2.039	0
92	1.922	1.902	2.118	2.0	0
93	1.902	1.824	2.176	2.039	0
94	1.961	1.765	2.196	2.02	0
95	2.02	1.745	2.235	2.039	0
96	2.039	1.725	2.235	1.98	0
97	2.078	1.725	2.176	1.922	0
98	2.098	1.765	2.137	1.941	0
99	2.078	1.784	2.118	1.902	0
100	2.098	1.863	2.039	1.902	0
101	2.059	1.902	1.961	1.882	0
102	2.0	1.922	1.824	1.882	0
103	1.941	1.961	1.804	1.863	0
104	1.902	2.0	1.804	1.863	0
105	1.882	2.02	1.863	1.902	0
106	1.863	1.98	1.922	1.941	0
107	1.902	1.98	1.922	1.98	0
108	1.882	1.941	1.961	1.98	0
109	1.902	1.922	2.059	1.961	0
110	1.843	1.882	2.176	2.02	0
111	1.922	1.824	2.235	2.039	0
112	1.98	1.824	2.275	2.039	0
113	2.02	1.784	2.235	2.0	0
114	2.039	1.824	2.196	1.98	0
115	2.059	1.824	2.196	1.941	0
116	2.039	1.863	2.137	1.961	0
117	2.02	1.902	2.078	1.941	0
118	2.039	1.961	1.98	1.922	0
119	1.941	1.98	1.863	1.902	0
120	1.902	1.961	1.863	1.882	0
121	1.882	2.02	1.824	1.882	0
122	1.863	2.039	1.882	1.922	0
123	1.843	2.02	1.902	1.941	0
124	1.843	1.98	1.941	1.98	0
125	1.882	1.961	2.0	2.039	0
126	1.882	1.902	2.118	2.02	0
127	1.922	1.843	2.196	2.02	0
128	1.922	1.824	2.255	2.02	0
129	1.961	1.765	2.275	2.039	0
130	2.039	1.745	2.235	2.02	0
131	2.078	1.745	2.196	1.961	0
132	2.078	1.784	2.176	1.961	0
133	2.078	1.804	2.137	1.922	0
134	2.118	1.882	2.098	1.922	0
135	2.02	1.922	1.98	1.922	0
136	2.0	1.922	1.843	1.882	0
137	1.922	1.961	1.843	1.882	0
138	1.902	2.0	1.843	1.902	0
139	1.843	2.0	1.863	1.941	0
140	1.824	2.0	1.902	1.941	0
141	1.824	1.98	1.961	1.98	0
142	1.804	1.922	2.02	1.98	0
143	1.882	1.863	2.098	2.039	0
144	1.902	1.804	2.157	2.039	0
145	1.941	1.765	2.216	2.02	0
146	1.98	1.765	2.235	2.02	0
147	2.0	1.725	2.235	2.0	0
148	2.039	1.745	2.216	1.98	0
149	2.02	1.804	2.157	1.961	0
150	2.039	1.824	2.118	1.922	0
151	2.059	1.882	2.078	1.922	0
152	2.039	1.922	2.0	1.922	0
153	2.0	1.941	1.843	1.902	0
154	1.922	1.98	1.843	1.863	0
155	1.922	2.02	1.824	1.863	0
156	1.863	2.059	1.863	1.922	0
157	1.902	2.039	1.922	1.961	0
158	1.882	2.02	1.961	2.0	0
159	1.863	1.941	1.98	1.961	0
160	1.882	1.902	2.098	2.039	0
161	1.941	1.863	2.176	2.02	0
162	1.98	1.784	2.216	2.039	0
163	2.02	1.745	2.216	2.0	0
164	2.078	1.725	2.255	1.98	0
165	2.059	1.765	2.196	1.961	0
166	2.118	1.745	2.157	1.941	0
167	2.098	1.765	2.098	1.922	0
168	2.137	1.824	2.02	1.902	0
169	2.059	1.882	1.961	1.882	0
