time	channel1	channel2	channel3	channel4	class
0	1.882	1.902	2.0	2.039	0
1	1.922	1.863	2.059	2.039	0
2	1.98	1.843	2.216	2.039	0
3	2.02	1.824	2.255	2.078	0
4	2.0	1.784	2.294	2.118	0
5	2.02	1.765	2.235	2.078	0
6	2.078	1.745	2.196	2.0	0
7	2.078	1.824	2.176	1.941	0
8	2.078	1.804	2.118	1.863	0
9	2.098	1.843	2.02	1.824	0
10	2.078	1.961	1.98	1.824	0
11	1.98	1.941	1.882	1.804	0
12	1.941	1.98	1.843	1.824	0
13	1.961	2.02	1.843	1.882	0
14	1.922	2.02	1.882	1.902	0
15	1.863	2.02	1.922	1.961	0
16	1.863	1.961	1.961	2.0	0
17	1.863	1.961	2.0	2.039	0
18	1.863	1.902	2.118	2.039	0
19	1.902	1.863	2.196	2.098	0
20	2.0	1.765	2.235	2.098	0
21	2.0	1.765	2.255	2.078	0
22	2.039	1.765	2.235	2.0	0
23	2.059	1.765	2.196	1.941	0
24	2.039	1.784	2.157	1.922	0
25	2.059	1.804	2.137	1.882	0
26	2.059	1.863	2.039	1.882	0
27	2.098	1.961	2.0	1.882	0
28	2.02	1.941	1.863	1.843	0
29	1.98	1.98	1.863	1.843	0
30	1.961	2.0	1.824	1.882	0
31	1.941	2.0	1.882	1.922	0
32	1.961	1.98	1.922	1.98	0
33	1.961	1.961	1.941	1.961	0
34	1.922	1.882	2.059	2.039	0
35	1.961	1.863	2.078	2.059	0
36	1.961	1.784	2.176	2.059	0
37	2.02	1.765	2.216	2.059	0
38	2.02	1.765	2.255	2.059	0
39	2.098	1.725	2.255	2.0	0
40	2.098	1.745	2.176	1.98	0
41	2.078	1.765	2.196	1.961	0
42	2.098	1.824	2.098	1.922	0
43	2.078	1.882	2.039	1.843	0
44	2.078	1.941	1.961	1.863	0
45	2.02	1.941	1.843	1.824	0
46	1.98	1.98	1.863	1.824	0
47	1.941	2.039	1.843	1.863	0
48	1.922	2.059	1.882	1.941	0
49	1.863	2.02	1.902	1.98	0
50	1.882	1.98	1.941	2.0	0
51	1.882	1.961	1.98	2.0	0
52	1.882	1.902	2.098	2.059	0
53	1.902	1.843	2.176	2.098	0
54	1.961	1.784	2.216	2.078	0
55	2.0	1.784	2.235	2.059	0
56	2.039	1.765	2.235	2.02	0
57	2.078	1.765	2.196	1.961	0
58	2.059	1.765	2.137	1.961	0
59	2.078	1.804	2.098	1.902	0
60	2.059	1.863	2.0	1.863	0
61	2.078	1.941	1.941	1.843	0
62	2.02	1.922	1.843	1.824	0
63	1.961	1.961	1.804	1.804	0
64	1.961	2.0	1.804	1.843	0
65	1.922	2.0	1.824	1.882	0
66	1.902	1.961	1.902	1.941	0
67	1.902	1.941	1.922	1.98	0
68	1.902	1.882	1.961	1.961	0
69	1.941	1.882	2.078	2.02	0
70	1.902	1.824	2.157	2.059	0
71	1.961	1.765	2.216	2.059	0
72	2.0	1.745	2.235	2.059	0
73	2.0	1.725	2.235	1.98	0
74	2.039	1.745	2.176	1.941	0
75	2.02	1.765	2.157	1.922	0
76	2.039	1.784	2.118	1.882	0
77	2.078	1.863	2.039	1.863	0
78	2.02	1.941	1.961	1.843	0
79	1.98	1.961	1.843	1.824	0
80	1.902	2.0	1.863	1.824	0
81	1.902	2.02	1.824	1.863	0
82	1.863	2.039	1.882	1.902	0
83	1.843	2.02	1.922	1.961	0
84	1.804	2.0	1.941	2.0	0
85	1.804	1.961	2.0	2.02	0
86	1.824	1.882	2.098	2.078	0
87	1.882	1.843	2.176	2.078	0
88	1.941	1.804	2.235	2.059	0
89	1.941	1.765	2.255	2.059	0
90	1.961	1.725	2.255	2.02	0
91	2.039	1.745	2.176	1.961	0
92	2.059	1.784	2.137	1.922	0
93	2.0	1.824	2.137	1.922	0
94	1.98	1.882	2.059	1.882	0
95	2.039	1.922	1.941	1.882	0
96	1.98	1.922	1.824	1.843	0
97	1.941	1.941	1.824	1.824	0
98	1.941	2.02	1.804	1.824	0
99	1.882	2.02	1.863	1.902	0
100	1.843	2.0	1.882	2.0	0
101	1.843	1.98	1.961	2.059	0
102	1.882	1.941	2.02	2.098	0
103	1.863	1.882	2.098	2.059	0
104	1.843	1.843	2.196	2.098	0
105	1.941	1.804	2.235	2.078	0
106	2.0	1.804	2.235	2.078	0
107	2.0	1.784	2.255	2.059	0
108	2.059	1.765	2.196	2.0	0
109	2.039	1.804	2.157	1.961	0
110	2.039	1.804	2.157	1.902	0
111	2.078	1.882	2.098	1.922	0
112	2.039	1.961	2.0	1.863	0
113	2.039	1.98	1.843	1.882	0
114	1.98	2.02	1.863	1.824	0
115	1.961	2.059	1.843	1.843	0
116	1.882	2.078	1.863	1.863	0
117	1.882	2.0	1.922	1.961	0
118	1.902	1.98	1.922	2.0	0
119	1.922	1.941	2.02	2.02	0
120	1.941	1.902	2.098	2.02	0
121	1.902	1.863	2.196	2.059	0
122	1.941	1.804	2.255	2.059	0
123	2.0	1.765	2.255	2.078	0
124	2.078	1.745	2.216	2.0	0
125	2.098	1.745	2.157	1.941	0
126	2.078	1.765	2.157	1.902	0
127	2.078	1.804	2.137	1.902	0
128	2.118	1.863	2.039	1.882	0
129	2.098	1.902	1.961	1.863	0
130	2.039	1.922	1.843	1.843	0
131	1.98	1.941	1.843	1.824	0
132	1.98	2.0	1.824	1.863	0
133	1.941	2.02	1.863	1.902	0
134	1.961	1.961	1.882	1.961	0
135	1.922	1.98	1.922	1.98	0
136	1.922	1.922	2.0	2.02	0
137	1.922	1.902	2.098	2.059	0
138	1.922	1.843	2.176	2.078	0
139	1.941	1.824	2.255	2.118	0
140	1.98	1.784	2.294	2.118	0
141	2.078	1.765	2.255	2.059	0
142	2.098	1.765	2.235	2.02	0
143	2.098	1.765	2.176	1.941	0
144	2.078	1.824	2.157	1.902	0
145	2.059	1.863	2.078	1.882	0
146	2.039	1.961	2.0	1.882	0
147	2.039	1.961	1.863	1.843	0
148	1.98	1.961	1.843	1.843	0
149	1.941	2.02	1.843	1.863	0
150	1.922	2.039	1.882	1.922	0
151	1.882	2.02	1.902	1.961	0
152	1.902	1.961	1.941	1.98	0
153	1.902	1.941	2.0	2.039	0
154	1.922	1.863	2.078	2.059	0
155	1.941	1.824	2.157	2.078	0
156	2.0	1.765	2.216	2.059	0
157	2.02	1.765	2.255	2.078	0
158	2.039	1.765	2.255	2.02	0
159	2.02	1.765	2.216	1.98	0
160	2.059	1.765	2.157	1.961	0
161	2.098	1.804	2.118	1.902	0
162	2.078	1.902	2.02	1.863	0
163	2.078	1.902	2.0	1.843	0
164	2.02	1.922	1.843	1.824	0
165	1.941	1.98	1.843	1.824	0
166	1.941	2.02	1.824	1.843	0
167	1.882	2.059	1.882	1.922	0
168	1.882	2.02	1.922	1.98	0
169	1.902	1.98	1.941	2.02	0
170	1.882	1.961	2.0	2.02	0
171	1.863	1.882	2.078	2.059	0
172	1.902	1.863	2.176	2.078	0
173	1.941	1.804	2.235	2.098	0
174	1.941	1.765	2.255	2.098	0
175	2.0	1.745	2.255	2.039	0
176	2.039	1.765	2.216	1.98	0
177	2.039	1.765	2.196	1.941	0
178	2.059	1.784	2.118	1.941	0
179	2.059	1.882	2.059	1.882	0
180	2.078	1.922	2.0	1.902	0
181	2.059	1.922	1.863	1.843	0
182	2.0	1.98	1.843	1.824	0
183	1.961	1.98	1.804	1.843	0
184	1.922	2.0	1.843	1.882	0
185	1.902	2.02	1.902	1.941	0
186	1.902	1.98	1.961	1.961	0
187	1.882	1.922	1.98	2.039	0
188	1.863	1.863	2.059	2.059	0
189	1.922	1.824	2.157	2.059	0
190	1.941	1.804	2.216	2.078	0
191	1.961	1.765	2.255	2.078	0
192	2.0	1.745	2.235	2.02	0
193	2.078	1.765	2.216	1.98	0
194	2.078	1.784	2.137	1.922	0
195	2.059	1.804	2.118	1.882	0
196	2.078	1.804	2.059	1.882	0
197	2.078	1.922	1.98	1.882	0
198	2.039	1.922	1.843	1.882	0
199	1.961	1.98	1.843	1.863	0
200	1.941	2.0	1.824	1.863	0
201	1.882	1.98	1.804	1.882	0
202	1.843	1.961	1.863	1.882	0
203	1.961	2.0	1.961	1.922	0
204	1.922	1.961	2.0	2.059	0
205	1.941	1.843	2.059	2.098	0
206	1.961	1.804	2.137	2.137	0
207	1.98	1.784	2.216	2.098	0
208	1.98	1.784	2.255	2.059	0
209	1.961	1.765	2.255	2.0	0
210	2.059	1.765	2.216	1.961	0
211	2.059	1.745	2.157	1.922	0
212	2.059	1.804	2.137	1.882	0
