time	channel1	channel2	channel3	channel4	class
0	1.863	1.922	2.157	2.059	4
1	1.882	1.941	2.196	2.078	4
2	1.922	1.902	2.235	2.039	4
3	2.0	1.863	2.216	1.98	4
4	2.02	1.863	2.216	1.941	4
5	2.059	1.843	2.196	1.922	4
6	2.078	1.843	2.176	1.902	4
7	2.059	1.824	2.078	1.882	4
8	2.098	1.824	1.961	1.843	4
9	2.02	1.843	1.902	1.824	4
10	2.0	1.882	1.843	1.843	4
11	1.941	1.902	1.843	1.902	4
12	1.922	1.902	1.843	1.961	4
13	1.941	1.922	1.882	1.98	4
14	1.902	1.941	1.882	1.98	4
15	1.824	1.922	2.02	2.039	4
16	1.882	1.922	2.039	2.039	4
17	1.843	1.922	2.176	2.078	4
18	1.902	1.882	2.216	2.078	4
19	1.98	1.824	2.235	2.039	4
20	2.02	1.804	2.216	1.961	4
21	2.02	1.804	2.216	1.922	4
22	2.039	1.804	2.196	1.882	4
23	2.078	1.765	2.157	1.902	4
24	2.059	1.843	2.078	1.882	4
25	2.098	1.824	1.98	1.863	4
26	2.0	1.843	1.902	1.843	4
27	2.0	1.863	1.863	1.843	4
28	1.922	1.902	1.843	1.902	4
29	1.882	1.922	1.843	1.941	4
30	1.882	1.922	1.863	1.98	4
31	1.882	1.922	1.882	1.98	4
32	1.824	1.922	1.98	2.059	4
33	1.843	1.922	2.02	2.059	4
34	1.882	1.902	2.176	2.078	4
35	1.922	1.902	2.176	2.039	4
36	1.941	1.882	2.235	2.02	4
37	1.98	1.843	2.235	2.0	4
38	2.02	1.824	2.196	1.941	4
39	2.059	1.824	2.176	1.922	4
40	2.078	1.824	2.157	1.882	4
41	2.039	1.843	2.098	1.863	4
42	2.078	1.804	1.941	1.824	4
43	2.02	1.824	1.902	1.824	4
44	2.02	1.902	1.863	1.843	4
45	1.902	1.941	1.824	1.902	4
46	1.922	1.941	1.843	1.941	4
47	1.902	1.941	1.843	2.0	4
48	1.863	1.941	1.902	1.98	4
49	1.843	1.98	2.02	2.078	4
50	1.804	2.02	2.078	2.118	4
51	1.824	1.961	2.196	2.118	4
52	1.882	1.922	2.196	2.098	4
53	1.941	1.902	2.255	2.039	4
54	1.98	1.902	2.255	2.0	4
55	2.0	1.882	2.235	1.98	4
56	2.0	1.863	2.216	1.961	4
57	2.039	1.843	2.196	1.922	4
58	2.039	1.902	2.118	1.902	4
59	2.039	1.863	1.98	1.863	4
60	1.961	1.863	1.941	1.843	4
61	1.961	1.882	1.863	1.843	4
62	1.922	1.922	1.843	1.882	4
63	1.902	1.941	1.863	1.941	4
64	1.863	1.941	1.882	2.0	4
65	1.863	1.922	1.922	2.0	4
66	1.863	1.941	1.98	2.02	4
67	1.843	1.961	2.059	2.098	4
68	1.902	1.902	2.157	2.059	4
69	1.902	1.882	2.216	2.059	4
70	1.922	1.863	2.255	2.02	4
71	2.02	1.843	2.235	1.961	4
