time	channel1	channel2	channel3	channel4	class
0	1.882	1.961	2.078	2.059	2
1	1.863	1.902	2.176	2.098	2
2	1.922	1.863	2.235	2.078	2
3	1.961	1.843	2.294	2.059	2
4	1.98	1.824	2.314	2.02	2
5	2.039	1.784	2.235	2.0	2
6	2.059	1.765	2.196	1.961	2
7	2.078	1.784	2.137	1.922	2
8	2.059	1.765	2.039	1.922	2
9	2.059	1.863	1.941	1.824	2
10	2.039	1.824	1.804	1.824	2
11	1.961	1.863	1.784	1.784	2
12	1.98	1.902	1.765	1.824	2
13	1.902	1.961	1.784	1.863	2
14	1.882	1.941	1.863	1.941	2
15	1.882	2.0	1.902	1.98	2
16	1.863	1.961	2.0	2.02	2
17	1.882	1.961	2.098	2.02	2
18	1.843	1.941	2.196	2.098	2
19	1.941	1.882	2.255	2.078	2
20	1.941	1.863	2.294	2.098	2
21	1.961	1.824	2.333	2.078	2
22	2.02	1.843	2.235	2.0	2
23	2.02	1.824	2.216	1.961	2
24	2.059	1.784	2.176	1.922	2
25	2.118	1.824	2.039	1.863	2
26	2.059	1.863	2.0	1.824	2
27	2.02	1.882	1.843	1.843	2
28	1.961	1.882	1.843	1.824	2
29	1.922	1.941	1.784	1.843	2
30	1.882	2.0	1.843	1.882	2
31	1.863	1.98	1.863	1.941	2
32	1.843	2.0	1.922	1.98	2
33	1.843	1.961	2.0	2.059	2
34	1.843	1.941	2.098	2.078	2
35	1.843	1.941	2.216	2.078	2
36	1.882	1.902	2.275	2.098	2
37	1.922	1.882	2.314	2.118	2
38	1.961	1.824	2.294	2.078	2
39	2.0	1.824	2.255	2.0	2
40	2.059	1.824	2.196	1.961	2
41	2.039	1.824	2.157	1.941	2
42	2.02	1.784	2.078	1.882	2
43	2.039	1.843	1.961	1.863	2
44	2.02	1.863	1.843	1.824	2
45	1.98	1.902	1.824	1.824	2
46	1.961	1.941	1.784	1.824	2
47	1.882	1.961	1.824	1.902	2
48	1.863	1.98	1.843	1.941	2
49	1.882	1.98	1.902	1.98	2
50	1.843	1.98	2.0	2.0	2
51	1.882	1.941	2.118	2.039	2
52	1.882	1.922	2.196	2.098	2
53	1.941	1.882	2.275	2.098	2
54	1.961	1.863	2.275	2.078	2
55	1.98	1.824	2.294	2.02	2
56	2.039	1.784	2.235	1.98	2
57	2.059	1.784	2.176	1.941	2
58	2.078	1.765	2.137	1.922	2
59	2.039	1.843	2.059	1.882	2
60	2.098	1.863	1.98	1.843	2
61	2.039	1.843	1.824	1.824	2
62	2.0	1.902	1.824	1.804	2
63	1.961	1.922	1.765	1.804	2
64	1.882	1.98	1.824	1.882	2
65	1.882	1.961	1.863	1.922	2
66	1.882	1.961	1.902	1.98	2
67	1.863	1.941	2.0	2.02	2
68	1.863	1.961	2.078	2.059	2
69	1.863	1.961	2.216	2.098	2
70	1.863	1.882	2.255	2.118	2
71	1.922	1.882	2.333	2.098	2
72	1.98	1.824	2.294	2.059	2
73	2.02	1.824	2.235	2.02	2
74	2.02	1.804	2.235	1.961	2
75	2.039	1.784	2.157	1.961	2
76	2.02	1.824	2.078	1.922	2
77	2.059	1.863	1.98	1.843	2
78	2.02	1.863	1.843	1.804	2
79	1.961	1.863	1.824	1.804	2
80	1.961	1.961	1.765	1.843	2
81	1.882	1.961	1.824	1.902	2
82	1.902	1.98	1.843	1.941	2
83	1.863	1.98	1.922	1.98	2
84	1.843	1.961	1.961	2.059	2
85	1.863	1.941	2.078	2.078	2
86	1.882	1.922	2.216	2.098	2
87	1.922	1.882	2.255	2.098	2
88	1.941	1.843	2.314	2.078	2
89	1.98	1.804	2.294	2.039	2
90	2.039	1.784	2.235	2.0	2
91	2.078	1.784	2.196	1.961	2
92	2.059	1.784	2.157	1.922	2
93	2.078	1.784	2.078	1.902	2
94	2.039	1.824	1.961	1.863	2
95	2.078	1.843	1.863	1.843	2
96	1.98	1.902	1.804	1.804	2
97	1.98	1.922	1.784	1.804	2
98	1.902	1.941	1.784	1.882	2
99	1.882	1.961	1.843	1.922	2
100	1.882	1.98	1.902	1.98	2
101	1.843	1.98	2.0	2.0	2
102	1.843	1.922	2.098	2.078	2
103	1.882	1.922	2.176	2.118	2
104	1.902	1.863	2.235	2.078	2
105	1.941	1.843	2.275	2.078	2
106	1.98	1.804	2.294	2.02	2
107	2.02	1.784	2.235	2.0	2
108	2.039	1.784	2.196	1.961	2
109	2.059	1.784	2.137	1.941	2
110	2.039	1.804	2.039	1.882	2
111	2.059	1.882	1.98	1.863	2
112	2.059	1.882	1.824	1.824	2
113	1.98	1.882	1.824	1.804	2
114	1.98	1.922	1.765	1.843	2
115	1.922	1.98	1.804	1.863	2
116	1.863	1.961	1.863	1.922	2
117	1.863	1.98	1.902	1.98	2
118	1.882	1.98	1.961	2.02	2
119	1.843	1.98	2.059	2.02	2
120	1.882	1.961	2.216	2.078	2
121	1.922	1.882	2.255	2.118	2
122	1.961	1.882	2.294	2.078	2
123	2.0	1.824	2.314	2.039	2
124	2.02	1.843	2.235	1.98	2
125	2.039	1.804	2.216	1.961	2
126	2.039	1.804	2.157	1.941	2
127	2.02	1.804	2.059	1.882	2
128	2.098	1.843	1.98	1.863	2
129	2.078	1.882	1.824	1.824	2
130	1.98	1.922	1.824	1.804	2
131	1.941	1.941	1.765	1.843	2
132	1.922	1.98	1.804	1.863	2
133	1.863	1.98	1.863	1.941	2
134	1.882	1.98	1.902	1.98	2
135	1.863	1.961	1.98	1.98	2
136	1.843	1.941	2.078	2.039	2
