time	channel1	channel2	channel3	channel4	class
0	2.039	1.863	2.137	1.941	4
1	2.039	1.902	2.157	1.941	4
2	2.039	1.882	2.157	1.902	4
3	2.02	1.922	2.059	1.922	4
4	2.059	1.941	2.0	1.882	4
5	1.98	1.941	1.961	1.882	4
6	1.961	1.961	1.941	1.882	4
7	1.922	1.941	1.882	1.902	4
8	1.902	1.941	1.902	1.941	4
9	1.882	1.922	1.922	1.941	4
10	1.902	1.902	1.941	1.98	4
11	1.843	1.882	2.0	2.0	4
12	1.882	1.843	2.039	2.02	4
13	1.902	1.804	2.118	2.02	4
14	1.98	1.804	2.137	2.039	4
15	2.02	1.784	2.157	1.98	4
16	2.078	1.784	2.157	1.941	4
17	2.059	1.804	2.137	1.922	4
18	2.039	1.804	2.137	1.922	4
19	2.059	1.843	2.137	1.941	4
20	2.098	1.902	2.098	1.922	4
21	2.039	1.961	2.02	1.922	4
22	1.961	1.941	1.961	1.902	4
23	1.961	1.922	1.922	1.902	4
24	1.922	1.961	1.902	1.902	4
25	1.902	1.98	1.941	1.922	4
26	1.843	1.941	1.941	2.0	4
27	1.863	1.922	2.0	2.0	4
28	1.882	1.882	2.059	2.059	4
29	1.902	1.902	2.059	2.039	4
30	1.882	1.843	2.157	2.039	4
31	1.941	1.824	2.137	2.039	4
32	1.961	1.804	2.176	2.0	4
33	2.02	1.824	2.176	1.961	4
34	2.02	1.824	2.176	1.961	4
35	2.059	1.843	2.157	1.941	4
36	2.039	1.843	2.098	1.941	4
37	2.078	1.882	2.078	1.902	4
38	2.02	1.902	2.0	1.882	4
39	2.02	1.902	1.922	1.863	4
40	1.941	1.902	1.922	1.863	4
41	1.902	1.941	1.882	1.902	4
42	1.902	1.922	1.902	1.941	4
43	1.882	1.922	1.922	1.961	4
44	1.902	1.863	1.941	1.941	4
45	1.922	1.804	1.961	1.98	4
46	1.882	1.804	2.0	1.98	4
47	1.902	1.804	2.098	2.0	4
48	1.941	1.804	2.137	2.02	4
49	1.961	1.784	2.157	2.02	4
50	2.078	1.765	2.137	1.961	4
51	2.078	1.784	2.118	1.941	4
52	2.039	1.824	2.118	1.922	4
53	2.059	1.863	2.137	1.882	4
54	2.02	1.902	2.059	1.922	4
55	2.0	1.941	2.02	1.902	4
56	1.98	1.922	1.941	1.922	4
57	1.961	1.961	1.941	1.902	4
58	1.922	1.961	1.902	1.922	4
59	1.843	1.961	1.922	1.941	4
60	1.863	1.961	1.941	1.98	4
61	1.824	1.941	2.0	2.0	4
62	1.863	1.902	2.02	2.039	4
63	1.863	1.922	2.078	2.078	4
64	1.863	1.863	2.157	2.059	4
65	1.941	1.863	2.137	2.039	4
66	1.941	1.843	2.196	2.0	4
67	2.0	1.843	2.196	1.98	4
68	2.0	1.863	2.137	1.961	4
69	2.059	1.863	2.137	1.941	4
70	2.059	1.882	2.118	1.902	4
71	2.02	1.922	2.078	1.902	4
72	2.039	1.961	2.02	1.882	4
73	1.98	1.941	1.961	1.863	4
74	1.941	1.98	1.922	1.882	4
75	1.902	2.0	1.882	1.902	4
76	1.922	1.961	1.922	1.922	4
77	1.902	1.98	1.922	1.961	4
78	1.863	1.922	1.941	1.98	4
79	1.824	1.941	2.02	2.0	4
80	1.863	1.902	2.059	2.02	4
81	1.902	1.843	2.118	2.039	4
82	1.98	1.843	2.137	2.0	4
83	2.0	1.824	2.157	1.961	4
84	2.02	1.824	2.157	1.961	4
85	2.02	1.843	2.176	1.961	4
86	2.039	1.843	2.137	1.961	4
87	2.059	1.863	2.098	1.961	4
88	2.02	1.922	2.059	1.902	4
89	2.02	1.922	2.0	1.882	4
90	1.98	1.922	1.961	1.863	4
91	1.922	1.98	1.961	1.882	4
92	1.922	1.961	1.882	1.922	4
93	1.902	1.961	1.902	1.961	4
94	1.902	1.941	1.961	1.98	4
95	1.863	1.902	1.961	2.02	4
96	1.824	1.922	2.0	2.0	4
97	1.902	1.882	2.059	2.02	4
98	1.882	1.843	2.118	2.039	4
99	1.961	1.824	2.137	2.039	4
100	1.98	1.784	2.157	2.02	4
101	2.02	1.784	2.157	1.961	4
102	2.039	1.804	2.137	1.941	4
103	2.039	1.824	2.118	1.922	4
104	2.039	1.843	2.098	1.941	4
105	2.078	1.882	2.098	1.922	4
106	2.078	1.922	2.02	1.902	4
107	1.98	1.922	1.922	1.863	4
108	1.941	1.922	1.922	1.863	4
109	1.922	1.941	1.882	1.902	4
110	1.882	1.922	1.902	1.922	4
111	1.882	1.902	1.922	1.961	4
112	1.863	1.882	1.941	1.98	4
113	1.843	1.882	2.02	1.98	4
114	1.863	1.824	2.02	2.0	4
115	1.882	1.824	2.118	2.0	4
116	1.961	1.804	2.137	2.0	4
117	1.961	1.804	2.157	1.98	4
118	2.02	1.784	2.176	1.961	4
119	2.02	1.804	2.137	1.961	4
120	2.059	1.824	2.137	1.922	4
121	2.059	1.863	2.118	1.902	4
122	2.078	1.922	2.098	1.902	4
123	2.039	1.941	2.039	1.882	4
124	1.98	1.941	1.941	1.863	4
125	1.961	1.941	1.902	1.863	4
126	1.902	1.961	1.882	1.882	4
127	1.882	1.941	1.922	1.941	4
128	1.882	1.941	1.922	1.961	4
129	1.882	1.902	1.941	1.98	4
130	1.843	1.882	1.961	1.98	4
131	1.902	1.863	2.039	2.0	4
132	1.902	1.804	2.098	2.02	4
133	1.98	1.784	2.098	1.98	4
134	1.98	1.784	2.157	1.98	4
135	2.0	1.804	2.157	1.961	4
136	2.039	1.824	2.157	1.961	4
137	2.02	1.863	2.137	1.941	4
138	2.039	1.843	2.157	1.882	4
139	2.078	1.882	2.059	1.902	4
140	2.039	1.922	2.02	1.882	4
141	2.0	1.922	1.922	1.882	4
142	1.941	1.941	1.922	1.882	4
143	1.902	1.98	1.922	1.941	4
144	1.863	1.98	1.922	1.961	4
145	1.824	1.961	1.961	2.0	4
146	1.843	1.922	1.98	2.039	4
147	1.804	1.902	1.98	2.02	4
148	1.824	1.863	2.059	2.039	4
149	1.863	1.824	2.137	2.02	4
150	1.922	1.804	2.137	2.0	4
151	1.941	1.804	2.176	2.0	4
152	2.02	1.804	2.176	1.961	4
153	2.039	1.824	2.137	1.961	4
154	2.039	1.804	2.157	1.941	4
155	2.078	1.863	2.098	1.902	4
156	2.059	1.902	2.059	1.882	4
157	2.059	1.922	2.0	1.863	4
158	1.961	1.941	1.922	1.863	4
159	1.961	1.922	1.922	1.863	4
160	1.961	1.98	1.882	1.882	4
161	1.863	1.961	1.902	1.922	4
162	1.882	1.961	1.922	1.961	4
163	1.843	1.941	1.941	2.0	4
164	1.863	1.902	2.02	2.0	4
165	1.922	1.902	2.0	2.0	4
166	1.882	1.843	2.118	2.0	4
167	1.941	1.882	2.137	2.02	4
168	1.941	1.863	2.196	2.02	4
169	1.98	1.843	2.176	2.0	4
170	2.0	1.843	2.157	1.961	4
171	2.02	1.882	2.137	1.941	4
172	2.02	1.882	2.157	1.902	4
173	2.137	1.902	2.059	1.922	4
174	2.039	1.941	2.039	1.902	4
175	1.961	1.922	1.922	1.882	4
176	1.961	1.922	1.922	1.882	4
177	1.922	1.941	1.902	1.902	4
178	1.902	1.941	1.902	1.941	4
179	1.882	1.922	1.922	1.98	4
180	1.882	1.902	1.941	1.98	4
181	1.824	1.863	1.98	2.0	4
182	1.882	1.843	2.059	2.039	4
183	1.882	1.843	2.137	2.059	4
184	1.961	1.824	2.137	2.02	4
185	1.98	1.824	2.157	2.0	4
186	2.02	1.804	2.157	1.961	4
187	2.02	1.804	2.157	1.922	4
188	2.039	1.863	2.157	1.941	4
189	2.039	1.863	2.137	1.882	4
190	2.078	1.941	2.078	1.922	4
191	2.0	1.941	2.039	1.902	4
192	1.961	1.941	1.941	1.902	4
193	1.922	1.941	1.922	1.882	4
194	1.922	1.98	1.882	1.922	4
195	1.863	1.961	1.922	1.941	4
196	1.863	1.922	1.941	1.98	4
197	1.863	1.922	1.961	1.98	4
198	1.882	1.843	2.02	2.0	4
199	1.902	1.863	2.02	2.0	4
200	1.882	1.824	2.098	2.02	4
201	1.961	1.804	2.137	2.02	4
202	1.961	1.784	2.157	2.0	4
203	2.039	1.784	2.176	1.98	4
204	2.039	1.804	2.137	1.941	4
205	2.039	1.804	2.137	1.922	4
206	2.078	1.804	2.098	1.922	4
207	2.118	1.863	2.059	1.882	4
208	2.098	1.902	2.02	1.882	4
209	2.0	1.902	1.941	1.882	4
210	2.059	1.922	1.922	1.863	4
211	1.941	1.922	1.863	1.902	4
212	1.882	1.922	1.922	1.922	4
213	1.902	1.922	1.922	1.961	4
214	1.843	1.922	1.98	2.0	4
215	1.824	1.902	2.0	2.02	4
216	1.922	1.863	2.0	2.039	4
217	1.922	1.824	2.118	2.0	4
218	1.961	1.824	2.137	2.0	4
219	1.961	1.804	2.196	1.98	4
220	2.0	1.804	2.176	1.98	4
221	1.98	1.843	2.176	1.98	4
222	2.0	1.863	2.137	1.961	4
223	2.039	1.843	2.137	1.941	4
224	2.137	1.922	2.078	1.922	4
225	2.039	1.941	2.059	1.882	4
226	1.98	1.902	1.941	1.863	4
227	1.922	1.961	1.941	1.882	4
228	1.902	1.961	1.902	1.922	4
229	1.863	1.922	1.922	1.961	4
230	1.902	1.922	1.961	1.98	4
231	1.882	1.902	1.961	1.98	4
232	1.843	1.902	2.02	2.0	4
233	1.882	1.882	2.059	2.039	4
234	1.882	1.824	2.118	2.039	4
235	1.961	1.843	2.137	2.0	4
236	1.961	1.843	2.176	2.0	4
237	2.0	1.824	2.176	1.961	4
238	2.02	1.824	2.137	1.961	4
239	2.039	1.863	2.118	1.941	4
240	2.039	1.902	2.098	1.902	4
241	2.02	1.941	2.098	1.902	4
242	2.02	1.961	2.039	1.882	4
243	1.941	1.961	1.922	1.882	4
244	1.941	2.0	1.961	1.922	4
245	1.922	2.0	1.902	1.922	4
246	1.902	2.0	1.922	1.941	4
247	1.882	1.98	1.941	1.961	4
248	1.843	1.922	1.941	1.98	4
249	1.824	1.882	2.0	1.98	4
250	1.882	1.902	2.059	2.059	4
251	1.882	1.843	2.137	2.039	4
252	1.941	1.804	2.137	2.039	4
253	1.98	1.824	2.157	2.0	4
254	2.039	1.804	2.176	1.961	4
255	2.02	1.824	2.157	1.941	4
256	2.039	1.824	2.137	1.922	4
257	2.059	1.843	2.078	1.961	4
258	2.02	1.882	2.039	1.863	4
259	2.098	1.902	2.0	1.863	4
260	2.0	1.902	1.922	1.863	4
261	1.98	1.941	1.922	1.863	4
262	1.922	1.961	1.882	1.902	4
263	1.902	1.941	1.902	1.922	4
264	1.902	1.922	1.902	1.961	4
265	1.922	1.902	1.941	1.98	4
266	1.863	1.922	2.0	2.0	4
267	1.902	1.843	2.039	1.961	4
268	1.882	1.824	2.118	2.0	4
269	1.98	1.804	2.137	2.0	4
270	2.0	1.784	2.157	2.0	4
271	2.039	1.765	2.157	1.961	4
272	2.0	1.784	2.157	1.941	4
273	2.039	1.804	2.118	1.922	4
274	2.059	1.824	2.098	1.941	4
275	2.02	1.902	2.059	1.882	4
276	2.02	1.922	2.039	1.882	4
277	1.961	1.922	1.941	1.882	4
278	1.902	1.941	1.941	1.902	4
279	1.902	1.941	1.882	1.922	4
280	1.902	1.941	1.882	1.941	4
281	1.882	1.922	1.922	1.961	4
282	1.863	1.902	1.941	1.98	4
283	1.804	1.902	2.0	2.02	4
284	1.843	1.863	2.059	2.039	4
285	1.843	1.843	2.137	2.078	4
286	1.922	1.804	2.118	2.039	4
