time	channel1	channel2	channel3	channel4	class
0	1.843	1.902	2.0	1.961	0
1	1.902	1.902	2.098	2.059	0
2	1.882	1.882	2.216	2.098	0
3	1.961	1.843	2.294	2.118	0
4	2.02	1.824	2.333	2.078	0
5	2.078	1.804	2.314	2.039	0
6	2.098	1.765	2.216	1.961	0
7	2.137	1.804	2.176	1.922	0
8	2.078	1.824	2.157	1.902	0
9	2.098	1.804	2.059	1.902	0
10	2.059	1.902	1.961	1.882	0
11	2.02	1.941	1.863	1.863	0
12	1.902	1.941	1.804	1.843	0
13	1.863	1.961	1.745	1.863	0
14	1.863	1.98	1.804	1.882	0
15	1.863	2.0	1.863	1.941	0
16	1.882	1.98	1.902	1.941	0
17	1.843	1.941	1.98	1.961	0
18	1.863	1.922	2.118	2.078	0
19	1.882	1.902	2.235	2.118	0
20	1.902	1.843	2.255	2.118	0
21	1.98	1.824	2.294	2.098	0
22	2.0	1.824	2.314	2.039	0
23	2.039	1.784	2.275	1.941	0
24	2.039	1.784	2.216	1.922	0
25	2.059	1.843	2.196	1.902	0
26	2.078	1.843	2.118	1.902	0
27	2.078	1.902	1.961	1.863	0
28	1.98	1.882	1.804	1.863	0
29	1.902	1.902	1.784	1.824	0
30	1.902	1.98	1.745	1.824	0
31	1.843	2.02	1.784	1.863	0
32	1.824	1.98	1.863	1.941	0
33	1.843	1.941	1.902	2.0	0
34	1.843	1.941	1.98	2.02	0
35	1.882	1.922	2.078	2.059	0
36	1.863	1.922	2.196	2.098	0
37	1.941	1.824	2.294	2.078	0
38	2.0	1.824	2.294	2.059	0
39	2.02	1.784	2.294	2.0	0
40	2.059	1.804	2.255	1.98	0
41	2.078	1.843	2.235	1.961	0
42	2.078	1.863	2.196	1.941	0
43	2.078	1.863	2.039	1.902	0
44	2.039	1.902	1.961	1.882	0
45	1.961	1.941	1.824	1.843	0
46	1.922	1.961	1.843	1.843	0
47	1.902	1.961	1.745	1.863	0
48	1.863	1.98	1.804	1.902	0
49	1.863	2.0	1.843	1.941	0
50	1.843	1.98	1.902	1.98	0
51	1.824	1.941	2.0	2.02	0
52	1.863	1.961	2.157	2.078	0
53	1.941	1.863	2.196	2.098	0
54	1.941	1.824	2.255	2.098	0
55	1.98	1.784	2.314	2.078	0
56	2.059	1.765	2.314	2.039	0
57	2.078	1.784	2.255	1.961	0
58	2.098	1.804	2.216	1.922	0
59	2.078	1.824	2.137	1.902	0
