time	channel1	channel2	channel3	channel4	class
0	1.882	1.961	1.902	2.078	1
1	1.863	1.882	1.98	2.059	1
2	1.863	1.882	2.059	2.039	1
3	1.941	1.804	2.157	1.98	1
4	1.961	1.784	2.176	1.941	1
5	1.98	1.765	2.216	1.863	1
6	2.02	1.745	2.216	1.824	1
7	1.98	1.784	2.196	1.824	1
8	2.0	1.765	2.176	1.863	1
9	2.0	1.824	2.137	1.843	1
10	2.02	1.902	2.039	1.882	1
11	2.0	1.922	1.98	1.922	1
12	1.961	1.961	1.902	1.941	1
13	1.922	1.961	1.863	2.0	1
14	1.902	2.0	1.843	2.02	1
15	1.882	2.0	1.863	2.078	1
16	1.882	1.98	1.902	2.098	1
17	1.863	1.941	1.941	2.098	1
18	1.843	1.882	1.98	2.078	1
19	1.863	1.843	2.059	2.039	1
20	1.882	1.824	2.137	2.02	1
21	1.961	1.824	2.196	1.941	1
22	1.941	1.765	2.216	1.882	1
23	1.98	1.745	2.196	1.824	1
24	2.0	1.804	2.196	1.824	1
25	2.02	1.863	2.196	1.863	1
26	2.078	1.882	2.157	1.902	1
27	2.039	1.922	2.059	1.902	1
28	2.0	1.941	1.961	1.902	1
29	1.961	2.0	1.902	1.961	1
30	1.961	2.039	1.882	1.961	1
31	1.961	2.059	1.863	2.039	1
32	1.941	2.059	1.902	2.078	1
33	1.941	2.039	1.922	2.098	1
34	1.922	2.02	1.941	2.078	1
35	1.902	1.98	2.02	2.078	1
36	1.961	1.902	2.059	2.039	1
37	1.961	1.843	2.196	1.98	1
38	2.02	1.824	2.196	1.922	1
39	2.0	1.784	2.255	1.863	1
40	2.039	1.765	2.255	1.843	1
41	2.039	1.765	2.196	1.843	1
42	2.039	1.804	2.176	1.843	1
43	2.059	1.824	2.157	1.804	1
44	2.059	1.902	2.078	1.882	1
45	2.02	1.922	1.98	1.922	1
46	1.98	1.941	1.941	1.941	1
47	1.961	1.98	1.882	2.0	1
48	1.941	2.02	1.843	2.02	1
49	1.902	2.0	1.902	2.078	1
50	1.902	1.98	1.882	2.098	1
51	1.902	1.941	1.922	2.078	1
52	1.882	1.902	1.98	2.039	1
53	1.882	1.863	2.059	2.039	1
54	1.922	1.784	2.157	1.98	1
55	1.961	1.765	2.176	1.922	1
56	2.0	1.725	2.196	1.863	1
57	2.02	1.706	2.196	1.824	1
58	2.039	1.725	2.196	1.824	1
59	2.039	1.725	2.157	1.843	1
60	2.059	1.745	2.118	1.843	1
61	2.118	1.843	2.059	1.882	1
62	2.039	1.863	1.961	1.882	1
63	2.02	1.902	1.882	1.922	1
64	1.961	1.941	1.843	1.98	1
65	1.941	1.961	1.863	2.0	1
66	1.922	1.961	1.843	2.059	1
67	1.882	1.98	1.882	2.078	1
68	1.824	1.961	1.922	2.118	1
69	1.784	1.882	2.0	2.098	1
70	1.941	1.882	2.059	2.059	1
71	1.941	1.843	2.118	2.0	1
72	1.922	1.824	2.196	1.922	1
73	1.922	1.804	2.216	1.902	1
74	1.922	1.824	2.275	1.863	1
75	1.941	1.843	2.216	1.863	1
76	1.922	1.863	2.216	1.882	1
77	1.922	1.863	2.176	1.882	1
78	1.961	1.941	2.098	1.922	1
79	1.961	1.961	2.0	1.922	1
80	1.902	1.98	1.922	1.961	1
81	1.902	2.02	1.882	1.98	1
82	1.882	2.02	1.863	2.078	1
83	1.863	2.02	1.902	2.098	1
84	1.882	2.0	1.902	2.118	1
85	1.882	2.0	1.941	2.098	1
86	1.882	1.922	1.98	2.078	1
87	1.882	1.882	2.039	2.059	1
88	1.922	1.824	2.137	1.98	1
89	1.961	1.784	2.176	1.961	1
90	2.0	1.784	2.216	1.882	1
91	2.039	1.765	2.216	1.843	1
92	2.039	1.765	2.196	1.843	1
93	2.059	1.784	2.176	1.843	1
94	2.039	1.804	2.118	1.824	1
95	2.078	1.882	2.098	1.843	1
96	2.059	1.902	1.961	1.902	1
97	2.02	1.902	1.882	1.902	1
98	2.0	1.941	1.863	1.961	1
99	1.98	1.961	1.824	1.98	1
100	1.941	1.922	1.863	2.039	1
101	1.941	1.922	1.863	2.059	1
102	1.941	1.882	1.882	2.039	1
103	1.941	1.863	1.922	2.0	1
104	1.961	1.863	2.039	2.0	1
105	1.922	1.804	2.157	1.961	1
106	1.902	1.784	2.176	1.941	1
107	2.0	1.745	2.235	1.902	1
108	2.059	1.745	2.216	1.843	1
109	2.059	1.765	2.196	1.824	1
110	2.02	1.784	2.157	1.824	1
111	2.02	1.843	2.137	1.824	1
112	2.02	1.922	2.078	1.863	1
113	2.0	1.98	2.0	1.882	1
114	1.941	1.961	1.922	1.941	1
115	1.902	1.98	1.882	2.0	1
116	1.922	2.02	1.843	2.039	1
117	1.902	2.039	1.882	2.078	1
118	1.902	2.0	1.902	2.098	1
119	1.843	1.961	1.922	2.098	1
120	1.824	1.98	2.059	2.078	1
121	1.863	1.941	2.078	2.078	1
122	1.882	1.863	2.176	2.039	1
123	1.98	1.765	2.176	1.98	1
124	1.98	1.765	2.196	1.882	1
125	1.98	1.765	2.216	1.804	1
126	2.0	1.784	2.196	1.824	1
127	1.961	1.804	2.196	1.843	1
128	1.961	1.843	2.157	1.922	1
129	2.0	1.922	2.118	1.922	1
130	1.961	1.961	2.02	1.941	1
131	1.922	1.98	1.922	1.961	1
132	1.882	1.98	1.902	1.98	1
133	1.902	2.02	1.843	2.039	1
134	1.902	2.039	1.902	2.078	1
135	1.922	2.02	1.902	2.118	1
136	1.922	1.98	1.922	2.098	1
137	1.863	1.882	1.98	2.059	1
138	1.922	1.863	2.02	2.059	1
139	1.902	1.824	2.118	2.0	1
140	1.98	1.784	2.176	1.922	1
141	1.98	1.765	2.235	1.902	1
142	2.0	1.725	2.235	1.863	1
143	2.039	1.745	2.196	1.843	1
144	2.039	1.784	2.176	1.824	1
145	2.039	1.804	2.157	1.804	1
146	2.098	1.843	2.078	1.863	1
147	2.039	1.922	2.0	1.902	1
148	1.98	1.922	1.902	1.922	1
149	1.961	1.922	1.843	1.961	1
150	1.941	1.98	1.824	2.0	1
151	1.902	1.961	1.863	2.039	1
152	1.882	1.961	1.863	2.059	1
153	1.902	1.941	1.902	2.059	1
154	1.902	1.922	1.98	2.039	1
155	1.922	1.843	2.059	2.039	1
156	1.922	1.784	2.118	2.0	1
157	1.961	1.745	2.137	1.941	1
158	2.0	1.725	2.196	1.882	1
159	2.02	1.725	2.196	1.824	1
160	2.039	1.725	2.196	1.804	1
161	2.039	1.745	2.176	1.824	1
162	2.039	1.804	2.137	1.824	1
163	2.078	1.863	2.078	1.863	1
164	2.039	1.922	2.0	1.882	1
165	1.961	1.902	1.902	1.922	1
166	1.941	1.941	1.882	1.961	1
167	1.941	2.0	1.843	2.0	1
168	1.922	2.0	1.863	2.078	1
169	1.941	2.0	1.882	2.078	1
170	1.902	1.961	1.902	2.078	1
171	1.882	1.922	1.98	2.039	1
172	1.941	1.863	2.039	2.02	1
173	1.922	1.804	2.137	2.0	1
174	1.941	1.745	2.196	1.941	1
175	1.98	1.725	2.196	1.922	1
176	2.0	1.745	2.216	1.843	1
177	2.02	1.765	2.196	1.804	1
178	2.02	1.784	2.196	1.824	1
179	2.039	1.824	2.137	1.882	1
180	2.098	1.922	2.078	1.824	1
181	2.078	1.961	2.039	1.882	1
182	2.0	1.98	1.961	1.941	1
183	1.98	2.0	1.922	1.98	1
184	1.941	2.02	1.843	2.039	1
185	1.922	2.059	1.902	2.078	1
186	1.902	2.059	1.922	2.098	1
187	1.902	2.059	1.941	2.078	1
188	1.922	2.02	1.98	2.098	1
189	1.902	1.961	2.059	2.078	1
190	1.961	1.902	2.176	2.039	1
191	1.98	1.863	2.196	1.961	1
192	1.98	1.843	2.255	1.902	1
193	1.961	1.824	2.235	1.863	1
194	2.02	1.824	2.255	1.843	1
195	2.039	1.824	2.196	1.863	1
196	2.02	1.843	2.157	1.843	1
197	2.0	1.863	2.118	1.882	1
198	2.059	1.98	2.02	1.902	1
199	1.961	1.941	1.902	1.922	1
200	1.961	2.0	1.882	1.961	1
201	1.941	2.02	1.882	2.02	1
202	1.902	2.02	1.863	2.078	1
203	1.902	2.0	1.882	2.098	1
204	1.922	1.961	1.902	2.078	1
205	1.863	1.922	1.961	2.098	1
206	1.902	1.863	2.039	2.059	1
207	1.922	1.824	2.098	2.02	1
208	1.98	1.784	2.157	1.941	1
209	2.0	1.784	2.235	1.902	1
210	2.0	1.765	2.216	1.863	1
211	2.039	1.765	2.216	1.843	1
212	2.02	1.765	2.157	1.843	1
213	2.039	1.765	2.118	1.863	1
214	2.0	1.902	2.078	1.882	1
215	2.02	1.922	2.039	1.882	1
216	1.961	1.902	1.902	1.941	1
217	1.922	1.961	1.863	1.961	1
218	1.941	2.0	1.843	2.02	1
219	1.902	2.0	1.863	2.059	1
220	1.922	1.98	1.882	2.098	1
221	1.902	1.961	1.902	2.098	1
222	1.882	1.941	1.941	2.098	1
223	1.922	1.882	2.059	2.059	1
224	1.902	1.824	2.118	2.02	1
225	1.961	1.804	2.157	1.961	1
226	1.961	1.725	2.196	1.882	1
227	2.02	1.725	2.196	1.824	1
228	2.039	1.745	2.196	1.824	1
229	2.02	1.745	2.176	1.824	1
230	2.039	1.784	2.118	1.843	1
231	2.02	1.804	2.098	1.843	1
232	2.0	1.902	2.02	1.863	1
233	1.98	1.902	1.902	1.922	1
234	2.0	1.902	1.882	1.941	1
235	1.941	1.961	1.804	2.0	1
236	1.882	2.02	1.882	2.059	1
237	1.824	2.02	1.902	2.078	1
238	1.824	1.98	1.941	2.098	1
239	1.922	1.902	1.961	2.098	1
240	1.922	1.882	1.98	2.059	1
241	1.902	1.843	2.118	2.0	1
242	1.882	1.843	2.176	1.941	1
243	1.902	1.804	2.255	1.922	1
244	1.941	1.804	2.235	1.882	1
245	1.961	1.804	2.255	1.902	1
246	1.98	1.804	2.196	1.863	1
247	1.961	1.843	2.176	1.882	1
248	1.98	1.863	2.118	1.902	1
249	2.0	1.941	2.059	1.922	1
250	1.98	1.961	1.922	1.922	1
251	1.941	1.98	1.902	1.961	1
252	1.922	2.0	1.882	2.02	1
253	1.922	2.0	1.863	2.078	1
254	1.922	2.0	1.922	2.078	1
255	1.922	1.98	1.902	2.098	1
256	1.902	1.941	1.98	2.039	1
257	1.902	1.882	2.039	2.059	1
258	1.922	1.824	2.098	2.039	1
259	1.961	1.784	2.196	1.961	1
260	2.0	1.784	2.196	1.882	1
261	2.0	1.784	2.235	1.843	1
262	2.0	1.784	2.196	1.843	1
263	2.02	1.824	2.176	1.843	1
264	2.039	1.824	2.137	1.824	1
265	2.02	1.902	2.098	1.863	1
266	2.059	1.961	2.039	1.902	1
267	1.961	1.941	1.902	1.941	1
268	1.941	1.98	1.863	1.941	1
269	1.941	2.02	1.824	1.98	1
270	1.902	2.0	1.843	2.02	1
271	1.902	1.98	1.863	2.059	1
272	1.863	1.941	1.882	2.059	1
273	1.863	1.98	1.961	2.02	1
274	1.902	1.941	2.02	2.039	1
275	1.863	1.863	2.137	2.039	1
276	1.922	1.765	2.137	1.961	1
277	1.98	1.745	2.176	1.863	1
278	1.98	1.765	2.216	1.824	1
279	1.98	1.784	2.216	1.843	1
280	2.039	1.784	2.216	1.843	1
281	2.0	1.804	2.157	1.882	1
282	2.0	1.824	2.098	1.882	1
283	2.02	1.961	2.039	1.902	1
284	1.961	1.961	1.941	1.961	1
285	1.961	1.98	1.922	1.98	1
286	1.961	2.02	1.882	2.039	1
287	1.922	2.02	1.922	2.118	1
288	1.922	2.039	1.902	2.098	1
289	1.922	1.98	1.941	2.098	1
290	1.922	1.941	1.961	2.078	1
291	1.922	1.902	2.039	2.059	1
292	1.961	1.863	2.137	2.02	1
293	1.961	1.804	2.196	1.961	1
294	2.0	1.765	2.235	1.922	1
295	2.059	1.765	2.216	1.863	1
296	2.059	1.765	2.235	1.843	1
297	2.059	1.765	2.176	1.824	1
298	2.039	1.784	2.157	1.843	1
299	2.02	1.804	2.098	1.863	1
300	2.059	1.882	2.02	1.882	1
301	2.02	1.882	1.922	1.902	1
302	1.941	1.941	1.902	1.941	1
303	1.961	1.98	1.863	2.0	1
304	1.922	1.961	1.843	2.059	1
305	1.922	1.941	1.843	2.078	1
306	1.902	1.902	1.882	2.059	1
307	1.863	1.882	1.941	2.059	1
308	1.863	1.843	2.02	2.02	1
309	1.863	1.843	2.078	2.0	1
310	1.922	1.804	2.157	1.941	1
311	2.0	1.765	2.196	1.902	1
312	1.98	1.725	2.235	1.882	1
313	1.941	1.725	2.196	1.843	1
314	1.98	1.745	2.157	1.804	1
315	2.02	1.804	2.137	1.824	1
316	1.98	1.863	2.078	1.843	1
317	2.078	1.922	2.059	1.882	1
318	1.961	1.941	1.961	1.941	1
319	1.882	1.98	1.902	1.961	1
320	1.961	2.02	1.824	2.0	1
321	1.922	2.059	1.863	2.039	1
322	1.882	2.039	1.882	2.078	1
323	1.863	2.039	1.941	2.078	1
324	1.863	1.98	1.961	2.039	1
325	1.922	1.98	2.0	2.039	1
326	1.882	1.922	2.118	2.02	1
327	1.941	1.863	2.157	1.98	1
328	1.961	1.863	2.255	1.941	1
329	2.0	1.863	2.255	1.882	1
330	1.98	1.863	2.235	1.824	1
331	1.98	1.863	2.216	1.863	1
332	2.0	1.902	2.176	1.882	1
333	1.98	1.941	2.157	1.902	1
334	2.02	1.98	2.078	1.922	1
335	2.039	1.98	1.961	1.941	1
336	1.961	1.98	1.922	2.0	1
337	1.98	2.02	1.863	2.02	1
338	1.961	2.039	1.902	2.078	1
339	1.941	2.039	1.922	2.118	1
340	1.922	1.961	1.941	2.118	1
341	1.902	1.941	1.922	2.118	1
342	2.0	1.941	2.039	2.059	1
343	2.0	1.863	2.098	2.039	1
344	2.0	1.784	2.176	2.0	1
345	2.02	1.745	2.216	1.902	1
346	2.02	1.745	2.235	1.863	1
347	2.039	1.745	2.216	1.843	1
348	2.078	1.765	2.196	1.863	1
349	2.098	1.765	2.176	1.843	1
350	2.059	1.784	2.098	1.843	1
351	2.059	1.882	2.02	1.863	1
352	2.039	1.882	1.922	1.902	1
353	1.961	1.902	1.882	1.922	1
