time	channel1	channel2	channel3	channel4	class
0	1.961	1.784	2.039	1.922	1
1	1.98	1.765	2.0	1.902	1
2	1.98	1.804	2.039	1.941	1
3	1.941	1.902	2.059	1.961	1
4	1.902	1.922	2.039	1.961	1
5	1.941	1.882	2.02	1.941	1
6	1.98	1.922	2.0	1.922	1
7	1.941	1.922	2.0	1.922	1
8	1.961	2.02	2.039	1.941	1
9	1.961	2.0	2.039	1.961	1
10	1.98	2.059	2.059	1.961	1
11	1.961	1.941	2.0	1.961	1
12	1.961	1.804	2.0	1.961	1
13	1.98	1.843	2.039	1.98	1
14	1.98	1.941	2.078	1.961	1
15	1.961	1.804	2.0	1.961	1
16	1.922	1.725	1.98	1.922	1
17	1.961	1.725	2.02	1.902	1
18	1.961	1.745	2.0	1.902	1
19	1.98	1.765	2.02	1.922	1
20	1.98	1.882	2.02	1.922	1
21	1.922	1.922	2.039	1.961	1
22	1.902	1.882	2.039	1.98	1
23	1.941	1.922	2.039	2.0	1
24	1.961	1.902	2.0	1.98	1
25	1.98	1.961	2.0	1.98	1
26	2.0	2.02	2.039	1.941	1
27	1.961	2.039	2.02	1.941	1
28	1.961	1.961	2.02	1.941	1
29	2.0	1.922	2.039	1.98	1
30	1.98	1.922	2.059	2.02	1
31	1.941	1.941	2.118	2.02	1
32	1.941	1.824	2.02	2.0	1
33	1.922	1.784	2.02	1.941	1
34	1.961	1.804	2.039	1.902	1
35	1.961	1.765	2.039	1.922	1
36	1.98	1.765	2.039	1.98	1
37	1.98	1.882	2.039	1.961	1
38	1.941	1.941	2.059	1.941	1
39	1.922	1.882	2.039	1.961	1
40	1.961	1.882	2.039	1.941	1
41	1.961	1.882	2.02	1.941	1
42	1.98	1.98	2.039	1.941	1
43	2.0	1.98	2.039	1.941	1
44	1.961	2.0	2.039	1.941	1
45	1.961	1.922	2.039	1.961	1
46	2.02	1.863	2.02	1.961	1
47	2.02	1.882	2.078	1.98	1
48	1.961	1.941	2.118	2.0	1
49	1.961	1.784	2.039	1.961	1
50	1.941	1.784	2.059	1.941	1
51	1.98	1.804	2.078	1.941	1
52	2.0	1.745	2.02	1.922	1
53	1.98	1.765	2.039	1.941	1
54	1.98	1.902	2.078	1.961	1
55	1.961	1.941	2.059	1.961	1
56	1.961	1.882	2.039	1.961	1
57	1.98	1.882	2.02	1.961	1
58	1.961	1.902	2.059	1.961	1
59	2.0	2.0	2.098	1.98	1
60	2.0	2.0	2.039	1.961	1
61	2.0	2.039	2.059	1.961	1
62	1.98	1.98	2.039	1.961	1
63	2.02	1.863	2.039	1.98	1
64	2.0	1.843	2.039	2.0	1
65	1.961	1.902	2.098	2.0	1
66	1.98	1.824	2.059	1.961	1
67	1.941	1.804	2.039	1.941	1
68	1.98	1.784	2.059	1.941	1
69	1.98	1.765	2.039	1.941	1
70	2.0	1.765	2.02	1.941	1
71	1.98	1.882	2.059	1.941	1
72	1.941	1.882	2.059	1.941	1
73	1.941	1.863	2.02	1.941	1
74	1.961	1.902	2.02	1.941	1
75	1.98	1.941	2.039	1.961	1
76	1.961	2.0	2.059	1.98	1
77	1.941	1.98	2.059	2.0	1
78	1.961	2.02	2.059	2.0	1
79	1.98	1.922	2.0	1.941	1
80	2.02	1.843	2.0	1.922	1
81	1.98	1.843	2.059	1.961	1
82	1.961	1.882	2.078	1.98	1
83	1.941	1.784	2.02	1.98	1
84	1.941	1.765	2.0	1.941	1
85	1.961	1.804	2.039	1.922	1
86	1.961	1.765	2.039	1.922	1
87	1.941	1.725	2.02	1.961	1
88	1.941	1.863	2.059	1.961	1
89	1.941	1.902	2.059	1.961	1
90	1.922	1.863	2.02	1.961	1
91	1.941	1.882	2.039	1.961	1
92	1.941	1.902	2.02	1.961	1
93	1.961	1.961	2.02	1.961	1
94	1.961	1.961	2.039	1.961	1
95	1.941	2.0	2.078	1.961	1
96	1.941	1.941	2.02	1.98	1
97	2.0	1.843	2.02	1.961	1
98	2.0	1.824	2.039	1.98	1
99	1.941	1.882	2.078	1.98	1
100	1.941	1.804	2.059	1.98	1
101	1.922	1.784	2.039	1.961	1
102	1.941	1.765	2.039	1.922	1
103	1.961	1.745	2.059	1.941	1
104	1.98	1.745	2.039	1.922	1
105	1.961	1.863	2.059	1.941	1
106	1.922	1.922	2.039	1.922	1
107	1.941	1.882	2.039	1.941	1
108	1.961	1.922	2.059	1.941	1
109	1.941	1.922	2.059	1.941	1
110	1.961	1.961	2.039	1.961	1
111	1.961	1.98	2.039	1.961	1
112	1.98	2.02	2.059	1.941	1
113	1.961	2.0	2.039	1.922	1
114	1.98	1.863	2.039	1.941	1
115	1.98	1.843	2.059	1.961	1
116	1.961	1.882	2.078	1.961	1
117	1.961	1.804	2.039	1.941	1
118	1.922	1.784	2.039	1.941	1
119	1.961	1.765	2.039	1.922	1
120	1.961	1.745	2.039	1.902	1
121	1.98	1.725	2.039	1.922	1
122	1.961	1.863	2.039	1.922	1
123	1.941	1.882	2.059	1.922	1
124	1.922	1.863	2.02	1.922	1
125	1.961	1.863	2.039	1.922	1
126	1.961	1.922	2.059	1.961	1
127	1.961	1.98	2.059	1.98	1
128	1.98	1.961	2.039	1.961	1
129	1.98	2.02	2.039	1.941	1
130	1.961	1.961	2.02	1.902	1
131	2.0	1.863	2.039	1.902	1
132	2.0	1.863	2.078	1.941	1
133	1.98	1.922	2.098	2.0	1
134	1.961	1.843	2.078	2.02	1
135	1.961	1.765	2.02	1.941	1
136	1.961	1.765	2.039	1.922	1
137	1.961	1.765	2.039	1.882	1
138	2.0	1.784	2.059	1.922	1
139	2.0	1.961	2.118	1.941	1
140	1.922	1.961	2.098	1.98	1
141	1.922	1.863	2.02	1.98	1
142	1.961	1.843	2.02	1.961	1
143	1.98	1.922	2.02	1.922	1
144	2.0	2.02	2.059	1.941	1
145	1.961	2.039	2.078	1.961	1
146	1.961	2.059	2.098	2.0	1
147	1.98	2.0	2.039	1.98	1
148	2.0	1.882	2.02	1.961	1
149	2.0	1.882	2.059	1.98	1
150	1.98	1.941	2.098	1.98	1
151	1.98	1.843	2.059	1.98	1
152	1.941	1.804	2.02	1.941	1
153	1.941	1.804	2.02	1.902	1
154	1.961	1.784	2.039	1.922	1
155	1.961	1.765	2.059	1.961	1
156	1.961	1.902	2.059	1.98	1
157	1.941	1.941	2.039	1.941	1
158	1.941	1.922	2.02	1.941	1
159	1.961	1.902	2.02	1.941	1
160	1.961	1.941	2.02	1.961	1
161	1.98	1.98	2.0	1.961	1
162	1.961	2.02	2.02	1.961	1
163	1.98	2.039	2.039	1.961	1
164	1.961	2.02	2.039	1.961	1
165	2.0	1.941	2.039	1.961	1
166	2.0	1.863	2.02	1.961	1
167	1.98	1.941	2.059	1.961	1
168	1.961	1.882	2.02	1.961	1
169	1.902	1.804	2.02	1.941	1
170	1.941	1.804	2.0	1.941	1
171	1.961	1.784	2.0	1.902	1
172	1.98	1.765	2.0	1.941	1
173	1.961	1.922	2.02	1.941	1
174	1.941	1.941	2.02	1.922	1
175	1.922	1.902	2.0	1.941	1
176	1.961	1.902	2.0	1.941	1
177	1.961	1.941	1.98	1.941	1
178	1.961	2.02	2.02	1.98	1
179	1.961	2.02	2.02	1.98	1
180	1.98	2.039	2.02	1.941	1
181	1.98	2.02	2.0	1.941	1
182	1.98	1.902	2.0	1.941	1
183	2.0	1.843	2.02	1.961	1
184	1.98	1.902	2.039	2.0	1
185	1.961	1.863	2.02	1.98	1
186	1.941	1.843	2.0	1.941	1
187	1.941	1.843	2.02	1.922	1
188	1.961	1.804	2.02	1.922	1
189	1.961	1.765	2.02	1.941	1
190	2.0	1.902	2.078	1.98	1
191	1.98	1.98	2.059	1.941	1
192	1.941	1.922	2.059	1.961	1
193	1.941	1.922	2.02	1.98	1
194	1.961	1.961	2.039	1.961	1
195	1.98	2.059	2.059	1.98	1
196	1.961	2.078	2.059	1.98	1
197	1.961	2.059	2.078	1.98	1
198	1.961	2.02	2.059	1.98	1
199	2.0	1.922	2.059	1.961	1
200	2.0	1.902	2.078	1.98	1
201	1.961	1.98	2.098	2.0	1
202	1.961	1.882	2.078	2.039	1
203	1.922	1.863	2.059	2.0	1
204	1.961	1.824	2.059	1.961	1
205	1.961	1.804	2.059	1.961	1
206	1.98	1.745	2.078	1.961	1
207	1.98	1.882	2.078	1.98	1
208	1.941	1.922	2.078	1.961	1
209	1.941	1.922	2.078	1.961	1
210	1.922	1.941	2.078	2.0	1
211	1.941	1.902	2.059	2.02	1
212	1.961	1.922	2.039	2.039	1
213	1.98	1.941	2.039	2.0	1
214	2.0	2.0	2.078	1.961	1
215	1.98	2.0	2.078	1.941	1
216	2.02	1.863	2.059	1.98	1
217	2.02	1.784	2.039	1.961	1
218	2.0	1.902	2.098	2.0	1
219	1.902	1.902	2.118	2.039	1
220	1.863	1.863	2.098	2.039	1
221	1.961	1.784	2.039	2.0	1
222	1.98	1.765	2.039	1.922	1
223	2.0	1.725	2.059	1.902	1
224	1.961	1.863	2.078	1.902	1
225	1.922	1.941	2.098	1.941	1
226	1.922	1.902	2.059	1.98	1
227	1.941	1.922	2.059	2.0	1
228	1.922	1.98	2.078	2.02	1
229	1.922	2.02	2.118	2.02	1
230	1.941	2.02	2.078	2.0	1
231	1.941	2.02	2.059	1.941	1
232	1.961	2.02	2.078	1.922	1
233	1.98	1.902	2.059	1.941	1
234	1.961	1.843	2.098	2.0	1
235	1.941	1.882	2.098	2.02	1
236	1.961	1.824	2.059	2.0	1
237	1.922	1.765	2.02	1.941	1
238	1.941	1.745	2.039	1.902	1
239	1.961	1.745	2.059	1.902	1
240	1.98	1.706	2.039	1.922	1
241	2.0	1.824	2.059	1.941	1
242	1.941	1.863	2.039	1.941	1
243	1.941	1.863	2.059	1.922	1
244	1.961	1.824	2.039	1.941	1
245	1.961	1.863	2.039	1.941	1
246	1.961	1.922	2.059	1.961	1
247	1.922	1.922	2.02	1.961	1
248	1.961	1.922	2.039	1.941	1
249	1.98	1.941	2.02	1.922	1
250	1.98	1.824	2.02	1.922	1
251	2.0	1.784	2.039	1.941	1
252	1.98	1.843	2.078	1.98	1
253	1.961	1.784	2.039	2.0	1
254	1.922	1.706	2.0	1.941	1
255	1.941	1.686	2.02	1.922	1
256	1.941	1.725	2.039	1.922	1
257	1.961	1.667	2.039	1.941	1
258	1.961	1.784	2.039	1.961	1
259	1.922	1.863	2.059	1.941	1
260	1.922	1.843	2.039	1.941	1
261	1.941	1.824	2.039	1.961	1
262	1.941	1.843	2.02	1.961	1
263	1.961	1.863	2.02	1.98	1
264	1.98	1.922	2.039	1.961	1
265	1.98	1.961	2.059	1.961	1
266	1.961	1.961	2.059	1.961	1
267	1.98	1.843	2.02	1.961	1
268	2.0	1.824	2.039	1.98	1
269	2.0	1.902	2.098	1.98	1
270	1.961	1.863	2.059	1.98	1
271	1.922	1.745	2.02	1.961	1
272	1.941	1.706	2.02	1.922	1
273	1.961	1.745	2.039	1.922	1
274	1.98	1.725	2.078	1.941	1
275	2.0	1.863	2.098	1.98	1
276	1.922	1.843	2.0	1.98	1
277	1.922	1.804	1.98	1.922	1
278	1.961	1.843	2.02	1.902	1
279	1.961	1.922	2.059	1.941	1
280	1.941	1.922	2.039	1.98	1
281	1.961	1.902	2.02	2.0	1
282	1.98	1.961	2.059	1.98	1
283	1.961	2.039	2.059	1.961	1
284	1.98	1.863	2.02	1.961	1
285	2.02	1.765	2.0	1.941	1
286	1.98	1.824	2.059	1.961	1
287	1.961	1.824	2.039	1.961	1
288	1.941	1.824	2.039	1.941	1
289	1.961	1.804	2.059	1.941	1
290	1.961	1.784	2.039	1.961	1
291	1.961	1.765	2.039	1.941	1
292	1.98	1.863	2.059	1.961	1
293	1.941	1.961	2.078	1.98	1
294	1.961	1.941	2.078	1.98	1
295	1.941	1.902	2.02	1.961	1
296	1.941	1.961	2.039	1.941	1
297	1.98	2.0	2.039	1.961	1
298	1.98	2.059	2.078	1.98	1
299	1.961	2.078	2.078	2.0	1
300	1.98	2.059	2.059	1.98	1
301	2.02	1.922	2.039	1.961	1
302	1.98	1.922	2.059	1.961	1
303	1.941	1.961	2.118	1.98	1
304	1.961	1.902	2.059	2.0	1
305	1.941	1.804	2.02	1.961	1
306	1.98	1.784	2.039	1.922	1
307	1.961	1.804	2.039	1.902	1
308	1.961	1.745	2.059	1.922	1
