time	channel1	channel2	channel3	channel4	class
0	2.039	1.784	2.137	1.902	2
1	2.059	1.843	2.039	1.902	2
2	2.02	1.863	1.941	1.824	2
3	2.0	1.882	1.843	1.824	2
4	1.961	1.902	1.804	1.824	2
5	1.941	1.961	1.784	1.863	2
6	1.902	1.98	1.824	1.961	2
7	1.902	1.98	1.882	2.02	2
8	1.882	2.0	1.941	2.078	2
9	1.863	1.961	2.059	2.157	2
10	1.863	1.941	2.118	2.157	2
11	1.843	1.902	2.235	2.157	2
12	1.902	1.843	2.255	2.196	2
13	1.941	1.843	2.294	2.157	2
14	2.0	1.784	2.255	2.078	2
15	2.02	1.804	2.196	2.02	2
16	2.039	1.784	2.196	1.98	2
17	2.039	1.784	2.137	1.98	2
18	2.078	1.843	2.02	1.882	2
19	2.02	1.863	1.941	1.843	2
20	2.0	1.902	1.843	1.824	2
21	1.941	1.922	1.804	1.824	2
22	1.922	1.941	1.784	1.882	2
23	1.882	1.961	1.804	1.941	2
24	1.863	2.0	1.863	2.02	2
25	1.843	1.98	1.922	2.078	2
26	1.882	1.98	1.98	2.157	2
27	1.863	1.961	2.118	2.176	2
28	1.863	1.882	2.235	2.176	2
29	1.922	1.882	2.235	2.176	2
30	1.922	1.843	2.314	2.137	2
31	2.0	1.784	2.255	2.098	2
32	2.02	1.784	2.196	2.02	2
33	2.039	1.784	2.216	2.02	2
34	2.059	1.804	2.157	1.922	2
35	2.02	1.804	2.039	1.922	2
36	2.039	1.863	1.922	1.843	2
37	2.0	1.863	1.824	1.804	2
38	1.961	1.902	1.804	1.804	2
39	1.941	1.941	1.784	1.843	2
40	1.882	1.961	1.824	1.941	2
41	1.863	2.0	1.882	2.039	2
42	1.902	1.98	1.941	2.078	2
43	1.863	1.961	2.02	2.098	2
44	1.863	1.902	2.118	2.137	2
45	1.863	1.902	2.216	2.176	2
46	1.922	1.843	2.235	2.137	2
47	1.961	1.824	2.294	2.137	2
48	2.0	1.804	2.275	2.039	2
49	2.039	1.765	2.235	2.0	2
50	2.039	1.765	2.176	1.98	2
51	2.078	1.765	2.137	1.941	2
52	2.059	1.824	2.039	1.863	2
53	2.039	1.863	1.961	1.804	2
54	2.059	1.902	1.843	1.804	2
55	1.98	1.902	1.804	1.765	2
56	1.941	1.961	1.784	1.824	2
57	1.882	1.98	1.843	1.922	2
58	1.863	1.961	1.882	2.0	2
59	1.863	1.98	1.922	2.02	2
60	1.882	1.941	2.039	2.039	2
61	1.902	1.961	2.078	2.098	2
62	1.863	1.941	2.235	2.137	2
63	1.941	1.902	2.275	2.137	2
64	1.941	1.843	2.294	2.098	2
65	2.02	1.804	2.275	2.02	2
66	2.02	1.824	2.216	1.98	2
67	2.02	1.804	2.216	1.922	2
68	2.059	1.804	2.137	1.922	2
69	2.078	1.843	2.039	1.804	2
70	2.059	1.863	1.941	1.765	2
71	2.02	1.902	1.843	1.745	2
72	1.961	1.902	1.824	1.745	2
73	1.941	1.98	1.765	1.784	2
74	1.882	1.98	1.824	1.863	2
75	1.863	1.98	1.882	1.922	2
76	1.843	2.0	1.941	1.98	2
77	1.882	1.98	2.02	2.059	2
78	1.882	1.961	2.137	2.078	2
79	1.882	1.922	2.235	2.118	2
80	1.922	1.863	2.235	2.078	2
81	1.941	1.824	2.294	2.059	2
82	2.0	1.824	2.275	2.0	2
83	2.039	1.784	2.216	1.922	2
84	2.059	1.784	2.176	1.882	2
85	2.039	1.784	2.118	1.863	2
86	2.02	1.804	2.039	1.804	2
87	2.039	1.843	1.941	1.745	2
88	2.0	1.863	1.804	1.725	2
89	1.98	1.902	1.804	1.725	2
90	1.941	1.941	1.784	1.765	2
91	1.882	1.941	1.804	1.863	2
92	1.882	1.941	1.843	1.902	2
