time	channel1	channel2	channel3	channel4	class
0	2.039	1.804	2.196	1.941	0
1	2.059	1.843	2.176	1.922	0
2	2.078	1.843	2.098	1.882	0
3	2.078	1.882	1.922	1.863	0
4	1.98	1.882	1.784	1.804	0
5	1.922	1.922	1.784	1.784	0
6	1.863	2.02	1.745	1.824	0
7	1.843	2.0	1.824	1.922	0
8	1.863	2.0	1.843	1.961	0
9	1.843	1.961	1.902	1.98	0
10	1.824	1.922	2.02	1.98	0
11	1.902	1.902	2.118	2.039	0
12	1.922	1.882	2.255	2.098	0
13	1.961	1.863	2.294	2.118	0
14	2.0	1.824	2.353	2.098	0
15	2.039	1.784	2.314	2.059	0
16	2.098	1.804	2.294	2.0	0
17	2.098	1.824	2.216	1.961	0
18	2.059	1.843	2.176	1.902	0
19	2.098	1.843	2.059	1.922	0
20	2.039	1.922	1.922	1.843	0
21	2.0	1.882	1.784	1.824	0
22	1.941	1.922	1.765	1.804	0
23	1.902	1.961	1.765	1.843	0
24	1.863	1.961	1.784	1.922	0
25	1.824	1.941	1.843	1.941	0
26	1.863	1.941	1.882	1.961	0
27	1.863	1.922	2.02	2.039	0
28	1.882	1.882	2.098	2.078	0
29	1.902	1.843	2.235	2.118	0
30	1.961	1.784	2.275	2.098	0
31	2.0	1.784	2.314	2.078	0
32	2.039	1.804	2.314	2.02	0
33	2.098	1.804	2.255	1.98	0
34	2.059	1.784	2.216	1.941	0
35	2.098	1.784	2.137	1.902	0
36	2.098	1.863	2.02	1.882	0
37	2.039	1.882	1.941	1.843	0
38	1.98	1.882	1.765	1.843	0
39	1.922	1.941	1.745	1.784	0
40	1.922	1.961	1.725	1.824	0
41	1.863	2.0	1.784	1.902	0
42	1.863	1.98	1.824	1.941	0
43	1.824	1.941	1.882	2.0	0
44	1.824	1.961	2.02	2.059	0
45	1.902	1.902	2.078	2.118	0
46	1.922	1.882	2.235	2.098	0
47	1.941	1.824	2.294	2.118	0
48	1.941	1.824	2.333	2.098	0
49	2.059	1.804	2.333	2.059	0
50	2.078	1.804	2.235	2.0	0
51	2.059	1.784	2.216	1.941	0
52	2.078	1.843	2.196	1.902	0
53	2.098	1.843	2.098	1.902	0
54	2.039	1.922	1.941	1.863	0
55	1.98	1.902	1.784	1.824	0
56	1.882	1.922	1.784	1.824	0
57	1.882	1.941	1.745	1.843	0
58	1.863	1.961	1.784	1.882	0
59	1.843	2.0	1.843	1.922	0
60	1.843	1.961	1.922	1.98	0
61	1.824	1.941	2.02	2.059	0
62	1.882	1.922	2.098	2.059	0
63	1.902	1.863	2.216	2.098	0
64	1.961	1.843	2.294	2.078	0
65	1.98	1.804	2.353	2.059	0
66	2.0	1.804	2.333	2.039	0
67	2.039	1.804	2.294	2.0	0
68	2.078	1.804	2.216	1.922	0
69	2.078	1.824	2.137	1.902	0
70	2.118	1.863	2.059	1.863	0
71	2.059	1.941	1.98	1.843	0
72	2.0	1.902	1.804	1.804	0
73	1.922	1.98	1.784	1.804	0
74	1.882	1.98	1.765	1.824	0
75	1.863	1.98	1.765	1.902	0
76	1.843	1.98	1.824	1.941	0
77	1.843	1.98	1.882	1.961	0
78	1.824	1.961	2.0	1.98	0
79	1.863	1.902	2.118	2.039	0
80	1.882	1.882	2.216	2.098	0
81	1.941	1.843	2.275	2.098	0
82	2.0	1.824	2.333	2.078	0
83	2.02	1.804	2.314	2.039	0
84	2.059	1.784	2.255	2.0	0
85	2.059	1.784	2.196	1.922	0
86	2.078	1.804	2.157	1.882	0
87	2.098	1.882	2.078	1.863	0
88	2.039	1.863	1.961	1.843	0
89	1.98	1.863	1.784	1.843	0
90	1.922	1.941	1.804	1.824	0
91	1.941	1.961	1.745	1.863	0
92	1.902	1.98	1.765	1.882	0
93	1.882	2.0	1.843	1.922	0
94	1.843	1.941	1.882	1.961	0
95	1.863	1.961	1.961	2.0	0
96	1.863	1.922	2.098	2.039	0
97	1.882	1.922	2.255	2.118	0
98	1.922	1.843	2.275	2.137	0
99	1.98	1.824	2.314	2.078	0
100	2.059	1.824	2.333	2.02	0
101	2.059	1.824	2.275	1.98	0
102	2.059	1.784	2.255	1.98	0
103	2.098	1.784	2.176	1.961	0
104	2.098	1.824	2.098	1.922	0
105	2.078	1.902	1.98	1.863	0
106	2.0	1.902	1.784	1.804	0
107	1.961	1.941	1.784	1.804	0
108	1.902	1.961	1.725	1.804	0
109	1.902	1.98	1.765	1.902	0
110	1.882	1.98	1.843	1.98	0
111	1.882	1.941	1.882	2.0	0
112	1.882	1.882	1.941	2.059	0
113	1.882	1.882	2.078	2.02	0
114	1.941	1.863	2.216	2.059	0
115	1.922	1.824	2.294	2.059	0
116	1.98	1.784	2.333	2.098	0
117	2.059	1.765	2.314	2.039	0
118	2.078	1.784	2.275	2.02	0
119	2.078	1.784	2.216	1.961	0
120	2.078	1.804	2.176	1.941	0
121	2.059	1.843	2.059	1.902	0
122	2.078	1.941	1.941	1.843	0
123	2.02	1.922	1.804	1.804	0
124	1.902	1.941	1.784	1.804	0
125	1.882	1.961	1.765	1.843	0
126	1.824	2.0	1.784	1.902	0
127	1.824	2.0	1.843	1.941	0
128	1.824	2.02	1.902	2.0	0
129	1.824	2.0	2.0	2.059	0
130	1.882	1.941	2.098	2.059	0
131	1.922	1.922	2.216	2.098	0
132	1.941	1.863	2.294	2.098	0
133	1.98	1.863	2.353	2.098	0
134	2.02	1.824	2.333	2.059	0
135	2.059	1.804	2.255	2.0	0
136	2.078	1.804	2.216	1.941	0
137	2.118	1.843	2.157	1.902	0
138	2.098	1.824	2.078	1.882	0
139	2.059	1.863	1.941	1.843	0
140	2.039	1.902	1.784	1.824	0
141	1.961	1.941	1.765	1.804	0
142	1.941	1.961	1.725	1.843	0
143	1.902	1.98	1.784	1.882	0
144	1.902	2.0	1.824	1.922	0
145	1.843	1.961	1.863	1.98	0
146	1.843	1.941	1.98	2.059	0
147	1.902	1.922	2.098	2.02	0
148	1.922	1.863	2.216	2.098	0
149	1.98	1.843	2.314	2.098	0
150	1.98	1.804	2.294	2.078	0
151	2.059	1.784	2.333	2.02	0
152	2.059	1.784	2.255	1.98	0
153	2.078	1.765	2.235	1.941	0
154	2.078	1.784	2.157	1.941	0
155	2.098	1.843	2.039	1.882	0
156	2.059	1.882	1.98	1.863	0
157	2.02	1.902	1.804	1.824	0
158	1.922	1.902	1.784	1.824	0
159	1.922	1.961	1.765	1.863	0
160	1.882	1.961	1.765	1.882	0
161	1.843	1.961	1.824	1.922	0
162	1.863	1.941	1.882	1.961	0
163	1.843	1.961	1.98	2.0	0
164	1.902	1.922	2.098	2.078	0
165	1.882	1.902	2.196	2.098	0
166	1.941	1.863	2.294	2.098	0
167	1.98	1.824	2.333	2.098	0
168	2.02	1.804	2.333	2.039	0
169	2.059	1.804	2.275	1.98	0
170	2.078	1.824	2.216	1.941	0
171	2.059	1.784	2.196	1.922	0
172	2.078	1.824	2.039	1.902	0
173	2.098	1.843	1.941	1.863	0
174	2.039	1.902	1.784	1.824	0
175	1.941	1.922	1.784	1.784	0
176	1.922	1.961	1.745	1.784	0
177	1.824	1.961	1.765	1.863	0
178	1.863	1.941	1.824	1.902	0
179	1.882	1.922	1.863	1.941	0
180	1.863	1.902	1.941	1.961	0
181	1.843	1.902	2.059	2.039	0
182	1.843	1.882	2.216	2.098	0
183	1.98	1.863	2.333	2.137	0
184	2.02	1.824	2.314	2.137	0
