time	channel1	channel2	channel3	channel4	class
0	1.863	1.922	1.961	2.059	5
1	1.824	1.902	2.039	2.098	5
2	1.882	1.922	2.157	2.137	5
3	1.902	1.863	2.235	2.118	5
4	1.941	1.882	2.275	2.098	5
5	1.98	1.843	2.294	2.078	5
6	2.02	1.863	2.235	2.0	5
7	2.0	1.843	2.196	1.941	5
8	2.02	1.843	2.157	1.902	5
9	2.059	1.804	2.098	1.863	5
10	2.02	1.863	2.02	1.843	5
11	2.039	1.863	1.863	1.765	5
12	1.98	1.902	1.824	1.765	5
13	1.941	1.922	1.804	1.784	5
14	1.941	1.941	1.824	1.863	5
15	1.882	1.941	1.863	1.941	5
16	1.902	1.941	1.902	2.0	5
17	1.882	1.941	1.941	2.039	5
18	1.882	1.922	2.078	2.078	5
19	1.882	1.902	2.137	2.137	5
20	1.902	1.882	2.216	2.137	5
21	1.941	1.902	2.235	2.098	5
22	1.961	1.863	2.275	2.059	5
23	2.0	1.843	2.235	2.0	5
24	2.0	1.824	2.176	1.961	5
25	2.02	1.824	2.157	1.902	5
26	2.059	1.824	2.098	1.882	5
27	2.0	1.843	2.02	1.824	5
28	2.059	1.863	1.882	1.784	5
29	1.961	1.863	1.824	1.784	5
30	1.961	1.882	1.784	1.784	5
31	1.922	1.922	1.804	1.843	5
32	1.882	1.922	1.863	1.941	5
33	1.902	1.941	1.902	2.0	5
34	1.863	1.902	1.922	2.059	5
35	1.902	1.882	2.039	2.039	5
36	1.882	1.902	2.118	2.118	5
37	1.882	1.843	2.235	2.137	5
38	1.941	1.863	2.255	2.118	5
39	1.961	1.843	2.275	2.059	5
40	2.02	1.824	2.216	1.98	5
41	2.02	1.824	2.196	1.941	5
42	2.039	1.843	2.176	1.922	5
43	2.039	1.843	2.098	1.902	5
44	2.02	1.843	2.02	1.824	5
45	2.059	1.882	1.902	1.784	5
46	1.98	1.902	1.863	1.765	5
47	1.961	1.902	1.804	1.784	5
48	1.922	1.941	1.804	1.843	5
49	1.922	1.922	1.863	1.922	5
50	1.882	1.961	1.902	1.98	5
51	1.882	1.941	1.961	2.02	5
52	1.922	1.941	2.02	2.078	5
53	1.882	1.922	2.157	2.118	5
54	1.902	1.882	2.235	2.118	5
55	1.941	1.882	2.235	2.098	5
56	1.961	1.843	2.294	2.059	5
57	2.02	1.824	2.235	2.0	5
58	2.02	1.824	2.196	1.941	5
59	2.02	1.843	2.157	1.922	5
60	2.039	1.824	2.137	1.863	5
61	2.059	1.882	2.0	1.824	5
62	2.02	1.882	1.902	1.784	5
63	1.961	1.882	1.843	1.804	5
64	2.0	1.902	1.804	1.784	5
65	1.922	1.922	1.804	1.843	5
66	1.882	1.922	1.843	1.922	5
67	1.902	1.922	1.902	2.0	5
68	1.863	1.922	1.941	2.0	5
69	1.863	1.941	2.078	2.059	5
70	1.902	1.902	2.118	2.137	5
71	1.882	1.863	2.216	2.137	5
72	1.941	1.843	2.235	2.118	5
73	1.961	1.863	2.294	2.059	5
74	2.0	1.824	2.235	2.0	5
75	2.02	1.863	2.216	1.961	5
76	2.0	1.843	2.157	1.902	5
77	2.02	1.863	2.078	1.882	5
78	2.039	1.882	2.02	1.824	5
79	2.02	1.843	1.882	1.765	5
80	1.941	1.863	1.824	1.765	5
81	1.961	1.902	1.784	1.784	5
82	1.941	1.941	1.804	1.843	5
83	1.882	1.922	1.863	1.941	5
84	1.863	1.922	1.882	2.0	5
85	1.882	1.922	1.922	2.039	5
86	1.843	1.941	2.039	2.059	5
87	1.922	1.922	2.118	2.118	5
88	1.922	1.882	2.235	2.137	5
89	1.922	1.863	2.235	2.137	5
90	1.961	1.824	2.255	2.059	5
91	2.02	1.824	2.235	2.0	5
92	2.02	1.843	2.196	1.941	5
93	2.0	1.824	2.176	1.922	5
94	2.02	1.843	2.118	1.843	5
95	2.039	1.863	2.0	1.824	5
96	2.039	1.882	1.882	1.765	5
97	1.961	1.882	1.863	1.765	5
98	1.961	1.882	1.784	1.784	5
99	1.922	1.941	1.784	1.843	5
100	1.922	1.922	1.843	1.922	5
101	1.882	1.941	1.882	1.98	5
102	1.882	1.922	1.941	2.02	5
103	1.824	1.941	2.02	2.059	5
104	1.863	1.902	2.098	2.098	5
105	1.882	1.863	2.216	2.098	5
106	1.941	1.882	2.235	2.118	5
107	1.941	1.843	2.275	2.078	5
108	2.0	1.824	2.216	1.98	5
109	2.02	1.843	2.196	1.922	5
110	2.0	1.843	2.157	1.902	5
111	2.02	1.804	2.137	1.824	5
112	2.059	1.843	2.0	1.824	5
113	2.039	1.863	1.882	1.765	5
114	1.98	1.882	1.843	1.745	5
115	1.961	1.922	1.784	1.765	5
116	1.902	1.922	1.804	1.824	5
117	1.882	1.922	1.843	1.922	5
118	1.882	1.922	1.882	1.941	5
119	1.882	1.922	1.941	2.02	5
120	1.804	1.902	2.059	2.059	5
121	1.863	1.902	2.118	2.118	5
122	1.902	1.863	2.235	2.098	5
123	1.941	1.863	2.255	2.098	5
124	1.961	1.863	2.314	2.059	5
125	2.0	1.824	2.255	2.0	5
126	2.039	1.824	2.176	1.941	5
127	2.02	1.843	2.196	1.902	5
128	2.039	1.863	2.118	1.843	5
129	2.039	1.863	2.0	1.843	5
130	2.078	1.882	1.902	1.765	5
131	2.0	1.882	1.843	1.765	5
132	1.98	1.902	1.804	1.784	5
133	1.922	1.961	1.804	1.843	5
134	1.902	1.922	1.863	1.941	5
135	1.922	1.922	1.882	1.98	5
136	1.882	1.922	1.941	2.059	5
137	1.843	1.98	2.039	2.098	5
138	1.922	1.922	2.137	2.118	5
139	1.902	1.882	2.235	2.157	5
140	1.941	1.882	2.275	2.118	5
141	1.961	1.843	2.314	2.098	5
142	2.02	1.843	2.255	2.02	5
