time	channel1	channel2	channel3	channel4	class
0	1.882	1.98	1.863	1.922	0
1	1.882	1.941	1.902	1.941	0
2	1.843	1.941	2.02	1.961	0
3	1.843	1.941	2.098	2.078	0
4	1.863	1.902	2.216	2.118	0
5	1.961	1.824	2.255	2.137	0
6	2.0	1.824	2.275	2.078	0
7	2.02	1.804	2.294	2.039	0
8	2.039	1.804	2.216	2.0	0
9	2.039	1.824	2.176	1.941	0
10	2.039	1.843	2.137	1.922	0
11	2.039	1.902	2.059	1.902	0
12	2.0	1.941	1.98	1.863	0
13	1.941	1.98	1.804	1.843	0
14	1.902	2.0	1.824	1.824	0
15	1.882	2.039	1.784	1.843	0
16	1.824	2.039	1.843	1.902	0
17	1.843	2.0	1.902	1.941	0
18	1.863	1.98	1.902	1.961	0
19	1.863	1.941	1.98	2.02	0
20	1.882	1.922	2.118	2.059	0
21	1.941	1.843	2.216	2.098	0
22	1.98	1.784	2.235	2.118	0
23	2.02	1.745	2.255	2.059	0
24	2.098	1.725	2.255	2.0	0
25	2.059	1.765	2.216	1.941	0
26	2.039	1.765	2.196	1.922	0
27	2.098	1.784	2.118	1.922	0
28	2.157	1.843	2.039	1.882	0
29	2.078	1.902	1.961	1.843	0
30	1.98	1.922	1.824	1.804	0
31	1.902	1.922	1.784	1.804	0
32	1.863	1.98	1.784	1.804	0
33	1.882	2.02	1.843	1.882	0
34	1.824	2.0	1.902	1.961	0
35	1.843	2.0	1.941	2.02	0
36	1.843	1.941	2.059	2.078	0
37	1.902	1.882	2.118	2.118	0
38	1.902	1.843	2.216	2.118	0
39	1.98	1.784	2.275	2.098	0
40	2.02	1.784	2.294	2.098	0
41	2.039	1.745	2.314	2.039	0
42	2.078	1.765	2.235	2.0	0
43	2.078	1.765	2.196	1.961	0
44	2.098	1.784	2.157	1.922	0
45	2.098	1.824	2.059	1.902	0
46	2.078	1.922	2.0	1.863	0
47	1.98	1.922	1.843	1.863	0
48	1.863	1.941	1.824	1.824	0
49	1.882	1.961	1.784	1.843	0
50	1.863	2.0	1.824	1.882	0
51	1.882	1.98	1.863	1.922	0
52	1.863	1.98	1.902	1.98	0
53	1.843	1.922	2.0	2.039	0
54	1.922	1.922	2.118	2.078	0
55	1.922	1.824	2.176	2.078	0
56	2.0	1.784	2.255	2.078	0
57	2.02	1.765	2.275	2.059	0
58	2.059	1.725	2.294	2.02	0
59	2.098	1.745	2.216	1.961	0
60	2.098	1.745	2.176	1.922	0
61	2.098	1.804	2.137	1.902	0
62	2.059	1.824	2.078	1.863	0
63	2.039	1.902	2.0	1.863	0
64	2.0	1.902	1.824	1.824	0
65	1.98	1.961	1.804	1.784	0
66	1.922	2.0	1.784	1.784	0
67	1.863	2.0	1.843	1.863	0
68	1.863	2.039	1.882	1.961	0
69	1.843	1.961	1.922	1.98	0
70	1.843	1.941	2.02	2.0	0
71	1.843	1.922	2.098	2.059	0
72	1.941	1.843	2.196	2.098	0
73	1.941	1.804	2.255	2.118	0
74	1.98	1.784	2.314	2.098	0
75	2.059	1.765	2.275	2.039	0
76	2.059	1.804	2.255	1.98	0
77	2.078	1.804	2.176	1.98	0
78	2.078	1.824	2.176	1.941	0
79	2.098	1.843	2.059	1.882	0
80	2.02	1.941	1.98	1.863	0
81	1.98	1.941	1.843	1.824	0
82	1.922	1.98	1.804	1.824	0
83	1.882	2.039	1.804	1.824	0
84	1.804	2.059	1.824	1.882	0
85	1.804	2.059	1.882	1.961	0
86	1.824	2.02	1.922	2.0	0
87	1.843	1.98	1.961	2.02	0
88	1.843	1.941	2.059	2.02	0
89	1.902	1.882	2.176	2.078	0
90	1.941	1.824	2.275	2.098	0
91	1.98	1.804	2.275	2.098	0
92	2.02	1.804	2.314	2.039	0
93	2.059	1.804	2.235	2.02	0
94	2.078	1.804	2.196	1.961	0
95	2.078	1.804	2.157	1.922	0
96	2.059	1.843	2.039	1.882	0
97	2.059	1.922	1.98	1.843	0
98	2.0	1.922	1.824	1.843	0
99	1.961	1.961	1.804	1.784	0
100	1.902	1.98	1.784	1.824	0
101	1.843	2.0	1.824	1.902	0
102	1.843	1.98	1.882	1.961	0
103	1.863	1.961	1.902	2.0	0
104	1.863	1.902	1.961	2.039	0
105	1.863	1.882	2.078	2.039	0
106	1.843	1.843	2.176	2.078	0
107	1.98	1.804	2.255	2.118	0
108	2.039	1.765	2.275	2.098	0
109	2.039	1.745	2.294	2.078	0
110	2.059	1.745	2.235	2.0	0
111	2.059	1.765	2.176	1.941	0
112	2.02	1.804	2.157	1.902	0
113	2.098	1.863	2.078	1.882	0
114	2.078	1.941	2.02	1.882	0
115	1.961	1.922	1.843	1.843	0
116	1.902	1.941	1.843	1.843	0
117	1.882	2.02	1.804	1.863	0
118	1.863	2.0	1.824	1.882	0
119	1.824	2.0	1.863	1.922	0
120	1.843	1.961	1.902	1.941	0
121	1.863	1.941	1.98	1.98	0
122	1.922	1.922	2.098	2.039	0
123	1.902	1.863	2.196	2.098	0
124	1.961	1.784	2.235	2.118	0
125	2.039	1.765	2.255	2.078	0
126	2.078	1.765	2.294	2.02	0
127	2.098	1.745	2.235	1.961	0
128	2.098	1.784	2.176	1.941	0
129	2.078	1.784	2.137	1.882	0
130	2.078	1.863	2.039	1.882	0
131	2.039	1.902	1.98	1.863	0
132	2.039	1.922	1.843	1.824	0
133	1.902	1.941	1.824	1.824	0
134	1.902	1.98	1.804	1.843	0
135	1.882	2.0	1.804	1.863	0
136	1.863	1.98	1.863	1.902	0
137	1.843	1.961	1.922	1.98	0
