time	channel1	channel2	channel3	channel4	class
0	1.961	1.863	2.02	1.961	1
1	1.98	1.863	2.039	1.941	1
2	1.961	1.902	2.039	1.961	1
3	1.941	1.922	2.059	1.98	1
4	1.941	1.922	2.059	2.0	1
5	1.961	1.941	2.039	1.98	1
6	1.98	2.02	2.078	1.961	1
7	1.98	1.902	2.059	1.98	1
8	1.961	1.843	2.039	2.0	1
9	1.98	1.882	2.059	1.98	1
10	2.02	1.863	2.039	1.98	1
11	1.961	1.784	2.0	1.941	1
12	1.961	1.804	2.039	1.922	1
13	1.961	1.784	2.059	1.941	1
14	1.961	1.784	2.02	1.961	1
15	1.941	1.882	2.078	2.0	1
16	1.941	1.922	2.059	1.961	1
17	1.941	1.902	2.039	1.98	1
18	1.922	1.863	2.039	1.961	1
19	1.922	1.863	2.0	1.98	1
20	1.941	1.882	2.0	1.961	1
21	1.961	1.922	2.02	1.961	1
22	1.961	1.941	2.02	1.941	1
23	1.961	1.941	2.02	1.941	1
24	1.98	1.882	2.02	1.922	1
25	1.98	1.882	2.02	1.961	1
26	1.961	1.98	2.078	1.98	1
27	1.98	1.922	2.078	2.0	1
28	1.922	1.765	1.98	1.961	1
29	1.941	1.765	2.0	1.882	1
30	1.961	1.804	2.039	1.882	1
31	1.961	1.863	2.078	1.941	1
32	1.961	1.882	2.039	1.961	1
33	1.941	1.863	1.941	1.941	1
34	1.922	1.863	1.98	1.882	1
35	1.941	1.902	2.039	1.902	1
36	1.941	1.902	2.059	1.941	1
37	1.961	1.941	2.059	1.98	1
38	1.98	1.941	2.039	1.98	1
39	1.961	1.882	1.961	1.941	1
40	1.941	1.902	1.961	1.902	1
41	1.941	1.882	2.0	1.902	1
42	1.902	1.863	2.0	1.961	1
43	1.941	1.98	2.118	2.0	1
44	2.0	1.98	2.098	2.039	1
45	1.941	1.765	1.961	1.961	1
46	1.922	1.627	1.882	1.863	1
47	1.922	1.627	1.922	1.765	1
48	2.0	1.765	2.059	1.804	1
49	2.039	1.98	2.157	1.902	1
50	2.039	1.882	2.02	1.961	1
51	1.902	1.706	1.902	2.0	1
52	1.804	1.686	1.882	1.961	1
53	1.824	1.784	1.941	1.882	1
54	1.902	1.843	2.0	1.784	1
55	2.02	1.804	2.039	1.745	1
56	2.02	1.902	2.098	1.843	1
57	2.02	1.902	2.059	1.941	1
58	1.961	1.686	1.882	1.961	1
59	1.882	1.569	1.863	1.902	1
60	2.02	1.745	2.02	1.882	1
61	2.059	1.824	2.059	1.843	1
62	1.961	1.725	1.98	1.824	1
63	1.902	1.706	1.961	1.745	1
64	1.902	1.608	1.98	1.667	1
65	1.922	1.627	1.98	1.667	1
66	2.039	1.745	1.882	1.667	1
67	1.961	1.667	1.706	1.608	1
68	1.902	1.784	1.882	1.627	1
69	1.941	1.941	2.176	1.706	1
70	2.039	2.059	2.216	1.804	1
71	1.961	1.706	1.824	1.941	1
72	1.804	1.392	1.608	1.941	1
73	1.902	1.51	1.725	1.784	1
74	1.961	1.745	1.941	1.667	1
75	1.98	1.686	2.098	1.765	1
76	2.118	1.843	2.353	2.02	1
77	2.098	1.824	2.196	2.02	1
78	2.059	1.529	1.98	1.902	1
79	1.902	1.314	1.843	1.902	1
80	1.882	1.451	1.902	1.98	1
81	1.941	1.431	1.902	2.078	1
82	1.922	1.176	1.863	2.235	1
83	2.059	1.451	2.059	2.412	1
84	2.157	1.725	2.255	2.412	1
