time	channel1	channel2	channel3	channel4	class
0	1.882	1.98	1.922	1.941	3
1	1.863	1.961	1.922	1.98	3
2	1.882	1.941	1.941	1.98	3
3	1.922	1.882	2.02	2.02	3
4	1.863	1.882	2.039	2.039	3
5	1.902	1.804	2.137	2.078	3
6	1.961	1.804	2.137	2.059	3
7	1.98	1.765	2.196	2.02	3
8	2.039	1.765	2.176	1.961	3
9	2.039	1.804	2.157	1.941	3
10	2.02	1.804	2.137	1.941	3
11	2.039	1.843	2.157	1.902	3
12	2.078	1.882	2.078	1.941	3
13	2.02	1.961	2.02	1.863	3
14	1.98	1.941	1.922	1.863	3
15	1.922	1.961	1.902	1.863	3
16	1.922	2.0	1.863	1.863	3
17	1.882	1.98	1.902	1.922	3
18	1.882	1.98	1.941	1.961	3
19	1.882	1.941	1.961	1.98	3
20	1.902	1.922	2.039	2.02	3
21	1.863	1.863	2.059	2.039	3
22	1.902	1.843	2.118	2.059	3
23	1.961	1.824	2.157	2.039	3
24	1.98	1.784	2.176	2.039	3
25	2.02	1.765	2.176	1.98	3
26	2.039	1.784	2.157	1.941	3
27	2.039	1.824	2.137	1.922	3
28	2.02	1.824	2.118	1.882	3
29	2.039	1.941	2.078	1.922	3
30	2.0	1.941	2.02	1.843	3
31	1.961	1.941	1.902	1.863	3
32	1.922	1.98	1.902	1.843	3
33	1.902	1.98	1.882	1.882	3
34	1.882	1.98	1.902	1.941	3
35	1.902	1.961	1.922	1.961	3
36	1.863	1.961	1.941	1.98	3
37	1.882	1.882	2.02	2.039	3
38	1.902	1.902	2.039	2.078	3
39	1.922	1.843	2.157	2.078	3
40	1.98	1.804	2.118	2.059	3
41	1.98	1.804	2.176	2.039	3
42	2.039	1.765	2.196	1.98	3
43	2.02	1.804	2.157	1.961	3
44	2.02	1.824	2.118	1.922	3
45	2.039	1.843	2.118	1.941	3
46	1.98	1.922	2.078	1.902	3
47	2.0	1.941	2.02	1.863	3
48	1.961	1.941	1.902	1.843	3
49	1.961	1.98	1.922	1.863	3
50	1.902	2.0	1.882	1.863	3
51	1.882	1.98	1.922	1.941	3
52	1.902	1.961	1.922	1.98	3
53	1.882	1.941	1.941	2.0	3
54	1.863	1.941	1.961	2.02	3
55	1.882	1.863	2.039	2.039	3
56	1.922	1.824	2.118	2.059	3
57	1.961	1.784	2.137	2.059	3
58	2.0	1.784	2.196	2.059	3
59	2.02	1.784	2.196	1.98	3
60	2.02	1.784	2.157	1.941	3
61	2.039	1.804	2.137	1.961	3
62	2.039	1.804	2.118	1.922	3
63	2.0	1.902	2.059	1.882	3
64	2.02	1.961	2.02	1.843	3
65	1.961	1.922	1.922	1.843	3
66	1.961	1.98	1.961	1.843	3
67	1.922	1.98	1.882	1.863	3
68	1.902	1.961	1.882	1.902	3
69	1.902	1.961	1.941	1.961	3
70	1.902	1.941	1.941	2.0	3
71	1.882	1.902	1.941	2.02	3
72	1.882	1.863	2.02	2.039	3
73	1.922	1.843	2.118	2.059	3
74	1.941	1.804	2.157	2.059	3
75	1.98	1.784	2.176	2.039	3
76	2.039	1.765	2.176	1.98	3
77	2.039	1.784	2.157	1.941	3
78	2.02	1.824	2.157	1.922	3
79	2.02	1.824	2.137	1.902	3
80	2.02	1.902	2.059	1.902	3
81	2.02	1.961	2.059	1.902	3
82	1.961	1.961	1.922	1.863	3
83	1.902	1.961	1.941	1.843	3
84	1.902	2.0	1.882	1.882	3
85	1.882	1.98	1.902	1.922	3
86	1.863	1.98	1.941	1.961	3
87	1.882	1.961	1.961	2.0	3
88	1.882	1.922	1.98	2.0	3
89	1.882	1.843	2.02	2.059	3
90	1.902	1.824	2.137	2.078	3
91	1.961	1.784	2.137	2.039	3
92	1.98	1.784	2.176	2.02	3
93	2.02	1.765	2.216	2.0	3
94	2.039	1.784	2.157	1.941	3
95	2.039	1.804	2.137	1.922	3
96	2.039	1.843	2.157	1.882	3
97	2.098	1.882	2.078	1.863	3
98	2.0	1.941	2.02	1.882	3
99	1.961	1.941	1.922	1.843	3
100	1.941	1.961	1.922	1.843	3
101	1.922	2.02	1.882	1.863	3
102	1.882	1.98	1.902	1.922	3
103	1.902	2.0	1.961	1.98	3
104	1.902	1.941	1.961	1.98	3
105	1.882	1.941	1.941	2.039	3
106	1.902	1.882	2.078	2.02	3
107	1.922	1.824	2.118	2.059	3
108	1.961	1.804	2.137	2.059	3
109	2.0	1.784	2.196	2.02	3
110	2.0	1.784	2.196	1.98	3
111	2.02	1.784	2.176	1.961	3
112	2.02	1.843	2.157	1.941	3
113	2.039	1.824	2.118	1.902	3
114	2.02	1.902	2.078	1.882	3
115	2.02	1.961	2.02	1.863	3
116	1.961	1.922	1.922	1.843	3
117	1.922	1.941	1.902	1.843	3
118	1.922	2.0	1.863	1.863	3
119	1.882	1.98	1.882	1.902	3
120	1.882	1.961	1.941	1.961	3
121	1.902	1.961	1.961	1.98	3
122	1.863	1.922	1.941	1.961	3
123	1.941	1.882	2.02	2.039	3
124	1.922	1.843	2.118	2.059	3
125	1.961	1.804	2.137	2.039	3
126	1.98	1.765	2.176	2.039	3
127	2.02	1.765	2.216	2.02	3
128	2.059	1.784	2.157	1.941	3
129	2.02	1.824	2.137	1.941	3
130	2.039	1.804	2.137	1.902	3
131	2.059	1.902	2.078	1.902	3
132	2.059	1.941	2.02	1.863	3
133	1.961	1.941	1.922	1.843	3
134	1.961	1.961	1.941	1.843	3
