time	channel1	channel2	channel3	channel4	class
0	2.059	1.941	1.961	1.902	1
1	1.961	1.961	1.882	1.941	1
2	1.922	2.02	1.882	1.98	1
3	1.902	2.02	1.863	2.039	1
4	1.882	2.0	1.863	2.078	1
5	1.902	1.98	1.902	2.078	1
6	1.902	1.961	1.941	2.059	1
7	1.882	1.922	2.0	2.039	1
8	1.882	1.863	2.098	2.039	1
9	1.941	1.804	2.176	1.961	1
10	1.98	1.784	2.196	1.922	1
11	1.98	1.765	2.255	1.882	1
12	2.039	1.765	2.235	1.843	1
13	2.02	1.784	2.216	1.824	1
14	2.02	1.784	2.176	1.843	1
15	2.039	1.804	2.118	1.863	1
16	2.0	1.882	2.078	1.863	1
17	2.02	1.922	1.961	1.922	1
18	1.961	1.922	1.863	1.941	1
19	1.961	1.961	1.824	1.961	1
20	1.922	2.02	1.843	2.02	1
21	1.902	1.98	1.882	2.078	1
22	1.941	1.98	1.882	2.098	1
23	1.922	1.941	1.941	2.059	1
24	1.922	1.922	1.961	2.02	1
25	1.902	1.882	2.059	2.02	1
26	1.902	1.824	2.196	1.98	1
27	1.961	1.824	2.196	1.941	1
28	1.98	1.765	2.216	1.882	1
29	2.039	1.745	2.216	1.804	1
30	2.0	1.784	2.196	1.804	1
31	2.0	1.804	2.176	1.843	1
32	2.0	1.843	2.137	1.843	1
33	2.039	1.922	2.078	1.922	1
34	2.0	1.961	1.98	1.922	1
35	1.922	1.941	1.902	1.98	1
36	1.902	1.98	1.863	2.02	1
37	1.922	2.039	1.843	2.039	1
38	1.902	2.02	1.863	2.078	1
39	1.863	1.98	1.902	2.078	1
40	1.863	1.941	1.941	2.078	1
41	1.843	1.922	1.961	2.078	1
42	1.941	1.863	2.098	2.059	1
43	1.941	1.824	2.176	1.98	1
44	1.98	1.784	2.216	1.922	1
45	1.98	1.765	2.235	1.882	1
46	1.98	1.765	2.216	1.824	1
47	2.02	1.765	2.196	1.824	1
48	2.0	1.784	2.176	1.843	1
49	2.02	1.804	2.137	1.902	1
50	2.039	1.902	2.059	1.922	1
51	2.02	1.922	1.961	1.922	1
52	1.961	1.961	1.863	1.941	1
53	1.941	2.0	1.843	1.98	1
54	1.922	2.02	1.843	2.02	1
55	1.902	2.0	1.863	2.078	1
56	1.922	1.98	1.882	2.078	1
57	1.922	1.961	1.922	2.078	1
58	1.922	1.961	1.98	2.059	1
59	1.941	1.902	2.039	2.039	1
60	1.961	1.863	2.176	1.98	1
61	2.02	1.784	2.196	1.941	1
62	2.02	1.784	2.216	1.863	1
63	2.039	1.765	2.235	1.804	1
64	2.039	1.784	2.176	1.824	1
65	2.039	1.804	2.157	1.824	1
66	2.059	1.843	2.118	1.824	1
67	2.02	1.882	2.078	1.902	1
68	2.039	1.941	1.98	1.902	1
69	1.98	1.941	1.882	1.941	1
70	1.961	1.961	1.863	1.98	1
71	1.922	2.02	1.824	2.02	1
72	1.902	1.98	1.863	2.059	1
73	1.902	1.961	1.863	2.098	1
74	1.882	1.922	1.902	2.059	1
75	1.922	1.882	2.0	2.059	1
76	1.941	1.902	2.059	2.02	1
77	1.902	1.804	2.137	2.0	1
78	1.941	1.765	2.176	1.941	1
79	1.961	1.765	2.216	1.882	1
80	1.98	1.765	2.216	1.843	1
81	1.961	1.745	2.196	1.824	1
82	1.98	1.765	2.157	1.863	1
83	1.98	1.784	2.098	1.882	1
84	1.961	1.863	2.059	1.882	1
85	2.0	1.922	1.98	1.902	1
86	1.941	1.922	1.882	1.961	1
87	1.902	1.961	1.863	2.0	1
88	1.941	2.039	1.882	2.059	1
89	1.902	2.0	1.843	2.078	1
90	1.882	1.98	1.902	2.098	1
91	1.902	1.961	1.922	2.078	1
92	1.882	1.882	2.0	2.059	1
93	1.922	1.882	2.059	2.0	1
94	1.922	1.843	2.157	2.0	1
95	1.98	1.784	2.216	1.941	1
96	2.02	1.804	2.255	1.902	1
97	2.039	1.784	2.235	1.843	1
98	2.078	1.804	2.216	1.824	1
99	2.059	1.843	2.196	1.843	1
100	2.059	1.843	2.157	1.824	1
101	2.059	1.922	2.098	1.902	1
102	2.039	1.961	2.0	1.902	1
103	1.98	1.961	1.902	1.961	1
104	1.941	2.0	1.902	1.98	1
