time	channel1	channel2	channel3	channel4	class
0	1.843	1.98	1.941	2.0	2
1	1.843	1.961	1.961	2.039	2
2	1.843	1.941	1.961	2.098	2
3	1.824	1.882	2.02	2.098	2
4	1.863	1.863	2.078	2.118	2
5	1.902	1.824	2.137	2.098	2
6	1.922	1.824	2.176	2.078	2
7	1.98	1.824	2.196	2.039	2
8	2.0	1.804	2.157	1.98	2
9	2.02	1.824	2.137	1.941	2
10	2.02	1.843	2.137	1.922	2
11	1.98	1.882	2.098	1.882	2
12	2.059	1.922	2.059	1.843	2
13	2.0	1.922	1.941	1.804	2
14	1.941	1.941	1.941	1.784	2
15	1.922	1.98	1.922	1.843	2
16	1.882	1.98	1.902	1.922	2
17	1.882	1.961	1.922	1.98	2
18	1.902	1.941	1.922	2.0	2
19	1.882	1.922	1.98	2.02	2
20	1.902	1.882	2.039	2.059	2
21	1.922	1.882	2.078	2.118	2
22	1.961	1.824	2.137	2.118	2
23	2.0	1.804	2.137	2.059	2
24	2.02	1.784	2.176	2.0	2
25	2.039	1.784	2.176	1.98	2
26	2.059	1.843	2.137	1.922	2
27	2.059	1.824	2.137	1.882	2
28	2.098	1.863	2.078	1.843	2
29	2.039	1.922	2.078	1.824	2
30	2.0	1.902	1.961	1.824	2
31	1.98	1.941	1.961	1.804	2
32	1.961	1.961	1.902	1.843	2
33	1.882	2.0	1.922	1.922	2
34	1.882	1.961	1.941	1.98	2
35	1.922	1.961	1.941	2.02	2
36	1.922	1.902	1.961	2.0	2
37	1.922	1.902	1.98	2.059	2
38	1.902	1.863	2.078	2.098	2
39	1.941	1.824	2.137	2.118	2
40	1.98	1.804	2.137	2.098	2
41	2.039	1.784	2.176	2.02	2
42	2.02	1.824	2.157	1.961	2
43	2.02	1.804	2.137	1.941	2
44	2.039	1.843	2.118	1.941	2
45	2.039	1.882	2.098	1.902	2
46	2.0	1.922	2.078	1.843	2
47	1.98	1.922	1.98	1.824	2
48	1.941	1.922	1.961	1.804	2
49	1.922	1.961	1.922	1.863	2
50	1.882	1.961	1.902	1.922	2
51	1.902	1.961	1.941	1.98	2
52	1.863	1.941	1.961	2.0	2
53	1.882	1.902	2.0	2.02	2
54	1.902	1.902	2.039	2.098	2
55	1.902	1.863	2.078	2.137	2
56	1.941	1.824	2.137	2.078	2
57	1.961	1.804	2.157	2.078	2
58	2.0	1.804	2.176	2.039	2
59	2.039	1.804	2.157	1.941	2
60	2.059	1.824	2.137	1.941	2
61	2.02	1.824	2.118	1.882	2
62	2.078	1.843	2.098	1.902	2
63	2.02	1.941	2.098	1.824	2
64	2.02	1.882	1.941	1.804	2
65	1.941	1.941	1.941	1.804	2
66	1.922	1.961	1.922	1.824	2
67	1.902	1.941	1.882	1.922	2
68	1.902	1.922	1.902	1.961	2
69	1.922	1.922	1.941	1.98	2
70	1.882	1.902	1.961	2.02	2
71	1.902	1.882	2.02	2.059	2
72	1.882	1.863	2.039	2.098	2
73	1.941	1.804	2.118	2.059	2
74	1.98	1.804	2.157	2.059	2
75	2.0	1.804	2.176	2.039	2
76	2.039	1.784	2.157	1.98	2
77	2.059	1.843	2.157	1.961	2
78	2.059	1.843	2.137	1.941	2
79	2.0	1.922	2.118	1.882	2
80	1.961	1.941	2.118	1.843	2
81	1.98	1.922	1.961	1.843	2
82	1.941	1.961	1.98	1.804	2
83	1.961	1.98	1.922	1.843	2
84	1.882	1.98	1.922	1.922	2
85	1.863	1.98	1.941	1.98	2
86	1.843	1.961	1.941	2.02	2
87	1.863	1.941	1.961	2.078	2
88	1.882	1.922	2.039	2.098	2
89	1.882	1.902	2.078	2.137	2
90	1.941	1.843	2.137	2.118	2
91	1.961	1.824	2.157	2.078	2
92	2.0	1.804	2.176	2.02	2
93	2.02	1.824	2.157	1.961	2
94	2.02	1.824	2.157	1.941	2
95	2.039	1.824	2.137	1.922	2
96	2.078	1.843	2.118	1.882	2
97	2.098	1.961	2.098	1.863	2
98	2.02	1.941	1.961	1.804	2
99	1.961	1.941	1.961	1.804	2
100	1.98	1.98	1.902	1.843	2
101	1.902	2.0	1.902	1.902	2
102	1.882	1.961	1.941	1.961	2
103	1.902	1.922	1.961	2.0	2
104	1.902	1.941	1.941	2.078	2
105	1.902	1.863	2.039	2.078	2
106	1.941	1.882	2.059	2.098	2
107	1.961	1.824	2.137	2.098	2
108	1.961	1.804	2.157	2.059	2
109	1.98	1.784	2.157	2.02	2
110	2.039	1.784	2.157	1.961	2
111	2.059	1.804	2.137	1.922	2
112	2.039	1.824	2.137	1.902	2
113	2.039	1.843	2.118	1.882	2
114	2.02	1.941	2.118	1.843	2
115	2.0	1.922	1.98	1.824	2
116	1.922	1.961	1.961	1.824	2
117	1.941	1.961	1.941	1.824	2
118	1.922	2.0	1.902	1.902	2
119	1.882	1.961	1.922	1.941	2
120	1.882	1.961	1.961	2.02	2
121	1.882	1.961	1.941	2.02	2
122	1.863	1.902	2.039	2.078	2
123	1.882	1.882	2.059	2.118	2
124	1.941	1.824	2.118	2.078	2
125	1.941	1.824	2.157	2.059	2
126	1.98	1.804	2.196	2.02	2
127	2.02	1.824	2.176	1.98	2
128	2.039	1.824	2.137	1.941	2
129	2.039	1.824	2.137	1.902	2
130	1.98	1.902	2.118	1.863	2
131	2.039	1.902	2.098	1.863	2
132	2.02	1.902	1.961	1.824	2
133	1.941	1.941	1.961	1.804	2
134	1.941	1.98	1.922	1.863	2
135	1.922	1.98	1.922	1.902	2
136	1.882	1.961	1.922	2.0	2
137	1.863	1.922	1.941	2.0	2
138	1.882	1.922	1.941	2.039	2
139	1.922	1.902	2.02	2.078	2
140	1.902	1.843	2.059	2.118	2
141	1.941	1.804	2.118	2.098	2
142	1.98	1.804	2.137	2.059	2
143	2.02	1.784	2.176	2.039	2
144	2.059	1.804	2.157	1.961	2
145	2.039	1.784	2.137	1.922	2
146	2.02	1.804	2.118	1.922	2
147	2.039	1.843	2.098	1.863	2
148	2.078	1.941	2.078	1.863	2
149	2.039	1.902	1.98	1.804	2
