time	channel1	channel2	channel3	channel4	class
0	2.0	1.627	2.02	1.902	0
1	2.0	1.706	2.078	1.863	0
2	1.961	1.686	2.059	1.922	0
3	2.02	1.667	2.039	1.941	0
4	1.98	1.765	2.059	1.98	0
5	1.804	2.039	2.137	2.0	0
6	1.804	2.039	2.078	2.02	0
7	1.843	2.039	2.039	2.02	0
8	1.98	1.843	1.941	1.922	0
9	2.059	1.902	1.941	1.882	0
10	2.176	1.922	2.0	1.843	0
11	2.157	1.941	2.039	1.863	0
12	2.059	1.922	1.98	1.902	0
13	2.0	1.98	2.059	1.98	0
14	1.843	2.118	2.176	2.098	0
15	1.765	1.961	2.098	2.118	0
16	1.902	1.588	1.941	2.02	0
17	1.98	1.529	1.961	1.882	0
18	2.0	1.627	2.02	1.824	0
19	1.922	1.667	2.0	1.824	0
20	1.98	1.647	2.02	1.863	0
21	1.98	1.765	2.059	1.961	0
22	1.863	2.02	2.098	2.0	0
23	1.804	2.0	2.02	2.039	0
24	1.824	2.0	2.02	2.02	0
25	1.941	1.863	2.0	1.941	0
26	2.039	1.961	1.98	1.882	0
27	2.137	1.902	1.98	1.843	0
28	2.137	2.0	2.039	1.882	0
29	2.039	2.02	2.078	1.941	0
30	1.98	2.039	2.098	2.039	0
31	1.765	2.118	2.157	2.078	0
32	1.765	1.98	2.157	2.098	0
33	1.902	1.667	2.02	2.02	0
34	1.961	1.588	2.039	1.922	0
35	1.98	1.686	2.078	1.902	0
36	1.941	1.686	2.039	1.882	0
37	2.0	1.686	2.059	1.902	0
38	1.98	1.784	2.098	1.961	0
39	1.824	2.02	2.137	2.02	0
40	1.804	2.039	2.098	2.0	0
41	1.863	2.059	2.059	1.961	0
42	1.961	1.902	1.961	1.882	0
43	2.078	1.941	2.0	1.843	0
44	2.137	1.902	1.98	1.902	0
45	2.118	1.941	2.0	1.941	0
46	2.059	1.961	2.0	1.98	0
47	2.02	2.039	2.098	2.0	0
48	1.824	2.078	2.176	2.02	0
49	1.784	2.0	2.137	2.039	0
50	1.941	1.667	1.98	1.98	0
51	1.98	1.569	1.98	1.902	0
52	1.98	1.647	2.059	1.882	0
53	1.961	1.686	2.039	1.902	0
54	2.0	1.647	2.0	1.922	0
55	2.0	1.765	2.02	1.961	0
56	1.843	2.039	2.098	2.039	0
57	1.784	2.02	2.059	2.059	0
58	1.863	2.039	2.059	2.02	0
59	1.98	1.882	1.961	1.922	0
60	2.078	1.922	1.961	1.882	0
61	2.157	1.902	1.922	1.824	0
62	2.157	1.961	1.98	1.882	0
63	2.098	2.02	2.02	1.961	0
64	2.039	2.078	2.098	2.039	0
65	1.804	2.118	2.157	2.118	0
66	1.784	2.0	2.137	2.118	0
67	1.941	1.667	1.98	2.02	0
68	1.98	1.608	2.0	1.882	0
69	2.039	1.667	2.0	1.824	0
70	1.941	1.706	2.02	1.863	0
71	1.98	1.667	2.059	1.941	0
72	1.98	1.784	2.059	2.02	0
73	1.882	2.059	2.118	2.039	0
