time	channel1	channel2	channel3	channel4	class
0	2.039	1.784	2.176	1.824	1
1	2.059	1.824	2.078	1.824	1
2	2.039	1.882	2.02	1.863	1
3	2.0	1.843	1.863	1.902	1
4	1.961	1.902	1.824	1.922	1
5	1.961	1.941	1.765	1.98	1
6	1.902	1.98	1.804	2.059	1
7	1.902	1.98	1.824	2.098	1
8	1.882	1.961	1.863	2.078	1
9	1.882	1.961	1.922	2.039	1
10	1.863	1.961	2.039	2.039	1
11	1.863	1.922	2.176	2.039	1
12	1.902	1.863	2.216	2.0	1
13	1.902	1.843	2.275	1.922	1
14	1.961	1.804	2.275	1.863	1
15	2.0	1.804	2.255	1.843	1
16	2.0	1.765	2.235	1.843	1
17	2.02	1.804	2.196	1.863	1
18	2.02	1.824	2.118	1.863	1
19	2.059	1.882	2.0	1.863	1
20	2.02	1.843	1.882	1.902	1
21	1.961	1.882	1.804	1.941	1
22	1.98	1.922	1.765	1.98	1
23	1.941	1.941	1.784	2.039	1
24	1.902	1.961	1.804	2.078	1
25	1.902	1.961	1.863	2.078	1
26	1.902	1.922	1.941	2.059	1
27	1.922	1.922	2.0	2.039	1
28	1.882	1.882	2.137	2.02	1
29	1.922	1.843	2.216	1.961	1
30	1.941	1.824	2.294	1.941	1
31	1.98	1.804	2.294	1.863	1
32	2.02	1.804	2.255	1.824	1
33	2.02	1.784	2.235	1.784	1
34	2.02	1.784	2.196	1.804	1
35	2.039	1.784	2.098	1.843	1
36	2.059	1.882	2.02	1.863	1
37	2.059	1.863	1.863	1.922	1
38	1.961	1.902	1.843	1.941	1
39	1.961	1.961	1.804	2.0	1
40	1.902	1.961	1.784	2.078	1
41	1.882	1.98	1.843	2.078	1
42	1.863	2.0	1.882	2.098	1
43	1.843	1.98	1.961	2.078	1
44	1.863	1.941	2.078	2.118	1
45	1.882	1.922	2.196	2.078	1
46	1.922	1.863	2.255	2.02	1
47	1.941	1.863	2.275	1.941	1
48	1.98	1.804	2.314	1.882	1
49	2.0	1.824	2.275	1.863	1
50	2.0	1.804	2.275	1.863	1
51	2.039	1.804	2.196	1.843	1
52	2.118	1.824	2.118	1.863	1
53	2.098	1.902	2.02	1.882	1
54	2.039	1.882	1.882	1.902	1
55	2.02	1.922	1.824	1.961	1
56	1.98	1.961	1.784	2.0	1
57	1.98	1.98	1.824	2.059	1
58	1.922	2.0	1.843	2.118	1
59	1.902	1.98	1.882	2.118	1
60	1.882	1.941	1.961	2.137	1
61	1.882	1.961	2.039	2.039	1
62	1.882	1.902	2.157	2.059	1
63	1.902	1.843	2.216	1.98	1
64	1.961	1.843	2.275	1.922	1
65	1.98	1.804	2.294	1.863	1
66	2.02	1.804	2.275	1.843	1
67	2.0	1.784	2.235	1.843	1
68	2.039	1.804	2.216	1.843	1
69	2.078	1.824	2.118	1.863	1
70	2.02	1.902	2.039	1.882	1
71	2.02	1.843	1.882	1.922	1
72	2.0	1.882	1.824	1.941	1
73	2.0	1.941	1.765	1.961	1
74	1.961	1.961	1.784	2.02	1
75	1.902	1.98	1.824	2.059	1
76	1.882	1.961	1.882	2.098	1
77	1.863	1.961	1.941	2.098	1
78	1.882	1.941	2.02	2.059	1
79	1.882	1.922	2.157	2.039	1
