time	channel1	channel2	channel3	channel4	class
0	2.078	1.902	2.02	1.902	0
1	2.02	1.941	1.902	1.863	0
2	1.941	1.98	1.863	1.824	0
3	1.922	2.02	1.824	1.843	0
4	1.902	2.02	1.843	1.863	0
5	1.843	2.0	1.882	1.941	0
6	1.863	1.98	1.902	1.941	0
7	1.863	1.941	1.961	2.0	0
8	1.843	1.922	2.059	2.0	0
9	1.922	1.843	2.137	2.059	0
10	1.941	1.784	2.235	2.098	0
11	1.98	1.765	2.216	2.059	0
12	2.02	1.725	2.235	2.02	0
13	2.039	1.745	2.216	2.0	0
14	2.059	1.765	2.176	1.961	0
15	2.078	1.804	2.176	1.941	0
16	2.078	1.824	2.098	1.922	0
17	2.039	1.941	2.02	1.882	0
18	2.02	1.961	1.902	1.843	0
19	1.941	2.0	1.824	1.824	0
20	1.902	2.0	1.824	1.824	0
21	1.882	2.039	1.824	1.882	0
22	1.882	2.02	1.863	1.922	0
23	1.843	1.98	1.922	1.98	0
24	1.843	1.961	1.941	2.0	0
25	1.843	1.941	2.02	2.039	0
26	1.902	1.863	2.118	2.059	0
27	1.922	1.804	2.235	2.078	0
28	1.98	1.765	2.216	2.078	0
29	2.02	1.745	2.255	2.039	0
30	2.078	1.745	2.216	2.0	0
31	2.059	1.765	2.176	1.961	0
32	2.059	1.765	2.157	1.922	0
33	2.059	1.804	2.098	1.902	0
34	2.039	1.882	1.98	1.902	0
35	2.039	1.961	1.922	1.882	0
36	1.961	1.961	1.863	1.843	0
37	1.961	2.02	1.824	1.863	0
38	1.882	2.0	1.824	1.882	0
39	1.882	1.98	1.882	1.922	0
40	1.863	1.98	1.902	1.98	0
41	1.843	1.922	1.961	2.0	0
42	1.863	1.902	2.02	2.039	0
43	1.882	1.824	2.118	2.059	0
44	1.941	1.765	2.196	2.078	0
45	1.98	1.745	2.216	2.078	0
46	2.02	1.725	2.275	2.039	0
47	2.02	1.706	2.216	1.98	0
48	2.059	1.745	2.176	1.941	0
49	2.078	1.804	2.157	1.941	0
50	2.059	1.843	2.098	1.882	0
51	2.059	1.922	2.02	1.922	0
52	2.039	1.941	1.902	1.863	0
53	1.941	1.961	1.843	1.824	0
54	1.902	2.02	1.843	1.843	0
55	1.882	2.02	1.843	1.882	0
56	1.843	2.0	1.863	1.941	0
57	1.882	1.98	1.902	1.961	0
58	1.863	1.961	1.961	2.0	0
59	1.843	1.941	2.059	2.02	0
60	1.882	1.843	2.137	2.059	0
61	1.941	1.784	2.216	2.078	0
62	2.0	1.765	2.216	2.059	0
63	2.039	1.765	2.255	2.039	0
64	2.059	1.745	2.235	2.0	0
65	2.078	1.804	2.196	1.98	0
66	2.059	1.804	2.176	1.922	0
67	2.078	1.843	2.059	1.922	0
68	2.039	1.902	2.02	1.843	0
69	2.039	1.961	1.902	1.843	0
70	1.961	1.941	1.843	1.843	0
71	1.922	2.0	1.804	1.824	0
72	1.863	2.059	1.824	1.882	0
73	1.843	2.039	1.863	1.961	0
74	1.843	2.0	1.902	2.02	0
75	1.863	1.98	2.0	2.02	0
76	1.863	1.941	2.039	2.039	0
77	1.882	1.863	2.118	2.059	0
78	1.882	1.784	2.216	2.059	0
79	1.961	1.824	2.235	2.059	0
80	2.039	1.804	2.294	2.039	0
81	2.039	1.784	2.235	2.039	0
82	2.02	1.784	2.176	2.0	0
83	2.02	1.804	2.176	1.98	0
84	2.039	1.882	2.157	1.902	0
85	2.059	1.941	2.039	1.863	0
86	2.02	2.0	1.941	1.824	0
87	1.922	1.98	1.882	1.804	0
88	1.902	2.0	1.843	1.843	0
89	1.882	2.039	1.843	1.863	0
90	1.863	2.02	1.902	1.902	0
91	1.843	2.0	1.922	1.941	0
92	1.843	1.941	1.98	1.98	0
93	1.863	1.902	2.02	2.02	0
94	1.922	1.843	2.098	2.02	0
95	1.961	1.784	2.216	2.059	0
96	2.0	1.765	2.235	2.059	0
97	2.0	1.725	2.275	2.059	0
98	2.059	1.765	2.255	2.0	0
99	2.118	1.765	2.176	1.961	0
100	2.098	1.804	2.157	1.922	0
101	2.098	1.824	2.098	1.882	0
102	2.059	1.882	2.0	1.882	0
103	2.039	1.98	1.922	1.843	0
104	1.922	2.0	1.843	1.843	0
105	1.902	2.02	1.843	1.843	0
106	1.902	2.02	1.824	1.882	0
107	1.863	2.02	1.863	1.961	0
108	1.843	1.98	1.902	2.0	0
109	1.843	1.961	1.961	2.02	0
110	1.863	1.882	2.02	2.059	0
111	1.922	1.843	2.098	2.059	0
112	1.922	1.745	2.196	2.078	0
113	1.98	1.725	2.216	2.078	0
114	2.02	1.784	2.294	2.059	0
115	2.078	1.765	2.255	2.02	0
116	2.059	1.765	2.157	2.0	0
117	2.039	1.745	2.118	1.922	0
118	2.098	1.804	2.118	1.882	0
119	2.059	1.902	2.0	1.863	0
120	2.059	1.941	1.922	1.863	0
121	1.941	1.961	1.843	1.843	0
122	1.922	2.0	1.824	1.843	0
123	1.882	2.059	1.824	1.863	0
124	1.863	2.0	1.882	1.882	0
125	1.902	1.98	1.902	1.941	0
126	1.863	1.961	1.941	1.941	0
127	1.902	1.902	2.02	1.98	0
128	1.941	1.863	2.118	2.02	0
129	1.961	1.784	2.235	2.059	0
130	2.0	1.745	2.216	2.059	0
131	2.02	1.706	2.235	2.02	0
