time	channel1	channel2	channel3	channel4	class
0	1.824	1.941	2.0	2.059	4
1	1.902	1.961	2.098	2.078	4
2	1.902	1.922	2.137	2.078	4
3	1.98	1.882	2.176	2.059	4
4	2.02	1.882	2.216	2.059	4
5	2.039	1.843	2.235	2.0	4
6	2.059	1.824	2.176	1.98	4
7	2.078	1.824	2.157	1.941	4
8	2.078	1.824	2.118	1.941	4
9	2.039	1.863	2.059	1.922	4
10	2.078	1.843	2.0	1.882	4
11	2.0	1.843	1.863	1.863	4
12	1.902	1.882	1.882	1.824	4
13	1.863	1.922	1.843	1.882	4
14	1.863	1.941	1.882	1.902	4
15	1.843	1.922	1.902	1.961	4
16	1.843	1.922	1.922	1.961	4
17	1.882	1.902	2.0	1.98	4
18	1.882	1.922	2.059	2.02	4
19	1.941	1.882	2.157	2.059	4
20	1.98	1.843	2.157	2.059	4
21	2.02	1.863	2.235	2.02	4
22	2.059	1.824	2.235	2.02	4
23	2.059	1.843	2.216	1.98	4
24	2.098	1.804	2.176	1.961	4
25	2.118	1.804	2.118	1.902	4
26	2.118	1.824	2.059	1.863	4
27	2.02	1.863	2.0	1.843	4
28	1.98	1.863	1.902	1.843	4
29	1.863	1.882	1.882	1.863	4
30	1.843	1.922	1.843	1.882	4
31	1.843	1.941	1.882	1.922	4
32	1.824	1.961	1.922	1.961	4
33	1.824	1.961	1.961	1.98	4
34	1.824	1.941	2.0	2.059	4
35	1.882	1.961	2.078	2.039	4
36	1.902	1.941	2.157	2.098	4
37	1.98	1.902	2.216	2.059	4
38	2.0	1.882	2.235	2.059	4
39	2.039	1.863	2.235	2.02	4
40	2.059	1.843	2.196	1.98	4
41	2.059	1.863	2.176	1.961	4
42	2.039	1.843	2.157	1.922	4
43	2.039	1.824	2.059	1.922	4
44	2.0	1.902	2.0	1.863	4
45	1.961	1.863	1.882	1.843	4
46	1.902	1.882	1.882	1.843	4
47	1.863	1.922	1.843	1.863	4
48	1.843	1.961	1.882	1.922	4
49	1.824	1.961	1.902	1.941	4
50	1.843	1.98	1.941	1.98	4
51	1.863	1.941	2.0	2.0	4
52	1.882	1.961	2.078	2.059	4
53	1.941	1.922	2.157	2.039	4
54	2.0	1.882	2.196	2.039	4
55	2.02	1.882	2.235	2.039	4
56	2.078	1.824	2.255	2.02	4
57	2.059	1.824	2.176	1.961	4
58	2.059	1.804	2.157	1.941	4
59	2.078	1.804	2.118	1.902	4
60	2.098	1.843	2.059	1.882	4
61	2.02	1.843	2.0	1.863	4
62	1.98	1.824	1.882	1.843	4
63	1.922	1.863	1.882	1.843	4
64	1.902	1.902	1.843	1.843	4
65	1.843	1.922	1.882	1.902	4
66	1.843	1.922	1.882	1.961	4
67	1.843	1.922	1.941	1.98	4
68	1.843	1.941	1.941	2.0	4
69	1.882	1.922	2.059	1.98	4
70	1.902	1.902	2.137	2.059	4
71	2.0	1.863	2.176	2.039	4
72	2.02	1.863	2.235	2.059	4
73	2.078	1.843	2.216	2.0	4
74	2.078	1.824	2.196	1.961	4
75	2.098	1.824	2.157	1.941	4
76	2.078	1.804	2.118	1.902	4
77	2.098	1.824	2.059	1.863	4
78	2.02	1.882	2.0	1.863	4
79	1.961	1.843	1.882	1.882	4
80	1.922	1.863	1.882	1.843	4
81	1.902	1.902	1.843	1.902	4
82	1.863	1.922	1.843	1.902	4
83	1.843	1.941	1.882	1.922	4
84	1.824	1.941	1.941	1.98	4
85	1.843	1.941	1.98	1.98	4
86	1.902	1.941	2.059	2.0	4
87	1.922	1.941	2.137	2.078	4
88	1.98	1.882	2.216	2.059	4
89	2.0	1.863	2.216	2.059	4
90	2.059	1.843	2.235	2.0	4
91	2.078	1.843	2.196	2.0	4
92	2.059	1.843	2.157	1.941	4
93	2.078	1.804	2.137	1.941	4
94	2.039	1.824	2.059	1.922	4
95	2.0	1.863	2.0	1.863	4
96	1.98	1.843	1.863	1.863	4
97	1.902	1.863	1.902	1.824	4
98	1.882	1.882	1.843	1.863	4
