time	channel1	channel2	channel3	channel4	class
0	1.863	1.941	1.98	2.078	1
1	1.902	1.922	2.02	2.059	1
2	1.922	1.882	2.118	2.039	1
3	1.941	1.843	2.137	1.941	1
4	1.961	1.804	2.216	1.902	1
5	2.02	1.765	2.235	1.843	1
6	2.039	1.784	2.235	1.824	1
7	2.078	1.765	2.176	1.804	1
8	2.039	1.784	2.157	1.843	1
9	2.078	1.804	2.118	1.843	1
10	2.118	1.882	2.02	1.863	1
11	2.059	1.843	1.902	1.863	1
12	2.039	1.882	1.863	1.922	1
13	1.961	1.922	1.843	1.98	1
14	1.902	1.922	1.843	2.059	1
15	1.902	1.941	1.824	2.078	1
16	1.941	1.941	1.863	2.059	1
17	1.941	1.961	1.922	2.078	1
18	1.941	1.922	2.02	2.039	1
19	1.882	1.882	2.098	2.039	1
20	1.941	1.843	2.157	1.961	1
21	2.0	1.824	2.216	1.902	1
22	1.98	1.804	2.235	1.843	1
23	2.02	1.784	2.196	1.824	1
24	2.02	1.784	2.176	1.824	1
25	2.02	1.784	2.157	1.863	1
26	2.059	1.843	2.137	1.863	1
27	2.059	1.882	2.059	1.902	1
28	1.98	1.902	1.941	1.941	1
29	1.941	1.902	1.902	1.961	1
30	1.902	1.941	1.882	2.0	1
31	1.843	1.98	1.882	2.078	1
32	1.863	1.961	1.902	2.118	1
33	1.863	1.941	1.902	2.118	1
34	1.882	1.922	1.98	2.078	1
35	1.902	1.922	1.98	2.039	1
36	1.863	1.902	2.098	2.0	1
37	1.882	1.824	2.176	1.941	1
38	1.922	1.843	2.216	1.902	1
39	1.98	1.824	2.255	1.863	1
40	2.02	1.824	2.235	1.843	1
41	2.059	1.784	2.196	1.843	1
42	2.039	1.824	2.137	1.863	1
43	2.059	1.843	2.118	1.824	1
44	2.098	1.902	2.078	1.902	1
45	1.98	1.882	1.941	1.922	1
46	1.941	1.922	1.922	1.961	1
47	1.941	1.98	1.863	2.059	1
48	1.922	1.98	1.882	2.098	1
49	1.922	1.941	1.863	2.098	1
50	1.922	1.961	1.902	2.078	1
51	1.882	1.961	1.961	2.078	1
52	1.882	1.922	2.02	2.078	1
53	1.922	1.902	2.118	2.039	1
54	1.941	1.882	2.176	2.0	1
55	1.961	1.824	2.235	1.941	1
56	2.0	1.804	2.235	1.882	1
57	2.02	1.804	2.216	1.824	1
58	2.02	1.804	2.196	1.824	1
59	2.0	1.824	2.176	1.824	1
60	2.02	1.824	2.137	1.882	1
61	2.039	1.882	2.059	1.882	1
62	1.961	1.902	1.961	1.941	1
63	1.961	1.922	1.902	1.98	1
64	2.0	1.961	1.863	2.0	1
65	1.922	1.961	1.863	2.078	1
66	1.902	1.961	1.863	2.078	1
67	1.902	1.941	1.882	2.078	1
68	1.863	1.961	1.98	2.059	1
69	1.843	1.941	2.059	2.059	1
70	1.863	1.941	2.098	2.059	1
71	1.941	1.843	2.137	1.98	1
72	1.961	1.804	2.196	1.922	1
73	2.0	1.804	2.216	1.824	1
74	2.02	1.784	2.216	1.824	1
75	2.02	1.824	2.216	1.824	1
76	2.059	1.804	2.157	1.824	1
77	2.02	1.843	2.098	1.824	1
78	2.02	1.902	2.059	1.863	1
79	2.0	1.882	1.922	1.902	1
80	1.98	1.922	1.902	1.941	1
81	1.941	1.98	1.882	2.02	1
82	1.882	2.0	1.882	2.078	1
83	1.843	1.961	1.902	2.118	1
84	1.882	1.941	1.882	2.098	1
85	1.922	1.922	1.98	2.059	1
86	1.902	1.941	2.0	2.059	1
87	1.902	1.922	2.118	2.0	1
88	1.922	1.863	2.176	1.961	1
89	1.941	1.843	2.216	1.922	1
90	1.98	1.824	2.255	1.882	1
91	2.02	1.824	2.216	1.843	1
92	2.059	1.804	2.216	1.843	1
93	2.02	1.804	2.176	1.824	1
94	2.078	1.843	2.137	1.863	1
95	2.039	1.902	2.059	1.902	1
96	1.98	1.882	1.922	1.922	1
97	1.941	1.902	1.902	1.941	1
98	1.922	1.941	1.843	2.0	1
99	1.902	1.961	1.882	2.098	1
100	1.902	1.98	1.863	2.118	1
101	1.902	1.941	1.902	2.098	1
102	1.882	1.941	1.922	2.078	1
103	1.843	1.922	2.0	2.039	1
104	1.882	1.902	2.098	2.02	1
105	1.922	1.843	2.157	1.98	1
106	1.961	1.804	2.216	1.902	1
107	2.0	1.765	2.216	1.882	1
108	2.039	1.784	2.235	1.843	1
109	2.039	1.784	2.196	1.824	1
110	2.02	1.804	2.196	1.824	1
111	2.078	1.804	2.118	1.902	1
112	2.039	1.902	2.059	1.902	1
113	2.0	1.882	1.941	1.902	1
114	1.961	1.902	1.902	1.961	1
115	1.922	1.941	1.863	2.02	1
116	1.902	1.961	1.843	2.078	1
117	1.902	1.98	1.882	2.118	1
118	1.922	1.961	1.902	2.118	1
119	1.882	1.961	1.922	2.059	1
120	1.902	1.902	2.0	2.078	1
121	1.902	1.863	2.059	2.02	1
122	1.961	1.824	2.176	1.961	1
123	1.98	1.824	2.196	1.902	1
124	2.0	1.784	2.255	1.843	1
125	2.0	1.784	2.235	1.843	1
126	2.0	1.765	2.196	1.824	1
127	2.059	1.765	2.137	1.804	1
128	2.059	1.843	2.118	1.843	1
129	2.059	1.863	2.059	1.863	1
130	2.02	1.863	1.922	1.902	1
131	1.941	1.882	1.902	1.941	1
132	1.961	1.941	1.843	2.0	1
133	1.902	1.961	1.843	2.059	1
134	1.902	1.961	1.882	2.118	1
135	1.902	1.98	1.922	2.098	1
136	1.902	1.941	1.961	2.078	1
137	1.882	1.922	2.0	2.059	1
138	1.882	1.882	2.098	2.02	1
139	1.941	1.824	2.157	1.98	1
140	1.98	1.804	2.176	1.902	1
141	2.02	1.784	2.216	1.843	1
142	2.02	1.804	2.216	1.824	1
143	2.02	1.804	2.235	1.824	1
144	2.059	1.804	2.176	1.824	1
145	2.118	1.765	2.098	1.843	1
146	2.059	1.843	2.02	1.863	1
147	2.02	1.863	1.941	1.902	1
148	2.0	1.882	1.902	1.941	1
149	1.961	1.941	1.843	2.0	1
150	1.902	1.961	1.843	2.059	1
151	1.882	1.98	1.882	2.098	1
152	1.843	1.98	1.922	2.118	1
153	1.902	1.98	1.961	2.137	1
154	1.902	1.941	2.0	2.039	1
155	1.902	1.941	2.078	2.02	1
156	1.922	1.902	2.176	1.961	1
157	1.961	1.863	2.235	1.922	1
158	1.98	1.824	2.235	1.882	1
159	1.98	1.824	2.255	1.882	1
160	1.961	1.863	2.216	1.863	1
161	1.941	1.863	2.216	1.882	1
162	2.0	1.882	2.137	1.922	1
163	2.02	1.941	2.059	1.882	1
164	2.0	1.922	1.961	1.922	1
165	1.922	1.961	1.922	1.961	1
166	1.922	1.961	1.882	2.02	1
167	1.902	2.0	1.863	2.078	1
168	1.882	2.0	1.882	2.098	1
169	1.882	2.0	1.922	2.118	1
170	1.863	1.98	1.98	2.098	1
171	1.902	1.941	2.0	2.059	1
172	1.902	1.922	2.078	2.039	1
173	1.961	1.863	2.176	1.98	1
174	1.961	1.843	2.196	1.902	1
175	1.98	1.804	2.255	1.843	1
176	2.02	1.784	2.216	1.843	1
177	2.039	1.784	2.235	1.824	1
178	2.059	1.804	2.157	1.843	1
179	2.039	1.882	2.137	1.843	1
180	2.078	1.863	2.078	1.863	1
181	2.0	1.843	1.922	1.902	1
