time	channel1	channel2	channel3	channel4	class
0	1.941	1.882	2.039	1.961	4
1	1.961	1.922	2.059	1.941	4
2	1.961	1.922	2.02	1.941	4
3	1.922	1.941	2.039	1.941	4
4	1.922	1.98	2.02	1.98	4
5	1.902	1.961	2.02	1.98	4
6	1.902	1.961	2.0	1.98	4
7	1.961	1.961	2.02	1.941	4
8	1.961	1.922	2.039	1.922	4
9	1.922	1.863	2.078	1.961	4
10	2.059	2.02	2.176	2.02	4
11	2.0	1.765	2.0	2.02	4
12	1.902	1.667	1.98	1.961	4
13	1.941	1.745	2.039	1.922	4
14	1.961	1.784	2.039	1.922	4
15	1.941	1.765	2.059	1.922	4
16	1.961	1.843	2.039	1.961	4
17	1.941	1.863	2.039	1.941	4
18	1.961	1.902	2.078	1.961	4
19	1.941	1.961	2.078	1.98	4
20	1.941	1.941	2.039	1.98	4
21	1.961	1.961	2.02	1.941	4
22	1.961	1.961	2.039	1.941	4
23	1.882	1.961	2.039	1.961	4
24	1.941	1.941	2.039	1.961	4
25	1.98	1.882	2.039	1.98	4
26	1.98	1.882	2.118	2.0	4
27	2.098	1.961	2.157	2.02	4
28	2.0	1.765	2.0	2.02	4
29	1.863	1.667	1.98	1.941	4
30	1.941	1.745	2.059	1.922	4
31	2.02	1.784	2.059	1.922	4
32	1.961	1.745	2.059	1.941	4
33	1.98	1.804	2.078	1.961	4
34	1.961	1.863	2.039	1.941	4
35	1.98	1.961	2.078	1.98	4
36	1.98	2.0	2.078	2.039	4
37	1.961	2.02	2.059	2.0	4
38	1.902	2.039	2.078	2.0	4
39	1.902	1.98	2.02	2.0	4
40	1.922	1.98	2.039	1.961	4
41	2.0	2.02	2.059	1.961	4
42	1.961	1.961	2.078	1.961	4
43	1.961	1.902	2.098	2.02	4
44	2.078	2.039	2.157	2.02	4
45	2.039	1.863	2.02	2.02	4
46	1.902	1.765	2.0	1.961	4
47	1.941	1.804	2.059	1.922	4
48	1.961	1.824	2.059	1.941	4
49	1.941	1.784	2.039	1.961	4
50	1.961	1.843	2.059	1.961	4
51	1.961	1.902	2.039	1.941	4
52	1.961	1.941	2.059	1.961	4
53	1.961	1.941	2.039	1.961	4
54	1.922	1.941	2.02	1.941	4
55	1.922	2.0	2.02	1.941	4
56	1.922	2.0	2.039	1.961	4
57	1.922	2.0	2.039	2.0	4
58	1.98	2.0	2.039	1.98	4
59	1.941	1.882	2.0	1.98	4
60	1.922	1.843	2.02	1.961	4
61	2.039	1.961	2.137	1.98	4
62	2.0	1.784	2.0	1.98	4
63	1.922	1.706	2.0	1.941	4
64	2.0	1.784	2.039	1.922	4
65	2.0	1.804	2.039	1.902	4
66	1.941	1.725	2.02	1.941	4
67	1.961	1.824	2.039	1.961	4
68	1.961	1.843	2.02	1.961	4
69	1.961	1.902	2.039	1.961	4
70	1.98	1.941	2.059	1.941	4
71	1.961	1.961	2.02	1.941	4
72	1.961	1.98	2.0	1.902	4
73	1.961	1.961	2.0	1.941	4
74	1.961	1.98	2.02	1.941	4
75	1.98	1.98	2.059	1.961	4
76	1.98	1.882	2.02	1.961	4
77	1.961	1.843	2.059	1.941	4
78	2.098	1.98	2.118	1.98	4
79	2.02	1.804	2.0	1.98	4
80	1.922	1.686	2.0	1.941	4
81	1.961	1.725	2.02	1.902	4
82	2.0	1.784	2.039	1.902	4
83	1.961	1.765	2.039	1.922	4
84	1.961	1.784	2.02	1.941	4
85	1.941	1.804	1.98	1.961	4
86	1.961	1.882	2.059	1.941	4
87	2.0	1.961	2.078	1.941	4
88	1.941	1.961	2.059	1.961	4
89	1.922	1.941	2.02	1.961	4
90	1.941	1.922	2.0	1.941	4
91	1.961	1.961	2.02	1.922	4
92	1.98	1.961	2.039	1.941	4
93	1.961	1.863	2.02	1.98	4
94	1.922	1.824	2.059	2.0	4
95	2.078	1.98	2.118	1.98	4
96	2.039	1.745	1.961	1.961	4
97	1.902	1.667	1.961	1.902	4
98	1.98	1.745	2.039	1.863	4
99	2.0	1.784	2.039	1.902	4
100	1.922	1.745	2.039	1.922	4
101	1.961	1.824	2.059	1.961	4
102	1.941	1.863	2.039	1.98	4
103	2.0	1.922	2.078	2.0	4
104	1.961	1.922	2.02	1.941	4
105	1.961	1.941	2.0	1.922	4
106	1.941	1.961	2.02	1.902	4
107	1.922	1.941	2.039	1.902	4
108	1.922	1.98	2.039	1.961	4
109	1.941	1.98	2.039	1.961	4
110	1.961	1.882	2.02	1.941	4
111	1.922	1.863	2.078	1.98	4
112	2.118	2.02	2.176	2.0	4
113	2.02	1.804	2.0	1.98	4
114	1.863	1.686	1.961	1.922	4
115	1.922	1.745	2.039	1.882	4
116	1.961	1.784	2.078	1.902	4
117	1.961	1.765	2.039	1.941	4
118	1.98	1.824	2.039	1.941	4
119	1.98	1.863	2.039	1.922	4
120	1.961	1.941	2.059	1.922	4
121	1.922	1.922	2.02	1.941	4
122	1.882	1.922	1.961	1.941	4
123	1.902	1.961	2.0	1.941	4
124	1.941	2.0	2.039	1.941	4
125	1.941	2.02	2.059	1.961	4
126	1.961	2.02	2.039	1.98	4
127	1.882	1.882	2.02	1.961	4
128	1.902	1.843	2.02	1.941	4
129	2.02	1.961	2.098	1.98	4
130	2.02	1.804	2.0	1.98	4
131	1.902	1.725	1.98	1.941	4
132	1.922	1.784	2.02	1.922	4
133	1.961	1.804	2.039	1.941	4
134	1.941	1.804	2.059	1.961	4
135	1.922	1.863	2.059	1.98	4
136	1.941	1.882	2.059	1.98	4
137	1.941	1.941	2.078	1.98	4
138	1.922	1.941	2.02	1.961	4
139	1.902	1.961	2.039	1.961	4
140	1.902	1.98	2.039	1.98	4
141	1.902	1.98	2.02	1.98	4
142	1.941	2.0	2.02	2.0	4
143	1.961	2.039	2.039	2.0	4
144	1.941	1.941	2.039	1.98	4
145	1.941	1.882	2.059	1.961	4
146	2.078	1.98	2.118	1.98	4
147	2.039	1.843	2.0	2.0	4
148	1.882	1.706	1.98	1.961	4
149	1.941	1.745	2.02	1.922	4
150	1.98	1.804	2.039	1.922	4
151	1.98	1.784	2.039	1.941	4
152	1.98	1.843	2.039	1.961	4
153	1.961	1.863	2.039	1.961	4
154	1.941	1.922	2.039	1.961	4
155	1.941	1.922	2.0	1.941	4
156	1.941	1.922	2.0	1.941	4
157	1.902	1.98	2.0	1.941	4
158	1.922	1.961	2.059	1.961	4
159	1.941	1.98	2.059	1.98	4
160	1.98	1.941	2.02	1.961	4
161	1.98	1.863	2.0	1.961	4
162	1.961	1.824	2.039	1.98	4
163	2.078	2.02	2.157	2.02	4
164	2.039	1.804	2.02	1.98	4
165	1.941	1.725	2.0	1.922	4
166	1.941	1.804	2.098	1.922	4
167	2.02	1.784	2.078	1.922	4
168	1.98	1.725	2.039	1.961	4
169	1.98	1.824	2.059	1.961	4
170	1.961	1.843	2.02	1.961	4
171	1.961	1.941	2.098	1.961	4
172	1.961	2.02	2.137	1.98	4
173	2.0	2.0	2.078	1.98	4
174	1.961	2.0	2.039	1.961	4
175	1.941	2.0	2.039	1.961	4
176	1.922	2.0	2.059	1.98	4
177	1.961	1.961	2.02	1.98	4
178	1.961	1.922	2.059	1.941	4
179	1.98	1.882	2.078	1.961	4
180	2.059	1.98	2.137	2.0	4
181	2.059	1.843	2.059	2.0	4
182	1.922	1.686	2.0	1.961	4
183	1.941	1.725	2.039	1.922	4
184	2.0	1.765	2.039	1.902	4
185	1.961	1.725	2.0	1.922	4
186	1.98	1.784	2.02	1.941	4
187	1.961	1.824	2.02	1.941	4
188	1.941	1.882	2.039	1.941	4
189	1.922	1.941	2.059	1.941	4
190	1.922	1.922	2.02	1.961	4
191	1.941	1.941	2.02	1.961	4
192	1.98	1.922	2.0	1.941	4
193	1.961	1.902	2.0	1.961	4
194	1.98	1.98	2.039	1.941	4
195	1.941	1.882	2.039	1.941	4
196	1.961	1.843	2.039	1.98	4
197	2.078	2.0	2.118	2.0	4
198	2.02	1.824	2.02	2.0	4
199	1.902	1.686	2.0	1.961	4
200	1.922	1.765	2.059	1.961	4
201	1.98	1.824	2.078	1.941	4
202	1.98	1.784	2.039	1.941	4
203	1.961	1.863	2.059	1.961	4
204	1.941	1.882	2.078	1.961	4
205	1.961	1.941	2.098	1.98	4
206	1.98	1.98	2.098	1.961	4
207	1.961	1.961	2.059	1.941	4
208	1.922	2.02	2.059	1.961	4
209	1.902	2.0	2.059	2.0	4
210	1.902	1.961	2.02	1.98	4
211	1.941	1.98	2.02	1.941	4
212	1.941	1.922	2.059	1.941	4
213	1.941	1.882	2.098	1.961	4
214	2.059	1.98	2.118	2.02	4
215	2.02	1.843	2.02	2.0	4
216	1.902	1.686	1.961	1.941	4
217	1.941	1.765	2.02	1.882	4
218	1.98	1.784	2.02	1.902	4
219	1.941	1.765	2.039	1.941	4
220	1.941	1.843	2.039	1.98	4
221	1.961	1.882	2.039	1.98	4
222	1.98	1.902	2.059	1.961	4
223	1.961	1.922	2.039	1.941	4
224	1.922	1.941	2.0	1.941	4
225	1.922	1.98	2.0	1.922	4
226	1.941	2.0	2.02	1.941	4
227	1.941	1.961	2.02	1.961	4
228	1.961	1.98	2.039	1.961	4
229	1.922	1.922	2.039	1.961	4
