time	channel1	channel2	channel3	channel4	class
0	1.902	1.882	2.196	2.039	4
1	1.961	1.863	2.196	1.98	4
2	2.02	1.863	2.176	1.941	4
3	2.0	1.863	2.157	1.941	4
4	2.02	1.843	2.157	1.922	4
5	2.039	1.843	2.059	1.882	4
6	2.039	1.843	2.02	1.843	4
7	2.02	1.843	1.922	1.843	4
8	2.0	1.882	1.922	1.824	4
9	1.961	1.882	1.882	1.863	4
10	1.902	1.902	1.882	1.922	4
11	1.922	1.902	1.902	1.941	4
12	1.902	1.922	1.941	2.0	4
13	1.902	1.902	2.02	2.02	4
14	1.843	1.961	2.039	2.078	4
15	1.843	1.922	2.157	2.098	4
16	1.902	1.882	2.157	2.098	4
17	1.941	1.863	2.196	2.039	4
18	2.02	1.843	2.216	2.0	4
19	2.039	1.863	2.176	1.961	4
20	2.02	1.824	2.176	1.941	4
21	2.059	1.824	2.157	1.902	4
22	2.118	1.863	2.118	1.902	4
23	2.078	1.843	2.039	1.882	4
24	2.02	1.843	1.941	1.824	4
25	2.0	1.882	1.922	1.824	4
26	1.961	1.922	1.882	1.863	4
27	1.941	1.902	1.902	1.922	4
28	1.902	1.902	1.902	1.961	4
29	1.922	1.902	1.922	1.98	4
30	1.824	1.941	1.961	2.02	4
31	1.863	1.902	2.02	2.039	4
32	1.863	1.882	2.118	2.059	4
33	1.941	1.882	2.137	2.059	4
34	1.961	1.843	2.176	2.0	4
35	2.0	1.843	2.196	1.961	4
36	2.0	1.843	2.196	1.922	4
37	2.0	1.804	2.157	1.941	4
38	2.039	1.804	2.157	1.882	4
39	2.02	1.843	2.078	1.902	4
40	2.02	1.882	2.039	1.863	4
41	2.02	1.843	1.941	1.863	4
42	2.0	1.863	1.902	1.843	4
43	1.961	1.882	1.863	1.863	4
44	1.902	1.902	1.882	1.922	4
45	1.882	1.941	1.922	1.961	4
46	1.882	1.941	1.941	2.02	4
47	1.843	1.961	1.98	2.02	4
48	1.882	1.98	2.039	2.078	4
49	1.843	1.941	2.118	2.078	4
50	1.922	1.902	2.157	2.059	4
51	1.922	1.882	2.176	2.039	4
52	1.98	1.863	2.176	1.98	4
53	2.0	1.863	2.157	1.961	4
54	1.98	1.843	2.176	1.922	4
55	2.02	1.824	2.176	1.902	4
56	2.157	1.843	2.059	1.902	4
57	2.078	1.863	2.039	1.863	4
58	2.02	1.843	1.902	1.824	4
59	1.98	1.863	1.922	1.804	4
60	1.961	1.882	1.863	1.863	4
61	1.922	1.882	1.882	1.922	4
62	1.902	1.902	1.902	1.961	4
63	1.863	1.941	1.941	1.98	4
64	1.863	1.882	2.0	2.039	4
65	1.882	1.902	2.02	2.059	4
66	1.863	1.902	2.098	2.039	4
67	1.941	1.863	2.137	2.059	4
68	1.941	1.843	2.157	2.02	4
69	1.98	1.804	2.176	2.0	4
70	2.02	1.804	2.137	1.961	4
71	2.039	1.804	2.157	1.922	4
72	2.039	1.824	2.157	1.922	4
73	2.098	1.824	2.098	1.882	4
74	2.118	1.843	2.02	1.863	4
75	2.02	1.804	1.882	1.824	4
76	2.039	1.824	1.902	1.843	4
77	1.98	1.882	1.863	1.843	4
78	1.902	1.902	1.902	1.922	4
79	1.863	1.922	1.902	1.98	4
80	1.863	1.961	1.961	2.02	4
81	1.863	1.98	1.98	2.059	4
82	1.882	1.941	2.02	2.078	4
83	1.843	1.922	2.118	2.078	4
84	1.902	1.922	2.137	2.059	4
85	1.922	1.922	2.196	2.02	4
86	1.941	1.922	2.235	2.0	4
87	1.961	1.882	2.196	2.0	4
88	1.98	1.902	2.176	1.98	4
89	2.02	1.863	2.157	1.941	4
90	2.078	1.902	2.078	1.882	4
91	2.059	1.902	2.059	1.863	4
92	2.0	1.882	1.941	1.863	4
93	1.98	1.882	1.922	1.824	4
94	1.961	1.902	1.863	1.863	4
95	1.922	1.902	1.902	1.902	4
96	1.922	1.922	1.902	1.961	4
97	1.902	1.902	1.922	2.0	4
98	1.863	1.941	1.922	2.0	4
99	1.882	1.922	2.02	2.039	4
100	1.843	1.902	2.118	2.078	4
101	1.922	1.863	2.137	2.059	4
102	1.941	1.863	2.176	2.039	4
103	1.98	1.882	2.196	2.0	4
104	2.02	1.863	2.176	1.98	4
105	2.0	1.843	2.137	1.961	4
106	2.02	1.824	2.137	1.922	4
107	2.078	1.843	2.078	1.902	4
108	2.118	1.863	2.039	1.863	4
109	2.059	1.882	1.941	1.824	4
110	1.961	1.863	1.941	1.863	4
111	1.961	1.902	1.863	1.882	4
112	1.922	1.941	1.902	1.941	4
113	1.902	1.941	1.902	1.98	4
114	1.882	1.941	1.922	2.0	4
115	1.863	1.922	1.98	2.02	4
116	1.863	1.922	2.02	2.059	4
117	1.863	1.902	2.098	2.039	4
118	1.922	1.882	2.118	2.039	4
119	1.922	1.882	2.176	2.039	4
120	1.98	1.843	2.196	2.0	4
121	2.0	1.843	2.196	1.961	4
122	2.02	1.824	2.137	1.922	4
123	2.059	1.804	2.137	1.863	4
124	2.078	1.804	2.059	1.882	4
125	2.118	1.824	2.02	1.824	4
126	2.078	1.804	1.902	1.804	4
127	2.02	1.824	1.882	1.804	4
128	2.0	1.863	1.843	1.843	4
129	1.961	1.843	1.843	1.882	4
130	1.922	1.863	1.863	1.941	4
131	1.882	1.922	1.902	1.941	4
132	1.843	1.902	1.961	1.98	4
133	1.843	1.941	2.059	2.059	4
134	1.824	1.882	2.098	2.098	4
135	1.961	1.843	2.137	2.078	4
136	1.961	1.843	2.157	2.02	4
137	1.961	1.863	2.196	1.98	4
138	1.961	1.882	2.196	1.961	4
139	1.961	1.902	2.176	1.961	4
140	2.0	1.922	2.157	1.922	4
141	2.0	1.902	2.098	1.902	4
142	2.02	1.902	2.059	1.882	4
143	1.98	1.882	1.961	1.882	4
144	1.961	1.902	1.941	1.882	4
145	1.941	1.941	1.902	1.882	4
146	1.882	1.961	1.922	1.961	4
147	1.882	1.961	1.941	2.0	4
148	1.863	1.961	1.941	2.039	4
149	1.863	1.961	2.0	2.039	4
150	1.863	1.941	2.039	2.059	4
151	1.843	1.922	2.118	2.078	4
152	1.902	1.902	2.157	2.078	4
153	1.922	1.882	2.196	2.059	4
154	1.98	1.863	2.216	2.0	4
155	2.02	1.843	2.196	1.961	4
156	2.0	1.843	2.176	1.941	4
157	2.02	1.824	2.176	1.902	4
158	2.098	1.843	2.098	1.882	4
159	2.078	1.843	2.039	1.843	4
160	2.0	1.843	1.922	1.843	4
161	2.0	1.843	1.941	1.824	4
162	1.98	1.882	1.863	1.863	4
163	1.922	1.882	1.882	1.922	4
164	1.922	1.902	1.902	1.941	4
165	1.902	1.902	1.941	2.0	4
166	1.882	1.922	1.98	2.02	4
167	1.882	1.902	2.039	2.02	4
168	1.882	1.882	2.098	2.059	4
169	1.902	1.902	2.157	2.059	4
170	1.922	1.863	2.196	2.059	4
171	1.98	1.824	2.196	2.02	4
172	2.039	1.824	2.137	1.961	4
173	2.02	1.804	2.157	1.941	4
174	2.02	1.804	2.157	1.863	4
175	2.098	1.824	2.118	1.863	4
176	2.039	1.843	2.039	1.863	4
177	2.039	1.824	1.922	1.824	4
178	1.98	1.863	1.922	1.824	4
179	1.961	1.882	1.882	1.863	4
180	1.902	1.882	1.882	1.922	4
181	1.882	1.882	1.882	1.941	4
182	1.922	1.882	1.902	1.961	4
183	1.863	1.922	1.922	1.961	4
184	1.863	1.863	1.98	2.0	4
185	1.863	1.882	2.078	2.059	4
186	1.941	1.824	2.118	2.02	4
187	1.98	1.824	2.157	2.0	4
188	2.039	1.804	2.157	1.961	4
189	2.039	1.804	2.157	1.922	4
190	2.02	1.824	2.137	1.922	4
191	1.961	1.824	2.157	1.902	4
192	2.059	1.843	2.078	1.902	4
193	2.078	1.843	2.039	1.882	4
194	2.118	1.804	1.882	1.824	4
195	2.039	1.843	1.882	1.784	4
196	1.98	1.902	1.863	1.824	4
197	1.882	1.961	1.902	1.902	4
198	1.863	1.941	1.922	1.961	4
199	1.863	1.961	1.941	2.02	4
200	1.824	1.961	2.0	2.039	4
201	1.765	2.0	2.098	2.118	4
202	1.804	1.98	2.137	2.118	4
203	1.902	1.922	2.157	2.098	4
204	1.922	1.882	2.176	2.039	4
205	2.0	1.882	2.196	1.98	4
206	2.0	1.902	2.196	1.941	4
207	1.98	1.863	2.176	1.941	4
208	2.0	1.824	2.137	1.961	4
209	2.059	1.824	2.078	1.882	4
210	2.059	1.843	2.059	1.843	4
211	2.0	1.843	1.922	1.843	4
212	1.98	1.863	1.941	1.843	4
213	1.941	1.863	1.882	1.882	4
214	1.922	1.863	1.902	1.941	4
215	1.961	1.882	1.902	1.961	4
216	1.882	1.902	1.922	2.0	4
217	1.863	1.922	1.941	2.039	4
218	1.804	1.941	2.039	2.039	4
219	1.824	1.98	2.118	2.078	4
220	1.882	1.941	2.157	2.078	4
221	1.922	1.882	2.216	2.059	4
222	1.98	1.882	2.216	2.039	4
223	1.98	1.902	2.196	1.98	4
224	2.0	1.902	2.176	1.941	4
225	2.0	1.922	2.157	1.922	4
226	2.078	1.941	2.137	1.922	4
227	2.039	1.961	2.059	1.902	4
228	2.0	1.922	1.941	1.863	4
229	1.98	1.941	1.941	1.863	4
230	1.98	1.941	1.902	1.882	4
231	1.902	1.98	1.902	1.922	4
232	1.902	1.961	1.922	1.961	4
233	1.882	1.941	1.941	2.0	4
234	1.882	1.941	1.961	1.98	4
235	1.882	1.941	2.02	2.039	4
236	1.863	1.922	2.078	2.059	4
237	1.941	1.902	2.118	2.039	4
238	1.941	1.882	2.176	2.039	4
239	1.98	1.843	2.196	2.0	4
240	2.02	1.843	2.176	1.98	4
241	2.039	1.824	2.137	1.922	4
242	2.059	1.804	2.098	1.922	4
243	2.02	1.804	2.059	1.882	4
244	2.078	1.824	2.059	1.824	4
245	2.059	1.824	1.922	1.824	4
246	2.0	1.843	1.902	1.824	4
247	2.0	1.863	1.843	1.843	4
248	1.941	1.902	1.863	1.902	4
249	1.922	1.902	1.902	1.941	4
250	1.902	1.882	1.902	1.98	4
251	1.882	1.922	1.961	1.98	4
252	1.863	1.882	2.0	2.02	4
253	1.843	1.882	2.098	2.059	4
254	1.922	1.863	2.118	2.059	4
255	1.941	1.863	2.176	2.039	4
256	2.0	1.843	2.196	2.0	4
257	2.0	1.843	2.176	1.961	4
258	2.02	1.804	2.157	1.922	4
259	2.02	1.784	2.118	1.941	4
260	2.039	1.824	2.098	1.863	4
261	2.078	1.843	2.059	1.882	4
262	2.078	1.824	1.941	1.843	4
263	2.0	1.882	1.922	1.843	4
264	1.98	1.882	1.902	1.863	4
265	1.941	1.882	1.882	1.902	4
266	1.902	1.922	1.922	1.961	4
267	1.863	1.902	1.941	2.0	4
268	1.843	1.941	1.98	2.02	4
269	1.882	1.941	2.059	2.059	4
270	1.863	1.902	2.098	2.078	4
271	1.902	1.882	2.137	2.039	4
272	1.922	1.882	2.196	2.059	4
273	1.961	1.863	2.216	2.02	4
274	2.0	1.843	2.196	1.98	4
275	2.0	1.843	2.157	1.941	4
276	2.02	1.824	2.157	1.882	4
277	2.078	1.863	2.078	1.863	4
278	2.059	1.843	2.039	1.843	4
279	2.039	1.824	1.941	1.824	4
280	1.961	1.843	1.902	1.824	4
281	1.961	1.882	1.882	1.843	4
282	1.902	1.882	1.882	1.902	4
283	1.922	1.922	1.922	1.98	4
284	1.882	1.902	1.922	1.98	4
285	1.824	1.922	1.941	2.039	4
286	1.843	1.902	2.02	2.059	4
287	1.824	1.922	2.098	2.059	4
288	1.902	1.863	2.137	2.039	4
289	1.902	1.882	2.176	2.039	4
290	1.941	1.824	2.216	1.98	4
291	2.0	1.824	2.176	1.98	4
292	2.02	1.863	2.196	1.941	4
293	2.039	1.824	2.157	1.922	4
294	2.039	1.824	2.078	1.882	4
295	2.059	1.843	2.078	1.863	4
296	2.02	1.843	1.941	1.863	4
297	1.961	1.863	1.922	1.843	4
298	1.98	1.902	1.863	1.863	4
299	1.922	1.922	1.882	1.902	4
300	1.882	1.922	1.902	1.961	4
301	1.882	1.922	1.961	2.0	4
302	1.882	1.922	1.98	2.02	4
303	1.863	1.941	2.0	2.059	4
304	1.824	1.882	2.098	2.098	4
305	1.882	1.843	2.118	2.078	4
306	1.922	1.843	2.176	2.039	4
307	1.98	1.843	2.196	2.0	4
308	2.0	1.863	2.176	1.98	4
309	2.039	1.843	2.176	1.961	4
310	2.039	1.863	2.196	1.922	4
311	2.078	1.882	2.098	1.902	4
312	2.059	1.863	2.059	1.863	4
313	2.02	1.824	1.941	1.863	4
314	2.0	1.843	1.922	1.863	4
315	2.02	1.922	1.882	1.863	4
316	1.941	1.961	1.882	1.902	4
317	1.902	2.0	1.922	1.961	4
318	1.882	1.941	1.941	1.98	4
319	1.863	1.941	1.961	2.0	4
320	1.882	1.961	2.02	2.02	4
321	1.863	1.941	2.098	2.059	4
322	1.902	1.922	2.137	2.039	4
323	1.863	1.882	2.157	2.039	4
324	1.902	1.882	2.176	1.98	4
325	1.961	1.882	2.157	1.941	4
326	1.98	1.882	2.137	1.922	4
327	2.02	1.902	2.157	1.902	4
328	2.098	1.941	2.098	1.902	4
329	2.078	1.902	2.059	1.902	4
330	2.02	1.843	1.882	1.824	4
331	1.98	1.824	1.882	1.784	4
332	1.922	1.843	1.843	1.824	4
333	1.882	1.922	1.863	1.902	4
334	1.922	1.961	1.922	1.961	4
335	1.941	2.0	1.961	2.02	4
336	1.922	2.0	1.961	2.059	4
337	1.922	1.941	2.02	2.078	4
338	1.902	1.922	2.118	2.098	4
339	1.961	1.863	2.176	2.098	4
340	1.98	1.882	2.235	2.059	4
341	2.039	1.843	2.275	2.02	4
342	2.059	1.843	2.196	2.0	4
343	2.059	1.824	2.216	1.961	4
344	2.078	1.804	2.176	1.882	4
345	2.137	1.843	2.137	1.922	4
346	2.0	1.863	2.098	1.882	4
347	2.02	1.804	1.961	1.843	4
348	2.02	1.804	1.922	1.843	4
349	2.0	1.863	1.882	1.863	4
350	1.902	1.882	1.902	1.922	4
351	1.882	1.902	1.882	1.98	4
352	1.824	1.882	1.882	1.961	4
353	1.843	1.902	1.98	2.039	4
354	1.843	1.902	2.059	2.059	4
355	1.843	1.863	2.118	2.098	4
356	1.863	1.824	2.118	2.098	4
357	1.882	1.824	2.157	2.039	4
358	1.961	1.843	2.196	1.961	4
359	1.98	1.843	2.216	1.961	4
360	2.02	1.843	2.176	2.0	4
361	2.039	1.824	2.157	1.98	4
362	2.059	1.784	2.118	1.922	4
363	2.039	1.843	2.078	1.882	4
364	2.0	1.824	1.961	1.843	4
365	1.98	1.804	1.941	1.843	4
366	1.98	1.843	1.882	1.824	4
367	1.922	1.863	1.863	1.882	4
368	1.882	1.863	1.902	1.941	4
369	1.863	1.902	1.941	1.961	4
370	1.843	1.902	1.902	2.02	4
371	1.882	1.922	2.0	2.039	4
372	1.863	1.941	2.059	2.059	4
373	1.922	1.863	2.118	2.039	4
374	1.922	1.824	2.137	2.02	4
375	1.941	1.824	2.137	1.941	4
376	1.98	1.882	2.157	1.922	4
377	1.902	1.941	2.216	1.961	4
378	2.0	1.961	2.235	1.98	4
379	2.196	1.922	2.137	1.98	4
380	2.118	1.902	2.02	1.882	4
381	2.078	1.961	1.922	1.843	4
382	1.98	2.0	1.961	1.804	4
383	1.941	2.02	1.941	1.882	4
384	1.902	2.02	1.941	1.941	4
385	1.882	2.059	1.941	2.0	4
386	1.863	2.059	1.961	2.039	4
387	1.804	1.98	1.98	2.078	4
388	1.804	1.941	2.059	2.098	4
389	1.804	1.98	2.157	2.078	4
390	1.882	1.98	2.196	2.059	4
391	1.863	1.941	2.157	2.039	4
392	1.941	1.843	2.216	2.0	4
393	2.0	1.824	2.216	1.961	4
394	2.0	1.902	2.216	1.941	4
395	2.0	1.843	2.157	1.902	4
396	2.039	1.843	2.118	1.902	4
397	2.0	1.863	2.157	1.882	4
398	2.039	1.824	1.941	1.843	4
399	1.98	1.843	1.843	1.843	4
400	1.961	1.902	1.824	1.824	4
401	1.863	1.843	1.863	1.863	4
402	1.863	1.902	1.941	1.941	4
403	1.961	1.941	1.941	1.98	4
404	1.941	1.902	1.941	2.0	4
405	1.863	1.824	1.98	2.059	4
406	1.863	1.863	2.078	2.078	4
407	1.902	1.843	2.098	2.039	4
408	1.882	1.863	2.157	2.02	4
409	1.922	1.843	2.118	1.941	4
410	1.98	1.804	2.098	1.902	4
411	2.02	1.745	2.059	1.902	4
412	2.059	1.745	2.118	1.843	4
413	2.078	1.784	2.059	1.863	4
414	2.137	1.902	2.078	1.843	4
415	2.098	1.882	1.922	1.863	4
416	2.0	1.824	1.863	1.824	4
417	2.039	1.882	1.804	1.804	4
418	1.882	1.882	1.784	1.824	4
419	1.804	1.98	1.882	1.902	4
420	1.824	2.02	1.961	2.0	4
421	1.882	2.0	1.922	2.039	4
422	1.863	1.922	1.961	2.078	4
423	1.824	1.941	2.059	2.078	4
424	1.961	1.961	2.157	2.039	4
425	1.961	1.843	2.137	2.039	4
426	1.98	1.804	2.157	2.0	4
427	2.039	1.902	2.216	1.98	4
428	2.098	1.922	2.235	2.0	4
429	2.078	1.843	2.196	1.98	4
430	2.059	1.765	2.098	1.922	4
431	2.059	1.784	2.039	1.824	4
432	2.078	1.765	1.902	1.804	4
433	2.078	1.745	1.922	1.784	4
434	2.098	1.765	1.824	1.863	4
435	2.039	1.804	1.863	1.902	4
436	2.0	1.863	1.961	1.961	4
437	1.941	1.922	2.0	2.02	4
438	1.922	1.882	2.059	2.039	4
439	1.941	1.882	2.078	2.098	4
440	1.98	1.902	2.098	2.078	4
441	1.961	1.863	2.157	2.078	4
442	1.902	1.922	2.216	2.02	4
443	1.922	1.863	2.235	2.0	4
444	1.961	1.824	2.196	1.98	4
445	2.0	1.843	2.255	1.961	4
446	2.02	1.824	2.216	1.98	4
447	2.0	1.922	2.137	1.961	4
448	2.0	2.0	2.137	2.0	4
449	2.0	1.98	2.0	1.941	4
450	1.922	2.02	2.02	1.882	4
451	1.961	1.961	1.961	1.863	4
452	1.922	1.863	1.922	1.922	4
453	1.863	1.902	1.941	1.98	4
454	1.784	1.922	1.941	1.98	4
455	1.784	1.961	1.941	1.98	4
456	1.765	1.922	1.961	2.039	4
457	1.824	1.922	2.098	2.078	4
458	1.882	1.902	2.137	2.078	4
459	1.941	1.922	2.196	2.078	4
460	2.039	1.941	2.275	2.059	4
461	2.039	1.843	2.176	2.0	4
462	1.98	1.784	2.118	1.922	4
463	1.98	1.765	2.157	1.863	4
464	2.098	1.843	2.098	1.882	4
465	2.0	1.922	2.039	1.882	4
466	2.02	1.824	1.922	1.863	4
467	1.98	1.843	1.922	1.843	4
468	1.961	1.863	1.843	1.824	4
469	1.863	1.902	1.843	1.882	4
470	1.843	1.882	1.902	1.922	4
471	1.843	1.824	1.902	2.0	4
472	1.843	1.824	1.961	2.039	4
473	1.784	1.961	2.02	2.078	4
474	1.824	2.039	2.137	2.137	4
475	1.902	1.902	2.176	2.098	4
476	1.843	1.804	2.157	2.059	4
477	1.863	1.745	2.176	1.98	4
478	1.961	1.863	2.176	1.941	4
479	2.02	1.863	2.137	1.902	4
480	2.078	1.843	2.078	1.902	4
481	2.059	1.804	2.098	1.882	4
482	2.098	1.843	2.02	1.863	4
483	2.098	1.843	1.902	1.843	4
484	2.059	1.882	1.961	1.804	4
485	2.059	1.902	1.843	1.804	4
486	2.0	1.902	1.765	1.804	4
487	1.922	1.902	1.843	1.843	4
488	1.902	1.941	1.941	1.922	4
489	1.922	1.882	1.941	1.941	4
490	1.902	1.902	2.0	2.059	4
491	1.941	1.961	2.078	2.078	4
492	1.98	1.941	2.157	2.078	4
493	1.922	1.882	2.235	2.02	4
494	2.0	1.902	2.314	2.0	4
495	2.098	1.922	2.216	1.941	4
496	2.059	1.863	2.078	1.922	4
497	1.98	1.902	2.176	1.922	4
498	2.039	1.941	2.255	1.941	4
499	2.157	1.961	2.216	1.941	4
500	2.059	1.882	2.02	1.882	4
501	1.961	1.843	1.902	1.863	4
502	2.02	1.922	1.804	1.863	4
503	1.98	1.882	1.922	1.941	4
504	1.922	1.902	1.941	1.961	4
505	1.843	1.961	2.02	1.98	4
506	1.784	2.0	2.02	2.0	4
507	1.784	1.922	1.961	2.02	4
508	1.843	1.843	1.961	2.02	4
509	1.902	1.824	2.098	2.0	4
