time	channel1	channel2	channel3	channel4	class
0	1.863	1.961	1.882	1.941	2
1	1.843	1.98	1.902	2.02	2
2	1.863	1.98	1.941	2.059	2
3	1.902	1.941	2.039	2.098	2
4	1.843	1.961	2.118	2.157	2
5	1.882	1.882	2.235	2.157	2
6	1.941	1.863	2.216	2.137	2
7	1.961	1.843	2.294	2.137	2
8	2.02	1.824	2.235	2.039	2
9	2.059	1.804	2.196	1.941	2
10	2.02	1.784	2.157	1.922	2
11	2.039	1.804	2.118	1.863	2
12	2.059	1.824	2.059	1.824	2
13	2.039	1.843	1.902	1.765	2
14	1.961	1.843	1.882	1.745	2
15	1.941	1.882	1.824	1.765	2
16	1.902	1.961	1.824	1.863	2
17	1.882	1.961	1.863	1.922	2
18	1.843	1.961	1.902	1.98	2
19	1.843	1.941	1.961	2.02	2
20	1.843	1.941	2.02	2.098	2
21	1.882	1.922	2.078	2.137	2
22	1.902	1.882	2.196	2.137	2
23	1.941	1.863	2.235	2.157	2
24	1.961	1.824	2.255	2.098	2
25	2.0	1.804	2.196	2.02	2
26	2.039	1.804	2.157	1.961	2
27	2.039	1.804	2.157	1.902	2
28	2.059	1.765	2.137	1.863	2
29	2.078	1.843	2.0	1.824	2
30	2.039	1.824	1.922	1.784	2
31	1.98	1.843	1.882	1.765	2
32	1.961	1.902	1.843	1.745	2
33	1.922	1.941	1.804	1.843	2
34	1.882	1.941	1.863	1.922	2
35	1.882	1.961	1.902	2.0	2
36	1.863	1.98	1.941	2.059	2
37	1.882	1.941	2.039	2.059	2
38	1.882	1.922	2.098	2.176	2
39	1.902	1.882	2.196	2.137	2
40	1.961	1.882	2.235	2.137	2
41	1.98	1.843	2.255	2.078	2
42	2.02	1.804	2.216	2.02	2
43	2.039	1.804	2.157	1.961	2
44	2.059	1.804	2.157	1.922	2
45	2.059	1.824	2.098	1.902	2
46	2.078	1.824	2.059	1.824	2
47	2.059	1.863	1.922	1.765	2
48	1.961	1.863	1.902	1.745	2
49	1.98	1.902	1.824	1.745	2
50	1.902	1.941	1.824	1.824	2
51	1.863	1.941	1.863	1.902	2
52	1.863	1.941	1.882	2.0	2
53	1.863	1.941	1.941	2.039	2
