time	channel1	channel2	channel3	channel4	class
0	1.961	1.922	2.02	1.863	1
1	1.922	1.922	2.059	1.941	1
2	1.922	1.922	2.098	2.059	1
3	1.902	1.902	2.078	2.137	1
4	1.961	1.98	2.078	2.137	1
5	2.0	1.922	2.059	2.078	1
6	2.059	1.922	2.059	1.961	1
7	2.118	2.0	2.098	1.882	1
8	2.059	1.843	2.059	1.824	1
9	1.941	1.725	2.039	1.863	1
10	1.922	1.725	2.039	1.941	1
11	1.922	1.725	2.039	2.02	1
12	1.902	1.706	2.02	2.039	1
13	1.922	1.784	2.039	2.02	1
14	1.961	1.922	2.039	1.961	1
15	1.98	1.941	2.039	1.882	1
16	1.922	1.941	2.039	1.843	1
17	1.941	1.902	2.02	1.843	1
18	1.941	1.941	2.039	1.922	1
19	1.902	1.922	2.02	2.02	1
20	1.882	1.922	2.078	2.118	1
21	1.922	1.961	2.039	2.137	1
22	1.922	1.902	2.02	2.059	1
23	2.039	1.941	2.02	1.961	1
24	2.078	1.941	2.059	1.863	1
25	2.02	1.765	2.02	1.824	1
26	1.922	1.647	1.98	1.863	1
27	1.941	1.706	2.02	1.902	1
28	1.961	1.745	2.02	1.98	1
29	1.922	1.765	2.078	2.039	1
30	1.922	1.843	2.039	2.059	1
31	1.941	1.902	2.039	2.0	1
32	2.02	1.941	2.039	1.941	1
33	1.98	1.961	2.02	1.824	1
34	1.941	1.902	2.02	1.824	1
35	1.902	1.902	2.0	1.922	1
36	1.902	1.922	2.02	2.02	1
37	1.882	1.922	2.059	2.118	1
38	1.941	2.0	2.078	2.157	1
39	1.961	2.0	2.078	2.118	1
40	2.039	2.039	2.059	2.0	1
41	2.078	2.02	2.059	1.882	1
42	1.961	1.843	2.039	1.843	1
43	1.922	1.706	2.02	1.882	1
44	1.941	1.804	2.078	1.98	1
45	1.961	1.804	2.059	2.039	1
46	1.941	1.745	2.02	2.059	1
47	1.922	1.804	2.02	2.039	1
48	1.941	1.922	2.059	1.961	1
49	1.98	1.941	2.02	1.882	1
50	1.941	1.922	2.0	1.824	1
51	1.922	1.902	2.039	1.863	1
52	1.863	1.922	2.059	1.98	1
53	1.941	1.922	2.02	2.078	1
54	1.961	1.922	2.059	2.118	1
55	1.961	1.961	2.039	2.098	1
56	1.98	1.922	2.039	2.059	1
57	2.059	1.961	2.059	1.961	1
58	2.078	1.941	2.078	1.902	1
59	2.039	1.804	2.039	1.843	1
60	1.961	1.725	2.039	1.902	1
61	1.961	1.745	2.039	1.98	1
62	1.98	1.745	2.059	2.039	1
63	1.98	1.725	2.039	2.059	1
64	1.98	1.824	2.039	2.039	1
65	2.0	1.922	2.078	1.98	1
66	2.02	1.961	2.078	1.941	1
67	2.0	1.941	2.039	1.863	1
68	2.02	1.902	2.02	1.843	1
69	1.941	1.922	2.059	1.922	1
70	1.902	1.922	2.059	2.059	1
71	1.902	1.902	2.059	2.137	1
72	1.961	1.941	2.059	2.137	1
73	1.98	1.922	2.059	2.078	1
74	2.059	2.0	2.059	2.0	1
75	2.078	1.98	2.118	1.902	1
76	2.039	1.843	2.059	1.863	1
77	1.941	1.706	2.02	1.843	1
78	1.922	1.725	2.039	1.922	1
79	1.922	1.745	2.039	1.98	1
80	1.922	1.686	2.059	2.02	1
81	1.922	1.765	2.059	2.059	1
82	1.941	1.882	2.059	2.0	1
83	2.0	1.941	2.039	1.902	1
84	1.98	1.941	2.059	1.843	1
