time	channel1	channel2	channel3	channel4	class
0	1.863	1.98	2.098	2.039	2
1	1.843	1.941	2.235	2.059	2
2	1.941	1.882	2.255	2.059	2
3	1.941	1.863	2.333	2.078	2
4	2.0	1.824	2.294	2.0	2
5	2.02	1.804	2.255	2.0	2
6	2.039	1.784	2.216	1.98	2
7	2.039	1.784	2.137	1.961	2
8	2.039	1.784	2.039	1.922	2
9	2.02	1.843	1.98	1.902	2
10	2.0	1.843	1.843	1.882	2
11	1.961	1.882	1.804	1.882	2
12	1.98	1.941	1.784	1.882	2
13	1.902	1.98	1.804	1.922	2
14	1.863	1.98	1.863	1.941	2
15	1.863	1.961	1.922	1.98	2
16	1.863	1.961	2.0	2.039	2
17	1.882	1.941	2.078	2.039	2
18	1.902	1.941	2.216	2.039	2
19	1.922	1.882	2.275	2.059	2
20	1.941	1.843	2.294	2.059	2
21	2.0	1.824	2.333	2.02	2
22	2.059	1.824	2.255	2.02	2
23	2.078	1.804	2.216	1.961	2
24	2.059	1.784	2.176	1.941	2
25	2.02	1.824	2.059	1.922	2
26	2.078	1.863	2.0	1.902	2
27	2.059	1.863	1.824	1.863	2
28	1.98	1.882	1.804	1.843	2
29	1.941	1.922	1.765	1.882	2
30	1.902	1.961	1.784	1.902	2
31	1.902	1.961	1.863	1.922	2
32	1.882	1.961	1.922	1.961	2
33	1.863	1.961	2.02	1.961	2
34	1.902	1.941	2.098	2.039	2
35	1.922	1.902	2.196	2.039	2
36	1.941	1.863	2.255	2.02	2
37	1.941	1.843	2.294	2.059	2
38	2.0	1.784	2.294	2.0	2
39	2.059	1.804	2.255	2.0	2
40	2.078	1.765	2.176	1.941	2
41	2.078	1.765	2.137	1.922	2
42	2.098	1.804	2.039	1.902	2
43	2.02	1.843	1.961	1.882	2
44	2.02	1.863	1.804	1.863	2
45	1.941	1.902	1.824	1.863	2
46	1.922	1.961	1.784	1.882	2
47	1.882	1.961	1.824	1.922	2
48	1.863	2.0	1.902	1.961	2
49	1.863	1.98	1.922	1.98	2
50	1.843	1.961	2.02	1.98	2
51	1.843	1.98	2.137	2.039	2
52	1.843	1.961	2.235	2.078	2
53	1.882	1.902	2.275	2.059	2
54	1.941	1.882	2.314	2.059	2
55	1.961	1.863	2.333	2.039	2
56	2.0	1.824	2.275	2.02	2
57	2.039	1.843	2.216	2.0	2
58	2.039	1.804	2.176	1.922	2
59	2.118	1.824	2.078	1.922	2
60	2.039	1.882	2.0	1.922	2
61	2.0	1.863	1.843	1.882	2
62	1.961	1.902	1.804	1.863	2
