time	channel1	channel2	channel3	channel4	class
0	1.961	1.922	1.882	1.863	4
1	1.882	1.941	1.863	1.902	4
2	1.843	1.941	1.902	1.941	4
3	1.843	1.922	1.922	1.98	4
4	1.843	1.902	1.941	2.02	4
5	1.804	1.882	2.0	2.0	4
6	1.863	1.882	2.059	2.02	4
7	1.882	1.843	2.157	2.02	4
8	1.961	1.824	2.176	2.02	4
9	1.98	1.824	2.235	2.02	4
10	2.078	1.804	2.196	1.961	4
11	2.078	1.843	2.157	1.941	4
12	2.039	1.863	2.176	1.941	4
13	2.02	1.882	2.137	1.98	4
14	2.02	1.922	2.078	1.941	4
15	2.118	1.902	1.961	1.922	4
16	1.961	1.902	1.882	1.863	4
17	1.902	1.922	1.882	1.863	4
18	1.863	1.98	1.863	1.902	4
19	1.824	1.98	1.922	1.941	4
20	1.804	1.961	1.941	2.0	4
21	1.784	1.941	1.98	2.039	4
22	1.765	1.902	2.039	2.078	4
23	1.843	1.902	2.078	2.059	4
24	1.863	1.863	2.176	2.059	4
25	1.961	1.863	2.196	2.039	4
26	1.98	1.824	2.235	2.02	4
27	2.059	1.843	2.196	2.0	4
28	2.078	1.824	2.157	1.961	4
29	2.118	1.824	2.157	1.961	4
30	2.078	1.863	2.137	1.941	4
31	2.098	1.863	2.039	1.902	4
32	2.059	1.882	1.961	1.922	4
33	2.0	1.882	1.902	1.922	4
34	1.98	1.902	1.863	1.882	4
35	1.902	1.941	1.882	1.922	4
36	1.824	1.922	1.902	1.98	4
37	1.804	1.922	1.941	2.02	4
38	1.843	1.902	1.961	2.039	4
39	1.804	1.902	2.0	2.02	4
40	1.882	1.882	2.078	2.059	4
41	1.882	1.843	2.157	2.059	4
42	1.961	1.863	2.196	2.039	4
43	2.0	1.843	2.216	2.039	4
44	2.059	1.824	2.196	2.0	4
45	2.059	1.824	2.157	2.0	4
46	2.078	1.824	2.137	1.98	4
47	2.098	1.824	2.098	1.961	4
48	2.098	1.902	2.02	1.882	4
49	2.078	1.902	1.98	1.882	4
50	1.98	1.902	1.882	1.882	4
51	1.941	1.922	1.902	1.882	4
