time	channel1	channel2	channel3	channel4	class
0	1.941	2.0	2.059	1.98	4
1	1.961	1.98	2.059	1.98	4
2	1.941	1.902	2.039	1.98	4
3	1.922	1.882	2.118	1.98	4
4	2.078	2.02	2.137	2.0	4
5	1.941	1.706	1.961	1.961	4
6	1.902	1.686	2.02	1.922	4
7	1.98	1.765	2.039	1.902	4
8	1.98	1.765	2.039	1.902	4
9	1.961	1.745	2.039	1.922	4
10	1.961	1.824	2.02	1.961	4
11	1.961	1.843	2.039	1.941	4
12	1.941	1.882	2.02	1.941	4
13	1.961	1.922	2.02	1.922	4
14	1.922	1.941	2.02	1.922	4
15	1.902	1.98	2.039	1.941	4
16	1.882	1.941	2.0	1.961	4
17	1.922	1.941	1.98	1.941	4
18	1.961	1.941	2.02	1.941	4
19	1.922	1.922	2.059	1.961	4
20	1.941	1.882	2.118	1.98	4
21	2.059	1.98	2.118	2.02	4
22	1.941	1.706	1.98	1.98	4
23	1.882	1.667	1.98	1.941	4
24	1.98	1.765	2.039	1.882	4
25	1.98	1.765	2.059	1.922	4
26	1.961	1.745	2.039	1.941	4
27	1.98	1.784	2.0	1.941	4
28	1.961	1.863	2.059	1.941	4
29	1.941	1.902	2.098	1.941	4
30	1.961	1.922	2.039	1.98	4
31	1.941	1.902	2.02	1.941	4
32	1.961	1.941	2.039	1.941	4
33	1.922	1.941	2.02	1.941	4
34	1.922	1.941	2.02	1.941	4
35	1.961	1.941	2.0	1.941	4
36	1.941	1.882	2.0	1.941	4
37	1.961	1.863	2.098	1.961	4
38	2.098	1.98	2.137	2.02	4
39	1.961	1.706	1.98	2.0	4
40	1.941	1.686	2.02	1.922	4
41	2.039	1.843	2.078	1.922	4
42	2.0	1.784	2.02	1.922	4
43	1.941	1.725	2.059	1.941	4
44	1.98	1.804	2.02	1.961	4
45	1.98	1.843	2.02	1.941	4
46	2.039	1.922	2.059	1.941	4
47	2.02	1.98	2.059	1.941	4
48	1.922	1.98	2.059	1.961	4
49	1.922	2.0	2.039	1.98	4
50	1.941	1.961	2.02	2.0	4
51	2.0	2.039	2.059	1.98	4
52	2.0	2.02	2.118	2.0	4
53	1.941	1.98	2.098	2.039	4
54	1.941	1.922	2.118	2.039	4
55	2.098	2.02	2.137	2.039	4
56	2.0	1.745	2.0	1.961	4
57	1.941	1.706	2.039	1.902	4
58	1.98	1.824	2.059	1.922	4
59	1.98	1.843	2.098	1.941	4
60	1.941	1.804	2.118	2.0	4
61	1.98	1.863	2.078	2.02	4
62	1.961	1.882	2.059	2.02	4
63	1.941	1.961	2.078	1.961	4
64	1.98	1.98	2.059	1.961	4
65	1.941	1.961	2.039	1.941	4
66	1.941	2.0	2.098	1.961	4
67	1.941	1.98	2.039	1.98	4
68	1.941	2.0	2.039	1.961	4
69	1.98	1.98	2.039	1.961	4
70	1.941	1.922	2.039	1.961	4
71	1.961	1.882	2.137	1.98	4
72	2.078	2.0	2.157	2.039	4
73	1.961	1.725	1.98	2.0	4
74	1.902	1.686	2.0	1.922	4
75	1.98	1.765	2.059	1.902	4
76	2.0	1.804	2.078	1.902	4
77	1.98	1.745	2.039	1.941	4
78	2.0	1.824	2.039	1.961	4
79	1.941	1.843	2.039	1.961	4
80	1.98	1.882	2.059	1.941	4
81	1.961	1.961	2.059	1.961	4
82	1.902	1.941	2.02	1.941	4
83	1.922	1.941	2.0	1.941	4
84	1.902	1.941	2.0	1.961	4
85	1.941	1.961	2.039	1.961	4
86	1.98	1.98	2.039	1.961	4
87	1.98	1.922	2.039	1.961	4
88	1.961	1.922	2.157	1.98	4
89	2.118	2.0	2.176	2.02	4
90	2.0	1.725	1.98	2.0	4
91	1.922	1.667	2.0	1.922	4
92	1.98	1.745	2.059	1.902	4
93	2.0	1.804	2.059	1.902	4
94	1.98	1.765	2.078	1.941	4
95	1.98	1.843	2.059	1.961	4
96	1.941	1.863	2.059	1.941	4
97	2.0	1.902	2.039	1.961	4
98	1.98	1.922	2.059	1.961	4
99	1.941	1.922	2.02	1.941	4
100	1.961	1.98	2.039	1.922	4
101	1.941	1.98	2.039	1.961	4
102	1.961	1.98	2.02	1.961	4
103	1.98	1.941	2.039	1.961	4
104	1.941	1.863	2.0	1.941	4
105	1.922	1.804	2.078	1.941	4
106	2.078	1.961	2.118	1.98	4
107	1.941	1.706	1.961	1.961	4
108	1.882	1.647	2.0	1.922	4
109	1.98	1.745	2.039	1.902	4
110	2.039	1.765	2.0	1.882	4
111	1.961	1.765	2.059	1.902	4
112	1.941	1.804	2.059	1.941	4
113	1.902	1.824	2.0	1.961	4
114	1.922	1.863	2.02	1.922	4
115	1.941	1.922	2.039	1.922	4
116	1.902	1.941	2.02	1.922	4
117	1.922	1.98	2.039	1.941	4
118	1.902	2.0	2.039	1.98	4
119	1.902	2.02	2.059	1.98	4
120	1.98	2.0	2.02	1.961	4
121	1.941	1.902	2.02	1.922	4
122	1.922	1.902	2.118	1.961	4
123	2.078	2.078	2.176	2.0	4
124	1.961	1.824	2.02	2.02	4
125	1.863	1.745	2.039	1.98	4
126	1.961	1.804	2.098	1.961	4
127	1.98	1.843	2.098	1.961	4
128	1.941	1.784	2.059	1.941	4
129	1.98	1.843	2.039	1.941	4
130	1.941	1.863	2.02	1.922	4
131	1.961	1.902	2.059	1.961	4
132	1.961	1.98	2.059	1.961	4
133	1.941	1.961	2.02	1.961	4
134	1.902	2.02	2.059	1.961	4
135	1.922	2.0	2.039	1.98	4
136	1.922	2.0	2.0	1.98	4
137	1.961	1.98	2.0	1.941	4
138	1.961	1.902	2.0	1.941	4
139	1.961	1.882	2.059	1.961	4
140	2.098	2.02	2.157	2.02	4
141	1.98	1.765	1.98	2.02	4
142	1.882	1.667	1.961	1.961	4
143	1.961	1.745	2.02	1.922	4
144	2.0	1.784	2.02	1.902	4
145	1.961	1.745	2.039	1.922	4
146	1.98	1.843	2.039	1.941	4
147	1.961	1.902	2.039	1.98	4
148	1.941	1.922	2.039	1.98	4
149	1.941	1.902	2.02	1.98	4
150	1.902	1.922	1.98	1.961	4
151	1.922	1.98	2.02	1.941	4
152	1.941	1.98	2.02	1.961	4
153	1.922	2.0	2.02	1.98	4
154	1.98	2.02	2.02	1.98	4
155	1.961	1.961	2.039	2.0	4
156	1.941	1.882	2.059	1.98	4
157	2.118	2.0	2.137	2.02	4
158	1.98	1.745	1.98	2.0	4
159	1.882	1.647	1.961	1.961	4
160	1.98	1.745	2.02	1.902	4
161	2.039	1.784	2.039	1.902	4
162	1.961	1.784	2.039	1.922	4
163	1.98	1.804	2.039	1.961	4
164	1.941	1.804	2.0	1.961	4
165	1.941	1.863	2.02	1.961	4
166	1.961	1.941	2.02	1.941	4
167	1.922	1.941	2.0	1.941	4
168	1.902	1.98	2.02	1.961	4
169	1.882	1.98	2.02	1.98	4
170	1.882	1.98	2.0	1.98	4
171	2.0	1.961	2.02	1.961	4
172	1.98	1.882	2.0	1.941	4
173	1.941	1.843	2.039	1.941	4
174	2.078	1.98	2.137	2.0	4
175	1.961	1.765	1.98	2.0	4
176	1.863	1.745	2.02	1.98	4
177	1.941	1.824	2.098	1.961	4
178	1.98	1.824	2.039	1.98	4
179	1.922	1.765	2.02	1.961	4
180	1.961	1.882	2.059	1.98	4
181	1.98	1.922	2.059	1.922	4
182	1.98	1.941	2.078	1.98	4
183	1.961	1.98	2.059	1.98	4
184	1.961	1.961	2.02	1.961	4
185	1.902	2.0	2.039	1.961	4
186	1.922	2.02	2.098	1.98	4
187	1.961	2.039	2.078	2.0	4
188	1.98	2.0	2.02	1.961	4
189	1.961	1.922	2.039	1.961	4
190	1.941	1.902	2.078	1.98	4
191	2.078	2.02	2.157	2.02	4
192	2.02	1.784	2.02	1.98	4
193	1.922	1.686	1.98	1.922	4
194	1.98	1.765	2.039	1.902	4
195	2.02	1.824	2.118	1.922	4
196	2.0	1.784	2.078	1.961	4
197	2.02	1.804	2.059	1.961	4
198	2.0	1.824	2.02	1.941	4
199	1.98	1.902	2.039	1.941	4
200	1.941	1.98	2.059	1.941	4
201	1.922	1.98	2.039	1.961	4
202	1.941	1.98	2.02	1.941	4
203	1.961	1.941	2.0	1.941	4
204	1.941	2.0	2.039	1.941	4
205	1.98	1.98	2.039	1.98	4
206	1.941	1.902	2.02	1.98	4
207	1.922	1.863	2.039	1.941	4
208	2.078	2.059	2.157	2.0	4
209	2.0	1.784	2.0	1.98	4
210	1.922	1.667	1.961	1.941	4
211	2.0	1.765	2.059	1.882	4
212	2.059	1.784	2.039	1.882	4
213	1.98	1.725	2.02	1.902	4
214	1.941	1.784	2.039	1.941	4
215	1.941	1.824	2.039	1.961	4
216	1.98	1.922	2.039	1.941	4
217	2.0	1.941	2.039	1.941	4
218	1.941	1.922	2.039	1.941	4
219	1.941	1.941	2.0	1.922	4
220	1.941	1.961	2.039	1.922	4
221	1.941	2.02	2.059	1.961	4
222	1.961	2.0	2.059	1.98	4
223	1.961	1.863	2.039	1.961	4
224	1.941	1.863	2.059	1.961	4
225	2.098	2.02	2.157	2.0	4
226	2.0	1.745	1.98	1.98	4
227	1.882	1.667	2.0	1.922	4
228	1.961	1.745	2.059	1.902	4
229	2.0	1.804	2.059	1.902	4
230	1.98	1.765	2.039	1.922	4
231	1.98	1.804	2.039	1.961	4
232	1.98	1.843	2.02	1.961	4
233	1.941	1.863	2.039	1.961	4
234	1.941	1.941	2.039	1.941	4
235	1.941	1.961	2.02	1.941	4
236	1.902	2.039	2.039	1.961	4
237	1.902	1.98	2.02	1.961	4
238	1.922	1.941	2.0	1.98	4
239	1.961	1.961	2.0	1.941	4
240	1.98	1.922	2.02	1.941	4
241	1.941	1.882	2.098	1.961	4
242	2.078	2.039	2.157	2.039	4
243	1.961	1.784	1.961	2.02	4
244	1.863	1.706	2.0	1.961	4
245	1.98	1.824	2.078	1.922	4
