time	channel1	channel2	channel3	channel4	class
0	2.02	1.804	2.0	1.863	1
1	1.941	1.843	2.02	1.882	1
2	1.922	1.882	2.039	1.961	1
3	1.941	1.882	2.039	2.0	1
4	1.961	1.882	2.02	2.02	1
5	1.961	1.922	2.059	2.0	1
6	1.98	1.941	2.039	1.98	1
7	1.98	1.902	2.02	1.922	1
8	1.961	1.843	2.0	1.882	1
9	1.941	1.804	2.02	1.863	1
10	1.922	1.882	2.039	1.922	1
11	1.882	1.882	2.078	2.02	1
12	1.902	1.902	2.078	2.098	1
13	1.961	1.902	2.059	2.118	1
14	1.98	1.922	2.078	2.098	1
15	2.059	1.902	2.039	1.98	1
16	2.059	1.902	2.059	1.922	1
17	2.02	1.824	2.02	1.863	1
18	1.961	1.843	2.02	1.863	1
19	1.961	1.902	2.039	1.922	1
20	1.961	1.902	2.059	1.98	1
21	1.922	1.902	2.059	2.02	1
22	1.922	1.922	2.039	2.02	1
23	1.961	1.941	2.02	1.961	1
24	2.0	1.902	2.02	1.902	1
25	1.961	1.882	2.02	1.863	1
26	1.941	1.824	2.039	1.863	1
27	1.922	1.863	2.039	1.922	1
28	1.902	1.863	2.059	2.0	1
29	1.922	1.902	2.059	2.078	1
30	1.941	1.922	2.059	2.098	1
31	1.961	1.902	2.059	2.078	1
32	2.02	1.922	2.039	2.02	1
33	2.078	1.922	2.059	1.922	1
34	2.0	1.863	2.039	1.863	1
35	1.922	1.824	2.039	1.882	1
36	1.941	1.882	2.02	1.941	1
37	1.961	1.902	2.039	1.98	1
38	1.941	1.882	2.039	2.02	1
39	1.941	1.922	2.039	2.02	1
40	1.98	1.961	2.059	2.0	1
41	2.0	1.882	2.02	1.941	1
42	1.98	1.863	2.0	1.863	1
43	1.941	1.804	2.0	1.843	1
44	1.902	1.863	2.039	1.922	1
45	1.902	1.843	2.039	2.02	1
46	1.922	1.882	2.039	2.059	1
47	1.98	1.882	2.039	2.098	1
48	1.98	1.902	2.02	2.059	1
49	2.039	1.882	2.039	2.0	1
50	2.078	1.863	2.039	1.922	1
51	2.02	1.804	1.98	1.863	1
52	1.961	1.804	2.0	1.863	1
53	1.941	1.882	2.02	1.922	1
54	1.941	1.882	2.02	1.98	1
55	1.941	1.863	2.02	2.02	1
56	1.961	1.882	2.02	2.0	1
57	1.98	1.922	2.02	1.98	1
58	2.0	1.882	2.02	1.922	1
59	1.98	1.843	2.0	1.902	1
60	1.961	1.784	2.0	1.863	1
61	1.941	1.843	2.02	1.922	1
62	1.902	1.843	2.039	2.0	1
63	1.902	1.863	2.059	2.078	1
64	1.961	1.863	2.039	2.118	1
65	1.98	1.882	2.078	2.098	1
66	2.039	1.882	2.039	1.98	1
67	2.059	1.863	2.039	1.902	1
68	2.02	1.784	1.98	1.863	1
69	1.941	1.804	1.98	1.863	1
70	1.961	1.863	2.0	1.902	1
71	1.961	1.882	2.02	1.961	1
72	1.941	1.843	2.039	2.0	1
73	1.941	1.882	2.02	2.039	1
74	1.98	1.922	2.039	2.0	1
75	2.02	1.882	2.039	1.941	1
76	1.98	1.843	2.0	1.863	1
77	1.961	1.804	2.0	1.843	1
78	1.922	1.863	2.02	1.902	1
79	1.902	1.863	2.078	2.0	1
80	1.902	1.882	2.118	2.078	1
81	1.941	1.863	2.098	2.098	1
82	1.961	1.824	2.02	2.039	1
83	2.02	1.843	1.961	1.902	1
84	2.059	1.824	2.0	1.824	1
85	2.0	1.784	2.02	1.804	1
86	1.941	1.804	2.118	1.863	1
87	1.961	1.843	2.137	1.941	1
88	1.98	1.804	2.098	1.922	1
89	1.941	1.765	2.039	1.922	1
90	1.882	1.784	2.0	1.902	1
91	1.922	1.824	1.961	1.882	1
92	1.961	1.784	2.0	1.863	1
93	2.0	1.706	2.02	1.784	1
94	1.98	1.686	2.059	1.765	1
95	1.922	1.745	2.118	1.804	1
96	1.882	1.765	2.118	1.902	1
97	1.863	1.765	2.157	2.0	1
98	1.941	1.824	2.196	2.078	1
99	2.059	2.0	2.235	2.098	1
100	2.078	1.961	2.157	2.0	1
101	1.98	1.843	2.137	1.882	1
102	1.824	1.804	2.176	1.804	1
103	1.824	1.804	2.235	1.824	1
104	1.863	1.804	2.216	1.882	1
105	1.902	1.824	2.078	1.941	1
106	1.98	1.882	2.0	1.902	1
107	1.941	2.118	2.216	1.882	1
108	2.039	2.275	2.49	1.922	1
109	1.941	2.118	2.471	1.941	1
110	1.804	1.765	2.02	1.882	1
111	1.824	1.725	1.863	1.765	1
112	1.765	1.961	2.098	1.804	1
113	1.686	2.0	2.196	1.882	1
114	1.961	2.078	2.235	1.941	1
115	1.98	2.02	2.157	1.941	1
116	1.902	2.0	2.059	1.922	1
117	1.922	1.902	1.882	1.863	1
118	1.961	1.882	2.0	1.804	1
119	2.02	1.922	2.039	1.745	1
120	1.98	1.922	1.882	1.667	1
121	1.922	1.824	1.686	1.627	1
122	1.824	1.784	1.686	1.627	1
123	1.882	2.02	2.02	1.706	1
124	1.961	2.216	2.196	1.941	1
125	1.961	2.118	2.157	2.059	1
126	2.0	1.882	1.941	2.0	1
127	1.941	1.667	1.706	1.765	1
128	1.941	1.529	1.529	1.529	1
129	1.98	1.608	1.569	1.373	1
130	2.039	1.784	1.667	1.451	1
131	1.941	1.902	1.588	1.765	1
132	1.843	2.0	1.706	2.196	1
133	1.882	1.98	2.098	2.392	1
134	2.118	1.961	2.157	2.176	1
135	2.255	1.843	1.98	1.863	1
136	2.059	1.667	1.824	1.647	1
137	2.039	1.588	1.569	1.647	1
138	2.02	1.588	1.353	1.745	1
139	2.02	1.706	1.216	1.882	1
140	2.039	1.824	1.471	1.98	1
141	1.941	1.725	1.863	1.961	1
142	2.02	1.784	2.098	1.882	1
143	2.196	1.804	1.922	1.784	1
144	2.078	1.667	1.667	1.784	1
145	1.863	1.608	1.549	1.824	1
146	1.882	1.51	1.608	1.784	1
147	1.98	1.471	1.588	1.804	1
148	1.941	1.667	1.647	2.0	1
149	1.961	1.765	1.824	2.314	1
150	2.059	1.843	2.0	2.333	1
151	2.098	1.843	2.059	2.098	1
152	2.098	2.02	2.176	1.922	1
153	2.059	2.294	2.333	1.98	1
154	1.824	2.353	2.196	2.235	1
155	1.686	2.078	1.471	2.392	1
156	1.824	1.902	1.333	2.51	1
157	1.863	2.235	2.294	2.627	1
158	1.882	2.725	3.02	2.745	1
159	1.804	2.725	2.804	2.667	1
160	2.118	2.804	2.51	2.49	1
161	2.118	2.627	2.176	2.353	1
162	1.824	2.333	1.824	2.392	1
163	1.627	2.275	1.784	2.725	1
164	1.725	2.667	2.235	3.098	1
165	1.961	2.941	2.725	3.275	1
166	1.98	2.667	2.471	3.157	1
167	2.02	2.451	2.137	2.843	1
168	2.059	2.314	1.882	2.529	1
169	2.098	2.333	1.784	2.333	1
170	2.157	2.294	1.706	2.412	1
171	2.118	2.176	1.725	2.667	1
172	2.098	2.02	1.471	2.863	1
173	2.039	1.843	1.118	2.765	1
174	2.039	1.941	1.02	2.529	1
175	2.039	2.039	0.863	2.314	1
176	2.098	2.294	1.059	2.314	1
177	2.196	2.294	0.922	2.392	1
178	2.137	2.059	0.824	2.51	1
179	2.059	1.745	0.51	2.51	1
180	2.078	1.647	0.412	2.412	1
181	2.02	1.627	0.216	2.353	1
182	1.98	1.725	0.0	2.353	1
183	2.059	1.863	0.0	2.412	1
184	2.059	1.863	0.157	2.333	1
185	2.137	2.078	0.451	2.078	1
186	2.098	1.98	0.0	1.843	1
187	1.961	1.882	0.0	1.784	1
188	1.863	1.745	0.0	1.961	1
189	1.902	1.647	0.235	2.216	1
190	1.961	1.549	0.529	2.314	1
191	2.0	1.51	0.529	2.118	1
192	2.118	1.725	0.294	1.725	1
193	2.039	1.569	0.0	1.353	1
194	1.922	1.451	0.373	1.255	1
195	1.98	1.588	1.137	1.51	1
196	1.843	1.49	1.235	1.902	1
197	1.843	1.392	0.98	2.196	1
198	1.941	1.255	0.745	2.157	1
199	1.902	1.216	1.176	1.765	1
200	1.941	1.078	1.471	1.294	1
201	1.941	1.039	1.922	1.078	1
202	2.098	1.275	2.196	1.255	1
203	2.216	1.333	2.392	1.569	1
204	2.176	1.333	2.49	1.745	1
205	1.98	1.137	2.235	1.706	1
206	1.863	1.059	2.235	1.529	1
207	1.725	1.039	2.373	1.392	1
208	1.804	1.451	3.0	1.49	1
209	2.0	1.902	3.588	1.765	1
210	1.98	1.804	3.647	1.941	1
211	1.961	1.804	3.647	1.941	1
212	1.824	1.706	3.431	1.706	1
213	1.765	1.706	3.51	1.471	1
214	1.863	1.902	3.882	1.412	1
215	1.843	1.922	4.02	1.569	1
216	1.804	1.922	3.961	1.843	1
217	1.784	2.176	4.216	2.059	1
218	1.941	2.392	4.294	2.137	1
219	1.961	2.353	4.275	2.098	1
220	1.882	2.216	4.176	1.98	1
221	1.824	2.098	4.078	1.804	1
222	1.824	2.078	4.059	1.667	1
223	1.882	1.98	4.098	1.588	1
224	1.843	1.882	4.157	1.51	1
225	1.882	1.765	4.02	1.451	1
226	1.882	1.667	3.902	1.373	1
227	1.902	1.804	3.824	1.353	1
228	2.0	1.98	3.824	1.431	1
229	2.039	1.863	3.647	1.431	1
230	1.902	1.647	3.51	1.373	1
231	1.941	1.706	3.706	1.294	1
232	2.02	1.706	3.667	1.255	1
233	2.039	1.745	3.373	1.294	1
234	2.02	1.569	3.216	1.392	1
235	2.0	1.549	3.353	1.471	1
236	2.118	1.843	3.49	1.49	1
237	2.216	2.0	3.353	1.431	1
238	2.216	1.882	3.157	1.353	1
239	2.137	1.824	3.118	1.333	1
240	2.196	2.176	3.294	1.49	1
241	2.176	2.078	3.059	1.706	1
242	2.039	1.922	2.941	1.843	1
243	1.98	2.118	2.98	1.882	1
244	1.961	2.137	2.784	1.843	1
245	2.118	2.0	2.725	1.706	1
246	2.275	2.039	2.784	1.667	1
247	2.196	2.078	2.667	1.804	1
248	2.157	2.314	2.686	1.98	1
249	2.118	2.275	2.549	2.137	1
250	1.922	1.98	2.314	2.118	1
251	1.902	1.961	2.451	2.039	1
252	1.941	2.039	2.529	2.039	1
253	1.98	2.02	2.294	2.039	1
254	2.098	2.0	2.098	1.961	1
255	2.137	1.902	1.882	1.804	1
256	2.039	1.824	1.804	1.686	1
257	1.902	1.843	1.961	1.765	1
258	1.922	2.098	2.255	2.078	1
259	1.961	2.137	2.275	2.353	1
260	1.902	2.235	2.373	2.431	1
261	1.961	2.255	2.216	2.255	1
262	1.765	1.863	1.843	1.902	1
263	1.725	1.745	1.667	1.627	1
264	1.804	1.824	1.961	1.569	1
265	1.843	2.059	2.176	1.745	1
266	1.922	2.157	1.902	2.039	1
267	1.882	2.176	1.51	2.373	1
268	1.882	2.098	2.039	2.471	1
269	1.882	2.0	2.373	2.294	1
270	1.922	2.039	2.255	2.0	1
271	1.902	1.941	2.059	1.784	1
272	1.843	1.922	1.824	1.725	1
273	1.863	1.922	1.765	1.824	1
274	1.824	1.902	1.745	2.078	1
275	1.784	1.863	1.549	2.216	1
276	1.863	1.961	1.745	2.216	1
277	1.863	2.059	2.039	2.235	1
278	1.824	1.843	1.961	2.196	1
279	1.941	1.922	1.824	1.98	1
280	1.98	1.941	1.569	1.804	1
281	1.824	1.784	1.549	1.667	1
282	1.804	1.882	1.784	1.647	1
283	1.784	1.863	1.765	1.804	1
284	1.843	1.922	1.784	2.039	1
285	1.882	1.922	1.686	2.216	1
286	1.863	1.863	1.725	2.392	1
287	1.961	2.118	2.059	2.588	1
288	2.118	2.216	2.039	2.529	1
289	2.059	2.02	1.647	2.176	1
290	1.863	1.745	1.294	1.725	1
291	1.882	1.745	1.588	1.51	1
292	2.0	1.941	1.902	1.667	1
293	1.922	2.02	2.0	2.118	1
294	1.882	1.98	1.941	2.51	1
295	1.961	2.078	1.843	2.627	1
296	2.02	2.039	1.863	2.451	1
297	2.02	1.882	1.824	2.196	1
298	1.961	1.882	1.725	2.039	1
299	1.922	1.902	1.725	2.0	1
300	2.0	2.0	1.804	2.0	1
301	1.961	1.961	1.843	2.118	1
302	1.882	1.882	1.863	2.235	1
303	2.02	1.98	1.941	2.333	1
304	2.078	1.961	1.882	2.275	1
305	2.02	1.863	1.725	2.098	1
306	2.039	1.863	1.706	1.882	1
307	2.039	1.784	1.667	1.706	1
308	2.02	1.804	1.686	1.647	1
309	1.941	1.765	1.471	1.686	1
310	1.922	1.824	1.529	1.784	1
311	1.922	1.941	1.824	1.922	1
312	1.882	1.961	2.118	1.961	1
313	2.039	1.922	1.961	1.843	1
314	2.098	1.804	1.706	1.706	1
315	2.02	1.706	1.49	1.667	1
316	1.824	1.627	1.431	1.667	1
