time	channel1	channel2	channel3	channel4	class
0	1.843	1.941	2.0	2.078	2
1	1.843	1.902	1.961	2.118	2
2	1.902	1.863	2.0	2.137	2
3	1.98	1.824	2.02	2.137	2
4	1.98	1.784	2.02	2.078	2
5	2.0	1.804	2.078	1.98	2
6	2.02	1.824	2.098	1.941	2
7	2.02	1.824	2.118	1.902	2
8	2.039	1.863	2.137	1.902	2
9	2.02	1.902	2.137	1.824	2
10	2.02	1.941	2.098	1.784	2
11	1.922	1.961	2.098	1.784	2
12	1.902	1.941	2.118	1.804	2
13	1.863	1.961	2.059	1.882	2
14	1.863	1.98	1.98	1.941	2
15	1.882	1.98	1.98	1.98	2
16	1.863	1.961	1.941	2.059	2
17	1.804	1.882	1.98	2.098	2
18	1.882	1.843	1.941	2.118	2
19	1.961	1.804	2.0	2.098	2
20	1.961	1.824	1.98	2.098	2
21	2.02	1.784	2.039	2.039	2
22	2.059	1.824	2.059	2.0	2
23	2.059	1.804	2.137	1.941	2
24	2.078	1.784	2.118	1.941	2
25	2.039	1.863	2.118	1.863	2
26	2.098	1.882	2.137	1.824	2
27	2.0	1.863	2.078	1.824	2
28	1.922	1.882	2.078	1.765	2
29	1.922	1.941	2.098	1.804	2
30	1.902	2.0	2.059	1.882	2
31	1.882	1.961	2.0	1.961	2
32	1.863	1.902	1.941	2.02	2
33	1.882	1.902	1.922	2.02	2
34	1.824	1.902	1.961	2.059	2
35	1.902	1.863	1.961	2.098	2
36	1.941	1.824	1.98	2.118	2
37	1.961	1.824	1.98	2.098	2
38	2.02	1.804	2.0	2.039	2
39	2.039	1.804	2.059	1.98	2
40	2.059	1.824	2.118	1.941	2
41	2.039	1.843	2.098	1.922	2
42	2.059	1.863	2.118	1.843	2
43	2.02	1.922	2.118	1.843	2
44	1.98	1.922	2.078	1.784	2
45	1.922	1.941	2.098	1.784	2
46	1.922	1.961	2.059	1.784	2
47	1.902	1.98	2.039	1.863	2
48	1.863	1.98	2.0	1.961	2
49	1.882	1.961	2.0	2.0	2
50	1.863	1.922	1.922	2.078	2
51	1.824	1.882	1.941	2.098	2
52	1.941	1.863	1.941	2.098	2
53	1.941	1.804	1.98	2.098	2
54	1.961	1.784	1.98	2.118	2
55	2.02	1.765	2.039	2.059	2
56	2.059	1.745	2.078	2.0	2
57	2.039	1.804	2.118	1.922	2
58	2.059	1.784	2.137	1.902	2
59	2.078	1.784	2.098	1.902	2
60	2.098	1.902	2.137	1.843	2
61	2.02	1.902	2.078	1.784	2
62	1.922	1.922	2.098	1.784	2
63	1.902	1.922	2.098	1.804	2
64	1.863	1.961	2.059	1.882	2
65	1.863	1.961	2.02	1.922	2
66	1.882	1.961	1.98	2.0	2
67	1.863	1.922	1.961	2.059	2
68	1.882	1.902	1.98	2.098	2
69	1.922	1.902	1.98	2.137	2
70	1.98	1.843	2.02	2.137	2
71	2.0	1.843	2.0	2.098	2
72	2.039	1.784	2.039	2.039	2
73	2.039	1.804	2.078	2.0	2
74	2.039	1.804	2.137	1.961	2
75	2.059	1.824	2.118	1.922	2
76	2.059	1.882	2.118	1.882	2
77	2.039	1.882	2.137	1.863	2
78	1.98	1.902	2.118	1.804	2
79	1.922	1.922	2.098	1.784	2
80	1.902	1.961	2.078	1.784	2
81	1.882	1.98	2.059	1.863	2
82	1.863	1.98	2.0	1.98	2
83	1.863	1.961	1.98	2.0	2
84	1.863	1.941	1.961	2.078	2
85	1.804	1.922	1.98	2.039	2
86	1.863	1.882	1.941	2.118	2
87	1.941	1.863	1.961	2.118	2
88	1.98	1.843	1.98	2.078	2
89	2.02	1.843	2.039	2.039	2
90	2.039	1.843	2.098	2.0	2
