time	channel1	channel2	channel3	channel4	class
0	1.824	2.02	2.0	2.098	0
1	1.882	2.0	2.02	2.02	0
2	1.922	2.0	2.039	1.98	0
3	1.922	1.961	2.039	1.941	0
4	1.941	1.902	2.059	1.941	0
5	1.98	1.882	2.078	1.863	0
6	2.059	1.824	2.098	1.804	0
7	2.059	1.784	2.059	1.765	0
8	2.039	1.725	2.098	1.745	0
9	2.078	1.765	2.078	1.784	0
10	2.02	1.745	2.02	1.824	0
11	2.02	1.784	2.02	1.882	0
12	1.961	1.824	2.02	1.961	0
13	1.902	1.902	1.98	2.039	0
14	1.882	1.902	2.0	2.02	0
15	1.843	1.961	1.98	2.098	0
16	1.902	2.0	1.98	2.098	0
17	1.882	2.0	2.0	2.078	0
18	1.902	1.98	2.0	2.039	0
19	1.922	1.961	2.02	1.98	0
20	1.922	1.941	2.039	1.941	0
21	1.941	1.902	2.078	1.902	0
22	2.0	1.824	2.078	1.843	0
23	2.059	1.784	2.098	1.784	0
24	2.098	1.725	2.059	1.745	0
25	2.078	1.725	2.098	1.725	0
26	2.098	1.745	2.098	1.765	0
27	2.0	1.745	2.039	1.843	0
28	1.98	1.765	2.039	1.882	0
29	1.98	1.804	2.0	1.922	0
30	1.882	1.882	2.039	1.941	0
31	1.863	1.961	2.039	2.039	0
32	1.824	1.98	2.02	2.118	0
33	1.882	2.0	1.98	2.098	0
34	1.863	2.039	2.0	2.078	0
35	1.863	2.039	2.039	2.02	0
36	1.882	2.02	2.059	1.98	0
37	1.882	1.98	2.059	1.941	0
38	1.941	1.961	2.078	1.902	0
39	2.0	1.961	2.098	1.882	0
40	2.059	1.863	2.137	1.843	0
41	2.039	1.804	2.098	1.804	0
42	2.039	1.765	2.098	1.765	0
43	2.078	1.765	2.078	1.765	0
44	2.0	1.784	2.059	1.843	0
45	1.98	1.804	2.059	1.902	0
46	1.961	1.824	2.039	1.961	0
47	1.882	1.922	2.0	2.02	0
48	1.843	1.922	1.98	2.039	0
49	1.824	1.98	2.0	2.078	0
50	1.863	1.98	2.0	2.098	0
51	1.804	2.039	2.0	2.078	0
52	1.863	2.039	2.02	2.039	0
53	1.902	2.0	2.02	1.961	0
54	1.922	1.961	2.039	1.961	0
55	1.941	1.941	2.098	1.902	0
56	2.039	1.863	2.098	1.922	0
57	2.078	1.863	2.118	1.824	0
58	2.039	1.784	2.078	1.784	0
59	2.02	1.745	2.098	1.765	0
60	2.039	1.765	2.078	1.804	0
61	2.0	1.804	2.059	1.843	0
62	1.98	1.824	2.039	1.922	0
63	1.961	1.804	2.039	1.961	0
64	1.922	1.882	1.98	2.02	0
65	1.902	1.902	1.98	2.039	0
66	1.843	1.961	1.98	2.078	0
67	1.863	1.98	2.0	2.098	0
68	1.843	2.0	2.0	2.078	0
69	1.902	1.98	2.0	2.039	0
70	1.941	1.961	2.02	1.98	0
71	1.922	1.961	2.039	1.961	0
72	1.902	1.922	2.059	1.922	0
73	1.98	1.863	2.078	1.882	0
74	2.078	1.804	2.078	1.843	0
75	2.118	1.745	2.039	1.784	0
76	2.078	1.745	2.059	1.745	0
77	2.059	1.745	2.059	1.784	0
78	1.961	1.784	2.039	1.882	0
79	1.98	1.804	2.039	1.941	0
80	2.0	1.804	2.02	1.98	0
81	1.902	1.902	1.98	2.078	0
82	1.902	1.961	2.0	2.098	0
83	1.824	2.02	2.0	2.118	0
84	1.843	2.0	1.98	2.118	0
85	1.804	2.039	1.98	2.118	0
86	1.843	2.039	2.039	2.078	0
87	1.882	2.0	2.02	2.059	0
88	1.882	1.961	2.039	1.98	0
