time	channel1	channel2	channel3	channel4	class
0	2.059	1.902	2.02	1.902	0
1	2.059	1.961	1.922	1.882	0
2	1.941	1.941	1.863	1.843	0
3	1.922	1.961	1.824	1.824	0
4	1.882	2.0	1.863	1.882	0
5	1.902	1.961	1.882	1.922	0
6	1.882	1.941	1.922	1.961	0
7	1.882	1.882	1.941	1.98	0
8	1.902	1.882	2.059	2.02	0
9	1.902	1.863	2.137	2.059	0
10	1.922	1.804	2.235	2.098	0
11	2.0	1.824	2.216	2.059	0
12	2.039	1.784	2.235	2.039	0
13	2.039	1.784	2.196	1.98	0
14	2.059	1.804	2.176	1.941	0
15	2.039	1.824	2.137	1.941	0
16	2.039	1.902	2.098	1.863	0
17	2.02	1.922	2.0	1.902	0
18	2.0	1.961	1.941	1.882	0
19	1.882	1.961	1.882	1.902	0
20	1.882	1.98	1.863	1.863	0
21	1.882	2.0	1.863	1.882	0
22	1.863	1.98	1.902	1.941	0
23	1.863	1.941	1.961	1.98	0
24	1.863	1.902	1.961	2.02	0
25	1.902	1.863	2.039	2.02	0
26	1.922	1.843	2.098	2.039	0
27	1.941	1.804	2.216	2.078	0
28	2.0	1.784	2.216	2.078	0
29	2.059	1.765	2.235	2.02	0
30	2.059	1.784	2.196	1.961	0
31	2.059	1.804	2.157	1.961	0
32	2.098	1.804	2.137	1.922	0
33	2.059	1.824	2.059	1.941	0
34	2.059	1.902	2.0	1.863	0
35	2.059	1.922	1.902	1.863	0
36	1.941	1.941	1.863	1.843	0
37	1.922	1.941	1.843	1.824	0
38	1.902	2.0	1.882	1.882	0
39	1.902	1.941	1.922	1.922	0
40	1.902	1.922	1.922	1.961	0
41	1.882	1.902	2.0	2.02	0
42	1.882	1.882	2.039	2.039	0
43	1.941	1.824	2.118	2.059	0
44	1.98	1.804	2.235	2.098	0
45	2.0	1.804	2.216	2.039	0
46	2.039	1.765	2.255	2.0	0
47	2.098	1.784	2.216	2.0	0
48	2.078	1.804	2.157	1.961	0
49	2.059	1.824	2.157	1.941	0
50	2.039	1.863	2.098	1.882	0
51	2.02	1.902	2.02	1.882	0
52	2.039	1.961	1.902	1.863	0
53	1.941	1.961	1.882	1.882	0
54	1.902	1.98	1.843	1.863	0
55	1.902	1.98	1.863	1.882	0
56	1.863	1.922	1.882	1.961	0
57	1.863	1.922	1.922	1.98	0
58	1.863	1.902	2.0	2.0	0
59	1.824	1.882	2.098	2.039	0
60	1.902	1.863	2.137	2.078	0
61	1.961	1.784	2.196	2.059	0
62	2.039	1.765	2.196	2.02	0
63	2.059	1.784	2.235	2.0	0
64	2.039	1.804	2.196	2.0	0
65	2.059	1.804	2.157	1.941	0
66	2.078	1.804	2.118	1.922	0
