time	channel1	channel2	channel3	channel4	class
0	1.804	1.961	1.98	2.098	0
1	1.824	1.922	2.02	2.118	0
2	1.824	1.941	1.98	2.137	0
3	1.843	1.922	2.02	2.078	0
4	1.922	1.902	2.039	2.02	0
5	1.902	1.902	2.039	1.961	0
6	1.941	1.843	2.078	1.941	0
7	2.0	1.843	2.098	1.902	0
8	2.039	1.843	2.137	1.863	0
9	2.137	1.784	2.059	1.784	0
10	2.039	1.765	2.078	1.765	0
11	2.078	1.784	2.059	1.784	0
12	2.02	1.824	2.039	1.843	0
13	2.0	1.843	2.02	1.902	0
14	1.941	1.882	2.039	1.961	0
15	1.922	1.882	2.0	2.02	0
16	1.922	1.882	1.98	2.059	0
17	1.843	1.922	1.961	2.078	0
18	1.882	1.902	1.98	2.098	0
19	1.863	1.941	2.0	2.098	0
20	1.882	1.941	2.039	2.078	0
21	1.922	1.961	2.059	2.039	0
22	1.961	1.922	2.059	2.02	0
23	1.98	1.882	2.039	1.941	0
24	2.059	1.843	2.039	1.902	0
25	2.039	1.843	2.098	1.843	0
26	2.118	1.804	2.078	1.784	0
27	2.039	1.804	2.078	1.784	0
28	2.078	1.824	2.059	1.765	0
29	2.0	1.843	2.039	1.843	0
30	1.961	1.882	2.02	1.922	0
31	1.961	1.902	2.02	1.961	0
32	1.922	1.941	2.0	2.0	0
33	1.902	1.98	2.0	2.039	0
34	1.843	1.941	1.961	2.078	0
35	1.824	1.941	1.98	2.098	0
36	1.843	1.961	1.98	2.098	0
37	1.843	1.961	2.02	2.078	0
38	1.922	1.922	2.059	2.02	0
39	1.902	1.902	2.039	1.98	0
40	1.961	1.882	2.059	1.961	0
41	2.0	1.843	2.118	1.941	0
42	2.039	1.863	2.137	1.863	0
43	2.137	1.843	2.098	1.804	0
44	2.039	1.804	2.078	1.784	0
45	2.098	1.824	2.098	1.784	0
46	2.02	1.863	2.039	1.843	0
47	1.98	1.863	2.039	1.922	0
48	1.961	1.863	2.02	1.98	0
49	1.941	1.882	2.0	2.02	0
50	1.843	1.941	2.02	2.02	0
51	1.843	1.961	1.98	2.098	0
52	1.843	1.922	2.02	2.137	0
53	1.882	1.961	2.0	2.137	0
54	1.882	1.902	2.0	2.078	0
55	1.961	1.902	2.02	2.0	0
56	1.922	1.882	2.02	1.941	0
57	1.961	1.843	2.059	1.941	0
58	2.0	1.843	2.039	1.922	0
59	2.039	1.804	2.078	1.843	0
60	2.078	1.804	2.098	1.804	0
61	2.0	1.784	2.098	1.804	0
62	2.098	1.804	2.078	1.804	0
63	2.02	1.824	2.078	1.843	0
64	1.98	1.863	2.039	1.902	0
65	1.961	1.863	2.039	1.941	0
66	1.922	1.882	2.02	1.98	0
67	1.922	1.941	2.0	2.078	0
68	1.843	1.941	1.98	2.098	0
69	1.843	1.941	2.0	2.098	0
70	1.843	1.941	2.0	2.118	0
71	1.863	1.922	2.02	2.098	0
72	1.961	1.902	2.039	2.02	0
73	1.98	1.863	2.02	1.941	0
74	1.98	1.863	2.039	1.922	0
75	2.0	1.843	2.078	1.882	0
76	2.02	1.843	2.098	1.863	0
77	2.059	1.824	2.078	1.824	0
78	2.039	1.784	2.059	1.804	0
79	2.118	1.804	2.059	1.784	0
80	2.039	1.824	2.039	1.824	0
81	1.98	1.882	2.059	1.882	0
82	1.941	1.882	2.02	1.961	0
83	1.922	1.902	2.02	1.98	0
84	1.863	1.941	2.039	2.078	0
85	1.843	1.961	1.98	2.137	0
86	1.824	1.961	2.039	2.157	0
87	1.863	1.961	1.98	2.137	0
88	1.843	1.961	2.039	2.078	0
89	1.922	1.902	2.059	2.02	0
90	1.922	1.902	2.039	1.98	0
91	1.941	1.863	2.059	1.941	0
92	2.02	1.843	2.059	1.882	0
93	2.059	1.843	2.118	1.863	0
94	2.137	1.804	2.098	1.824	0
95	2.059	1.824	2.118	1.784	0
96	2.118	1.824	2.078	1.765	0
97	2.039	1.863	2.039	1.824	0
98	2.0	1.863	2.039	1.902	0
99	2.0	1.882	2.02	1.961	0
100	1.941	1.922	2.0	1.98	0
101	1.882	1.961	2.0	2.059	0
102	1.882	1.961	1.98	2.078	0
103	1.863	1.941	2.0	2.098	0
104	1.863	1.961	1.961	2.118	0
105	1.843	1.941	2.0	2.078	0
106	1.961	1.922	2.0	2.02	0
107	1.961	1.882	2.039	1.961	0
108	1.961	1.863	2.039	1.941	0
109	2.0	1.824	2.059	1.863	0
110	2.098	1.843	2.098	1.824	0
111	2.078	1.843	2.098	1.804	0
112	2.059	1.804	2.098	1.804	0
113	2.098	1.804	2.059	1.784	0
114	2.02	1.843	2.039	1.804	0
115	1.961	1.882	2.039	1.902	0
116	1.961	1.922	2.039	1.941	0
117	1.961	1.941	2.02	2.0	0
118	1.902	1.961	2.039	2.059	0
119	1.863	1.98	2.0	2.098	0
120	1.824	2.0	2.02	2.098	0
121	1.863	1.961	2.02	2.118	0
122	1.863	1.922	2.02	2.098	0
123	1.941	1.902	2.039	2.0	0
124	1.941	1.902	2.059	1.941	0
125	1.961	1.882	2.078	1.941	0
126	2.02	1.843	2.078	1.941	0
127	2.098	1.824	2.098	1.863	0
128	2.078	1.784	2.078	1.784	0
129	2.039	1.784	2.078	1.765	0
130	2.059	1.784	2.078	1.765	0
131	2.02	1.824	2.059	1.824	0
132	1.98	1.843	2.059	1.902	0
133	1.98	1.882	2.039	1.961	0
134	1.922	1.882	2.0	2.0	0
135	1.843	1.961	2.02	2.059	0
136	1.843	2.0	1.98	2.098	0
137	1.824	1.961	2.02	2.118	0
138	1.863	1.98	2.0	2.118	0
139	1.824	1.961	2.02	2.098	0
140	1.922	1.902	2.039	2.039	0
141	1.941	1.902	2.02	2.0	0
142	1.941	1.863	2.039	1.922	0
143	2.0	1.843	2.098	1.902	0
144	2.039	1.824	2.098	1.863	0
145	2.137	1.824	2.118	1.824	0
146	2.059	1.804	2.098	1.804	0
147	2.118	1.804	2.078	1.784	0
148	2.039	1.843	2.078	1.824	0
149	1.98	1.843	2.059	1.902	0
150	1.98	1.902	2.02	1.961	0
151	1.961	1.882	2.0	2.0	0
152	1.882	1.961	2.0	2.039	0
153	1.882	1.922	1.961	2.078	0
154	1.843	1.941	2.0	2.118	0
155	1.882	1.941	1.961	2.118	0
156	1.882	1.922	2.0	2.078	0
157	1.961	1.922	2.0	2.039	0
158	1.961	1.882	2.039	1.961	0
159	2.0	1.843	2.02	1.941	0
160	2.039	1.843	2.039	1.882	0
161	2.098	1.843	2.078	1.882	0
162	2.118	1.824	2.098	1.824	0
163	2.059	1.804	2.078	1.784	0
164	2.078	1.784	2.059	1.804	0
165	2.059	1.804	2.02	1.804	0
