time	channel1	channel2	channel3	channel4	class
0	1.882	2.078	2.039	2.059	0
1	1.863	2.059	2.059	2.039	0
2	1.863	1.98	2.098	2.0	0
3	1.961	1.882	2.078	1.922	0
4	2.02	1.824	2.137	1.882	0
5	2.137	1.725	2.098	1.824	0
6	2.059	1.686	2.078	1.765	0
7	2.098	1.647	2.078	1.745	0
8	2.039	1.686	2.02	1.804	0
9	2.02	1.686	2.0	1.863	0
10	2.02	1.745	2.0	1.922	0
11	1.961	1.784	2.0	1.98	0
12	1.902	1.922	1.98	2.039	0
13	1.804	1.961	1.961	2.078	0
14	1.804	2.02	2.02	2.118	0
15	1.804	2.078	2.02	2.157	0
16	1.804	2.059	2.059	2.137	0
17	1.863	2.039	2.039	2.098	0
18	1.863	2.02	2.098	2.059	0
19	1.902	1.961	2.078	1.98	0
20	1.961	1.922	2.118	1.941	0
21	2.059	1.824	2.137	1.882	0
22	2.118	1.706	2.078	1.804	0
23	2.098	1.667	2.078	1.765	0
24	2.118	1.667	2.059	1.745	0
25	2.078	1.686	2.039	1.784	0
26	2.02	1.686	2.0	1.863	0
27	2.039	1.725	1.98	1.902	0
28	2.02	1.784	1.961	1.941	0
29	1.863	1.863	1.961	1.98	0
30	1.863	1.961	1.98	2.059	0
31	1.804	2.02	1.98	2.118	0
32	1.824	2.078	2.02	2.157	0
33	1.804	2.098	2.039	2.157	0
34	1.843	2.059	2.078	2.078	0
35	1.863	2.02	2.078	2.039	0
36	1.902	1.98	2.078	2.0	0
37	2.0	1.902	2.078	1.941	0
38	2.02	1.843	2.098	1.882	0
39	2.078	1.725	2.078	1.804	0
40	2.039	1.686	2.059	1.765	0
41	2.098	1.667	2.039	1.725	0
42	2.098	1.686	2.02	1.804	0
43	2.059	1.706	2.0	1.843	0
44	2.059	1.745	2.0	1.902	0
45	1.961	1.824	1.98	1.98	0
46	1.882	1.941	2.02	2.02	0
47	1.882	1.98	1.941	2.078	0
48	1.843	2.02	2.0	2.098	0
49	1.863	2.098	2.0	2.137	0
50	1.824	2.078	2.039	2.098	0
51	1.902	2.059	2.059	2.059	0
52	1.863	2.078	2.098	2.02	0
53	1.843	2.0	2.118	2.0	0
54	1.941	1.922	2.078	1.961	0
55	2.098	1.843	2.098	1.863	0
56	2.137	1.745	2.098	1.784	0
57	2.039	1.725	2.118	1.745	0
58	2.118	1.686	2.078	1.745	0
59	2.078	1.706	2.02	1.784	0
60	2.02	1.745	2.02	1.843	0
61	1.98	1.784	2.02	1.922	0
62	1.941	1.804	2.02	1.98	0
63	1.902	1.863	2.0	2.02	0
64	1.804	1.98	1.98	2.078	0
65	1.804	2.039	2.02	2.118	0
66	1.784	2.118	2.02	2.157	0
67	1.784	2.098	2.078	2.137	0
68	1.843	2.059	2.078	2.098	0
69	1.882	2.039	2.078	2.02	0
70	1.902	1.98	2.098	1.98	0
71	1.961	1.922	2.098	1.922	0
72	2.059	1.843	2.137	1.902	0
73	2.118	1.745	2.118	1.824	0
74	2.078	1.686	2.098	1.784	0
75	2.157	1.667	2.059	1.725	0
76	2.078	1.667	2.039	1.765	0
77	2.039	1.686	2.02	1.843	0
78	2.02	1.725	1.98	1.882	0
79	2.0	1.804	1.98	1.941	0
80	1.922	1.902	2.0	1.98	0
81	1.882	1.961	1.961	2.078	0
82	1.804	2.02	1.98	2.118	0
83	1.843	2.078	2.02	2.137	0
84	1.804	2.098	2.02	2.098	0
85	1.863	2.059	2.059	2.059	0
86	1.882	2.059	2.078	2.02	0
87	1.902	1.98	2.078	1.961	0
88	2.0	1.882	2.098	1.941	0
89	2.0	1.824	2.098	1.863	0
90	2.098	1.725	2.098	1.804	0
91	2.059	1.686	2.059	1.765	0
92	2.118	1.667	2.039	1.725	0
93	2.078	1.706	2.039	1.784	0
94	2.02	1.706	2.0	1.843	0
95	2.02	1.745	1.98	1.922	0
96	1.98	1.804	1.961	1.941	0
97	1.941	1.922	1.941	1.98	0
98	1.863	2.0	1.961	2.059	0
99	1.784	2.02	2.0	2.118	0
100	1.824	2.078	1.961	2.137	0
101	1.804	2.098	2.02	2.118	0
102	1.882	2.078	2.059	2.078	0
103	1.863	2.059	2.059	2.039	0
104	1.902	1.98	2.078	2.0	0
105	1.98	1.922	2.118	1.922	0
106	2.039	1.843	2.118	1.882	0
107	2.098	1.745	2.098	1.804	0
108	2.039	1.706	2.078	1.784	0
109	2.098	1.667	2.039	1.765	0
110	2.098	1.667	2.0	1.784	0
111	2.059	1.706	2.0	1.843	0
112	2.0	1.765	2.0	1.902	0
113	1.961	1.804	2.0	1.941	0
114	1.882	1.941	1.98	2.039	0
115	1.843	2.0	1.98	2.118	0
116	1.804	2.039	2.0	2.157	0
117	1.824	2.098	2.02	2.157	0
118	1.784	2.078	2.059	2.157	0
119	1.863	2.078	2.059	2.098	0
120	1.882	2.059	2.078	2.039	0
121	1.902	2.0	2.078	2.0	0
122	1.961	1.902	2.098	1.961	0
123	2.059	1.863	2.118	1.902	0
124	2.137	1.765	2.078	1.804	0
125	2.098	1.706	2.078	1.784	0
126	2.176	1.686	2.059	1.725	0
127	2.098	1.686	2.039	1.765	0
128	2.078	1.706	2.0	1.843	0
129	2.059	1.745	1.98	1.882	0
130	2.02	1.824	1.961	1.941	0
131	1.922	1.902	1.961	1.98	0
132	1.922	1.98	1.941	2.078	0
133	1.824	2.039	1.98	2.098	0
134	1.843	2.118	1.98	2.118	0
135	1.784	2.118	2.039	2.137	0
136	1.902	2.078	2.078	2.098	0
137	1.843	2.059	2.059	2.039	0
138	1.902	2.0	2.078	2.0	0
139	2.0	1.902	2.118	1.922	0
140	2.078	1.863	2.118	1.863	0
141	2.098	1.745	2.098	1.824	0
142	2.02	1.706	2.078	1.784	0
143	2.078	1.706	2.078	1.784	0
144	2.039	1.725	2.059	1.824	0
145	2.02	1.725	2.039	1.882	0
146	2.02	1.784	2.039	1.941	0
147	1.961	1.824	1.98	1.98	0
148	1.863	1.941	2.02	2.0	0
149	1.804	2.039	1.98	2.118	0
150	1.824	2.039	2.02	2.157	0
151	1.804	2.078	2.0	2.176	0
152	1.784	2.098	2.039	2.137	0
153	1.843	2.059	2.059	2.059	0
154	1.843	2.059	2.078	2.039	0
155	1.843	2.0	2.118	2.0	0
156	1.961	1.941	2.118	1.98	0
157	2.039	1.863	2.137	1.922	0
158	2.059	1.745	2.098	1.824	0
159	2.039	1.686	2.098	1.784	0
160	2.118	1.647	2.059	1.765	0
161	2.078	1.706	2.02	1.765	0
162	2.02	1.725	2.02	1.843	0
163	1.98	1.765	2.02	1.922	0
164	1.941	1.804	2.0	2.0	0
165	1.863	1.882	1.961	2.02	0
166	1.882	1.961	1.961	2.078	0
167	1.765	2.02	2.02	2.098	0
168	1.784	2.078	2.02	2.157	0
169	1.765	2.078	2.039	2.157	0
170	1.863	2.059	2.059	2.078	0
171	1.882	2.039	2.078	2.078	0
172	1.902	2.0	2.098	1.98	0
173	1.961	1.882	2.137	1.922	0
174	2.0	1.824	2.098	1.882	0
175	2.118	1.725	2.078	1.804	0
176	2.078	1.686	2.059	1.765	0
177	2.118	1.647	2.059	1.725	0
178	2.078	1.667	2.02	1.765	0
179	2.059	1.686	1.98	1.843	0
180	2.039	1.725	2.0	1.882	0
181	1.98	1.784	1.98	1.922	0
182	1.922	1.843	1.98	2.0	0
183	1.882	1.941	1.941	2.059	0
184	1.843	2.0	1.98	2.078	0
185	1.863	2.059	1.961	2.118	0
186	1.824	2.078	2.02	2.098	0
187	1.863	2.02	2.059	2.039	0
188	1.863	2.02	2.039	2.039	0
189	1.882	1.98	2.078	1.961	0
190	1.98	1.902	2.078	1.922	0
191	2.02	1.824	2.098	1.882	0
192	2.118	1.706	2.059	1.804	0
193	2.078	1.667	2.059	1.745	0
194	2.137	1.647	2.039	1.725	0
195	2.078	1.686	2.02	1.765	0
196	2.039	1.686	2.02	1.824	0
197	2.0	1.725	1.98	1.902	0
198	1.961	1.804	1.98	1.922	0
199	1.902	1.882	1.98	2.02	0
200	1.863	1.98	1.941	2.059	0
201	1.784	2.02	2.0	2.098	0
202	1.824	2.059	2.0	2.137	0
203	1.804	2.078	2.039	2.118	0
204	1.863	2.059	2.059	2.059	0
205	1.863	2.039	2.078	2.0	0
206	1.902	1.98	2.078	2.0	0
207	1.961	1.922	2.078	1.922	0
208	2.039	1.824	2.118	1.882	0
209	2.098	1.725	2.078	1.804	0
210	2.078	1.686	2.078	1.765	0
211	2.118	1.647	2.039	1.745	0
212	2.078	1.667	2.02	1.745	0
213	2.039	1.706	2.0	1.824	0
214	2.02	1.745	2.0	1.902	0
215	2.02	1.824	1.98	1.922	0
216	1.882	1.863	1.961	2.0	0
217	1.882	2.0	1.98	2.098	0
218	1.804	2.039	2.0	2.118	0
219	1.843	2.078	2.0	2.137	0
220	1.804	2.118	2.039	2.137	0
221	1.882	2.059	2.078	2.059	0
222	1.902	2.02	2.059	2.02	0
223	1.902	2.0	2.078	1.98	0
224	1.941	1.902	2.118	1.98	0
225	2.0	1.882	2.118	1.902	0
226	2.078	1.765	2.078	1.824	0
227	2.078	1.686	2.059	1.765	0
228	2.137	1.667	2.059	1.725	0
229	2.098	1.667	2.02	1.765	0
230	2.02	1.725	2.02	1.824	0
231	2.02	1.765	2.0	1.882	0
232	1.961	1.824	1.98	1.961	0
233	1.902	1.922	1.98	2.02	0
234	1.843	1.98	1.961	2.078	0
235	1.784	2.039	2.0	2.098	0
