time	channel1	channel2	channel3	channel4	class
0	1.98	1.922	1.902	2.059	1
1	1.922	1.961	1.824	2.078	1
2	1.882	1.98	1.843	2.078	1
3	1.922	1.941	1.902	2.059	1
4	1.882	1.941	1.941	2.039	1
5	1.863	1.961	2.0	2.039	1
6	1.882	1.922	2.059	2.02	1
7	1.902	1.882	2.176	1.98	1
8	1.941	1.863	2.196	1.922	1
9	1.922	1.843	2.275	1.882	1
10	1.98	1.824	2.235	1.843	1
11	2.0	1.863	2.216	1.863	1
12	2.02	1.843	2.196	1.882	1
13	2.039	1.863	2.118	1.922	1
14	2.039	1.922	2.118	1.961	1
15	2.098	1.941	1.98	1.961	1
16	1.941	1.961	1.922	2.0	1
17	1.941	1.961	1.882	2.059	1
18	1.922	2.02	1.843	2.078	1
19	1.902	1.961	1.863	2.098	1
20	1.902	2.0	1.882	2.098	1
21	1.863	1.961	1.922	2.039	1
22	1.882	2.0	1.98	2.059	1
23	1.882	1.941	2.059	2.0	1
24	1.882	1.882	2.157	1.941	1
25	1.922	1.843	2.176	1.882	1
26	1.941	1.804	2.235	1.843	1
27	2.0	1.765	2.196	1.824	1
28	2.0	1.784	2.196	1.804	1
29	2.039	1.843	2.196	1.843	1
30	2.059	1.843	2.157	1.902	1
31	2.078	1.863	2.078	1.922	1
32	2.098	1.902	2.0	1.961	1
33	2.02	1.882	1.882	1.961	1
34	1.98	1.922	1.863	2.0	1
35	1.941	1.961	1.863	2.059	1
36	1.902	1.961	1.863	2.078	1
37	1.922	1.961	1.902	2.059	1
38	1.902	1.941	1.941	2.059	1
39	1.863	1.961	2.0	2.02	1
40	1.843	1.902	2.078	2.0	1
41	1.863	1.863	2.157	1.941	1
42	1.961	1.824	2.176	1.882	1
43	1.941	1.843	2.235	1.843	1
44	2.0	1.804	2.255	1.804	1
45	2.0	1.804	2.196	1.843	1
46	2.02	1.804	2.176	1.843	1
47	2.059	1.804	2.118	1.882	1
48	2.059	1.863	2.078	1.902	1
49	2.039	1.882	2.0	1.941	1
50	2.0	1.902	1.882	1.98	1
51	1.98	1.902	1.882	2.0	1
52	1.961	1.922	1.824	2.059	1
53	1.902	1.961	1.882	2.059	1
54	1.902	1.941	1.882	2.098	1
55	1.863	1.922	1.902	2.059	1
56	1.824	1.922	1.961	2.02	1
57	1.843	1.922	2.02	2.0	1
58	1.843	1.843	2.157	1.922	1
59	1.922	1.863	2.176	1.902	1
60	1.922	1.804	2.216	1.843	1
61	2.0	1.804	2.216	1.824	1
62	1.98	1.824	2.216	1.824	1
63	1.98	1.824	2.176	1.843	1
64	2.0	1.804	2.157	1.843	1
65	2.039	1.882	2.059	1.882	1
66	2.059	1.941	2.02	1.882	1
67	1.941	1.941	2.0	1.902	1
68	1.961	1.961	1.941	1.941	1
69	1.941	2.0	1.882	1.98	1
70	1.902	2.0	1.882	2.059	1
71	1.882	2.0	1.902	2.039	1
72	1.882	1.961	1.941	2.02	1
73	1.902	1.98	2.0	1.961	1
74	1.882	1.922	2.078	1.922	1
75	1.882	1.882	2.137	1.804	1
76	1.941	1.843	2.157	1.745	1
77	1.961	1.824	2.216	1.725	1
78	2.039	1.824	2.216	1.686	1
79	2.059	1.784	2.176	1.725	1
80	2.039	1.804	2.118	1.725	1
81	2.059	1.784	2.118	1.725	1
82	2.118	1.843	2.039	1.804	1
83	2.098	1.863	1.961	1.804	1
84	2.039	1.863	1.863	1.843	1
85	1.98	1.882	1.843	1.882	1
86	1.941	1.922	1.843	1.941	1
87	1.902	1.941	1.843	1.98	1
88	1.902	1.922	1.863	1.98	1
89	1.902	1.882	1.902	1.98	1
90	1.882	1.922	1.961	2.0	1
91	1.863	1.863	2.059	1.98	1
92	1.863	1.804	2.137	1.922	1
93	1.941	1.804	2.176	1.882	1
94	1.941	1.824	2.235	1.804	1
95	1.98	1.824	2.255	1.784	1
96	2.0	1.824	2.196	1.843	1
97	2.039	1.804	2.157	1.843	1
98	2.059	1.824	2.137	1.863	1
99	2.059	1.902	2.078	1.902	1
100	2.039	1.922	2.0	1.961	1
101	2.0	1.941	1.941	2.02	1
102	1.98	1.941	1.882	2.02	1
103	1.961	2.0	1.843	2.078	1
104	1.902	2.0	1.902	2.098	1
105	1.922	1.98	1.902	2.137	1
106	1.902	1.961	1.922	2.078	1
107	1.902	1.961	1.98	2.039	1
108	1.902	1.941	2.078	2.02	1
109	1.882	1.882	2.157	1.961	1
110	1.941	1.824	2.157	1.961	1
111	1.961	1.804	2.196	1.902	1
112	2.039	1.784	2.196	1.863	1
113	2.02	1.824	2.196	1.863	1
114	2.0	1.824	2.176	1.902	1
115	2.02	1.824	2.157	1.902	1
116	2.118	1.882	2.059	1.941	1
117	2.118	1.922	2.0	1.961	1
118	2.0	1.882	1.902	2.02	1
119	1.98	1.922	1.863	2.039	1
120	1.961	1.961	1.843	2.078	1
121	1.902	1.961	1.882	2.118	1
122	1.882	1.98	1.902	2.137	1
123	1.863	1.941	1.961	2.098	1
124	1.863	1.922	2.02	2.098	1
125	1.843	1.902	2.078	2.039	1
126	1.824	1.863	2.157	1.98	1
127	1.882	1.843	2.196	1.941	1
128	1.902	1.804	2.235	1.941	1
129	1.98	1.784	2.216	1.902	1
130	2.0	1.784	2.176	1.902	1
131	1.961	1.804	2.157	1.902	1
132	2.0	1.804	2.157	1.922	1
133	2.059	1.863	2.059	1.961	1
134	2.059	1.863	1.98	1.961	1
135	2.02	1.863	1.804	2.02	1
136	1.961	1.902	1.804	2.039	1
137	1.961	1.961	1.824	2.098	1
138	1.902	1.98	1.882	2.137	1
139	1.902	1.961	1.882	2.157	1
140	1.882	1.941	1.922	2.098	1
141	1.882	1.922	2.039	2.039	1
142	1.882	1.882	2.078	2.039	1
143	1.843	1.863	2.176	1.98	1
144	1.941	1.843	2.196	1.922	1
145	1.922	1.843	2.275	1.902	1
146	2.0	1.784	2.294	1.882	1
147	2.0	1.824	2.255	1.863	1
148	2.02	1.824	2.216	1.863	1
149	2.039	1.843	2.196	1.902	1
150	2.078	1.882	2.078	1.882	1
151	2.039	1.882	2.02	1.941	1
152	2.0	1.902	1.902	1.98	1
153	2.0	1.922	1.882	1.98	1
154	1.961	1.98	1.863	2.059	1
155	1.941	1.961	1.902	2.078	1
156	1.902	1.941	1.882	2.078	1
157	1.902	1.922	1.922	2.059	1
158	1.863	1.922	1.98	2.059	1
159	1.863	1.922	2.059	2.0	1
160	1.863	1.843	2.157	1.941	1
161	1.941	1.843	2.216	1.902	1
162	1.961	1.804	2.235	1.843	1
163	1.98	1.784	2.196	1.804	1
164	1.961	1.784	2.196	1.824	1
165	1.98	1.784	2.176	1.882	1
166	2.02	1.804	2.118	1.863	1
167	2.059	1.843	2.059	1.863	1
168	2.039	1.922	2.0	1.902	1
169	1.98	1.902	1.902	1.98	1
170	1.961	1.902	1.863	2.02	1
171	1.941	1.961	1.824	2.039	1
172	1.922	1.961	1.843	2.059	1
173	1.863	1.961	1.863	2.039	1
174	1.882	1.941	1.922	2.059	1
175	1.863	1.98	2.039	2.059	1
176	1.902	1.922	2.078	2.059	1
