time	channel1	channel2	channel3	channel4	class
0	2.02	1.804	2.196	1.863	1
1	2.02	1.824	2.157	1.863	1
2	2.02	1.804	2.157	1.824	1
3	2.02	1.882	2.078	1.882	1
4	2.02	1.902	1.961	1.863	1
5	1.941	1.922	1.902	1.941	1
6	1.941	1.98	1.882	1.961	1
7	1.902	2.0	1.882	2.039	1
8	1.902	2.0	1.882	2.078	1
9	1.922	2.0	1.922	2.078	1
10	1.882	1.961	1.922	2.078	1
11	1.843	1.941	2.02	2.078	1
12	1.882	1.882	2.078	2.059	1
13	1.902	1.843	2.157	2.02	1
14	1.961	1.824	2.196	1.941	1
15	1.961	1.824	2.216	1.882	1
16	2.0	1.745	2.216	1.843	1
17	2.0	1.784	2.216	1.843	1
18	2.02	1.784	2.157	1.824	1
19	2.059	1.804	2.098	1.843	1
20	2.078	1.882	2.078	1.863	1
21	2.078	1.902	1.941	1.863	1
22	1.98	1.902	1.882	1.902	1
23	1.961	1.922	1.863	1.922	1
24	1.941	2.0	1.843	2.0	1
25	1.902	2.0	1.882	2.059	1
26	1.961	1.98	1.902	2.098	1
27	1.941	1.922	1.902	2.039	1
28	1.961	1.922	1.98	2.039	1
29	1.882	1.902	2.059	2.039	1
30	1.922	1.843	2.157	2.0	1
31	1.961	1.804	2.176	1.98	1
32	1.98	1.784	2.216	1.902	1
33	2.0	1.804	2.216	1.863	1
34	1.98	1.804	2.216	1.863	1
35	2.0	1.843	2.196	1.863	1
36	1.98	1.843	2.118	1.882	1
37	2.0	1.863	2.078	1.882	1
38	2.02	1.922	1.98	1.902	1
39	1.98	1.941	1.922	1.922	1
40	1.941	1.961	1.882	1.961	1
41	1.922	2.0	1.863	2.02	1
42	1.922	2.0	1.902	2.098	1
43	1.882	2.0	1.922	2.078	1
44	1.863	1.941	1.941	2.078	1
45	1.863	1.941	2.0	2.078	1
46	1.882	1.863	2.039	2.039	1
47	1.922	1.824	2.137	2.0	1
48	1.941	1.824	2.196	1.941	1
49	1.961	1.784	2.235	1.902	1
50	2.0	1.765	2.196	1.863	1
51	2.02	1.784	2.176	1.843	1
52	2.0	1.784	2.176	1.843	1
53	2.02	1.804	2.137	1.824	1
54	2.039	1.863	2.059	1.863	1
55	2.039	1.902	1.941	1.863	1
56	1.98	1.922	1.882	1.882	1
