time	channel1	channel2	channel3	channel4	class
0	1.922	1.961	2.02	2.0	0
1	1.922	1.902	2.039	1.961	0
2	1.98	1.863	2.078	1.922	0
3	2.0	1.804	2.098	1.863	0
4	2.078	1.745	2.059	1.824	0
5	2.039	1.725	2.059	1.765	0
6	2.078	1.706	2.059	1.765	0
7	2.02	1.784	2.039	1.804	0
8	1.98	1.784	2.059	1.902	0
9	1.941	1.824	2.02	1.961	0
10	1.941	1.863	2.0	1.961	0
11	1.922	1.922	2.0	2.0	0
12	1.882	1.98	1.961	2.078	0
13	1.843	2.039	2.0	2.118	0
14	1.882	2.039	2.0	2.118	0
15	1.882	2.0	2.0	2.098	0
16	1.941	1.961	2.02	2.0	0
17	1.961	1.941	2.039	1.961	0
18	1.961	1.902	2.039	1.922	0
19	2.0	1.843	2.078	1.902	0
20	2.039	1.863	2.078	1.843	0
21	2.039	1.804	2.098	1.824	0
22	2.02	1.745	2.118	1.804	0
23	2.039	1.725	2.078	1.804	0
24	2.039	1.765	2.039	1.804	0
25	1.98	1.824	2.039	1.882	0
26	1.941	1.863	2.078	1.922	0
27	1.902	1.922	2.039	2.02	0
28	1.863	2.0	2.02	2.039	0
29	1.882	2.02	2.0	2.118	0
30	1.784	2.059	2.02	2.137	0
31	1.824	2.059	2.02	2.118	0
32	1.843	2.039	2.039	2.118	0
33	1.882	1.98	2.059	2.02	0
34	1.922	1.941	2.059	2.0	0
35	1.961	1.922	2.059	1.941	0
36	2.0	1.804	2.059	1.961	0
37	2.02	1.765	2.078	1.863	0
38	2.098	1.706	2.078	1.804	0
39	2.039	1.725	2.098	1.784	0
40	2.098	1.706	2.098	1.765	0
41	2.02	1.706	2.039	1.824	0
42	1.98	1.745	2.02	1.882	0
43	1.98	1.804	2.02	1.941	0
44	1.922	1.843	2.02	1.98	0
45	1.902	1.863	2.0	2.039	0
46	1.902	1.922	1.961	2.118	0
47	1.843	1.941	2.0	2.098	0
48	1.882	1.98	2.0	2.137	0
49	1.882	1.98	2.039	2.078	0
50	1.941	1.961	2.039	2.039	0
51	1.922	1.902	2.02	1.98	0
52	1.961	1.863	2.059	1.941	0
53	1.961	1.804	2.078	1.902	0
54	2.02	1.765	2.098	1.882	0
55	2.098	1.686	2.078	1.824	0
56	2.02	1.667	2.078	1.765	0
57	2.078	1.686	2.078	1.765	0
58	2.02	1.725	2.039	1.804	0
59	2.0	1.745	2.059	1.882	0
60	1.98	1.804	2.059	1.941	0
61	1.961	1.843	2.0	1.98	0
62	1.902	1.941	1.98	2.02	0
63	1.863	1.961	1.98	2.059	0
64	1.843	1.961	1.98	2.118	0
65	1.863	2.0	1.98	2.098	0
66	1.863	2.0	2.02	2.118	0
67	1.961	1.961	2.02	2.02	0
68	1.941	1.922	2.02	2.0	0
69	1.941	1.882	2.039	1.961	0
70	2.0	1.804	2.039	1.902	0
71	2.039	1.784	2.098	1.863	0
72	2.078	1.725	2.078	1.784	0
73	2.02	1.706	2.078	1.784	0
74	2.078	1.706	2.098	1.784	0
75	2.039	1.745	2.059	1.863	0
76	1.98	1.784	2.039	1.902	0
77	1.941	1.804	2.059	1.961	0
78	1.941	1.843	2.0	2.039	0
79	1.882	1.941	1.98	2.039	0
80	1.902	1.961	1.961	2.078	0
81	1.843	1.98	2.02	2.098	0
82	1.863	2.0	2.0	2.118	0
83	1.843	1.961	2.0	2.118	0
84	1.922	1.922	2.02	2.039	0
85	1.922	1.922	2.02	1.98	0
86	1.961	1.863	2.059	1.941	0
87	2.0	1.784	2.078	1.922	0
88	2.02	1.745	2.098	1.863	0
89	2.078	1.686	2.078	1.804	0
90	2.02	1.667	2.078	1.784	0
91	2.118	1.667	2.078	1.765	0
92	2.039	1.706	2.039	1.824	0
93	2.0	1.745	2.039	1.882	0
94	2.0	1.784	2.039	1.922	0
95	1.941	1.824	2.0	2.02	0
96	1.882	1.902	2.0	2.02	0
97	1.882	1.941	1.961	2.078	0
98	1.882	1.98	1.98	2.078	0
99	1.843	2.02	1.98	2.098	0
100	1.863	1.98	2.02	2.078	0
101	1.961	1.961	2.02	2.039	0
102	1.902	1.98	2.078	2.0	0
103	1.882	1.922	2.078	1.961	0
104	1.961	1.843	2.098	1.922	0
105	2.02	1.784	2.118	1.843	0
106	2.078	1.745	2.078	1.784	0
107	2.02	1.706	2.118	1.765	0
108	2.039	1.725	2.078	1.765	0
109	1.98	1.765	2.098	1.824	0
110	1.941	1.804	2.078	1.941	0
111	1.961	1.843	2.039	1.98	0
112	1.941	1.882	2.0	2.0	0
113	1.882	1.941	2.0	2.02	0
114	1.863	2.0	2.0	2.098	0
115	1.824	2.02	2.0	2.118	0
116	1.843	2.059	2.0	2.118	0
117	1.824	2.039	2.059	2.118	0
118	1.902	2.0	2.059	2.078	0
119	1.941	1.961	2.039	1.98	0
120	1.961	1.941	2.039	1.941	0
121	2.0	1.902	2.118	1.902	0
122	2.059	1.863	2.118	1.882	0
123	2.098	1.784	2.098	1.804	0
124	2.0	1.745	2.078	1.784	0
125	2.059	1.745	2.078	1.765	0
126	2.039	1.784	2.039	1.824	0
127	1.98	1.824	2.039	1.882	0
128	1.961	1.843	2.039	1.941	0
129	1.941	1.902	2.0	2.0	0
130	1.922	1.961	1.98	2.02	0
131	1.902	2.02	1.961	2.078	0
132	1.843	2.039	2.0	2.118	0
133	1.882	2.039	1.98	2.118	0
134	1.902	2.039	2.0	2.078	0
135	1.941	2.02	2.0	2.02	0
136	1.961	2.0	2.0	1.98	0
137	1.98	1.922	2.039	1.922	0
138	1.98	1.882	2.059	1.922	0
139	2.039	1.843	2.098	1.863	0
140	2.118	1.765	2.078	1.863	0
141	2.039	1.745	2.078	1.804	0
142	2.078	1.725	2.078	1.784	0
143	2.059	1.784	2.02	1.824	0
144	2.0	1.824	2.039	1.882	0
145	1.98	1.824	2.039	1.961	0
146	1.922	1.882	2.0	2.02	0
147	1.863	1.922	2.02	2.059	0
148	1.882	2.0	1.98	2.098	0
149	1.863	2.039	2.0	2.118	0
150	1.863	2.059	2.0	2.137	0
151	1.863	2.039	2.02	2.118	0
152	1.922	2.0	2.02	2.039	0
153	1.941	1.98	2.0	1.98	0
154	1.941	1.941	2.059	1.941	0
155	1.98	1.863	2.098	1.902	0
156	2.059	1.824	2.118	1.863	0
157	2.118	1.765	2.078	1.804	0
158	2.02	1.765	2.078	1.765	0
159	2.078	1.745	2.098	1.765	0
160	2.02	1.784	2.059	1.843	0
161	2.0	1.804	2.02	1.902	0
162	2.0	1.824	2.02	1.941	0
163	1.961	1.882	2.0	1.961	0
164	1.922	1.941	2.0	2.02	0
165	1.882	1.98	1.961	2.059	0
166	1.863	1.98	1.98	2.098	0
167	1.882	2.0	1.961	2.098	0
168	1.902	2.0	1.98	2.059	0
169	1.922	1.98	2.0	2.0	0
170	1.941	1.961	2.039	1.98	0
171	1.922	1.941	2.098	1.961	0
172	2.0	1.882	2.118	1.902	0
173	2.098	1.843	2.059	1.843	0
174	2.098	1.725	2.078	1.784	0
175	2.02	1.706	2.059	1.765	0
176	2.059	1.725	2.078	1.745	0
177	2.02	1.784	2.059	1.824	0
178	1.941	1.843	2.059	1.902	0
179	1.922	1.863	2.059	1.98	0
180	1.902	1.902	2.02	2.02	0
181	1.863	2.0	2.0	2.039	0
182	1.863	2.02	1.98	2.098	0
183	1.784	2.059	2.02	2.137	0
184	1.804	2.059	2.0	2.157	0
185	1.843	2.059	2.02	2.118	0
186	1.902	2.039	2.039	2.02	0
187	1.863	2.02	2.039	2.0	0
188	1.882	1.941	2.078	1.961	0
189	1.98	1.922	2.118	1.902	0
190	1.98	1.843	2.137	1.902	0
191	2.059	1.765	2.098	1.843	0
192	2.02	1.765	2.098	1.804	0
193	2.078	1.765	2.098	1.784	0
194	2.02	1.804	2.078	1.824	0
195	1.98	1.804	2.039	1.902	0
196	1.961	1.863	2.02	1.941	0
197	1.902	1.902	2.039	2.0	0
198	1.843	1.98	2.0	2.059	0
199	1.843	2.0	1.961	2.098	0
200	1.863	2.039	2.02	2.118	0
201	1.863	2.059	2.0	2.118	0
202	1.863	2.02	2.039	2.098	0
203	1.922	1.98	2.02	2.039	0
204	1.922	1.961	2.02	1.961	0
205	1.961	1.902	2.039	1.941	0
206	1.98	1.863	2.078	1.902	0
207	2.059	1.804	2.098	1.863	0
208	2.098	1.745	2.118	1.804	0
209	2.059	1.706	2.098	1.784	0
210	2.078	1.706	2.078	1.745	0
211	2.039	1.745	2.059	1.804	0
212	1.961	1.804	2.059	1.922	0
213	2.0	1.804	2.039	1.941	0
214	2.0	1.863	2.0	1.98	0
215	1.922	1.922	2.0	2.02	0
216	1.863	1.98	2.0	2.078	0
217	1.824	2.0	2.0	2.118	0
218	1.863	2.039	2.0	2.118	0
219	1.843	2.059	2.039	2.118	0
220	1.941	2.0	2.078	2.039	0
221	1.922	1.961	2.059	2.02	0
222	1.941	1.922	2.059	1.941	0
223	2.0	1.863	2.098	1.922	0
224	2.02	1.824	2.098	1.863	0
225	2.078	1.745	2.098	1.804	0
226	2.02	1.725	2.078	1.784	0
227	2.059	1.706	2.078	1.745	0
228	2.039	1.745	2.059	1.843	0
229	2.02	1.804	2.039	1.882	0
230	2.02	1.824	2.02	1.961	0
231	1.961	1.863	2.0	1.961	0
232	1.941	1.922	1.98	2.02	0
233	1.882	2.0	1.961	2.078	0
234	1.843	2.0	2.0	2.118	0
235	1.882	2.02	1.98	2.118	0
236	1.882	1.98	1.98	2.078	0
237	1.961	1.98	2.0	2.0	0
238	1.902	1.98	2.039	1.961	0
239	1.902	1.902	2.059	1.941	0
240	1.98	1.843	2.059	1.882	0
241	2.039	1.784	2.059	1.824	0
242	2.118	1.745	2.059	1.804	0
243	2.078	1.725	2.078	1.765	0
244	2.078	1.725	2.059	1.765	0
245	2.02	1.725	2.02	1.804	0
246	2.0	1.765	2.02	1.882	0
247	1.98	1.824	2.02	1.941	0
248	1.922	1.863	2.039	2.0	0
249	1.824	1.961	2.0	2.078	0
250	1.824	2.0	1.961	2.098	0
251	1.843	2.02	1.98	2.157	0
252	1.882	2.039	1.961	2.118	0
253	1.863	2.02	2.02	2.078	0
254	1.902	2.0	2.02	2.02	0
255	1.863	2.0	2.059	1.98	0
256	1.882	1.961	2.059	1.98	0
257	1.941	1.882	2.078	2.0	0
258	2.039	1.843	2.137	1.902	0
259	2.059	1.784	2.098	1.824	0
260	1.98	1.765	2.118	1.824	0
261	2.02	1.765	2.118	1.784	0
262	1.961	1.784	2.078	1.843	0
263	1.941	1.804	2.059	1.922	0
264	1.961	1.843	2.059	1.961	0
265	1.922	1.902	2.039	2.0	0
266	1.882	1.961	2.039	2.039	0
267	1.863	2.02	1.98	2.118	0
268	1.824	2.02	2.0	2.137	0
269	1.863	2.039	2.0	2.118	0
270	1.843	2.039	2.039	2.098	0
271	1.902	1.98	2.039	2.039	0
272	1.922	1.961	2.02	2.0	0
