time	channel1	channel2	channel3	channel4	class
0	1.98	1.765	1.961	1.961	3
1	1.902	1.686	1.98	1.922	3
2	1.98	1.824	2.098	1.902	3
3	2.02	1.863	2.098	1.941	3
4	1.98	1.824	2.078	1.961	3
5	2.0	1.922	2.02	2.0	3
6	1.941	1.882	2.02	1.98	3
7	1.98	1.922	2.039	1.941	3
8	1.961	1.961	2.02	1.941	3
9	1.941	1.941	2.02	1.922	3
10	1.961	1.98	2.078	1.941	3
11	1.941	1.941	2.039	2.0	3
12	1.941	1.941	2.039	1.98	3
13	2.0	1.941	2.02	1.98	3
14	1.922	1.863	2.0	1.941	3
15	1.941	1.882	2.098	1.941	3
16	2.059	2.0	2.157	2.02	3
17	1.961	1.725	1.961	2.0	3
18	1.922	1.706	1.961	1.922	3
19	1.961	1.804	2.02	1.902	3
20	1.98	1.843	2.059	1.902	3
21	1.98	1.843	2.078	1.961	3
22	1.98	1.863	2.02	2.0	3
23	1.941	1.882	2.0	1.961	3
24	1.98	1.941	2.078	1.98	3
25	1.941	1.98	2.039	1.98	3
26	1.941	1.941	2.02	1.941	3
27	1.941	1.961	2.039	1.961	3
28	1.941	1.941	2.02	1.961	3
29	1.941	1.98	2.039	1.961	3
30	1.98	1.961	2.059	1.98	3
31	1.961	1.902	2.039	2.0	3
32	1.961	1.902	2.137	2.02	3
33	2.098	2.02	2.137	2.0	3
34	1.98	1.804	1.98	1.98	3
35	1.882	1.725	2.02	1.941	3
36	1.941	1.804	2.039	1.941	3
37	2.0	1.863	2.039	1.922	3
38	1.98	1.824	2.059	1.941	3
39	1.98	1.902	2.078	1.961	3
40	1.961	1.882	2.039	1.961	3
41	1.98	1.922	2.059	1.961	3
42	1.98	1.961	2.039	1.961	3
43	1.941	1.941	2.039	1.941	3
44	1.941	1.941	2.059	1.961	3
45	1.941	1.941	2.039	1.98	3
46	1.922	1.961	2.059	1.961	3
47	1.98	1.941	2.039	1.961	3
48	1.961	1.882	2.039	1.941	3
49	1.961	1.882	2.098	1.961	3
50	2.078	1.961	2.137	2.0	3
51	2.0	1.784	2.0	1.98	3
52	1.902	1.725	1.98	1.941	3
53	1.941	1.804	2.059	1.922	3
54	1.98	1.824	2.039	1.922	3
55	1.941	1.784	2.039	1.922	3
56	1.98	1.882	2.059	1.941	3
57	1.941	1.902	2.039	1.961	3
58	1.98	1.941	2.078	1.961	3
59	1.941	1.941	2.059	1.98	3
60	1.922	1.902	2.02	1.941	3
61	1.941	1.961	2.039	1.941	3
62	1.922	1.941	2.039	1.941	3
63	1.922	1.961	2.059	1.961	3
64	1.961	1.941	2.039	1.98	3
65	1.961	1.902	2.039	1.961	3
66	1.961	1.902	2.098	1.98	3
67	2.039	1.961	2.137	2.0	3
68	1.98	1.784	2.0	2.0	3
69	1.922	1.725	2.0	1.941	3
70	1.98	1.804	2.039	1.902	3
71	1.98	1.843	2.039	1.902	3
72	1.961	1.804	2.078	1.941	3
73	1.98	1.863	2.039	1.98	3
74	1.961	1.863	2.02	1.961	3
75	1.98	1.941	2.059	1.961	3
76	1.941	1.902	2.039	1.961	3
77	1.922	1.863	1.98	1.961	3
78	1.961	1.922	2.0	1.922	3
79	1.961	1.922	2.02	1.922	3
80	1.941	1.961	2.059	1.941	3
81	1.961	1.941	2.02	1.98	3
82	1.922	1.843	2.0	1.98	3
83	1.961	1.863	2.078	2.0	3
84	2.098	1.961	2.118	2.0	3
85	2.02	1.804	2.0	1.961	3
86	1.941	1.745	1.98	1.941	3
87	1.961	1.784	2.0	1.902	3
88	1.961	1.824	2.0	1.902	3
89	1.941	1.824	2.039	1.941	3
90	1.961	1.882	2.059	1.98	3
91	1.961	1.922	2.039	1.98	3
92	1.98	1.961	2.059	1.98	3
93	1.98	1.961	2.039	1.98	3
94	1.922	1.961	2.02	1.961	3
95	1.941	1.98	2.059	1.941	3
96	1.961	1.98	2.039	1.98	3
97	1.961	1.98	2.02	1.98	3
98	1.961	1.941	2.0	1.961	3
99	1.941	1.902	2.02	1.961	3
100	1.941	1.863	2.059	1.961	3
101	2.078	1.98	2.137	1.98	3
102	2.059	1.843	2.0	1.98	3
103	1.902	1.745	1.98	1.941	3
104	1.941	1.784	2.02	1.922	3
105	1.98	1.843	2.02	1.922	3
106	1.961	1.804	2.039	1.941	3
107	1.98	1.882	2.039	1.941	3
108	1.961	1.902	2.0	1.922	3
109	1.961	1.902	2.0	1.922	3
110	1.941	1.941	2.0	1.941	3
111	1.922	1.922	2.02	1.922	3
112	1.961	1.961	2.039	1.922	3
113	1.941	1.941	2.039	1.961	3
