time	channel1	channel2	channel3	channel4	class
0	1.882	1.902	2.078	1.98	0
1	1.902	1.824	2.216	2.0	0
2	1.98	1.804	2.216	2.0	0
3	2.0	1.745	2.255	1.98	0
4	2.078	1.745	2.235	1.98	0
5	2.078	1.745	2.196	1.961	0
6	2.059	1.784	2.176	1.941	0
7	2.02	1.804	2.098	1.941	0
8	2.078	1.824	2.02	1.902	0
9	2.098	1.922	1.941	1.922	0
10	2.02	1.922	1.824	1.882	0
11	1.961	1.941	1.843	1.902	0
12	1.941	2.0	1.804	1.922	0
13	1.882	2.0	1.843	1.922	0
14	1.824	2.02	1.922	1.961	0
15	1.804	1.941	1.961	1.98	0
16	1.863	1.922	1.98	1.961	0
17	1.941	1.863	2.137	1.961	0
18	1.941	1.824	2.176	1.961	0
19	1.961	1.784	2.235	1.961	0
20	1.98	1.745	2.255	1.961	0
21	2.039	1.706	2.235	1.98	0
22	2.059	1.745	2.176	1.941	0
23	2.0	1.804	2.176	1.941	0
24	2.0	1.824	2.137	1.98	0
25	2.059	1.882	2.039	1.98	0
26	2.02	2.0	1.98	1.941	0
27	1.961	1.98	1.863	1.941	0
28	1.882	1.98	1.843	1.922	0
29	1.922	2.02	1.824	1.902	0
30	1.843	2.02	1.863	1.922	0
31	1.804	2.039	1.922	1.98	0
32	1.824	2.039	1.98	2.0	0
33	1.863	2.0	2.059	2.0	0
34	1.882	1.98	2.118	2.039	0
35	1.863	1.882	2.216	2.039	0
36	1.941	1.804	2.255	2.02	0
37	1.98	1.804	2.275	2.0	0
38	2.02	1.784	2.294	1.961	0
39	2.039	1.784	2.216	1.98	0
40	2.059	1.824	2.176	1.98	0
41	2.078	1.843	2.118	1.961	0
42	2.078	1.922	2.039	1.961	0
43	2.039	1.941	1.961	1.941	0
44	1.98	1.922	1.824	1.902	0
45	1.922	1.961	1.824	1.863	0
46	1.941	2.02	1.804	1.882	0
47	1.882	2.02	1.863	1.941	0
48	1.882	1.98	1.902	2.0	0
49	1.882	1.961	1.902	1.98	0
50	1.863	1.922	2.0	1.98	0
51	1.863	1.922	2.098	1.98	0
52	1.941	1.843	2.196	1.98	0
53	1.98	1.784	2.216	2.0	0
54	2.0	1.745	2.235	1.961	0
55	2.059	1.725	2.235	1.961	0
56	2.039	1.765	2.176	1.941	0
57	2.039	1.765	2.157	1.941	0
58	2.098	1.784	2.098	1.941	0
59	2.098	1.863	2.02	1.902	0
60	2.078	1.941	1.961	1.922	0
61	1.98	1.941	1.863	1.922	0
62	1.902	1.98	1.843	1.922	0
63	1.922	2.0	1.824	1.902	0
64	1.882	2.0	1.863	1.902	0
65	1.824	2.02	1.902	1.941	0
66	1.863	1.941	1.941	1.941	0
67	1.863	1.922	2.02	1.941	0
68	1.882	1.902	2.078	1.922	0
69	1.902	1.843	2.176	1.98	0
70	1.922	1.784	2.216	1.98	0
71	1.961	1.745	2.275	2.0	0
72	2.0	1.765	2.275	2.0	0
73	2.039	1.765	2.216	1.961	0
74	2.02	1.804	2.176	1.961	0
75	2.039	1.804	2.137	1.941	0
76	2.039	1.824	2.0	1.941	0
77	2.02	1.902	1.98	1.882	0
78	2.02	1.922	1.843	1.882	0
79	1.902	1.961	1.843	1.902	0
80	1.882	2.0	1.824	1.922	0
