time	channel1	channel2	channel3	channel4	class
0	1.667	2.02	1.922	1.922	2
1	1.824	2.098	1.961	2.0	2
2	1.922	2.078	1.98	2.0	2
3	1.922	2.059	2.0	1.961	2
4	1.961	2.078	1.98	2.0	2
5	1.961	2.02	1.961	1.902	2
6	1.961	2.039	1.961	1.922	2
7	2.02	2.059	1.961	1.941	2
8	2.078	2.078	1.961	2.02	2
9	2.137	2.078	1.98	1.961	2
10	2.0	2.059	1.98	1.941	2
11	1.882	2.02	1.98	2.02	2
12	1.941	2.078	1.98	2.059	2
13	1.941	2.098	2.0	2.0	2
14	1.804	2.02	1.922	2.0	2
15	1.784	2.039	1.902	2.039	2
16	1.784	2.059	1.922	1.961	2
17	1.686	2.02	1.922	1.961	2
18	1.745	2.0	1.922	1.98	2
19	1.902	2.039	1.941	1.961	2
20	1.922	2.059	1.941	1.941	2
21	1.922	2.0	1.98	1.922	2
22	2.0	2.039	1.961	1.902	2
23	2.02	2.02	1.961	1.922	2
24	2.078	2.02	1.961	1.941	2
25	2.078	2.02	1.941	2.0	2
26	2.157	2.0	1.922	1.941	2
27	2.02	1.98	1.922	1.882	2
28	1.941	2.039	1.961	1.961	2
29	2.0	2.078	1.98	2.039	2
30	1.961	2.039	2.0	1.941	2
31	1.843	2.0	1.941	1.941	2
32	1.824	2.02	1.922	1.961	2
33	1.804	2.02	1.922	1.922	2
34	1.725	2.02	1.922	1.902	2
35	1.804	2.02	1.941	1.98	2
36	1.922	2.02	1.922	1.98	2
37	1.922	2.02	1.922	1.902	2
38	1.902	2.02	1.941	1.922	2
39	1.98	2.02	1.941	1.863	2
40	2.0	2.02	1.961	1.922	2
41	2.02	2.0	1.961	1.961	2
42	2.039	2.02	1.941	1.98	2
43	2.078	2.039	1.922	1.922	2
44	1.941	2.02	1.922	1.922	2
45	1.882	2.039	1.961	1.98	2
46	1.922	2.078	1.961	2.0	2
47	1.941	2.098	1.98	1.941	2
48	1.784	2.059	1.98	1.961	2
49	1.745	2.039	1.941	2.02	2
50	1.725	2.059	1.922	1.941	2
51	1.647	2.02	1.922	1.922	2
52	1.745	2.078	1.922	2.0	2
53	1.863	2.078	1.961	1.98	2
54	1.882	2.078	1.961	1.922	2
55	1.863	2.059	1.98	1.941	2
56	1.922	2.078	1.961	1.922	2
57	1.941	2.059	1.961	1.941	2
58	1.98	2.078	1.98	1.961	2
59	2.0	2.098	1.98	2.0	2
60	2.078	2.098	1.98	1.98	2
61	1.902	2.059	1.98	1.98	2
62	1.824	2.059	2.0	1.98	2
63	1.863	2.118	1.98	2.039	2
64	1.882	2.098	2.0	1.941	2
65	1.706	2.039	1.961	1.941	2
66	1.667	2.059	1.941	1.961	2
67	1.667	2.078	1.941	1.941	2
68	1.627	2.078	1.98	1.961	2
69	1.686	2.078	2.0	2.039	2
70	1.824	2.098	1.98	2.02	2
71	1.843	2.059	1.941	1.922	2
72	1.784	2.02	1.961	1.902	2
73	1.843	2.02	1.941	1.882	2
74	1.882	2.039	1.941	1.922	2
75	1.941	2.039	1.961	1.961	2
76	2.0	2.078	1.961	2.0	2
77	2.02	2.039	1.961	2.02	2
78	1.922	2.039	1.961	1.922	2
79	1.843	2.059	1.961	1.922	2
80	1.804	2.078	1.961	2.0	2
81	1.843	2.059	2.0	1.922	2
82	1.686	2.0	1.941	1.941	2
83	1.647	2.02	1.922	1.961	2
84	1.667	2.02	1.922	1.98	2
85	1.627	2.059	1.941	2.0	2
