time	channel1	channel2	channel3	channel4	class
0	2.137	2.059	1.98	2.02	2
1	2.137	2.039	2.0	1.941	2
2	2.137	2.039	1.961	1.922	2
3	2.078	2.02	1.98	1.98	2
4	1.98	2.039	1.961	2.078	2
5	1.922	2.098	2.0	2.02	2
6	1.941	2.078	2.0	1.902	2
7	1.725	1.961	2.0	1.882	2
8	1.667	1.98	1.941	1.961	2
9	1.706	2.02	1.902	2.02	2
10	1.765	2.039	1.941	2.0	2
11	1.725	2.059	1.961	1.98	2
12	1.804	2.059	2.0	1.961	2
13	1.902	1.98	1.98	1.941	2
14	1.863	2.039	1.961	1.98	2
15	2.02	2.039	1.922	1.98	2
16	2.039	2.059	1.941	1.922	2
17	2.078	2.02	1.941	1.902	2
18	2.059	2.02	1.98	1.902	2
19	2.078	1.98	1.98	2.02	2
20	2.098	2.02	1.941	2.02	2
21	2.0	2.039	1.941	1.941	2
22	1.961	2.098	1.961	2.02	2
23	1.98	2.137	1.98	1.941	2
24	1.706	2.0	2.0	1.922	2
25	1.667	2.0	1.922	2.02	2
26	1.765	2.039	1.902	2.039	2
27	1.784	2.059	1.902	1.961	2
28	1.627	2.02	1.922	1.922	2
29	1.745	2.02	1.941	1.922	2
30	1.863	2.039	1.961	1.922	2
31	1.941	2.078	1.961	1.98	2
32	2.02	2.098	1.961	1.961	2
33	2.059	2.059	1.961	1.922	2
34	2.059	2.039	1.922	1.941	2
35	2.02	2.078	1.922	1.922	2
36	2.098	2.059	1.941	1.98	2
37	2.098	2.0	1.941	1.961	2
38	1.98	2.059	1.941	1.961	2
39	1.941	2.098	1.941	2.078	2
40	1.922	2.137	1.961	1.922	2
41	1.725	2.039	1.941	1.902	2
42	1.686	2.02	1.922	2.039	2
43	1.725	2.02	1.863	2.039	2
44	1.725	2.02	1.882	1.902	2
45	1.686	2.039	1.922	1.922	2
46	1.765	2.059	1.941	1.902	2
47	1.824	2.02	1.98	1.902	2
48	1.902	2.039	1.941	1.941	2
49	1.961	2.02	1.922	1.902	2
50	2.02	2.039	1.902	1.922	2
51	2.059	2.039	1.902	1.902	2
52	2.02	2.02	1.902	1.922	2
53	2.039	2.0	1.922	1.98	2
54	2.02	2.039	1.922	1.961	2
55	1.902	2.059	1.961	1.961	2
56	1.863	2.059	1.98	2.039	2
57	1.882	2.098	1.961	2.02	2
58	1.745	2.0	1.961	1.961	2
59	1.667	2.039	1.902	1.882	2
60	1.588	2.039	1.902	1.922	2
61	1.647	2.02	1.941	1.941	2
62	1.608	2.039	1.961	1.961	2
63	1.725	2.059	1.961	1.922	2
64	1.863	2.078	1.98	1.941	2
65	1.902	2.059	1.98	1.98	2
66	1.961	2.02	1.961	1.961	2
67	2.0	2.0	1.941	1.941	2
68	2.059	2.059	1.941	1.882	2
69	2.02	2.059	1.961	1.882	2
70	2.059	2.078	2.0	1.941	2
71	2.059	2.039	2.0	1.98	2
72	1.941	2.039	2.0	1.941	2
73	1.882	2.078	1.98	2.02	2
74	1.922	2.137	1.98	1.98	2
75	1.725	2.039	1.961	1.922	2
76	1.667	2.02	1.922	1.941	2
77	1.686	2.039	1.902	1.961	2
78	1.725	2.078	1.922	1.941	2
79	1.667	2.098	2.0	1.961	2
80	1.765	2.059	2.039	1.941	2
81	1.824	2.039	2.039	1.882	2
82	1.902	2.059	1.98	1.902	2
83	1.941	2.059	1.941	1.961	2
84	2.0	2.078	1.902	1.941	2
85	2.039	2.059	1.922	1.941	2
86	2.059	2.078	1.961	1.922	2
87	2.059	2.059	2.02	1.941	2
88	2.02	2.059	2.039	1.961	2
89	1.922	2.059	2.039	2.02	2
90	1.882	2.137	2.0	2.059	2
91	1.922	2.118	2.0	1.941	2
92	1.686	2.02	2.0	1.863	2
93	1.608	2.02	1.98	1.941	2
94	1.647	2.078	1.941	2.02	2
95	1.686	2.059	1.961	1.961	2
96	1.627	2.02	1.961	1.961	2
97	1.706	2.059	1.98	1.941	2
98	1.843	2.078	2.0	1.941	2
99	1.902	2.059	2.0	1.941	2
100	1.922	2.02	1.961	1.941	2
101	1.961	2.039	1.941	1.941	2
102	2.039	2.078	1.98	1.961	2
103	2.02	2.039	1.961	1.941	2
104	2.039	2.02	1.98	1.98	2
105	2.039	2.039	1.98	2.0	2
106	1.941	2.059	1.98	1.98	2
107	1.863	2.078	1.98	2.039	2
108	1.922	2.118	1.98	2.02	2
109	1.725	2.0	1.961	1.922	2
110	1.647	2.0	1.961	1.941	2
111	1.647	2.039	1.941	1.98	2
112	1.667	2.02	1.961	1.961	2
113	1.647	2.02	1.961	1.961	2
114	1.745	2.059	1.941	1.941	2
115	1.804	2.059	1.941	1.961	2
116	1.902	2.078	1.961	2.0	2
117	1.98	2.039	1.941	1.922	2
118	1.961	2.0	1.941	1.902	2
119	2.059	2.02	1.961	1.902	2
120	2.0	2.039	1.98	1.922	2
121	2.039	2.02	1.98	1.98	2
122	2.039	2.02	1.941	1.98	2
123	1.961	2.059	1.941	1.98	2
124	1.922	2.078	1.98	2.059	2
125	1.902	2.078	2.0	1.961	2
126	1.725	1.961	1.98	1.863	2
127	1.627	1.961	1.922	1.922	2
128	1.686	2.02	1.902	1.98	2
129	1.725	2.059	1.902	2.0	2
130	1.706	2.02	1.961	1.961	2
131	1.745	1.98	1.941	1.902	2
132	1.784	1.98	1.941	1.941	2
133	1.902	2.02	1.941	1.941	2
134	1.941	2.039	1.941	1.902	2
135	1.961	2.0	1.941	1.922	2
136	2.039	2.02	1.941	1.922	2
137	2.02	2.0	1.941	1.922	2
138	2.059	2.02	1.941	1.98	2
139	2.078	2.02	1.961	1.961	2
140	1.961	2.02	1.941	2.039	2
141	1.941	2.039	1.941	2.078	2
142	1.961	2.098	1.98	2.02	2
143	1.784	2.039	1.961	1.902	2
144	1.725	2.0	1.941	1.922	2
145	1.706	2.02	1.882	2.02	2
146	1.725	2.039	1.882	2.0	2
147	1.706	2.039	1.863	1.941	2
148	1.784	2.039	1.922	1.961	2
149	1.882	2.02	1.98	2.0	2
150	1.941	2.039	1.961	1.98	2
151	2.02	2.039	1.941	1.961	2
152	2.039	2.039	1.922	1.941	2
153	2.098	2.078	1.922	1.961	2
154	2.137	2.059	1.902	1.941	2
155	2.098	2.0	1.902	1.961	2
156	2.098	1.961	1.902	1.941	2
157	1.98	2.0	1.882	1.961	2
158	1.922	2.0	1.922	2.0	2
159	1.98	2.039	1.961	2.0	2
160	1.843	2.02	1.98	1.882	2
161	1.765	2.0	1.941	1.902	2
162	1.745	2.039	1.922	1.941	2
163	1.765	2.0	1.922	1.922	2
164	1.706	1.961	1.922	1.902	2
165	1.765	1.961	1.902	1.882	2
166	1.843	2.078	1.922	1.941	2
167	2.078	2.137	2.0	1.961	2
168	2.098	2.059	2.039	1.922	2
169	2.059	1.961	2.02	1.843	2
170	2.137	2.0	1.98	1.863	2
171	2.157	2.039	1.922	1.941	2
172	2.255	2.098	1.922	1.961	2
173	2.255	2.039	1.922	1.961	2
174	2.176	2.078	1.98	2.0	2
175	2.098	2.098	2.039	2.039	2
176	2.157	2.137	2.078	2.0	2
177	2.0	2.039	2.02	1.941	2
178	1.902	2.02	1.98	1.941	2
179	1.941	2.078	1.922	1.98	2
180	1.98	2.118	1.922	2.0	2
181	1.941	2.098	1.961	2.0	2
182	2.059	2.098	1.961	1.98	2
183	2.118	2.059	1.922	1.961	2
184	2.157	2.039	1.863	1.961	2
185	2.137	2.039	1.824	1.941	2
186	2.216	2.059	1.804	1.98	2
187	2.294	2.078	1.843	1.922	2
188	2.216	2.02	1.922	1.882	2
189	2.176	1.98	1.98	1.922	2
190	2.235	1.961	2.0	2.0	2
191	2.176	2.0	1.961	2.0	2
192	2.059	2.059	1.882	2.039	2
193	2.059	2.039	1.784	1.961	2
194	1.882	1.902	1.686	1.863	2
195	1.784	1.922	1.745	1.902	2
196	1.824	1.98	1.843	1.961	2
197	1.863	1.961	1.922	1.961	2
198	1.784	1.98	1.941	1.922	2
199	1.843	2.02	1.961	1.941	2
200	1.922	1.922	1.941	2.0	2
201	2.0	1.922	1.922	1.922	2
202	2.098	1.98	1.922	1.922	2
203	2.137	1.961	1.824	1.902	2
204	2.216	1.961	1.725	1.863	2
205	2.255	1.98	1.706	1.902	2
206	2.275	2.02	1.765	1.941	2
207	2.196	1.922	1.843	1.961	2
208	2.157	2.059	2.02	2.02	2
209	2.196	2.137	2.176	2.039	2
210	2.157	2.078	2.02	2.0	2
211	1.961	1.941	1.608	1.863	2
212	1.863	1.902	1.294	1.922	2
213	1.882	1.882	1.333	1.98	2
214	1.882	1.941	1.627	2.0	2
215	1.961	2.059	2.098	1.98	2
216	2.157	2.157	2.529	1.863	2
217	2.118	2.059	2.51	1.882	2
218	2.176	2.059	2.196	2.039	2
219	2.392	2.118	1.765	2.275	2
220	2.588	2.059	1.529	1.98	2
221	2.549	1.98	1.549	1.882	2
222	2.471	1.902	1.784	1.922	2
223	2.549	1.863	2.078	2.059	2
224	2.804	2.078	2.314	2.039	2
225	2.922	2.275	2.431	2.039	2
226	2.902	2.235	2.255	2.176	2
227	2.961	2.216	2.078	2.137	2
228	2.804	2.059	1.941	2.039	2
229	2.725	2.0	1.882	2.098	2
230	2.784	2.078	1.882	2.157	2
231	2.863	2.216	2.039	2.157	2
232	2.902	2.255	2.078	2.098	2
233	2.922	2.176	1.843	1.961	2
234	2.804	1.941	1.627	1.843	2
235	2.804	1.941	1.667	1.922	2
236	2.882	2.039	1.882	2.118	2
237	2.902	2.078	2.118	2.098	2
238	2.843	2.157	2.294	1.961	2
239	2.725	2.216	2.294	1.922	2
240	2.569	2.176	2.059	2.02	2
241	2.412	1.98	1.765	2.02	2
242	2.118	1.863	1.608	2.0	2
243	1.902	1.882	1.608	2.02	2
244	1.824	1.961	1.784	2.078	2
245	1.608	1.863	1.961	1.961	2
246	1.314	1.725	2.02	1.863	2
247	1.059	1.686	2.039	1.882	2
248	1.078	1.843	2.118	1.961	2
249	1.0	2.039	2.196	2.098	2
250	1.137	2.098	2.157	2.137	2
251	1.255	2.02	2.0	2.02	2
252	1.059	1.863	1.922	1.941	2
253	1.039	2.039	1.941	1.961	2
254	1.039	1.843	1.922	1.784	2
255	0.922	1.706	1.902	1.745	2
256	0.98	1.863	1.941	1.843	2
257	1.078	2.098	2.078	1.98	2
258	1.157	2.176	2.137	2.078	2
259	1.078	2.098	2.039	1.961	2
260	0.941	2.02	1.765	1.824	2
261	0.863	1.941	1.725	1.784	2
262	0.784	1.98	1.824	1.765	2
263	0.588	2.02	1.843	1.824	2
264	0.608	2.157	2.059	1.843	2
265	0.706	2.176	2.353	1.824	2
266	0.608	2.02	2.255	1.765	2
267	0.706	2.098	2.0	1.706	2
268	0.843	2.118	1.627	1.686	2
269	0.824	2.0	1.51	1.569	2
270	0.843	1.961	1.627	1.706	2
271	0.863	1.941	1.804	1.627	2
272	1.0	2.02	2.118	1.588	2
273	1.098	1.941	2.353	1.49	2
274	1.059	1.961	2.412	1.569	2
275	1.294	2.118	2.353	1.686	2
276	1.235	2.353	2.255	1.627	2
277	1.137	2.255	2.176	1.471	2
278	1.098	1.843	2.02	1.529	2
279	1.137	1.863	1.804	1.373	2
280	0.98	1.902	1.51	1.431	2
281	0.98	2.02	1.137	1.451	2
282	1.078	2.039	1.314	1.392	2
283	1.118	1.941	2.078	1.373	2
284	1.294	1.98	2.765	1.451	2
285	1.451	2.196	2.902	1.51	2
286	1.49	2.216	2.431	1.51	2
287	1.529	2.0	1.412	1.529	2
288	1.608	1.843	0.549	1.353	2
289	1.49	1.647	0.353	1.392	2
290	1.588	1.725	0.98	1.431	2
291	1.804	2.02	2.294	1.686	2
292	2.02	2.176	3.333	1.824	2
293	2.0	2.255	3.333	1.804	2
294	2.02	2.353	2.686	1.863	2
295	2.039	2.216	1.784	1.902	2
296	1.824	2.02	1.235	1.863	2
297	1.706	2.0	1.196	2.02	2
298	1.843	2.078	1.686	2.059	2
299	1.902	2.157	2.392	2.039	2
300	1.941	2.275	2.941	2.098	2
301	2.059	2.294	3.02	2.216	2
302	2.137	2.275	2.667	2.333	2
303	2.235	2.294	2.157	2.333	2
304	2.294	2.333	1.647	2.333	2
305	2.451	2.373	1.49	2.333	2
306	2.49	2.216	1.686	2.314	2
307	2.49	2.196	2.059	2.275	2
308	2.608	2.333	2.431	2.294	2
309	2.647	2.275	2.392	2.235	2
310	2.49	2.078	1.667	2.392	2
311	2.471	2.137	1.059	2.431	2
312	2.529	2.137	1.098	2.373	2
313	2.412	2.039	1.549	2.255	2
314	2.451	2.176	1.843	2.294	2
315	2.471	2.157	1.765	2.451	2
316	2.412	2.0	1.49	2.529	2
317	2.255	1.941	1.49	2.373	2
318	2.451	2.157	2.157	2.431	2
319	2.706	2.235	2.569	2.471	2
320	2.765	2.157	2.353	2.549	2
321	2.765	2.039	1.863	2.51	2
322	2.686	1.961	1.588	2.529	2
323	2.686	2.039	1.686	2.608	2
324	2.725	2.098	2.02	2.569	2
325	2.706	2.059	2.275	2.706	2
326	2.843	2.137	2.471	2.745	2
327	2.784	2.137	2.451	2.608	2
328	2.529	2.118	2.471	2.647	2
329	2.549	2.157	2.549	2.627	2
330	2.471	2.157	2.588	2.431	2
331	2.431	2.137	2.49	2.451	2
332	2.275	2.059	2.216	2.471	2
333	2.118	1.941	1.922	2.549	2
334	2.118	2.039	1.804	2.471	2
335	2.176	2.098	1.941	2.451	2
336	2.275	2.078	2.118	2.235	2
337	2.235	2.059	2.196	2.078	2
338	2.137	1.941	1.961	2.059	2
339	2.294	2.0	1.706	1.961	2
340	2.294	1.98	1.51	1.824	2
341	2.196	1.98	1.353	1.686	2
342	2.157	1.98	1.431	1.745	2
343	2.078	1.902	1.549	1.882	2
344	2.196	2.137	1.784	1.804	2
345	1.961	1.941	1.922	1.647	2
346	1.882	2.02	2.02	1.627	2
347	1.922	2.118	2.118	1.549	2
348	1.745	2.02	1.922	1.49	2
349	1.647	2.059	1.765	1.608	2
