time	channel1	channel2	channel3	channel4	class
0	2.02	1.804	2.176	1.843	1
1	2.02	1.804	2.157	1.824	1
2	2.039	1.882	2.098	1.863	1
3	2.02	1.902	2.02	1.882	1
4	1.98	1.941	1.961	1.902	1
5	1.961	1.941	1.902	1.922	1
6	1.941	2.0	1.863	1.98	1
7	1.902	2.0	1.882	2.039	1
8	1.922	1.961	1.882	2.078	1
9	1.882	1.961	1.902	2.059	1
10	1.882	1.961	1.941	2.059	1
11	1.882	1.902	2.039	2.039	1
12	1.902	1.843	2.137	2.02	1
13	1.941	1.824	2.176	1.98	1
14	1.961	1.804	2.216	1.882	1
15	2.0	1.784	2.216	1.863	1
16	2.0	1.804	2.196	1.843	1
17	2.0	1.784	2.176	1.863	1
18	2.0	1.824	2.157	1.843	1
19	2.039	1.863	2.078	1.863	1
20	2.078	1.922	2.0	1.863	1
21	1.98	1.902	1.922	1.902	1
22	1.961	1.941	1.882	1.941	1
23	1.941	2.0	1.882	2.0	1
24	1.922	1.98	1.863	2.059	1
25	1.902	1.98	1.902	2.078	1
26	1.882	1.941	1.922	2.059	1
27	1.902	1.922	1.98	2.078	1
28	1.882	1.902	2.02	2.059	1
29	1.922	1.843	2.118	2.02	1
30	1.961	1.824	2.176	1.98	1
31	1.98	1.824	2.216	1.941	1
32	2.0	1.784	2.216	1.882	1
33	2.039	1.784	2.196	1.843	1
34	2.0	1.824	2.176	1.863	1
35	2.0	1.804	2.157	1.882	1
36	2.059	1.863	2.078	1.922	1
37	2.02	1.902	2.0	1.882	1
38	1.961	1.902	1.902	1.922	1
39	1.98	1.961	1.863	1.961	1
40	1.98	2.0	1.863	2.02	1
41	1.922	2.0	1.882	2.039	1
42	1.922	1.98	1.882	2.078	1
43	1.882	1.98	1.922	2.078	1
44	1.843	1.98	2.0	2.078	1
45	1.902	1.882	2.02	2.098	1
46	1.922	1.863	2.118	2.02	1
47	1.961	1.824	2.176	1.961	1
48	1.961	1.804	2.216	1.922	1
49	2.0	1.765	2.235	1.882	1
50	2.0	1.765	2.196	1.863	1
51	2.02	1.784	2.176	1.843	1
52	1.98	1.824	2.157	1.824	1
53	1.98	1.863	2.098	1.902	1
54	2.02	1.902	2.0	1.922	1
55	1.98	1.941	1.941	1.922	1
56	2.0	1.941	1.902	1.961	1
57	1.961	2.0	1.863	1.98	1
58	1.941	2.0	1.863	2.039	1
59	1.902	2.02	1.882	2.078	1
60	1.882	2.0	1.902	2.078	1
61	1.882	2.0	2.0	2.078	1
62	1.863	1.922	2.059	2.059	1
63	1.922	1.843	2.137	2.02	1
64	1.941	1.824	2.176	1.961	1
65	1.961	1.804	2.216	1.902	1
66	2.0	1.784	2.216	1.863	1
67	2.0	1.804	2.235	1.843	1
68	1.961	1.824	2.196	1.882	1
69	1.98	1.804	2.137	1.843	1
70	2.059	1.882	2.098	1.863	1
71	2.039	1.922	2.0	1.863	1
72	1.961	1.902	1.922	1.902	1
73	1.941	1.961	1.882	1.941	1
74	1.922	2.0	1.882	2.02	1
75	1.922	2.0	1.882	2.039	1
76	1.882	2.0	1.902	2.078	1
77	1.882	1.961	1.922	2.098	1
78	1.882	1.98	1.941	2.098	1
79	1.902	1.902	2.039	2.059	1
80	1.882	1.882	2.137	2.039	1
81	1.941	1.824	2.196	1.98	1
82	1.961	1.804	2.216	1.941	1
83	1.98	1.804	2.216	1.863	1
84	2.0	1.804	2.196	1.824	1
85	2.0	1.804	2.176	1.824	1
86	2.0	1.804	2.137	1.882	1
87	2.039	1.843	2.098	1.882	1
88	2.02	1.882	2.02	1.863	1
89	1.98	1.902	1.922	1.941	1
90	1.98	1.941	1.902	1.941	1
91	1.941	1.961	1.863	2.02	1
92	1.922	1.961	1.863	2.039	1
93	1.941	1.961	1.882	2.059	1
94	1.902	1.961	1.922	2.059	1
95	1.863	1.941	1.98	2.039	1
96	1.941	1.863	2.02	2.059	1
97	1.941	1.863	2.137	2.02	1
98	1.98	1.824	2.157	1.961	1
99	1.961	1.824	2.216	1.902	1
100	1.98	1.765	2.235	1.882	1
101	2.02	1.784	2.196	1.843	1
102	2.02	1.804	2.216	1.882	1
103	2.02	1.824	2.157	1.824	1
104	2.02	1.863	2.098	1.843	1
105	2.02	1.902	2.0	1.882	1
106	1.98	1.922	1.902	1.902	1
107	1.961	1.961	1.882	1.922	1
108	1.922	2.0	1.863	2.0	1
109	1.902	1.98	1.882	2.059	1
110	1.902	2.0	1.882	2.078	1
111	1.902	1.961	1.941	2.098	1
112	1.902	1.941	1.922	2.059	1
113	1.902	1.902	2.02	2.02	1
114	1.941	1.824	2.137	2.02	1
115	1.961	1.765	2.157	1.941	1
116	2.0	1.745	2.196	1.902	1
117	2.039	1.745	2.196	1.843	1
118	2.059	1.725	2.196	1.824	1
119	2.059	1.745	2.157	1.824	1
120	2.039	1.784	2.137	1.863	1
121	1.98	1.863	2.078	1.824	1
122	1.941	1.922	2.02	1.882	1
123	1.863	1.902	1.941	1.922	1
124	1.961	1.902	1.863	1.961	1
