time	channel1	channel2	channel3	channel4	class
0	1.882	1.961	1.843	1.941	2
1	1.882	1.961	1.902	1.961	2
2	1.863	1.961	2.0	2.02	2
3	1.863	1.941	2.098	2.078	2
4	1.882	1.902	2.235	2.118	2
5	1.941	1.882	2.235	2.118	2
6	1.98	1.843	2.294	2.078	2
7	2.0	1.784	2.275	2.039	2
8	2.039	1.784	2.196	1.98	2
9	2.078	1.765	2.176	1.941	2
10	2.059	1.784	2.118	1.882	2
11	2.118	1.784	2.02	1.882	2
12	2.059	1.824	1.922	1.843	2
13	2.02	1.843	1.804	1.804	2
14	1.98	1.882	1.784	1.804	2
15	1.941	1.941	1.745	1.824	2
16	1.902	1.922	1.804	1.882	2
17	1.882	1.941	1.863	1.941	2
18	1.882	1.961	1.941	1.98	2
19	1.824	2.0	2.0	2.039	2
20	1.843	1.922	2.098	2.059	2
21	1.843	1.941	2.235	2.098	2
22	1.922	1.863	2.235	2.078	2
23	1.961	1.863	2.294	2.078	2
24	1.98	1.824	2.275	2.02	2
25	2.02	1.804	2.235	1.98	2
26	2.039	1.784	2.176	1.961	2
27	2.039	1.784	2.118	1.882	2
28	2.098	1.824	2.02	1.863	2
29	2.059	1.863	1.961	1.843	2
30	2.039	1.882	1.824	1.824	2
31	1.98	1.882	1.784	1.784	2
32	1.961	1.922	1.765	1.804	2
33	1.882	1.98	1.824	1.882	2
34	1.843	1.98	1.882	1.941	2
35	1.882	1.961	1.922	2.0	2
36	1.882	1.98	2.02	2.0	2
37	1.882	1.98	2.118	2.039	2
38	1.843	1.941	2.235	2.078	2
39	1.922	1.882	2.275	2.098	2
40	1.941	1.843	2.294	2.078	2
41	2.0	1.824	2.275	2.02	2
42	2.039	1.843	2.235	2.0	2
43	2.059	1.843	2.216	1.961	2
44	2.039	1.824	2.137	1.961	2
45	2.02	1.843	2.059	1.882	2
46	2.039	1.882	1.941	1.882	2
47	2.0	1.882	1.824	1.804	2
48	1.941	1.902	1.843	1.824	2
49	1.902	1.961	1.784	1.843	2
50	1.882	1.961	1.824	1.882	2
51	1.882	1.98	1.863	1.98	2
52	1.882	1.98	1.941	1.98	2
53	1.824	1.98	2.02	2.02	2
54	1.843	1.961	2.137	2.078	2
55	1.863	1.941	2.235	2.098	2
56	1.922	1.902	2.255	2.118	2
57	1.941	1.843	2.314	2.098	2
58	2.0	1.804	2.275	2.059	2
59	2.039	1.804	2.216	1.98	2
60	2.059	1.804	2.196	1.98	2
61	2.078	1.824	2.137	1.922	2
62	2.078	1.843	2.059	1.882	2
63	2.059	1.843	1.941	1.843	2
64	2.02	1.863	1.824	1.824	2
65	1.961	1.902	1.804	1.804	2
66	1.941	1.922	1.784	1.824	2
67	1.882	1.941	1.843	1.902	2
68	1.902	1.961	1.863	1.941	2
