time	channel1	channel2	channel3	channel4	class
0	1.882	1.863	2.078	2.039	3
1	1.902	1.843	2.137	2.059	3
2	1.941	1.804	2.176	2.059	3
3	1.941	1.784	2.176	2.059	3
4	2.0	1.765	2.176	1.98	3
5	2.039	1.804	2.137	1.98	3
6	2.02	1.824	2.118	1.922	3
7	2.02	1.824	2.118	1.902	3
8	2.078	1.882	2.039	1.922	3
9	2.02	1.902	1.98	1.843	3
10	2.0	1.941	1.902	1.843	3
11	1.961	1.961	1.922	1.843	3
12	1.922	1.961	1.882	1.863	3
13	1.902	1.961	1.902	1.922	3
14	1.922	1.961	1.941	1.961	3
15	1.902	1.941	1.961	1.98	3
16	1.882	1.902	2.02	2.02	3
17	1.843	1.843	2.059	2.059	3
18	1.902	1.804	2.118	2.059	3
19	1.961	1.784	2.137	2.078	3
20	1.961	1.784	2.176	2.039	3
21	2.02	1.784	2.176	2.0	3
22	2.039	1.804	2.137	1.98	3
23	2.039	1.804	2.118	1.941	3
24	2.039	1.824	2.078	1.922	3
25	2.059	1.882	2.059	1.922	3
26	2.059	1.941	2.0	1.882	3
27	2.0	1.941	1.902	1.863	3
28	1.98	1.961	1.922	1.863	3
29	1.941	2.0	1.882	1.863	3
30	1.902	1.98	1.922	1.941	3
31	1.902	1.941	1.922	1.98	3
32	1.882	1.941	1.961	1.98	3
33	1.882	1.882	2.0	2.0	3
34	1.902	1.882	2.039	2.039	3
35	1.882	1.824	2.137	2.078	3
36	1.961	1.804	2.137	2.059	3
37	1.961	1.784	2.176	2.039	3
38	2.0	1.784	2.196	1.98	3
39	2.02	1.804	2.157	1.98	3
40	2.02	1.804	2.118	1.961	3
41	2.039	1.843	2.098	1.941	3
42	2.0	1.882	2.039	1.902	3
43	2.059	1.941	2.02	1.843	3
44	1.98	1.941	1.922	1.863	3
45	1.98	1.961	1.922	1.863	3
46	1.941	2.0	1.902	1.863	3
47	1.902	2.0	1.941	1.941	3
48	1.882	1.961	1.961	1.98	3
49	1.863	1.922	1.98	2.0	3
50	1.882	1.922	2.0	2.039	3
51	1.882	1.863	2.059	2.02	3
52	1.882	1.843	2.137	2.078	3
53	1.961	1.784	2.157	2.039	3
54	1.941	1.765	2.176	2.039	3
55	2.0	1.784	2.196	2.0	3
56	2.039	1.784	2.137	1.961	3
57	2.02	1.824	2.137	1.941	3
58	2.039	1.824	2.098	1.922	3
59	2.078	1.882	2.039	1.902	3
60	2.059	1.902	2.0	1.843	3
61	2.0	1.961	1.922	1.843	3
62	1.941	1.961	1.922	1.843	3
63	1.941	1.98	1.882	1.882	3
64	1.902	1.98	1.922	1.922	3
65	1.902	1.941	1.941	1.961	3
66	1.863	1.941	1.961	1.98	3
67	1.863	1.902	2.039	2.0	3
68	1.902	1.882	2.039	2.039	3
69	1.902	1.824	2.137	2.059	3
70	1.961	1.804	2.137	2.039	3
71	1.941	1.804	2.176	2.039	3
72	2.0	1.765	2.176	2.0	3
73	2.02	1.804	2.137	1.941	3
74	2.0	1.843	2.118	1.941	3
75	2.02	1.843	2.118	1.941	3
76	2.059	1.882	2.078	1.882	3
77	2.02	1.922	2.0	1.863	3
78	1.98	1.961	1.902	1.843	3
79	1.961	1.961	1.922	1.843	3
80	1.922	2.0	1.882	1.863	3
81	1.882	1.98	1.922	1.922	3
82	1.882	1.961	1.941	1.961	3
83	1.882	1.941	1.961	1.98	3
84	1.863	1.941	2.0	1.98	3
85	1.863	1.843	2.059	2.059	3
86	1.902	1.824	2.137	2.078	3
87	1.961	1.804	2.137	2.059	3
88	1.961	1.804	2.157	2.039	3
89	1.98	1.784	2.176	2.0	3
90	2.02	1.784	2.157	1.961	3
91	2.0	1.824	2.118	1.961	3
92	2.039	1.863	2.118	1.902	3
93	2.059	1.882	2.059	1.882	3
94	2.0	1.941	2.02	1.882	3
95	2.0	1.941	1.922	1.863	3
96	1.98	1.98	1.922	1.843	3
97	1.922	2.0	1.902	1.863	3
98	1.882	1.98	1.941	1.922	3
99	1.882	1.961	1.98	1.98	3
100	1.882	1.961	1.98	2.0	3
101	1.882	1.902	2.02	2.039	3
102	1.882	1.863	2.059	2.039	3
103	1.882	1.843	2.157	2.059	3
104	1.941	1.804	2.157	2.059	3
105	1.961	1.804	2.216	2.039	3
106	1.98	1.765	2.176	1.98	3
107	2.039	1.804	2.137	1.941	3
108	2.02	1.824	2.118	1.941	3
109	2.039	1.863	2.118	1.882	3
110	2.059	1.882	2.039	1.882	3
111	2.02	1.922	2.02	1.863	3
112	2.0	1.961	1.922	1.843	3
113	1.961	1.961	1.922	1.863	3
114	1.922	1.98	1.882	1.882	3
115	1.902	1.98	1.941	1.941	3
116	1.882	1.941	1.941	1.98	3
117	1.882	1.941	1.98	1.98	3
118	1.882	1.882	1.98	2.02	3
119	1.902	1.843	2.039	2.059	3
120	1.902	1.824	2.137	2.039	3
121	1.961	1.804	2.137	2.059	3
