time	channel1	channel2	channel3	channel4	class
0	2.059	1.784	2.118	1.863	1
1	2.039	1.863	2.078	1.882	1
2	2.039	1.902	1.98	1.882	1
3	1.98	1.922	1.941	1.922	1
4	1.98	1.941	1.902	1.961	1
5	1.941	1.961	1.843	2.02	1
6	1.941	1.98	1.902	2.078	1
7	1.922	1.961	1.902	2.098	1
8	1.902	1.961	1.922	2.098	1
9	1.843	1.922	2.02	2.02	1
10	1.902	1.882	2.039	2.039	1
11	1.941	1.824	2.137	1.98	1
12	1.961	1.824	2.157	1.922	1
13	1.98	1.765	2.216	1.863	1
14	2.02	1.765	2.196	1.863	1
15	2.039	1.765	2.196	1.804	1
16	2.059	1.784	2.176	1.863	1
17	2.078	1.804	2.176	1.863	1
18	2.078	1.882	2.078	1.863	1
19	2.02	1.843	1.961	1.882	1
20	1.941	1.882	1.961	1.902	1
21	1.961	1.961	1.863	1.961	1
22	1.922	2.0	1.863	2.02	1
23	1.922	1.98	1.882	2.078	1
24	1.922	1.98	1.882	2.078	1
25	1.922	1.961	1.902	2.059	1
26	1.922	1.98	2.0	2.039	1
27	1.843	1.941	2.059	2.039	1
28	1.882	1.902	2.137	2.039	1
29	1.922	1.863	2.176	1.961	1
30	1.98	1.824	2.216	1.922	1
31	2.0	1.824	2.216	1.863	1
32	1.98	1.824	2.216	1.863	1
33	1.961	1.863	2.216	1.863	1
34	1.98	1.843	2.157	1.882	1
35	2.02	1.902	2.098	1.902	1
36	2.0	1.902	2.0	1.922	1
37	1.922	1.961	1.941	1.98	1
38	1.902	1.98	1.902	1.98	1
39	1.902	1.98	1.882	2.039	1
40	1.863	2.0	1.882	2.078	1
41	1.863	1.961	1.922	2.098	1
42	1.863	1.961	1.902	2.118	1
43	1.824	1.941	2.02	2.118	1
44	1.922	1.922	2.078	2.078	1
45	1.941	1.863	2.157	2.0	1
46	1.961	1.824	2.196	1.98	1
47	1.961	1.824	2.235	1.902	1
48	2.0	1.765	2.196	1.843	1
49	2.02	1.804	2.196	1.843	1
50	2.039	1.804	2.196	1.843	1
51	2.039	1.824	2.118	1.843	1
52	2.039	1.863	2.078	1.843	1
53	2.059	1.882	1.961	1.882	1
54	1.98	1.902	1.922	1.902	1
55	1.98	1.902	1.882	1.941	1
56	1.941	1.961	1.843	2.02	1
57	1.922	1.941	1.863	2.039	1
58	1.922	1.961	1.882	2.059	1
59	1.902	1.941	1.922	2.078	1
60	1.882	1.961	2.0	2.098	1
61	1.941	1.902	2.059	2.059	1
62	1.961	1.824	2.137	1.98	1
63	1.98	1.843	2.157	1.941	1
64	1.98	1.784	2.216	1.882	1
65	2.02	1.784	2.196	1.843	1
66	2.02	1.784	2.176	1.843	1
67	2.039	1.804	2.176	1.843	1
68	2.039	1.804	2.098	1.843	1
69	2.059	1.863	2.098	1.863	1
70	2.02	1.863	1.961	1.902	1
71	1.98	1.902	1.922	1.902	1
72	1.98	1.941	1.863	1.941	1
73	1.941	1.98	1.882	2.0	1
74	1.902	1.961	1.863	2.059	1
75	1.902	1.961	1.902	2.059	1
76	1.882	1.961	1.941	2.059	1
77	1.863	1.961	2.0	2.098	1
78	1.961	1.902	2.059	2.039	1
79	1.941	1.843	2.118	2.0	1
80	1.961	1.784	2.157	1.922	1
81	1.961	1.765	2.176	1.863	1
82	2.0	1.784	2.196	1.843	1
83	2.0	1.765	2.196	1.843	1
84	2.0	1.765	2.157	1.843	1
85	2.039	1.824	2.118	1.863	1
86	2.02	1.882	2.118	1.882	1
87	2.02	1.863	2.0	1.902	1
88	1.961	1.863	1.902	1.941	1
89	1.961	1.922	1.863	1.941	1
90	1.941	1.961	1.863	2.0	1
91	1.882	2.0	1.863	2.059	1
92	1.902	1.98	1.902	2.078	1
93	1.902	1.98	1.961	2.078	1
94	1.863	1.961	2.039	2.098	1
95	1.941	1.922	2.059	2.059	1
96	1.902	1.882	2.157	2.0	1
97	1.941	1.843	2.176	1.961	1
98	1.961	1.843	2.235	1.902	1
99	2.0	1.804	2.196	1.843	1
100	1.98	1.824	2.196	1.824	1
101	2.02	1.804	2.196	1.863	1
102	1.98	1.843	2.157	1.863	1
103	2.039	1.843	2.059	1.863	1
104	2.02	1.863	1.961	1.882	1
105	1.941	1.922	1.902	1.902	1
106	1.941	1.941	1.902	1.961	1
107	1.941	1.961	1.843	2.02	1
108	1.922	1.961	1.863	2.039	1
109	1.922	1.98	1.902	2.078	1
110	1.922	1.961	1.941	2.039	1
111	1.922	1.922	1.961	2.059	1
112	1.902	1.882	2.02	2.02	1
113	1.941	1.824	2.098	1.98	1
114	1.98	1.824	2.157	1.941	1
115	2.0	1.784	2.216	1.882	1
116	2.02	1.784	2.196	1.863	1
117	2.0	1.804	2.196	1.843	1
118	2.02	1.804	2.176	1.902	1
119	2.078	1.843	2.157	1.843	1
120	2.059	1.843	2.098	1.882	1
121	2.039	1.863	1.98	1.882	1
122	1.98	1.902	1.922	1.902	1
123	1.98	1.961	1.882	1.961	1
124	1.961	1.98	1.882	2.039	1
125	1.902	1.98	1.863	2.078	1
126	1.863	2.0	1.902	2.098	1
127	1.882	1.98	1.941	2.137	1
128	1.922	1.941	2.0	2.098	1
129	1.922	1.922	2.078	2.059	1
130	1.941	1.902	2.157	2.02	1
131	1.961	1.843	2.176	1.941	1
132	1.98	1.824	2.216	1.902	1
133	2.0	1.804	2.235	1.863	1
134	1.98	1.804	2.216	1.882	1
135	1.98	1.824	2.196	1.863	1
136	2.039	1.843	2.157	1.882	1
137	2.039	1.922	2.098	1.882	1
138	2.02	1.922	2.0	1.922	1
139	1.922	1.922	1.941	1.941	1
140	1.922	1.961	1.902	1.961	1
141	1.941	2.0	1.863	2.02	1
142	1.902	2.0	1.882	2.039	1
143	1.902	1.98	1.902	2.078	1
144	1.863	1.961	1.922	2.078	1
145	1.882	1.961	2.0	2.059	1
146	1.882	1.941	2.059	2.059	1
147	1.882	1.882	2.157	2.0	1
148	1.922	1.843	2.176	1.961	1
149	1.961	1.804	2.216	1.882	1
150	2.0	1.804	2.196	1.843	1
151	1.98	1.804	2.176	1.843	1
152	1.98	1.804	2.176	1.843	1
153	2.0	1.784	2.157	1.882	1
154	2.02	1.843	2.078	1.843	1
155	2.039	1.882	1.98	1.902	1
156	1.98	1.922	1.941	1.941	1
157	1.961	1.961	1.882	1.961	1
158	1.922	1.941	1.843	2.02	1
159	1.922	1.98	1.863	2.059	1
160	1.922	1.98	1.902	2.059	1
161	1.902	1.941	1.922	2.078	1
162	1.863	1.922	1.961	2.059	1
163	1.882	1.863	2.02	2.039	1
164	1.941	1.804	2.118	1.98	1
165	1.941	1.824	2.157	1.941	1
166	1.98	1.765	2.196	1.902	1
167	2.02	1.765	2.196	1.863	1
168	2.039	1.765	2.176	1.824	1
169	2.039	1.765	2.157	1.824	1
170	2.039	1.765	2.157	1.863	1
171	2.039	1.863	2.078	1.882	1
172	2.059	1.863	1.961	1.863	1
173	1.98	1.902	1.902	1.902	1
174	1.941	1.941	1.863	1.941	1
175	1.941	1.961	1.863	2.0	1
176	1.922	1.98	1.863	2.059	1
177	1.902	1.961	1.882	2.059	1
178	1.922	1.961	1.902	2.078	1
179	1.902	1.941	1.98	2.02	1
180	1.902	1.941	2.059	2.059	1
181	1.922	1.863	2.118	2.0	1
182	1.961	1.843	2.176	1.941	1
183	1.98	1.824	2.216	1.882	1
184	2.0	1.804	2.216	1.863	1
185	2.0	1.804	2.196	1.863	1
186	2.02	1.824	2.176	1.843	1
187	2.039	1.843	2.157	1.863	1
188	2.059	1.922	2.059	1.863	1
189	2.039	1.902	2.0	1.882	1
190	1.98	1.922	1.941	1.922	1
191	1.961	1.961	1.902	1.98	1
192	1.941	2.0	1.863	2.02	1
193	1.922	2.0	1.902	2.059	1
194	1.941	2.0	1.902	2.098	1
195	1.902	1.961	1.961	2.059	1
196	1.922	1.922	1.961	2.078	1
197	1.902	1.941	2.059	2.039	1
198	1.902	1.863	2.157	2.02	1
199	1.941	1.863	2.196	1.98	1
200	1.98	1.804	2.235	1.902	1
201	2.0	1.784	2.216	1.863	1
202	1.98	1.784	2.196	1.824	1
203	2.0	1.784	2.196	1.843	1
204	2.0	1.804	2.157	1.843	1
205	2.039	1.863	2.118	1.882	1
206	2.02	1.902	2.0	1.902	1
207	1.941	1.902	1.941	1.922	1
208	1.922	1.922	1.882	1.98	1
209	1.922	1.98	1.863	2.0	1
210	1.922	1.961	1.902	2.039	1
211	1.922	1.98	1.882	2.059	1
212	1.902	1.941	1.922	2.098	1
213	1.902	1.902	1.98	2.078	1
214	1.882	1.902	2.039	2.039	1
215	1.941	1.804	2.118	1.98	1
216	1.98	1.804	2.157	1.922	1
217	2.0	1.784	2.216	1.902	1
218	2.039	1.784	2.235	1.843	1
219	2.059	1.784	2.176	1.824	1
220	2.039	1.804	2.176	1.843	1
221	2.0	1.804	2.157	1.882	1
222	2.02	1.882	2.098	1.882	1
223	2.02	1.882	1.98	1.902	1
224	2.0	1.902	1.902	1.902	1
225	1.961	1.941	1.882	1.941	1
226	1.922	1.98	1.882	1.98	1
227	1.882	2.0	1.863	2.039	1
228	1.902	2.0	1.902	2.059	1
229	1.863	1.961	1.922	2.039	1
230	1.863	1.941	2.0	2.098	1
231	1.863	1.922	2.078	2.078	1
232	1.882	1.863	2.176	2.02	1
233	1.961	1.824	2.176	1.98	1
234	1.961	1.804	2.216	1.902	1
235	2.02	1.784	2.235	1.843	1
236	2.0	1.784	2.176	1.863	1
237	2.0	1.784	2.176	1.843	1
238	2.039	1.804	2.176	1.843	1
239	2.0	1.902	2.118	1.863	1
240	1.961	1.882	2.0	1.922	1
241	1.941	1.882	1.922	1.941	1
242	1.98	1.922	1.882	1.961	1
243	1.941	1.98	1.863	2.02	1
244	1.902	2.0	1.882	2.059	1
245	1.902	2.0	1.882	2.078	1
246	1.882	1.98	1.922	2.039	1
247	1.902	1.961	2.0	2.078	1
248	1.863	1.941	2.059	2.059	1
249	1.902	1.863	2.157	2.02	1
250	1.941	1.843	2.157	1.98	1
251	1.961	1.843	2.235	1.941	1
252	2.0	1.824	2.216	1.882	1
253	2.039	1.824	2.196	1.843	1
254	2.039	1.824	2.176	1.863	1
255	2.059	1.824	2.118	1.843	1
256	2.098	1.882	2.098	1.863	1
257	2.059	1.882	1.98	1.902	1
258	1.961	1.902	1.922	1.922	1
259	1.98	1.922	1.882	1.961	1
260	1.941	1.961	1.902	2.02	1
261	1.922	1.98	1.882	2.039	1
262	1.941	1.961	1.882	2.059	1
263	1.922	1.922	1.922	2.098	1
264	1.863	1.922	1.98	2.059	1
265	1.902	1.882	2.039	2.059	1
266	1.941	1.824	2.118	2.0	1
267	1.961	1.784	2.176	1.941	1
268	1.961	1.745	2.176	1.882	1
269	2.0	1.745	2.216	1.843	1
270	2.02	1.784	2.216	1.863	1
271	2.039	1.784	2.176	1.863	1
272	2.02	1.804	2.157	1.843	1
273	2.039	1.882	2.059	1.882	1
274	2.039	1.863	1.961	1.882	1
275	1.941	1.882	1.902	1.902	1
276	1.922	1.941	1.882	1.941	1
277	1.882	1.98	1.843	2.039	1
278	1.863	1.98	1.843	2.078	1
279	1.882	2.0	1.902	2.098	1
280	1.902	1.98	1.902	2.098	1
281	1.882	1.902	1.98	2.078	1
282	1.922	1.902	2.02	2.059	1
283	1.961	1.863	2.118	1.98	1
284	1.961	1.843	2.157	1.941	1
285	1.922	1.843	2.196	1.902	1
286	2.0	1.824	2.235	1.863	1
287	2.02	1.863	2.255	1.882	1
288	2.0	1.824	2.176	1.863	1
289	2.059	1.804	2.137	1.843	1
290	2.078	1.863	2.098	1.843	1
291	2.059	1.882	1.98	1.863	1
292	1.961	1.922	1.922	1.902	1
293	1.961	1.961	1.902	1.941	1
294	1.941	1.98	1.863	2.0	1
295	1.922	1.961	1.882	2.059	1
296	1.902	2.02	1.922	2.098	1
297	1.882	1.98	1.961	2.059	1
298	1.941	1.961	2.0	2.039	1
299	1.922	1.922	2.059	2.059	1
300	1.941	1.843	2.137	2.02	1
301	1.941	1.843	2.176	1.961	1
302	1.961	1.824	2.235	1.902	1
303	1.98	1.824	2.216	1.863	1
304	1.98	1.804	2.196	1.843	1
305	1.98	1.804	2.176	1.882	1
306	2.0	1.843	2.157	1.824	1
307	2.02	1.882	2.137	1.922	1
308	2.039	1.922	2.02	1.882	1
309	1.961	1.902	1.961	1.941	1
310	1.941	1.941	1.902	1.98	1
311	1.941	1.98	1.863	2.02	1
312	1.922	1.98	1.863	2.059	1
313	1.902	1.98	1.902	2.059	1
314	1.941	1.98	1.922	2.059	1
315	1.941	1.902	1.98	2.078	1
316	1.961	1.882	2.039	2.039	1
317	1.961	1.824	2.118	2.0	1
318	2.02	1.804	2.176	1.941	1
319	2.0	1.784	2.196	1.882	1
320	1.98	1.765	2.216	1.843	1
321	1.98	1.745	2.216	1.882	1
322	2.078	1.765	2.176	1.843	1
323	2.078	1.784	2.118	1.882	1
324	2.039	1.843	2.059	1.863	1
325	2.0	1.863	1.961	1.863	1
326	1.941	1.922	1.922	1.902	1
327	1.922	1.941	1.902	1.98	1
328	1.922	1.961	1.863	2.039	1
329	1.902	1.961	1.882	2.078	1
330	1.882	1.941	1.882	2.078	1
331	1.863	1.941	1.902	2.059	1
332	1.902	1.902	1.98	2.039	1
333	1.902	1.922	2.02	2.039	1
334	1.863	1.863	2.098	1.98	1
335	1.941	1.843	2.157	1.941	1
336	1.961	1.843	2.196	1.882	1
337	2.0	1.804	2.196	1.863	1
338	2.0	1.804	2.157	1.843	1
339	2.039	1.824	2.157	1.824	1
340	1.98	1.882	2.118	1.824	1
341	2.02	1.902	2.118	1.882	1
342	2.059	1.902	1.98	1.902	1
343	2.02	1.922	1.882	1.882	1
344	1.961	1.941	1.882	1.941	1
345	1.902	2.02	1.863	2.0	1
346	1.882	2.0	1.922	2.059	1
347	1.843	2.0	1.902	2.118	1
348	1.882	1.961	1.922	2.118	1
349	1.902	1.961	1.98	2.098	1
350	1.902	1.922	2.039	2.039	1
351	1.902	1.843	2.137	2.0	1
352	1.961	1.824	2.157	1.941	1
353	2.0	1.804	2.196	1.882	1
354	2.02	1.765	2.196	1.824	1
355	2.02	1.725	2.196	1.804	1
356	2.02	1.745	2.157	1.843	1
357	2.0	1.765	2.196	1.843	1
358	2.02	1.804	2.078	1.902	1
359	2.078	1.824	1.961	1.882	1
360	2.0	1.824	1.882	1.863	1
361	1.98	1.882	1.843	1.922	1
362	1.941	1.961	1.882	2.0	1
363	1.863	2.0	1.902	2.059	1
364	1.863	1.98	1.922	2.098	1
365	1.882	1.941	1.922	2.137	1
366	1.863	1.902	1.98	2.098	1
367	1.922	1.902	2.02	2.059	1
368	1.902	1.882	2.157	2.02	1
369	1.922	1.863	2.196	1.98	1
370	1.941	1.843	2.196	1.941	1
371	1.961	1.824	2.216	1.882	1
372	1.98	1.843	2.216	1.863	1
373	1.98	1.863	2.196	1.882	1
374	1.98	1.882	2.157	1.882	1
375	2.02	1.902	2.118	1.902	1
376	2.039	1.922	2.0	1.902	1
377	1.961	1.941	1.941	1.941	1
378	1.961	1.922	1.902	1.941	1
379	1.961	1.941	1.843	1.98	1
380	1.961	1.98	1.902	2.0	1
381	1.922	1.98	1.902	2.039	1
382	1.922	1.961	1.902	2.02	1
383	1.922	1.882	1.961	2.039	1
384	1.941	1.882	2.0	2.0	1
385	1.941	1.784	2.078	1.922	1
386	1.98	1.824	2.157	1.922	1
387	1.98	1.804	2.235	1.863	1
388	1.902	1.765	2.196	1.863	1
389	1.961	1.745	2.176	1.804	1
390	2.059	1.765	2.176	1.804	1
391	2.02	1.824	2.137	1.804	1
392	2.02	1.843	2.098	1.863	1
393	2.02	1.922	2.02	1.902	1
394	1.922	1.882	1.902	1.941	1
395	1.941	1.961	1.902	1.98	1
396	1.922	2.137	1.961	2.098	1
397	1.863	2.039	1.922	2.157	1
398	1.863	1.98	1.902	2.176	1
399	1.902	1.98	1.922	2.118	1
400	1.882	2.059	2.039	2.098	1
401	1.941	1.961	2.078	2.078	1
402	1.922	1.902	2.157	2.039	1
403	1.98	1.863	2.176	1.98	1
404	2.0	1.843	2.255	1.941	1
405	2.02	1.843	2.255	1.902	1
406	2.078	1.824	2.255	1.882	1
407	2.02	1.784	2.196	1.902	1
408	2.02	1.784	2.157	1.882	1
409	2.059	1.843	2.098	1.882	1
410	2.02	1.843	2.0	1.882	1
411	1.98	1.863	1.922	1.941	1
412	1.961	1.882	1.882	1.961	1
413	1.961	1.961	1.902	2.0	1
414	1.902	1.961	1.902	2.078	1
415	1.902	1.922	1.922	2.098	1
416	1.922	1.882	1.902	2.098	1
417	1.941	1.882	1.961	2.039	1
418	1.922	1.824	2.0	2.039	1
419	1.882	1.784	2.118	2.0	1
420	1.961	1.824	2.176	1.961	1
421	1.961	1.745	2.196	1.922	1
422	2.039	1.745	2.196	1.863	1
423	2.039	1.784	2.176	1.863	1
424	2.039	1.824	2.235	1.863	1
425	2.098	1.824	2.176	1.902	1
426	2.059	1.824	2.039	1.843	1
427	2.078	1.863	1.98	1.863	1
428	2.0	2.0	1.98	1.922	1
429	2.02	1.98	1.902	1.961	1
430	1.922	1.98	1.863	2.02	1
431	1.922	1.922	1.863	2.039	1
432	1.941	1.922	1.882	2.059	1
433	1.902	1.941	1.922	2.059	1
434	1.961	2.0	1.98	2.059	1
435	1.902	1.961	2.059	2.039	1
436	1.961	1.863	2.118	1.961	1
437	1.961	1.863	2.137	1.922	1
438	1.941	1.843	2.176	1.882	1
