time	channel1	channel2	channel3	channel4	class
0	2.157	1.941	2.02	1.941	0
1	2.098	1.941	2.039	1.98	0
2	2.0	2.0	2.078	2.039	0
3	1.725	2.039	2.098	2.078	0
4	1.706	1.941	2.078	2.039	0
5	1.922	1.706	2.0	1.961	0
6	1.98	1.667	2.039	1.902	0
7	1.941	1.706	2.039	1.882	0
8	1.961	1.686	2.02	1.882	0
9	2.078	1.706	2.02	1.941	0
10	1.941	1.824	2.039	1.98	0
11	1.706	1.941	2.078	2.02	0
12	1.745	1.941	2.039	2.02	0
13	1.824	1.961	2.0	1.961	0
14	2.098	1.882	2.0	1.902	0
15	2.098	1.902	2.02	1.882	0
16	2.235	1.902	2.039	1.882	0
17	2.137	1.941	2.02	1.941	0
18	2.098	1.941	2.039	2.0	0
19	2.0	2.02	2.059	2.039	0
20	1.745	2.039	2.118	2.078	0
21	1.706	1.941	2.059	2.059	0
22	1.922	1.706	1.98	1.941	0
23	2.02	1.686	2.0	1.882	0
24	1.961	1.745	2.039	1.863	0
25	1.941	1.725	2.039	1.902	0
26	2.059	1.706	2.02	1.961	0
27	1.961	1.804	2.02	1.98	0
28	1.725	1.961	2.059	2.02	0
29	1.745	1.98	2.059	2.02	0
30	1.824	1.961	2.02	1.98	0
31	2.118	1.824	2.0	1.902	0
32	2.137	1.882	2.0	1.863	0
33	2.216	1.882	2.02	1.882	0
34	2.176	1.922	2.059	1.922	0
35	2.098	1.922	2.039	2.0	0
36	2.0	1.961	2.059	2.039	0
37	1.765	2.0	2.098	2.059	0
38	1.725	1.922	2.098	2.02	0
39	1.941	1.647	2.02	1.941	0
40	1.98	1.608	2.02	1.882	0
41	1.98	1.647	2.059	1.882	0
42	1.98	1.667	2.039	1.882	0
43	2.059	1.647	2.059	1.941	0
44	1.98	1.725	2.059	2.0	0
45	1.745	1.843	2.059	2.0	0
46	1.784	1.843	2.039	2.0	0
47	1.863	1.863	2.02	1.941	0
48	2.098	1.784	2.039	1.882	0
49	2.118	1.804	2.0	1.882	0
50	2.216	1.784	2.0	1.863	0
51	2.196	1.863	2.02	1.922	0
52	2.098	1.863	2.02	1.961	0
53	2.02	1.882	2.059	2.02	0
54	1.804	1.961	2.098	2.059	0
55	1.725	1.902	2.098	2.039	0
56	1.922	1.667	2.0	1.941	0
57	2.039	1.627	2.02	1.863	0
58	2.02	1.667	2.0	1.863	0
59	1.961	1.667	2.0	1.863	0
60	2.059	1.667	2.0	1.922	0
61	1.961	1.784	2.02	1.98	0
62	1.725	1.922	2.059	2.02	0
63	1.745	1.902	2.02	2.039	0
64	1.824	1.922	2.0	1.961	0
65	2.059	1.843	1.961	1.902	0
66	2.098	1.863	1.98	1.863	0
67	2.235	1.863	1.98	1.882	0
68	2.216	1.941	2.02	1.902	0
69	2.176	1.941	2.02	1.98	0
70	2.039	1.98	2.039	2.02	0
71	1.765	1.98	2.098	2.059	0
72	1.627	1.922	2.059	2.039	0
73	1.863	1.686	1.961	1.941	0
74	2.0	1.667	1.961	1.863	0
75	1.941	1.745	2.0	1.843	0
76	1.961	1.745	2.02	1.863	0
77	2.176	1.765	2.039	1.922	0
78	2.078	1.863	2.059	1.98	0
79	1.725	1.961	2.078	2.02	0
80	1.686	1.961	2.078	2.0	0
81	1.784	2.0	2.039	1.961	0
82	2.02	1.922	2.039	1.882	0
83	2.118	1.98	2.039	1.863	0
84	2.196	1.961	2.02	1.882	0
85	2.137	2.0	2.039	1.922	0
86	2.098	1.961	2.0	1.961	0
87	2.098	1.98	2.02	1.98	0
88	1.843	2.059	2.137	2.039	0
89	1.706	2.039	2.137	2.059	0
90	1.784	1.706	2.039	2.02	0
91	1.784	1.667	2.039	1.922	0
92	1.902	1.784	2.118	1.902	0
93	2.0	1.804	2.098	1.863	0
94	1.98	1.725	2.059	1.882	0
95	1.922	1.863	2.02	1.941	0
96	1.863	2.078	2.059	1.98	0
97	1.824	1.961	2.0	2.0	0
98	1.745	1.941	2.0	1.98	0
99	1.843	1.824	1.961	1.922	0
100	1.98	1.843	1.961	1.863	0
101	2.216	1.941	2.078	1.863	0
102	2.235	1.98	2.098	1.941	0
103	2.098	1.902	2.039	1.98	0
104	2.059	1.98	2.078	2.02	0
105	1.824	2.118	2.157	2.039	0
106	1.784	2.0	2.059	2.039	0
107	1.843	1.647	1.824	1.922	0
108	1.745	1.627	1.941	1.843	0
109	1.98	1.765	2.039	1.882	0
110	2.118	1.804	2.059	1.941	0
111	2.196	1.804	2.039	1.98	0
112	2.157	1.941	2.078	2.0	0
113	1.824	2.078	2.078	2.02	0
114	1.627	2.039	1.863	1.98	0
115	1.667	1.98	1.804	1.863	0
116	2.059	1.922	1.824	1.765	0
117	2.333	1.961	1.902	1.784	0
118	2.314	1.882	1.922	1.922	0
119	2.471	2.0	2.059	2.039	0
120	2.51	1.961	2.0	2.078	0
121	2.176	1.863	1.863	2.0	0
122	1.725	1.804	1.824	1.882	0
123	1.549	1.765	1.804	1.882	0
124	1.804	1.529	1.706	1.804	0
125	2.059	1.471	1.647	1.765	0
126	1.961	1.51	1.608	1.725	0
127	1.941	1.451	1.588	1.667	0
128	2.157	1.451	1.647	1.608	0
129	2.157	1.529	1.706	1.745	0
130	1.961	1.824	1.843	1.941	0
131	1.647	1.922	1.922	2.078	0
132	1.451	1.902	1.745	2.039	0
133	1.843	1.745	1.549	1.765	0
134	2.137	1.686	1.431	1.51	0
135	2.118	1.608	1.529	1.392	0
136	2.176	1.765	1.804	1.471	0
137	1.843	1.745	1.804	1.745	0
138	1.471	1.667	1.824	2.039	0
139	1.529	1.706	1.784	2.157	0
140	1.765	1.765	1.922	2.078	0
141	1.941	1.608	1.961	1.902	0
142	2.039	1.529	1.961	1.686	0
143	1.824	1.569	1.922	1.627	0
144	1.804	1.471	1.706	1.608	0
145	1.843	1.314	1.745	1.627	0
146	1.824	1.647	1.98	1.725	0
147	1.608	1.941	2.078	1.824	0
148	1.569	2.02	2.059	1.922	0
149	1.725	2.039	2.0	1.882	0
150	1.902	1.941	2.0	1.824	0
151	1.902	1.98	1.961	1.765	0
152	2.118	1.843	1.902	1.706	0
153	2.0	1.863	2.02	1.765	0
154	1.961	1.961	2.118	1.863	0
155	2.137	2.176	2.216	1.941	0
156	1.922	2.333	2.216	2.02	0
157	1.686	2.196	2.176	2.098	0
158	1.824	1.941	2.196	2.078	0
159	1.922	1.784	2.196	2.0	0
160	2.039	1.765	2.137	2.0	0
161	1.824	1.941	2.196	2.098	0
162	2.196	1.863	2.255	2.176	0
163	2.255	1.804	2.294	2.176	0
164	2.059	2.0	2.275	2.176	0
165	2.059	2.255	2.373	2.176	0
166	2.196	2.451	2.608	2.275	0
167	2.353	2.412	2.667	2.392	0
168	2.176	2.137	2.176	2.392	0
169	1.804	1.784	1.784	2.294	0
170	1.961	2.059	2.137	2.235	0
171	2.275	2.392	2.431	2.275	0
172	2.686	2.51	2.647	2.353	0
173	2.529	2.686	2.902	2.49	0
174	2.196	2.608	3.0	2.627	0
175	1.98	2.157	2.725	2.549	0
176	1.824	1.863	2.49	2.353	0
177	1.765	2.02	2.569	2.255	0
178	1.706	2.078	2.451	2.275	0
179	2.059	1.98	2.392	2.314	0
180	2.451	2.118	2.549	2.392	0
181	1.804	2.157	2.627	2.471	0
182	1.451	2.294	2.804	2.471	0
183	1.922	2.412	2.765	2.51	0
184	2.412	2.176	2.686	2.373	0
185	2.569	2.157	2.686	2.275	0
186	2.412	2.137	2.549	2.314	0
187	2.118	2.196	2.255	2.471	0
188	1.784	2.078	1.902	2.51	0
189	1.765	2.098	1.627	2.353	0
190	1.902	2.255	1.588	2.157	0
191	2.137	2.314	1.824	2.118	0
192	2.451	2.02	1.902	2.196	0
193	2.294	1.824	1.843	2.216	0
194	1.863	1.765	1.569	2.235	0
195	1.529	1.529	1.157	2.176	0
196	1.941	1.471	1.137	2.098	0
197	2.078	1.51	1.157	2.059	0
198	2.02	1.686	1.216	2.039	0
199	1.902	1.667	1.078	2.039	0
200	1.941	1.804	1.137	2.02	0
201	1.824	1.863	1.255	2.039	0
202	1.922	1.882	1.314	2.059	0
203	2.098	1.588	1.157	1.941	0
204	2.333	1.549	1.392	1.765	0
205	2.216	2.176	1.941	1.863	0
206	2.039	2.196	1.863	2.137	0
207	1.686	2.02	1.627	2.176	0
208	1.667	1.882	1.588	2.039	0
209	1.922	1.667	1.608	1.686	0
210	1.804	1.608	1.843	1.471	0
211	1.882	1.961	2.176	1.51	0
212	2.059	2.157	2.196	1.667	0
213	2.118	1.882	1.922	1.745	0
214	2.0	1.725	1.804	1.647	0
215	1.882	1.941	1.98	1.529	0
216	1.667	1.941	2.137	1.373	0
217	1.529	1.784	2.098	1.255	0
218	1.725	1.725	2.039	1.176	0
219	2.176	1.824	1.98	1.118	0
220	2.569	1.784	1.902	0.98	0
221	2.412	1.647	2.02	0.804	0
222	2.098	1.588	1.98	0.784	0
223	1.824	1.529	1.902	0.98	0
224	1.588	1.569	1.922	1.118	0
225	1.471	1.686	2.0	1.039	0
226	1.686	1.569	1.961	0.863	0
227	1.804	1.373	1.941	0.647	0
228	1.725	1.373	2.137	0.608	0
229	1.863	1.549	2.098	0.706	0
230	2.059	1.549	2.039	0.824	0
231	2.137	1.549	2.0	0.941	0
232	1.922	1.745	2.118	1.078	0
233	1.569	1.647	2.176	1.118	0
234	1.588	1.667	2.235	1.078	0
235	1.824	1.627	2.216	0.98	0
236	2.078	1.745	2.294	1.059	0
237	2.157	1.843	2.333	1.275	0
238	2.196	1.863	2.294	1.471	0
239	2.039	1.765	2.235	1.529	0
240	2.039	1.706	2.157	1.569	0
241	1.824	1.902	2.294	1.647	0
242	1.608	2.059	2.431	1.804	0
243	1.549	1.765	2.255	1.941	0
244	1.608	1.529	2.176	1.922	0
245	1.98	1.627	2.216	1.863	0
246	2.118	1.706	2.216	1.824	0
247	1.98	1.706	2.216	1.902	0
248	1.863	1.784	2.235	2.02	0
249	1.725	1.941	2.196	2.216	0
250	1.706	1.863	2.118	2.314	0
251	1.804	1.804	2.137	2.333	0
252	1.588	1.824	2.137	2.333	0
253	1.784	1.804	2.039	2.275	0
