time	channel1	channel2	channel3	channel4	class
0	2.039	1.824	2.196	2.02	2
1	2.039	1.804	2.176	1.98	2
2	2.059	1.804	2.157	1.941	2
3	2.098	1.784	2.118	1.902	2
4	2.078	1.863	2.059	1.843	2
5	2.039	1.863	1.941	1.765	2
6	1.98	1.863	1.902	1.745	2
7	1.941	1.922	1.843	1.765	2
8	1.902	1.922	1.843	1.843	2
9	1.863	1.941	1.863	1.941	2
10	1.882	1.941	1.902	1.98	2
11	1.863	1.961	1.941	2.039	2
12	1.863	1.922	2.039	2.059	2
13	1.882	1.922	2.078	2.137	2
14	1.902	1.882	2.176	2.157	2
15	1.941	1.863	2.196	2.137	2
16	1.98	1.843	2.255	2.098	2
17	2.02	1.804	2.235	2.039	2
18	2.039	1.804	2.157	1.98	2
19	2.059	1.804	2.176	1.922	2
20	2.098	1.784	2.098	1.922	2
21	2.098	1.863	2.078	1.824	2
22	2.039	1.843	1.961	1.784	2
23	1.961	1.863	1.882	1.745	2
24	1.941	1.902	1.882	1.745	2
25	1.922	1.941	1.824	1.824	2
26	1.863	1.961	1.882	1.902	2
27	1.863	1.961	1.902	2.0	2
28	1.843	1.941	1.941	2.039	2
29	1.824	1.941	2.0	2.078	2
30	1.843	1.941	2.078	2.118	2
31	1.882	1.882	2.196	2.157	2
32	1.961	1.882	2.216	2.157	2
33	2.0	1.824	2.235	2.098	2
34	2.039	1.824	2.216	2.02	2
35	2.02	1.824	2.157	1.961	2
36	2.039	1.804	2.157	1.922	2
37	2.039	1.784	2.098	1.882	2
38	2.078	1.824	2.02	1.824	2
39	2.039	1.843	1.961	1.765	2
40	1.961	1.863	1.902	1.745	2
41	1.961	1.922	1.863	1.765	2
42	1.902	1.941	1.824	1.824	2
43	1.882	1.941	1.863	1.902	2
44	1.843	1.98	1.922	2.0	2
45	1.843	1.941	1.961	2.039	2
46	1.843	1.902	2.0	2.098	2
47	1.824	1.941	2.078	2.137	2
48	1.902	1.882	2.157	2.157	2
49	1.922	1.882	2.196	2.137	2
50	1.961	1.824	2.255	2.118	2
51	2.02	1.804	2.216	2.02	2
52	2.039	1.804	2.176	1.961	2
53	2.039	1.824	2.157	1.941	2
54	2.098	1.804	2.157	1.863	2
55	2.098	1.882	2.059	1.843	2
56	2.039	1.843	1.961	1.765	2
57	1.98	1.863	1.902	1.765	2
58	1.941	1.922	1.863	1.745	2
59	1.882	1.941	1.863	1.824	2
60	1.863	1.941	1.863	1.922	2
61	1.843	1.961	1.902	1.961	2
62	1.863	1.961	1.961	2.0	2
63	1.882	1.922	2.039	2.098	2
64	1.863	1.922	2.078	2.157	2
65	1.882	1.882	2.176	2.157	2
66	1.961	1.863	2.216	2.176	2
67	1.98	1.863	2.235	2.098	2
68	2.02	1.804	2.235	2.02	2
69	2.039	1.784	2.157	1.98	2
70	2.059	1.804	2.137	1.922	2
71	2.078	1.804	2.118	1.863	2
72	2.098	1.843	2.039	1.843	2
73	2.059	1.843	1.98	1.745	2
74	1.98	1.863	1.882	1.745	2
75	1.961	1.902	1.882	1.765	2
76	1.922	1.961	1.824	1.824	2
77	1.863	1.961	1.882	1.902	2
78	1.843	1.941	1.882	1.98	2
79	1.863	1.941	1.922	2.02	2
80	1.843	1.922	2.0	2.078	2
81	1.863	1.941	2.059	2.137	2
82	1.882	1.882	2.176	2.157	2
83	1.922	1.863	2.176	2.157	2
84	1.98	1.824	2.235	2.098	2
85	2.039	1.804	2.216	2.0	2
86	2.039	1.824	2.157	1.961	2
87	2.039	1.784	2.157	1.922	2
88	2.059	1.804	2.137	1.843	2
89	2.118	1.843	2.078	1.804	2
90	2.078	1.863	1.98	1.765	2
91	1.98	1.863	1.922	1.745	2
92	1.941	1.882	1.863	1.765	2
93	1.922	1.941	1.824	1.784	2
94	1.902	1.941	1.863	1.902	2
95	1.863	1.961	1.902	1.961	2
96	1.863	1.941	1.961	2.039	2
97	1.824	1.922	2.02	2.098	2
98	1.882	1.941	2.078	2.118	2
99	1.902	1.902	2.176	2.137	2
100	1.961	1.882	2.196	2.157	2
101	1.98	1.843	2.255	2.118	2
102	2.039	1.804	2.216	2.02	2
103	2.059	1.804	2.176	1.961	2
104	2.059	1.824	2.157	1.922	2
105	2.059	1.804	2.118	1.902	2
106	2.039	1.824	2.039	1.824	2
107	2.039	1.843	1.98	1.784	2
108	2.0	1.863	1.902	1.745	2
109	1.941	1.922	1.863	1.745	2
110	1.922	1.941	1.843	1.804	2
111	1.863	1.961	1.863	1.902	2
112	1.843	1.961	1.902	1.961	2
113	1.863	1.961	1.941	2.02	2
114	1.804	1.961	2.0	2.059	2
115	1.902	1.922	2.059	2.137	2
116	1.882	1.902	2.176	2.137	2
117	1.98	1.882	2.196	2.137	2
118	1.961	1.863	2.235	2.118	2
119	2.02	1.824	2.255	2.039	2
120	2.039	1.843	2.176	1.961	2
121	2.039	1.824	2.176	1.941	2
122	2.078	1.784	2.157	1.902	2
123	2.137	1.863	2.078	1.843	2
124	2.078	1.882	2.0	1.784	2
125	1.98	1.882	1.922	1.765	2
126	1.961	1.902	1.882	1.765	2
127	1.922	1.961	1.843	1.824	2
128	1.902	1.961	1.863	1.922	2
129	1.882	2.0	1.902	1.98	2
130	1.863	1.961	1.961	2.059	2
131	1.863	1.98	1.98	2.059	2
132	1.882	1.941	2.078	2.118	2
133	1.882	1.882	2.196	2.176	2
134	1.941	1.902	2.196	2.157	2
135	1.98	1.824	2.235	2.098	2
136	2.02	1.804	2.216	2.039	2
137	2.039	1.804	2.196	1.961	2
138	2.039	1.804	2.157	1.941	2
139	2.059	1.784	2.137	1.863	2
140	2.078	1.824	2.039	1.843	2
141	2.078	1.863	2.0	1.784	2
142	2.02	1.863	1.902	1.745	2
143	1.961	1.882	1.863	1.765	2
144	1.922	1.922	1.824	1.804	2
145	1.902	1.961	1.843	1.882	2
