time	channel1	channel2	channel3	channel4	class
0	1.863	1.863	2.137	2.078	0
1	1.941	1.804	2.216	2.078	0
2	1.961	1.804	2.235	2.078	0
3	1.961	1.765	2.255	2.059	0
4	2.02	1.765	2.176	2.02	0
5	2.039	1.784	2.176	2.0	0
6	2.059	1.804	2.137	1.961	0
7	2.059	1.843	2.078	1.922	0
8	2.039	1.922	2.039	1.882	0
9	2.0	1.941	1.902	1.843	0
10	1.941	1.961	1.882	1.843	0
11	1.882	2.0	1.843	1.843	0
12	1.843	2.0	1.882	1.863	0
13	1.843	2.0	1.902	1.961	0
14	1.863	1.98	1.941	1.98	0
15	1.863	1.941	1.98	2.02	0
16	1.882	1.902	2.059	2.02	0
17	1.941	1.863	2.137	2.059	0
18	1.98	1.824	2.196	2.078	0
19	2.02	1.784	2.196	2.059	0
20	2.059	1.725	2.216	2.02	0
21	2.078	1.745	2.196	1.961	0
22	2.098	1.765	2.157	1.961	0
23	2.098	1.784	2.118	1.922	0
24	2.118	1.843	2.039	1.863	0
25	2.098	1.902	2.039	1.863	0
26	2.039	1.941	1.922	1.843	0
27	1.98	1.98	1.902	1.804	0
28	1.922	1.98	1.843	1.824	0
29	1.922	2.0	1.843	1.863	0
30	1.863	2.0	1.902	1.922	0
31	1.843	1.961	1.941	1.98	0
32	1.843	1.941	1.98	2.0	0
33	1.882	1.941	2.118	2.059	0
34	1.941	1.863	2.118	2.059	0
35	1.961	1.784	2.216	2.059	0
36	2.0	1.765	2.216	2.078	0
37	2.039	1.745	2.216	2.02	0
38	2.078	1.765	2.176	1.98	0
39	2.078	1.804	2.176	1.941	0
40	2.059	1.804	2.157	1.941	0
41	2.059	1.843	2.059	1.902	0
42	2.078	1.902	2.039	1.902	0
43	2.0	1.961	1.922	1.843	0
44	1.863	1.98	1.882	1.843	0
45	1.882	1.98	1.843	1.863	0
46	1.902	2.02	1.863	1.863	0
47	1.882	2.0	1.882	1.902	0
48	1.863	2.0	1.941	1.98	0
49	1.882	1.961	1.98	2.0	0
50	1.843	1.863	2.059	2.039	0
51	1.882	1.863	2.137	2.078	0
52	1.922	1.824	2.216	2.078	0
53	1.961	1.784	2.196	2.098	0
54	2.02	1.745	2.235	2.039	0
55	2.039	1.745	2.176	2.0	0
56	2.078	1.784	2.137	1.941	0
57	2.078	1.784	2.137	1.941	0
58	2.078	1.843	2.098	1.882	0
59	2.02	1.882	2.039	1.902	0
60	1.98	1.941	1.902	1.863	0
61	1.902	1.941	1.863	1.843	0
62	1.863	2.02	1.843	1.843	0
63	1.824	2.02	1.882	1.902	0
64	1.863	2.0	1.882	1.961	0
65	1.882	1.98	1.922	1.98	0
66	1.863	1.961	1.98	2.02	0
67	1.922	1.882	2.059	2.02	0
68	1.863	1.863	2.137	2.078	0
69	1.922	1.804	2.196	2.078	0
70	1.98	1.804	2.216	2.078	0
71	1.98	1.784	2.235	2.059	0
72	2.039	1.765	2.216	2.0	0
73	2.118	1.745	2.137	1.98	0
74	2.118	1.745	2.118	1.902	0
75	2.078	1.824	2.078	1.922	0
76	2.02	1.922	2.02	1.843	0
77	1.98	1.961	1.941	1.843	0
78	1.902	1.98	1.882	1.863	0
79	1.882	2.02	1.902	1.843	0
80	1.882	2.02	1.863	1.882	0
81	1.824	2.039	1.922	1.941	0
82	1.843	2.039	1.961	1.961	0
83	1.824	1.98	1.961	2.02	0
84	1.843	1.961	2.059	2.059	0
85	1.902	1.902	2.118	2.078	0
86	1.941	1.824	2.235	2.078	0
87	2.0	1.804	2.196	2.098	0
88	2.02	1.784	2.216	2.039	0
89	2.078	1.784	2.196	2.0	0
90	2.059	1.784	2.157	1.941	0
91	2.078	1.784	2.118	1.922	0
92	2.098	1.824	2.059	1.941	0
93	2.078	1.902	2.0	1.882	0
94	2.039	1.961	1.922	1.863	0
95	1.922	1.961	1.882	1.863	0
96	1.941	2.0	1.843	1.843	0
97	1.882	1.98	1.843	1.863	0
98	1.882	1.98	1.902	1.902	0
99	1.882	1.98	1.922	1.98	0
100	1.863	1.922	1.98	2.02	0
101	1.882	1.922	2.039	2.078	0
102	1.902	1.863	2.098	2.078	0
103	1.961	1.784	2.196	2.078	0
104	1.98	1.765	2.196	2.059	0
105	2.078	1.784	2.275	2.02	0
106	2.118	1.784	2.235	2.0	0
107	2.098	1.725	2.137	1.961	0
108	2.059	1.784	2.118	1.922	0
109	2.059	1.804	2.118	1.882	0
110	2.059	1.863	2.0	1.882	0
111	2.02	1.922	1.922	1.843	0
112	1.941	1.941	1.863	1.824	0
113	1.902	2.0	1.863	1.804	0
114	1.863	1.98	1.863	1.863	0
115	1.843	1.98	1.882	1.922	0
116	1.863	1.98	1.922	1.941	0
117	1.863	1.922	1.961	1.98	0
118	1.843	1.902	2.02	2.0	0
119	1.941	1.863	2.118	2.059	0
120	1.961	1.784	2.176	2.059	0
121	2.02	1.765	2.176	2.039	0
122	2.039	1.745	2.196	2.0	0
123	2.078	1.706	2.176	1.961	0
124	2.098	1.725	2.118	1.922	0
125	2.137	1.745	2.098	1.882	0
126	2.098	1.784	2.039	1.824	0
127	2.098	1.804	1.961	1.863	0
128	2.098	1.843	1.882	1.784	0
129	1.98	1.882	1.824	1.784	0
130	1.863	1.961	1.843	1.784	0
131	1.863	2.0	1.882	1.863	0
132	1.843	2.0	1.941	1.961	0
133	1.863	1.98	1.941	2.0	0
134	1.824	1.922	1.98	2.02	0
135	1.843	1.902	2.02	2.0	0
136	1.863	1.902	2.118	2.059	0
137	1.902	1.824	2.216	2.098	0
138	1.961	1.804	2.216	2.098	0
139	1.98	1.804	2.235	2.059	0
140	2.0	1.804	2.196	2.02	0
141	2.02	1.843	2.216	2.0	0
142	2.039	1.863	2.176	1.961	0
143	2.0	1.922	2.157	1.961	0
144	1.961	1.98	2.039	1.922	0
145	1.922	2.02	1.961	1.902	0
146	1.882	2.0	1.922	1.882	0
147	1.882	2.02	1.863	1.863	0
148	1.843	2.059	1.863	1.843	0
149	1.843	2.078	1.922	1.922	0
150	1.804	2.098	2.0	1.98	0
151	1.824	2.039	2.039	2.059	0
152	1.863	1.98	2.118	2.118	0
153	1.843	1.882	2.137	2.118	0
154	1.902	1.824	2.196	2.098	0
155	1.941	1.843	2.255	2.078	0
156	2.039	1.843	2.275	2.078	0
157	2.039	1.804	2.216	2.02	0
158	2.078	1.804	2.196	2.0	0
159	2.078	1.824	2.137	1.922	0
160	2.098	1.824	2.078	1.941	0
161	2.059	1.902	2.02	1.882	0
162	2.078	1.98	1.941	1.824	0
163	2.0	1.941	1.843	1.804	0
164	1.941	1.98	1.843	1.804	0
165	1.922	2.02	1.843	1.863	0
166	1.922	2.0	1.882	1.902	0
167	1.863	2.0	1.922	1.961	0
168	1.863	1.961	1.98	2.02	0
169	1.824	1.961	2.059	2.059	0
170	1.941	1.863	2.118	2.078	0
