time	channel1	channel2	channel3	channel4	class
0	2.0	1.804	2.039	1.961	0
1	1.922	1.882	2.0	1.961	0
2	1.882	1.922	1.98	2.059	0
3	1.804	1.941	1.98	2.137	0
4	1.804	2.0	1.98	2.157	0
5	1.765	2.039	2.059	2.176	0
6	1.824	2.039	2.059	2.098	0
7	1.863	2.02	2.098	2.039	0
8	1.843	1.98	2.078	2.039	0
9	1.902	1.941	2.118	2.0	0
10	2.02	1.902	2.137	1.941	0
11	2.039	1.863	2.137	1.863	0
12	2.059	1.725	2.078	1.804	0
13	2.059	1.706	2.078	1.765	0
14	2.098	1.706	2.039	1.745	0
15	2.059	1.745	2.02	1.804	0
16	2.02	1.765	2.02	1.863	0
17	1.98	1.784	1.98	1.922	0
18	1.922	1.843	1.941	1.98	0
19	1.902	1.902	1.941	2.02	0
20	1.824	1.961	1.98	2.078	0
21	1.824	1.98	2.0	2.118	0
22	1.804	2.02	2.0	2.137	0
23	1.824	2.0	2.039	2.078	0
24	1.902	1.961	2.039	2.02	0
25	1.902	1.98	2.059	1.98	0
26	1.922	1.902	2.098	1.922	0
27	2.039	1.863	2.118	1.902	0
28	2.059	1.804	2.118	1.824	0
29	2.118	1.745	2.059	1.784	0
30	2.078	1.706	2.078	1.745	0
31	2.118	1.706	2.039	1.784	0
32	2.059	1.745	2.039	1.824	0
33	2.039	1.765	2.02	1.902	0
34	2.0	1.804	2.0	1.941	0
35	1.941	1.863	1.961	2.0	0
36	1.882	1.882	1.961	2.039	0
37	1.824	1.961	1.98	2.118	0
38	1.843	2.0	2.0	2.157	0
39	1.784	2.039	2.02	2.157	0
40	1.824	2.02	2.078	2.137	0
41	1.863	2.0	2.059	2.078	0
42	1.882	1.98	2.078	2.02	0
43	1.922	1.941	2.098	2.02	0
44	2.039	1.922	2.118	1.961	0
45	2.039	1.804	2.098	1.882	0
46	2.098	1.745	2.078	1.804	0
47	2.098	1.706	2.059	1.765	0
48	2.118	1.725	2.039	1.765	0
49	2.059	1.725	2.039	1.804	0
50	2.02	1.765	2.02	1.902	0
51	2.02	1.765	1.98	1.922	0
52	1.98	1.824	1.941	2.02	0
53	1.902	1.882	1.961	2.039	0
54	1.784	1.961	1.961	2.098	0
55	1.824	2.0	2.0	2.137	0
56	1.784	2.02	2.02	2.137	0
57	1.824	2.02	2.059	2.118	0
58	1.863	1.98	2.078	2.059	0
59	1.863	1.961	2.078	2.02	0
60	1.922	1.922	2.078	1.961	0
61	1.98	1.902	2.098	1.902	0
62	2.039	1.843	2.137	1.843	0
63	2.078	1.765	2.098	1.804	0
64	2.078	1.745	2.098	1.765	0
65	2.098	1.725	2.039	1.745	0
66	2.039	1.745	2.02	1.804	0
67	2.0	1.765	2.02	1.882	0
68	2.0	1.784	2.0	1.941	0
69	1.941	1.843	2.039	2.0	0
70	1.902	1.922	1.98	2.059	0
71	1.824	1.98	2.0	2.098	0
72	1.824	1.98	2.0	2.137	0
73	1.784	2.039	2.02	2.137	0
74	1.824	2.02	2.078	2.098	0
75	1.882	2.0	2.059	2.039	0
76	1.882	1.98	2.078	2.0	0
77	1.922	1.941	2.098	1.98	0
78	2.02	1.882	2.118	1.941	0
79	2.059	1.824	2.118	1.843	0
80	2.118	1.765	2.078	1.784	0
81	2.078	1.725	2.098	1.745	0
82	2.118	1.725	2.039	1.765	0
83	2.059	1.745	2.02	1.804	0
84	2.039	1.745	2.0	1.863	0
85	2.0	1.784	1.98	1.902	0
86	1.961	1.804	1.98	1.941	0
87	1.922	1.941	1.98	2.039	0
88	1.824	1.961	2.0	2.118	0
89	1.863	2.0	1.961	2.118	0
90	1.804	2.02	2.02	2.118	0
91	1.843	1.98	2.039	2.098	0
92	1.882	1.961	2.039	2.02	0
93	1.902	1.961	2.078	1.98	0
94	1.922	1.941	2.118	1.961	0
95	1.98	1.843	2.118	1.902	0
96	2.059	1.804	2.118	1.863	0
97	2.137	1.725	2.078	1.784	0
98	2.118	1.706	2.098	1.745	0
99	2.157	1.725	2.059	1.745	0
100	2.078	1.745	2.039	1.804	0
101	2.02	1.745	2.02	1.882	0
102	2.0	1.784	2.0	1.922	0
103	1.922	1.863	2.0	1.98	0
104	1.902	1.902	1.98	2.059	0
105	1.824	1.941	1.98	2.118	0
106	1.843	1.98	2.0	2.118	0
107	1.784	2.02	2.02	2.137	0
108	1.804	2.02	2.059	2.098	0
109	1.863	1.98	2.078	2.059	0
110	1.863	1.941	2.059	2.039	0
111	1.902	1.902	2.098	1.941	0
112	2.02	1.843	2.118	1.961	0
113	2.039	1.824	2.157	1.863	0
114	2.098	1.745	2.078	1.824	0
115	2.059	1.706	2.078	1.765	0
116	2.118	1.706	2.039	1.765	0
117	2.039	1.745	2.02	1.804	0
118	2.02	1.745	2.02	1.882	0
119	2.0	1.765	1.98	1.941	0
120	1.941	1.824	1.941	1.941	0
121	1.882	1.902	1.98	2.059	0
122	1.804	1.961	1.98	2.118	0
123	1.863	1.961	1.98	2.137	0
124	1.784	2.02	2.0	2.137	0
125	1.824	2.0	2.039	2.098	0
126	1.882	2.0	2.039	2.02	0
127	1.863	1.961	2.059	2.0	0
128	1.902	1.902	2.078	1.961	0
129	2.02	1.843	2.098	1.902	0
130	2.039	1.843	2.118	1.824	0
131	2.098	1.745	2.059	1.784	0
132	2.059	1.706	2.078	1.745	0
133	2.078	1.725	2.059	1.765	0
134	2.078	1.725	2.0	1.824	0
135	2.059	1.745	1.98	1.863	0
136	2.0	1.784	1.98	1.902	0
137	1.98	1.882	1.961	2.0	0
138	1.882	1.922	2.0	2.039	0
139	1.843	1.961	1.98	2.098	0
140	1.824	2.0	2.0	2.157	0
141	1.784	2.02	2.039	2.157	0
142	1.824	2.0	2.039	2.137	0
143	1.863	2.0	2.098	2.078	0
144	1.882	2.0	2.078	2.0	0
145	1.882	1.961	2.118	1.98	0
146	2.0	1.902	2.157	1.941	0
147	2.02	1.843	2.137	1.882	0
148	2.098	1.765	2.078	1.804	0
149	2.098	1.725	2.078	1.745	0
150	2.118	1.745	2.059	1.745	0
151	2.039	1.745	2.02	1.824	0
152	2.02	1.784	2.0	1.882	0
153	2.02	1.804	1.98	1.922	0
154	1.922	1.882	1.941	2.02	0
155	1.902	1.922	2.0	2.02	0
156	1.804	1.961	1.961	2.118	0
157	1.843	2.0	2.0	2.157	0
158	1.824	2.02	1.98	2.137	0
159	1.824	2.02	2.039	2.098	0
160	1.882	2.0	2.039	2.039	0
161	1.863	1.98	2.059	2.0	0
162	1.922	1.941	2.078	1.961	0
163	2.039	1.922	2.078	1.902	0
164	2.059	1.863	2.118	1.843	0
165	2.098	1.765	2.059	1.804	0
166	2.078	1.765	2.098	1.745	0
167	2.118	1.745	2.059	1.784	0
168	2.059	1.765	2.02	1.804	0
169	2.039	1.765	2.0	1.882	0
