time	channel1	channel2	channel3	channel4	class
0	2.0	1.922	1.902	1.843	3
1	1.941	1.961	1.922	1.843	3
2	1.902	1.98	1.882	1.863	3
3	1.863	1.98	1.882	1.922	3
4	1.863	1.961	1.922	1.961	3
5	1.843	1.961	1.961	2.0	3
6	1.882	1.922	2.02	2.0	3
7	1.882	1.922	2.059	2.039	3
8	1.882	1.843	2.098	2.059	3
9	1.961	1.824	2.157	2.059	3
10	1.961	1.804	2.176	2.039	3
11	2.039	1.784	2.216	2.02	3
12	2.039	1.784	2.157	1.961	3
13	2.039	1.824	2.157	1.961	3
14	2.059	1.824	2.118	1.922	3
15	2.059	1.863	2.078	1.863	3
16	2.02	1.882	2.02	1.863	3
17	1.98	1.922	1.902	1.843	3
18	1.961	1.941	1.941	1.824	3
19	1.902	1.98	1.882	1.863	3
20	1.863	1.98	1.922	1.902	3
21	1.843	1.961	1.922	1.98	3
22	1.863	1.941	1.98	2.0	3
23	1.863	1.941	1.961	2.0	3
24	1.843	1.902	2.059	2.02	3
25	1.922	1.863	2.137	2.039	3
26	1.941	1.784	2.157	2.059	3
27	1.98	1.784	2.176	2.039	3
28	2.02	1.784	2.216	2.0	3
29	2.039	1.804	2.176	1.961	3
30	2.039	1.804	2.157	1.961	3
31	2.059	1.824	2.157	1.941	3
32	2.02	1.863	2.078	1.922	3
33	2.059	1.902	2.02	1.843	3
34	1.98	1.922	1.922	1.843	3
35	1.961	1.941	1.922	1.843	3
36	1.902	1.98	1.902	1.863	3
37	1.882	1.98	1.902	1.922	3
38	1.843	1.98	1.941	1.961	3
39	1.863	1.941	1.961	2.0	3
40	1.843	1.941	1.961	2.0	3
41	1.882	1.922	2.059	2.039	3
42	1.902	1.882	2.118	2.078	3
43	1.941	1.804	2.157	2.059	3
44	1.98	1.824	2.176	2.059	3
45	2.02	1.784	2.196	2.0	3
46	2.059	1.824	2.157	1.961	3
47	2.039	1.824	2.137	1.922	3
48	2.039	1.824	2.137	1.902	3
49	2.078	1.824	2.078	1.902	3
50	2.059	1.882	2.0	1.843	3
51	2.0	1.902	1.902	1.824	3
52	1.941	1.961	1.922	1.843	3
53	1.922	2.0	1.863	1.882	3
54	1.882	1.98	1.922	1.922	3
55	1.882	1.961	1.922	1.961	3
56	1.863	1.941	1.941	2.0	3
57	1.863	1.902	2.02	2.039	3
58	1.902	1.902	2.02	2.02	3
59	1.882	1.843	2.098	2.059	3
60	1.961	1.824	2.137	2.059	3
61	1.961	1.784	2.176	2.039	3
62	2.02	1.765	2.196	2.0	3
63	2.059	1.804	2.176	1.961	3
64	2.059	1.804	2.157	1.961	3
65	2.059	1.824	2.118	1.922	3
66	2.039	1.824	2.078	1.882	3
67	2.02	1.902	2.02	1.882	3
68	1.98	1.922	1.902	1.824	3
69	1.941	1.941	1.922	1.824	3
70	1.922	1.98	1.882	1.863	3
71	1.863	1.98	1.922	1.922	3
72	1.843	1.941	1.941	1.961	3
73	1.863	1.941	1.941	1.98	3
74	1.863	1.941	2.0	2.02	3
75	1.882	1.902	2.039	2.039	3
76	1.863	1.843	2.098	2.059	3
77	1.941	1.784	2.157	2.059	3
78	2.0	1.804	2.176	2.039	3
79	2.02	1.784	2.196	2.0	3
80	2.078	1.784	2.176	1.961	3
81	2.098	1.824	2.118	1.961	3
82	2.078	1.804	2.118	1.902	3
83	2.098	1.843	2.059	1.863	3
84	1.98	1.922	2.02	1.843	3
85	1.961	1.922	1.922	1.863	3
86	1.941	1.922	1.902	1.843	3
87	1.941	1.961	1.863	1.863	3
88	1.882	1.98	1.902	1.902	3
89	1.863	1.961	1.941	1.961	3
90	1.843	1.98	1.961	2.0	3
91	1.843	1.941	2.0	1.98	3
92	1.882	1.941	2.078	2.02	3
93	1.882	1.902	2.118	2.098	3
94	1.961	1.824	2.176	2.078	3
95	1.961	1.804	2.196	2.059	3
96	2.0	1.784	2.216	2.0	3
97	2.039	1.804	2.157	1.961	3
98	2.039	1.824	2.137	1.961	3
99	2.039	1.824	2.137	1.922	3
100	2.039	1.824	2.059	1.902	3
101	2.078	1.922	2.059	1.882	3
102	1.98	1.941	1.922	1.843	3
103	1.902	1.961	1.941	1.843	3
104	1.902	1.98	1.882	1.882	3
105	1.863	2.0	1.882	1.902	3
106	1.863	1.961	1.941	1.961	3
107	1.863	1.961	1.961	1.98	3
108	1.882	1.922	2.0	1.961	3
109	1.843	1.882	2.039	2.059	3
110	1.902	1.863	2.118	2.078	3
111	1.961	1.804	2.137	2.02	3
112	2.0	1.765	2.176	2.0	3
113	2.059	1.745	2.196	1.98	3
114	2.078	1.765	2.137	1.941	3
115	2.059	1.804	2.118	1.941	3
116	2.02	1.824	2.137	1.902	3
117	2.059	1.824	2.098	1.902	3
118	2.118	1.863	2.0	1.863	3
119	2.078	1.882	1.882	1.784	3
120	2.039	1.902	1.882	1.765	3
121	1.941	1.941	1.863	1.784	3
122	1.863	1.961	1.882	1.863	3
123	1.843	1.961	1.941	1.961	3
124	1.863	1.922	1.98	2.039	3
125	1.863	1.922	2.0	2.078	3
126	1.922	1.882	2.078	2.078	3
127	1.902	1.843	2.098	2.078	3
128	1.98	1.804	2.157	2.039	3
129	1.98	1.843	2.216	2.039	3
130	1.961	1.843	2.255	2.02	3
131	1.941	1.843	2.196	2.02	3
132	1.961	1.843	2.157	2.0	3
133	2.02	1.843	2.137	1.941	3
134	2.078	1.863	2.098	1.922	3
135	1.961	1.961	2.078	1.882	3
136	1.941	1.98	1.941	1.882	3
137	1.843	2.02	1.961	1.882	3
138	1.843	2.039	1.902	1.902	3
139	1.824	2.059	1.941	1.98	3
140	1.784	2.0	1.98	2.02	3
141	1.804	2.02	1.98	2.039	3
142	1.843	2.0	2.059	2.02	3
143	1.824	1.941	2.078	2.059	3
144	1.882	1.882	2.118	2.078	3
145	1.922	1.804	2.176	2.059	3
146	1.961	1.784	2.176	2.059	3
147	2.0	1.765	2.216	2.0	3
148	2.078	1.784	2.176	1.961	3
149	2.078	1.784	2.157	1.941	3
150	2.078	1.765	2.078	1.922	3
151	2.059	1.804	2.02	1.843	3
152	2.039	1.863	2.0	1.824	3
153	2.02	1.922	1.922	1.824	3
154	1.961	1.922	1.922	1.824	3
155	1.902	1.941	1.863	1.882	3
156	1.882	1.941	1.882	1.902	3
157	1.902	1.941	1.902	1.941	3
158	1.882	1.941	1.922	1.961	3
159	1.863	1.922	1.922	1.98	3
160	1.804	1.902	2.02	2.02	3
161	1.882	1.863	2.078	2.059	3
162	1.922	1.824	2.137	2.039	3
163	1.961	1.804	2.176	2.059	3
164	2.02	1.784	2.196	2.02	3
165	2.059	1.804	2.137	1.941	3
166	2.078	1.804	2.118	1.922	3
167	2.039	1.824	2.118	1.922	3
168	2.039	1.882	2.059	1.882	3
169	2.039	1.902	2.02	1.843	3
170	2.0	1.922	1.902	1.824	3
171	1.961	1.941	1.902	1.843	3
172	1.922	1.961	1.863	1.843	3
173	1.882	1.961	1.882	1.922	3
174	1.882	1.941	1.922	1.961	3
175	1.902	1.941	1.941	1.961	3
176	1.863	1.922	1.98	1.961	3
177	1.863	1.863	2.039	2.02	3
178	1.882	1.843	2.098	2.059	3
179	1.941	1.804	2.137	2.039	3
180	2.0	1.784	2.176	2.039	3
181	2.02	1.765	2.196	2.0	3
182	2.059	1.784	2.176	1.941	3
183	2.039	1.784	2.137	1.941	3
184	2.059	1.804	2.118	1.902	3
185	2.078	1.824	2.078	1.882	3
186	2.02	1.882	2.039	1.863	3
187	2.0	1.902	1.902	1.843	3
188	1.961	1.922	1.902	1.824	3
189	1.941	1.961	1.863	1.843	3
190	1.863	1.98	1.882	1.902	3
191	1.863	1.961	1.941	1.941	3
192	1.863	1.941	1.941	1.98	3
193	1.863	1.922	1.961	1.98	3
194	1.902	1.882	2.02	2.0	3
195	1.922	1.863	2.118	2.059	3
196	1.961	1.784	2.176	2.078	3
197	1.98	1.804	2.196	2.039	3
198	2.039	1.765	2.216	2.02	3
199	2.059	1.804	2.176	1.98	3
200	2.078	1.784	2.157	1.941	3
201	2.078	1.824	2.118	1.922	3
202	2.059	1.804	2.098	1.902	3
203	2.098	1.843	2.02	1.843	3
204	2.078	1.882	1.882	1.804	3
205	2.02	1.882	1.882	1.784	3
206	1.98	1.902	1.824	1.824	3
207	1.941	1.902	1.824	1.843	3
208	1.941	1.882	1.863	1.882	3
209	1.941	1.843	1.922	1.902	3
210	1.922	1.824	1.941	1.961	3
211	1.961	1.765	1.98	1.98	3
212	2.0	1.765	2.02	1.98	3
213	2.02	1.745	2.098	2.0	3
214	1.98	1.745	2.157	2.0	3
215	2.02	1.745	2.157	1.98	3
216	2.039	1.765	2.098	1.922	3
217	2.02	1.784	2.118	1.902	3
218	2.02	1.765	2.098	1.882	3
219	2.098	1.784	2.039	1.902	3
220	1.922	1.882	2.0	1.863	3
221	1.882	2.0	1.961	1.902	3
222	1.824	2.078	2.0	1.902	3
223	1.882	2.078	1.961	1.941	3
224	1.784	2.02	1.941	2.02	3
225	1.765	2.0	1.941	2.02	3
226	1.784	2.02	2.0	2.02	3
227	1.784	2.059	2.02	2.039	3
228	1.804	2.059	2.137	2.118	3
229	1.745	2.059	2.235	2.176	3
230	1.804	1.98	2.294	2.196	3
231	1.941	1.922	2.275	2.196	3
232	1.98	1.843	2.255	2.098	3
233	2.02	1.882	2.216	2.02	3
234	2.039	1.941	2.216	1.941	3
235	1.98	1.98	2.196	1.922	3
236	2.0	1.98	2.176	1.961	3
237	2.0	2.059	2.118	1.961	3
238	1.961	2.078	2.0	1.98	3
239	1.882	2.039	2.0	1.941	3
240	1.863	2.098	1.941	1.922	3
241	1.843	2.098	1.961	1.961	3
242	1.882	2.039	2.0	1.98	3
243	1.824	2.0	2.0	2.02	3
244	1.824	2.0	2.0	2.039	3
245	1.804	2.0	2.118	2.078	3
246	1.902	1.922	2.157	2.118	3
247	1.922	1.843	2.176	2.098	3
248	1.961	1.824	2.176	2.059	3
249	2.059	1.843	2.235	2.0	3
250	2.059	1.843	2.196	1.961	3
251	2.059	1.804	2.157	1.961	3
252	2.078	1.804	2.098	1.922	3
253	2.098	1.863	2.059	1.882	3
254	2.059	1.863	2.0	1.843	3
255	2.039	1.882	1.902	1.824	3
256	2.0	1.902	1.922	1.824	3
257	1.98	1.941	1.902	1.843	3
258	1.922	1.922	1.882	1.902	3
259	1.902	1.941	1.863	1.941	3
260	1.902	1.902	1.941	1.941	3
261	1.922	1.863	1.922	1.98	3
262	1.922	1.824	2.02	2.0	3
263	1.961	1.824	2.098	2.02	3
264	1.98	1.784	2.137	2.039	3
265	2.02	1.745	2.157	2.02	3
266	2.078	1.725	2.157	1.961	3
267	2.098	1.725	2.118	1.902	3
268	2.098	1.745	2.098	1.902	3
269	2.078	1.765	2.078	1.902	3
270	2.098	1.824	2.02	1.882	3
271	2.118	1.843	1.98	1.824	3
272	2.059	1.882	1.882	1.824	3
273	2.0	1.922	1.922	1.804	3
274	1.941	1.902	1.902	1.824	3
275	1.882	1.902	1.804	1.882	3
276	1.882	1.882	1.843	1.902	3
277	1.922	1.882	1.941	1.961	3
278	1.922	1.902	1.961	1.941	3
279	1.98	1.863	1.98	2.0	3
280	1.961	1.784	2.02	2.02	3
281	1.98	1.706	2.098	1.98	3
282	2.039	1.686	2.118	1.98	3
283	2.118	1.667	2.137	1.922	3
284	2.137	1.627	2.078	1.902	3
285	2.157	1.627	2.02	1.843	3
286	2.157	1.667	2.02	1.804	3
287	2.098	1.725	1.961	1.784	3
288	2.02	1.824	1.961	1.804	3
289	1.941	1.843	1.882	1.824	3
290	1.902	1.843	1.882	1.824	3
291	2.0	1.902	1.843	1.882	3
292	1.902	1.922	1.843	1.902	3
293	1.824	1.941	1.882	1.902	3
294	1.843	1.98	1.961	1.941	3
295	1.882	2.0	1.98	2.039	3
296	1.804	1.961	2.059	2.078	3
297	1.804	1.863	2.118	2.118	3
298	1.863	1.784	2.176	2.118	3
299	1.922	1.804	2.176	2.078	3
300	1.98	1.765	2.216	2.0	3
301	2.02	1.765	2.196	1.961	3
302	1.961	1.745	2.176	1.961	3
303	2.039	1.804	2.137	1.922	3
304	2.078	1.824	2.078	1.902	3
305	2.039	1.824	2.0	1.863	3
306	2.0	1.863	1.863	1.843	3
307	1.843	1.941	1.941	1.863	3
308	1.765	2.039	1.941	1.902	3
309	1.765	2.039	1.961	2.02	3
310	1.824	2.039	1.961	2.039	3
311	1.922	2.02	2.0	2.059	3
312	1.882	2.02	2.02	2.0	3
313	1.765	2.059	2.098	2.039	3
314	1.765	2.137	2.157	2.118	3
315	1.784	2.098	2.275	2.157	3
316	1.843	2.059	2.294	2.196	3
317	1.922	2.02	2.314	2.157	3
318	2.02	2.02	2.275	2.118	3
319	2.039	1.98	2.216	2.02	3
320	2.039	1.902	2.196	1.961	3
321	2.098	1.902	2.216	1.941	3
322	2.098	1.922	2.137	1.902	3
323	2.078	1.902	1.922	1.882	3
324	1.922	1.922	1.941	1.843	3
325	1.902	1.98	1.882	1.863	3
326	1.902	1.98	1.843	1.882	3
327	1.843	1.922	1.961	1.961	3
328	1.922	1.882	2.0	1.98	3
329	2.02	1.863	2.0	2.02	3
330	2.02	1.804	2.02	2.02	3
331	1.961	1.784	2.059	1.98	3
332	2.039	1.784	2.157	1.961	3
333	2.02	1.824	2.176	1.98	3
334	1.98	1.745	2.137	1.961	3
335	2.059	1.667	2.059	1.922	3
336	2.176	1.706	2.059	1.882	3
337	2.196	1.765	2.059	1.843	3
338	2.078	1.745	2.059	1.784	3
339	2.02	1.804	1.961	1.765	3
340	2.078	1.843	1.843	1.745	3
341	2.137	1.804	1.843	1.725	3
342	2.157	1.784	1.843	1.765	3
343	2.078	1.765	1.824	1.784	3
344	1.902	1.784	1.922	1.843	3
345	1.804	1.843	1.902	1.863	3
346	1.843	1.922	1.843	1.941	3
347	1.765	2.0	2.059	2.098	3
348	1.863	2.059	2.275	2.216	3
349	1.784	2.02	2.314	2.235	3
350	1.863	1.863	2.294	2.157	3
351	2.0	1.843	2.235	2.039	3
352	1.98	1.941	2.235	1.941	3
353	1.902	2.0	2.235	1.98	3
354	1.843	2.098	2.235	2.02	3
355	1.863	2.157	2.235	2.078	3
356	1.824	2.196	2.176	2.098	3
357	1.784	2.196	2.078	2.078	3
358	1.745	2.157	2.0	2.02	3
359	1.745	2.157	1.941	1.961	3
360	1.804	2.176	2.0	1.961	3
361	1.765	2.098	1.98	2.02	3
362	1.765	1.98	1.922	2.02	3
363	1.863	1.961	1.961	2.039	3
364	1.941	1.922	2.0	2.039	3
365	1.961	1.961	2.157	2.078	3
366	2.0	1.902	2.235	2.098	3
367	2.02	1.784	2.118	2.078	3
368	2.118	1.667	2.078	1.98	3
369	2.235	1.627	2.039	1.902	3
370	2.196	1.667	2.039	1.804	3
371	2.157	1.745	2.02	1.784	3
372	2.118	1.843	2.0	1.824	3
373	2.098	1.922	1.98	1.843	3
374	2.039	1.843	1.902	1.843	3
375	1.941	1.745	1.765	1.824	3
376	1.961	1.745	1.765	1.784	3
377	1.902	1.941	1.922	1.824	3
378	1.941	1.902	1.902	1.843	3
379	1.922	1.784	1.843	1.863	3
380	1.941	1.725	1.863	1.922	3
381	2.0	1.667	1.922	1.922	3
382	1.961	1.627	2.02	1.922	3
383	1.922	1.549	2.098	1.941	3
384	1.941	1.627	2.176	1.98	3
385	2.039	1.686	2.196	2.0	3
386	2.118	1.725	2.137	1.98	3
387	2.098	1.765	2.216	1.961	3
388	2.078	1.784	2.216	1.941	3
389	1.961	1.686	2.157	1.902	3
390	2.039	1.745	2.039	1.882	3
391	2.098	1.725	1.863	1.804	3
392	2.098	1.745	1.804	1.765	3
393	1.941	1.784	1.804	1.804	3
394	1.902	1.902	1.961	1.922	3
395	1.902	2.0	1.902	2.039	3
396	1.882	2.078	2.0	2.078	3
397	1.843	2.176	2.118	2.118	3
398	1.784	2.235	2.137	2.196	3
399	1.725	2.059	2.196	2.255	3
400	1.824	1.784	2.196	2.196	3
401	2.0	1.784	2.176	2.078	3
402	2.137	1.882	2.157	1.98	3
403	2.137	1.941	2.078	1.882	3
404	2.039	1.98	2.098	1.863	3
405	2.02	2.0	2.078	1.922	3
406	2.02	2.078	2.137	2.0	3
407	1.98	2.0	2.137	2.0	3
408	1.941	2.118	2.059	1.98	3
409	1.941	2.039	1.882	1.902	3
410	1.941	1.941	1.765	1.843	3
411	1.961	1.902	1.804	1.784	3
412	1.922	1.882	1.863	1.843	3
413	1.843	1.824	2.0	1.941	3
414	1.882	1.765	2.118	2.02	3
415	1.941	1.706	2.039	2.039	3
416	1.941	1.686	1.882	2.039	3
417	1.804	1.588	2.039	1.98	3
418	1.863	1.922	2.412	2.039	3
419	1.902	1.667	2.294	2.039	3
420	1.98	1.529	2.078	2.02	3
421	2.059	1.647	2.02	1.882	3
422	2.176	1.765	2.098	1.824	3
423	2.039	1.804	2.137	1.824	3
424	1.902	1.863	1.98	1.824	3
425	1.902	1.902	1.882	1.863	3
426	1.961	1.902	1.843	1.824	3
427	1.961	1.824	1.765	1.804	3
428	1.922	1.804	1.804	1.784	3
429	1.941	1.824	1.882	1.804	3
430	1.941	1.922	1.863	1.882	3
431	2.02	1.98	1.941	1.98	3
432	2.098	1.98	1.961	2.059	3
433	1.961	1.804	1.98	2.059	3
434	1.961	1.667	2.157	2.0	3
435	2.137	1.784	2.451	2.02	3
436	2.176	1.902	2.216	2.059	3
437	2.118	1.882	1.784	1.98	3
438	1.961	2.059	2.059	1.922	3
439	1.941	2.137	2.216	1.941	3
440	2.078	2.02	2.255	1.98	3
441	2.02	2.039	2.039	2.0	3
442	1.941	2.137	1.922	1.98	3
443	1.882	2.216	1.902	1.941	3
444	1.784	2.333	1.843	1.941	3
445	1.745	2.353	1.902	2.0	3
446	1.725	2.275	1.961	2.059	3
447	1.686	2.275	1.98	2.098	3
448	1.588	2.333	2.02	2.176	3
449	1.471	2.196	2.039	2.196	3
450	1.667	2.078	2.118	2.196	3
451	1.843	1.902	2.137	2.098	3
452	1.902	1.882	2.137	2.0	3
453	2.0	1.941	2.235	1.961	3
454	2.059	1.843	2.157	1.961	3
455	1.98	1.784	2.02	1.922	3
456	2.039	1.824	2.098	1.902	3
457	2.059	1.765	2.157	1.922	3
458	2.078	1.843	2.078	1.882	3
459	2.0	1.824	1.902	1.824	3
460	1.882	1.804	1.98	1.804	3
461	1.843	1.608	1.863	1.784	3
462	2.0	1.569	1.784	1.804	3
463	2.078	1.451	1.902	1.863	3
464	2.059	1.451	1.961	1.922	3
465	1.941	1.451	1.922	1.961	3
466	2.02	1.529	1.961	1.941	3
467	2.098	1.588	2.0	2.0	3
468	1.961	1.588	2.235	2.0	3
469	2.0	1.569	2.314	2.039	3
470	2.0	1.51	2.294	2.039	3
471	2.157	1.784	2.118	2.02	3
472	2.255	1.804	2.118	1.98	3
473	2.176	2.098	2.235	1.98	3
474	1.765	2.137	2.235	1.961	3
475	1.804	1.941	2.0	1.902	3
476	2.157	2.039	1.706	1.784	3
477	2.118	2.412	1.961	1.686	3
478	1.863	2.549	2.0	1.686	3
479	1.784	2.451	1.922	1.784	3
480	1.804	2.471	1.824	1.98	3
481	1.745	2.314	1.902	2.0	3
482	1.784	2.196	1.922	2.02	3
483	1.922	2.078	2.039	1.941	3
484	1.882	2.098	2.137	1.941	3
485	1.922	2.078	1.961	1.863	3
486	1.843	1.922	2.039	1.863	3
487	1.882	2.0	2.314	1.941	3
488	2.059	1.784	2.118	1.98	3
489	2.216	1.647	2.039	1.961	3
490	2.255	1.667	1.922	1.863	3
491	2.137	1.686	1.922	1.686	3
492	1.941	1.784	2.0	1.706	3
493	2.0	2.059	1.882	1.843	3
494	2.118	2.078	1.941	2.059	3
495	2.0	1.941	1.824	2.235	3
496	1.784	1.902	1.863	2.314	3
497	1.804	1.824	1.922	2.176	3
498	1.863	1.765	1.941	2.0	3
499	2.02	1.765	1.98	1.902	3
500	2.137	1.686	2.039	1.902	3
501	2.02	1.686	2.118	2.0	3
502	2.059	1.608	2.255	2.216	3
503	2.235	1.451	2.098	2.392	3
504	2.098	1.333	2.176	2.314	3
505	2.137	1.431	2.118	2.137	3
506	2.078	1.765	2.157	2.0	3
507	2.0	1.882	2.353	1.941	3
508	1.843	1.667	2.235	1.941	3
509	1.863	1.569	2.039	1.902	3
510	2.196	1.51	1.922	1.843	3
511	2.216	1.608	1.863	1.765	3
512	2.059	1.804	2.078	1.804	3
513	1.745	1.902	1.804	1.882	3
514	1.765	1.784	1.824	2.0	3
515	1.824	1.961	2.0	2.059	3
516	1.706	2.039	2.216	2.137	3
517	1.882	1.863	2.275	2.176	3
518	1.863	1.784	2.196	2.176	3
519	1.686	1.647	2.216	2.176	3
520	1.863	1.49	2.137	2.098	3
521	2.098	1.431	2.333	1.922	3
522	2.333	1.431	2.294	1.784	3
523	2.294	1.255	2.0	1.745	3
524	2.294	1.275	1.824	1.745	3
525	2.275	1.412	1.922	1.784	3
526	2.137	1.863	1.941	1.824	3
527	2.059	2.235	2.02	1.922	3
528	1.863	2.275	2.353	2.059	3
529	1.569	1.941	2.137	2.098	3
530	1.824	1.804	1.804	2.0	3
531	2.176	1.725	1.569	1.765	3
532	2.196	1.922	1.843	1.588	3
533	2.137	2.431	2.216	1.667	3
534	1.902	2.451	2.255	1.882	3
535	1.412	2.353	2.059	2.157	3
536	1.392	2.451	1.961	2.255	3
537	1.863	2.392	2.294	2.216	3
538	1.941	2.059	2.431	2.039	3
539	1.804	1.941	2.392	1.882	3
540	1.843	1.98	2.196	1.824	3
541	1.961	1.843	2.216	1.843	3
542	2.098	1.706	2.0	1.863	3
543	1.882	1.863	1.843	1.843	3
544	1.588	2.333	1.902	1.922	3
545	1.549	2.667	2.196	2.02	3
546	1.745	2.588	2.176	2.059	3
547	1.824	2.02	1.98	1.98	3
548	1.824	1.627	1.784	1.824	3
549	2.02	1.961	1.431	1.686	3
550	1.824	2.294	1.843	1.667	3
551	1.667	2.49	2.216	1.922	3
552	1.529	2.529	2.294	2.196	3
553	1.824	2.255	2.118	2.176	3
554	2.059	2.176	2.059	2.0	3
555	2.059	2.118	2.078	1.765	3
556	2.02	2.02	2.078	1.549	3
557	2.0	2.059	2.157	1.529	3
558	2.078	2.0	2.039	1.667	3
559	2.137	2.059	2.078	1.882	3
560	1.882	2.0	2.0	1.98	3
561	1.922	1.784	1.667	1.784	3
562	1.98	1.902	1.784	1.588	3
563	1.941	1.941	1.882	1.549	3
564	1.784	1.882	1.863	1.686	3
565	1.902	1.765	1.824	1.902	3
566	1.745	1.863	1.863	2.176	3
567	1.647	1.725	1.843	2.255	3
568	1.843	1.784	1.804	2.059	3
569	1.765	1.667	1.824	1.824	3
570	1.784	1.392	1.843	1.667	3
571	1.882	1.412	2.078	1.804	3
572	2.078	1.569	2.392	2.098	3
573	2.255	1.902	2.431	2.275	3
574	2.137	1.745	2.157	2.294	3
575	1.98	1.686	2.059	2.137	3
576	1.922	1.588	1.902	1.882	3
577	1.961	1.608	1.902	1.745	3
578	2.118	1.784	1.961	1.784	3
579	2.118	1.784	2.02	1.863	3
580	2.098	1.745	1.902	1.941	3
581	2.176	1.824	2.02	2.039	3
582	2.275	2.0	2.216	2.137	3
583	2.098	2.059	2.235	2.275	3
584	2.059	1.941	2.216	2.333	3
585	2.216	1.863	2.353	2.353	3
586	2.157	1.686	2.373	2.294	3
587	1.98	1.686	2.392	2.294	3
588	2.118	1.686	2.412	2.431	3
589	2.392	1.549	2.373	2.51	3
590	2.333	1.745	2.294	2.392	3
591	2.137	1.902	2.549	2.255	3
592	2.176	1.706	2.51	2.157	3
593	2.157	1.608	2.078	2.098	3
594	2.118	2.098	2.157	2.157	3
595	2.059	2.157	1.961	2.176	3
596	2.02	1.941	2.059	2.137	3
597	2.039	1.863	2.157	2.137	3
598	1.961	2.059	2.275	2.235	3
