time	channel1	channel2	channel3	channel4	class
0	2.0	1.98	2.039	1.98	5
1	2.0	1.941	2.039	1.922	5
2	1.98	1.922	2.059	1.922	5
3	2.02	2.0	2.118	1.961	5
4	1.98	1.922	2.059	2.0	5
5	1.902	1.784	2.039	2.02	5
6	2.02	1.824	2.02	1.941	5
7	1.98	1.863	2.059	1.902	5
8	1.961	1.843	2.118	1.882	5
9	1.941	1.863	2.039	1.902	5
10	1.941	1.843	1.98	1.902	5
11	1.941	1.882	2.02	1.922	5
12	1.902	1.941	2.078	2.0	5
13	1.941	1.941	2.059	2.02	5
14	1.961	1.961	2.078	1.961	5
15	1.961	1.961	2.059	1.941	5
16	1.941	1.922	2.02	1.922	5
17	1.961	1.941	2.059	1.922	5
18	1.941	2.0	2.098	2.0	5
19	1.961	1.882	2.059	2.0	5
20	2.039	1.922	2.078	1.98	5
21	2.02	1.922	2.02	1.98	5
22	1.922	1.725	1.98	1.941	5
23	1.922	1.745	2.02	1.922	5
24	1.98	1.804	2.059	1.902	5
25	1.98	1.804	2.078	1.941	5
26	1.941	1.863	2.118	1.98	5
27	1.98	1.882	2.078	2.02	5
28	1.98	1.902	2.039	2.0	5
29	1.961	1.902	2.039	1.941	5
30	1.961	1.941	2.039	1.941	5
31	1.961	1.961	2.078	1.922	5
32	1.941	1.941	2.059	1.961	5
33	1.941	1.961	2.059	1.98	5
34	2.0	1.98	2.039	2.0	5
35	1.961	1.922	2.039	1.98	5
36	1.98	1.941	2.078	1.98	5
37	2.0	2.02	2.137	1.98	5
38	2.059	1.98	2.098	2.0	5
39	1.961	1.765	2.0	1.941	5
40	1.98	1.804	2.078	1.902	5
41	1.961	1.863	2.078	1.941	5
42	1.961	1.824	2.039	1.922	5
43	2.0	1.804	2.02	1.922	5
44	1.961	1.863	2.02	1.941	5
45	1.941	1.882	2.098	1.961	5
46	1.941	1.941	2.078	1.98	5
47	2.0	1.98	2.059	1.961	5
48	1.961	1.941	2.039	1.941	5
