time	channel1	channel2	channel3	channel4	class
0	1.98	1.686	2.02	1.922	0
1	2.0	1.725	2.0	1.863	0
2	1.941	1.765	2.039	1.882	0
3	2.059	1.725	2.059	1.922	0
4	2.0	1.804	2.059	2.0	0
5	1.745	2.0	2.078	2.059	0
6	1.647	2.039	2.059	2.039	0
7	1.784	2.059	2.039	2.0	0
8	1.98	1.902	2.02	1.902	0
9	2.137	1.961	2.02	1.863	0
10	2.275	1.941	2.02	1.863	0
11	2.314	2.0	2.059	1.922	0
12	2.137	2.039	2.059	2.0	0
13	2.118	2.02	2.078	2.059	0
14	1.765	2.078	2.118	2.059	0
15	1.588	2.039	2.137	2.059	0
16	1.843	1.804	2.039	1.961	0
17	1.961	1.686	2.039	1.882	0
18	1.98	1.765	2.078	1.843	0
19	1.961	1.765	2.039	1.863	0
20	2.098	1.765	2.078	1.922	0
21	2.039	1.843	2.059	1.98	0
22	1.784	2.02	2.098	2.0	0
23	1.667	2.059	2.078	2.0	0
24	1.784	2.059	2.059	1.961	0
25	1.98	1.941	2.039	1.902	0
26	2.176	1.98	2.039	1.882	0
27	2.294	1.941	2.02	1.882	0
28	2.353	2.0	2.059	1.902	0
29	2.196	2.039	2.059	1.961	0
30	2.118	2.0	2.078	2.039	0
31	1.765	2.059	2.118	2.059	0
32	1.627	2.039	2.118	2.059	0
33	1.843	1.804	2.02	1.961	0
34	1.98	1.667	2.039	1.882	0
35	2.0	1.725	2.039	1.863	0
36	1.961	1.745	2.039	1.882	0
37	2.118	1.745	2.039	1.902	0
38	2.078	1.843	2.059	1.961	0
39	1.765	2.0	2.098	2.02	0
40	1.627	2.0	2.059	2.039	0
41	1.784	2.0	2.02	2.0	0
42	1.98	1.902	2.0	1.902	0
43	2.157	1.961	2.039	1.882	0
44	2.275	1.961	2.039	1.902	0
45	2.353	1.98	2.059	1.922	0
46	2.176	2.02	2.039	1.98	0
47	2.098	2.039	2.059	2.039	0
48	1.745	2.078	2.098	2.059	0
49	1.549	2.02	2.137	2.078	0
50	1.804	1.784	2.02	2.0	0
51	2.0	1.686	2.02	1.882	0
