time	channel1	channel2	channel3	channel4	class
0	1.804	1.922	2.02	2.078	4
1	1.824	1.902	2.098	2.078	4
2	1.941	1.882	2.157	2.059	4
3	1.902	1.902	2.196	2.039	4
4	1.98	1.843	2.235	2.0	4
5	2.02	1.843	2.196	1.98	4
6	2.039	1.824	2.176	1.922	4
7	2.059	1.824	2.137	1.922	4
8	2.118	1.843	2.098	1.843	4
9	2.098	1.843	2.059	1.843	4
10	2.039	1.843	1.922	1.843	4
11	2.02	1.863	1.882	1.824	4
12	2.0	1.882	1.824	1.843	4
13	1.941	1.902	1.882	1.902	4
14	1.902	1.922	1.882	1.98	4
15	1.882	1.922	1.902	1.98	4
16	1.882	1.922	1.922	2.02	4
17	1.843	1.922	2.0	2.039	4
18	1.824	1.882	2.098	2.059	4
19	1.922	1.902	2.137	2.059	4
20	1.902	1.863	2.196	2.039	4
21	1.98	1.843	2.235	2.02	4
22	2.0	1.863	2.216	1.961	4
23	2.02	1.843	2.196	1.961	4
24	2.02	1.843	2.196	1.922	4
25	2.118	1.824	2.098	1.922	4
26	2.059	1.882	2.059	1.863	4
27	2.02	1.843	1.941	1.843	4
28	2.0	1.863	1.902	1.843	4
29	1.961	1.922	1.863	1.863	4
30	1.922	1.922	1.882	1.922	4
31	1.902	1.922	1.882	1.961	4
32	1.902	1.922	1.922	1.98	4
33	1.863	1.902	1.922	2.0	4
34	1.843	1.863	2.0	2.059	4
35	1.843	1.902	2.098	2.059	4
36	1.902	1.863	2.137	2.039	4
37	1.902	1.863	2.196	2.039	4
38	1.98	1.824	2.196	1.98	4
39	2.02	1.824	2.196	1.941	4
40	2.0	1.824	2.196	1.941	4
41	2.059	1.804	2.176	1.941	4
42	2.059	1.863	2.118	1.902	4
43	2.078	1.843	2.039	1.843	4
44	2.039	1.863	1.922	1.824	4
45	1.941	1.922	1.941	1.843	4
46	1.961	1.961	1.882	1.902	4
47	1.902	1.961	1.882	1.98	4
48	1.922	1.941	1.882	1.98	4
49	1.882	1.98	1.902	2.0	4
50	1.843	2.0	1.961	2.02	4
51	1.843	1.98	2.02	2.059	4
52	1.824	1.941	2.118	2.059	4
53	1.902	1.922	2.157	2.078	4
54	1.882	1.902	2.196	2.059	4
55	1.961	1.863	2.255	2.02	4
56	1.98	1.843	2.196	1.98	4
57	2.0	1.843	2.196	1.941	4
58	2.039	1.843	2.196	1.922	4
59	2.039	1.863	2.118	1.902	4
60	2.098	1.902	2.059	1.882	4
61	2.059	1.843	1.922	1.843	4
62	2.039	1.863	1.922	1.804	4
63	1.98	1.922	1.863	1.863	4
64	1.922	1.922	1.863	1.922	4
65	1.902	1.922	1.882	1.98	4
66	1.902	1.941	1.902	1.98	4
67	1.882	1.902	1.941	2.0	4
68	1.863	1.941	2.0	2.039	4
69	1.863	1.941	2.098	2.059	4
70	1.922	1.902	2.176	2.059	4
71	1.922	1.882	2.196	2.039	4
72	1.98	1.863	2.216	2.0	4
73	2.0	1.843	2.196	1.961	4
74	2.039	1.843	2.176	1.941	4
75	2.039	1.824	2.157	1.902	4
76	2.137	1.882	2.118	1.882	4
77	2.059	1.863	2.059	1.863	4
78	2.039	1.843	1.961	1.863	4
79	2.0	1.863	1.902	1.843	4
80	2.0	1.882	1.843	1.843	4
81	1.922	1.902	1.863	1.882	4
82	1.902	1.922	1.863	1.941	4
83	1.863	1.902	1.902	1.98	4
84	1.843	1.902	1.902	2.0	4
85	1.882	1.902	1.98	2.039	4
86	1.863	1.882	2.078	2.039	4
87	1.922	1.843	2.137	2.059	4
88	1.922	1.863	2.176	2.039	4
89	2.0	1.824	2.235	2.0	4
90	2.02	1.804	2.176	1.941	4
91	2.0	1.824	2.196	1.922	4
92	1.98	1.804	2.176	1.941	4
93	2.059	1.843	2.118	1.902	4
94	2.078	1.863	2.078	1.882	4
95	2.059	1.863	1.922	1.843	4
96	1.98	1.882	1.941	1.824	4
97	1.961	1.922	1.863	1.863	4
98	1.902	1.941	1.882	1.922	4
99	1.882	1.98	1.902	1.98	4
100	1.863	2.0	1.922	2.02	4
101	1.824	1.961	2.0	2.059	4
102	1.843	1.98	2.039	2.078	4
103	1.824	1.961	2.118	2.078	4
104	1.902	1.922	2.137	2.059	4
105	1.882	1.902	2.216	2.059	4
106	1.961	1.863	2.235	2.02	4
107	1.98	1.863	2.176	1.98	4
108	2.039	1.843	2.176	1.941	4
109	2.039	1.843	2.157	1.902	4
110	2.039	1.824	2.118	1.902	4
