time	channel1	channel2	channel3	channel4	class
0	2.059	1.824	2.118	1.863	2
1	2.039	1.882	2.078	1.824	2
2	2.039	1.902	2.02	1.784	2
3	1.98	1.922	1.941	1.765	2
4	1.922	1.941	1.922	1.804	2
5	1.902	2.0	1.882	1.863	2
6	1.882	2.0	1.902	1.922	2
7	1.863	1.98	1.902	1.98	2
8	1.863	1.941	1.941	2.0	2
9	1.843	1.941	1.961	2.039	2
10	1.863	1.882	2.039	2.059	2
11	1.902	1.843	2.118	2.098	2
12	1.941	1.804	2.157	2.098	2
13	1.961	1.765	2.196	2.078	2
14	2.02	1.745	2.196	2.0	2
15	2.059	1.784	2.137	1.961	2
16	2.078	1.804	2.137	1.902	2
17	2.078	1.784	2.118	1.882	2
18	2.059	1.824	2.039	1.843	2
19	2.098	1.863	2.02	1.784	2
20	2.039	1.902	1.922	1.784	2
21	1.941	1.961	1.902	1.784	2
22	1.922	1.98	1.882	1.843	2
23	1.902	2.0	1.882	1.922	2
24	1.882	2.0	1.922	1.98	2
25	1.902	1.98	1.941	2.039	2
26	1.863	1.961	1.922	2.078	2
27	1.902	1.902	2.02	2.098	2
28	1.863	1.882	2.118	2.118	2
29	1.922	1.922	2.176	2.118	2
30	1.941	1.902	2.235	2.118	2
31	1.961	1.824	2.255	2.059	2
32	2.0	1.843	2.196	2.02	2
33	2.02	1.863	2.216	2.0	2
34	2.02	1.902	2.157	1.961	2
35	2.078	1.941	2.137	1.863	2
36	2.0	1.961	2.078	1.824	2
37	1.961	1.941	1.941	1.804	2
38	1.922	1.961	1.922	1.804	2
39	1.902	2.0	1.902	1.843	2
40	1.863	2.0	1.941	1.941	2
41	1.882	1.961	1.902	2.0	2
42	1.922	1.941	1.922	2.02	2
43	1.882	1.961	1.98	2.039	2
44	1.902	1.882	2.02	2.078	2
45	1.902	1.824	2.118	2.098	2
46	1.98	1.824	2.137	2.098	2
47	2.0	1.784	2.196	2.059	2
48	2.059	1.745	2.196	2.02	2
49	2.098	1.784	2.157	1.961	2
50	2.098	1.804	2.137	1.922	2
51	2.039	1.784	2.098	1.882	2
52	2.078	1.824	2.059	1.824	2
53	2.059	1.922	2.02	1.804	2
54	2.0	1.882	1.922	1.784	2
55	2.0	1.922	1.902	1.804	2
56	1.961	1.941	1.882	1.843	2
57	1.902	1.922	1.863	1.902	2
58	1.863	1.941	1.902	1.98	2
59	1.863	1.922	1.941	2.02	2
60	1.863	1.902	1.98	2.059	2
61	1.863	1.882	2.02	2.098	2
62	1.902	1.824	2.078	2.118	2
63	1.941	1.784	2.137	2.098	2
64	1.961	1.765	2.176	2.078	2
65	2.02	1.784	2.216	2.0	2
66	2.039	1.804	2.176	1.961	2
67	2.02	1.824	2.176	1.941	2
68	2.039	1.804	2.157	1.863	2
69	2.02	1.902	2.078	1.863	2
70	2.039	1.882	2.02	1.784	2
71	1.961	1.902	1.922	1.784	2
72	1.98	1.941	1.902	1.784	2
73	1.922	1.98	1.882	1.843	2
74	1.882	2.0	1.902	1.922	2
75	1.882	2.0	1.922	1.98	2
76	1.843	1.98	1.941	2.02	2
77	1.863	1.902	2.039	2.059	2
78	1.882	1.902	2.02	2.118	2
79	1.882	1.863	2.118	2.118	2
80	1.922	1.863	2.176	2.118	2
81	1.922	1.824	2.196	2.118	2
82	2.02	1.804	2.235	2.039	2
83	2.039	1.824	2.176	1.98	2
84	2.02	1.863	2.176	1.922	2
85	2.02	1.882	2.157	1.941	2
86	2.02	1.941	2.137	1.882	2
87	2.02	2.0	2.078	1.863	2
88	1.98	1.961	1.941	1.804	2
89	1.922	1.98	1.941	1.784	2
90	1.902	2.039	1.882	1.843	2
91	1.863	2.0	1.922	1.922	2
92	1.882	1.98	1.902	2.0	2
93	1.902	1.961	1.941	2.0	2
94	1.863	1.941	1.98	2.039	2
95	1.863	1.902	2.02	2.078	2
96	1.922	1.882	2.118	2.118	2
97	1.961	1.843	2.176	2.118	2
98	1.98	1.784	2.196	2.059	2
99	2.039	1.784	2.196	2.039	2
100	2.059	1.784	2.176	1.941	2
101	2.059	1.765	2.157	1.922	2
102	2.059	1.804	2.118	1.902	2
103	2.02	1.882	2.118	1.843	2
