time	channel1	channel2	channel3	channel4	class
0	1.843	1.922	1.843	1.961	4
1	1.843	1.922	1.902	1.98	4
2	1.882	1.961	2.039	2.02	4
3	1.843	1.922	2.137	2.059	4
4	1.922	1.922	2.255	2.078	4
5	1.961	1.902	2.294	2.078	4
6	2.02	1.882	2.333	2.059	4
7	2.059	1.843	2.294	1.98	4
8	2.059	1.824	2.255	1.961	4
9	2.059	1.804	2.196	1.941	4
10	2.078	1.804	2.157	1.902	4
11	2.078	1.824	2.039	1.863	4
12	2.039	1.824	1.922	1.843	4
13	2.0	1.843	1.824	1.843	4
14	1.941	1.843	1.784	1.804	4
15	1.902	1.882	1.745	1.882	4
16	1.863	1.941	1.804	1.922	4
17	1.863	1.961	1.863	1.961	4
18	1.843	1.961	1.902	2.02	4
19	1.843	1.98	1.98	2.059	4
20	1.882	1.98	2.098	2.078	4
21	1.922	1.961	2.255	2.098	4
22	1.98	1.922	2.255	2.078	4
23	2.0	1.902	2.294	2.059	4
24	2.059	1.863	2.275	2.0	4
25	2.059	1.863	2.235	1.941	4
26	2.059	1.843	2.216	1.941	4
27	2.059	1.824	2.176	1.922	4
28	2.137	1.863	2.039	1.882	4
29	2.039	1.824	1.902	1.843	4
30	1.961	1.843	1.804	1.824	4
31	1.922	1.843	1.784	1.804	4
32	1.902	1.902	1.745	1.863	4
33	1.843	1.922	1.804	1.902	4
34	1.843	1.941	1.843	1.961	4
35	1.824	1.961	1.902	2.0	4
36	1.863	1.98	2.02	2.02	4
37	1.843	1.941	2.078	2.059	4
38	1.922	1.941	2.235	2.059	4
39	1.961	1.922	2.255	2.078	4
40	2.0	1.902	2.333	2.059	4
41	2.02	1.843	2.275	2.02	4
42	2.059	1.843	2.216	1.961	4
43	2.078	1.804	2.216	1.941	4
44	2.059	1.804	2.176	1.863	4
45	2.039	1.804	2.059	1.882	4
46	2.02	1.843	1.922	1.843	4
47	1.941	1.824	1.824	1.824	4
48	1.961	1.863	1.784	1.804	4
49	1.902	1.902	1.765	1.843	4
50	1.863	1.922	1.784	1.922	4
51	1.843	1.922	1.843	1.961	4
52	1.843	1.941	1.902	2.0	4
53	1.804	2.0	2.0	2.039	4
54	1.863	1.961	2.118	2.078	4
55	1.902	1.941	2.235	2.098	4
56	1.941	1.922	2.255	2.078	4
57	1.98	1.902	2.314	2.059	4
58	2.02	1.863	2.294	2.0	4
59	2.059	1.824	2.255	1.98	4
60	2.078	1.843	2.235	1.961	4
61	2.078	1.804	2.157	1.961	4
62	2.059	1.824	2.039	1.863	4
63	2.02	1.824	1.941	1.824	4
64	1.961	1.784	1.804	1.824	4
65	1.941	1.843	1.784	1.804	4
66	1.902	1.882	1.745	1.843	4
67	1.863	1.902	1.804	1.902	4
68	1.863	1.922	1.863	1.941	4
69	1.843	1.922	1.882	2.0	4
70	1.843	1.961	1.98	2.039	4
71	1.863	1.922	2.098	2.059	4
72	1.902	1.922	2.255	2.078	4
73	1.961	1.902	2.255	2.078	4
74	2.0	1.902	2.333	2.059	4
75	2.059	1.843	2.275	2.0	4
76	2.059	1.843	2.255	1.98	4
77	2.098	1.824	2.235	1.961	4
78	2.059	1.784	2.157	1.882	4
79	2.098	1.824	2.039	1.882	4
80	2.039	1.804	1.922	1.843	4
81	1.98	1.804	1.824	1.824	4
82	1.922	1.824	1.784	1.804	4
83	1.902	1.863	1.745	1.863	4
84	1.882	1.902	1.784	1.882	4
85	1.863	1.941	1.824	1.941	4
86	1.863	1.922	1.902	2.0	4
87	1.843	1.961	1.941	2.02	4
88	1.902	1.922	2.078	2.039	4
89	1.902	1.941	2.216	2.059	4
90	1.941	1.922	2.255	2.078	4
91	1.98	1.902	2.314	2.059	4
92	2.078	1.863	2.314	2.02	4
93	2.098	1.843	2.235	1.961	4
94	2.078	1.824	2.196	1.922	4
95	2.059	1.804	2.157	1.882	4
96	2.02	1.824	2.039	1.882	4
97	2.02	1.843	1.922	1.863	4
98	1.961	1.824	1.824	1.824	4
99	1.902	1.863	1.804	1.824	4
100	1.882	1.902	1.765	1.863	4
101	1.843	1.941	1.804	1.941	4
102	1.843	1.941	1.843	1.961	4
103	1.843	1.961	1.902	1.98	4
104	1.843	1.941	2.0	2.02	4
105	1.843	1.961	2.118	2.059	4
106	1.902	1.941	2.235	2.098	4
107	1.961	1.902	2.255	2.078	4
